Electricity.Timestep;Time;Sum [kWh]
285840;18/07/2021 12:00;3.2897243277633126
285900;18/07/2021 13:00;0.3157788022069508
285960;18/07/2021 14:00;0.39784229735396476
286020;18/07/2021 15:00;2.0141706656643317
286080;18/07/2021 16:00;0.37704506550616385
286140;18/07/2021 17:00;0.9862197449987173
286200;18/07/2021 18:00;0.9597459329500102
286260;18/07/2021 19:00;1.2068489328969778
286320;18/07/2021 20:00;0.36994176685700064
286380;18/07/2021 21:00;0.43226938598229064
286440;18/07/2021 22:00;0.2734420365061229
286500;18/07/2021 23:00;0.10416244351339007
286560;19/07/2021 00:00;0.15009016658424598
286620;19/07/2021 01:00;0.07659538358667801
286680;19/07/2021 02:00;0.07867237822033005
286740;19/07/2021 03:00;0.18903875752931937
286800;19/07/2021 04:00;0.13609077514262674
286860;19/07/2021 05:00;0.2576858463487294
286920;19/07/2021 06:00;0.09780105277272375
286980;19/07/2021 07:00;0.2275037198606986
287040;19/07/2021 08:00;0.950645407644724
287100;19/07/2021 09:00;0.2874963594380686
287160;19/07/2021 10:00;0.7161858717900104
287220;19/07/2021 11:00;0.3917614748118385
287280;19/07/2021 12:00;1.2809745385703393
287340;19/07/2021 13:00;0.21241738915363279
287400;19/07/2021 14:00;0.5400139976372151
287460;19/07/2021 15:00;0.41630140916495495
287520;19/07/2021 16:00;0.295861674686974
287580;19/07/2021 17:00;0.8828593695134216
287640;19/07/2021 18:00;0.3861262469881307
287700;19/07/2021 19:00;0.2006083293060287
287760;19/07/2021 20:00;1.133903483323068
287820;19/07/2021 21:00;0.9439076736901548
287880;19/07/2021 22:00;0.47659736853851475
287940;19/07/2021 23:00;0.11910237428604366
288000;20/07/2021 00:00;0.07692342792319777
288060;20/07/2021 01:00;0.09555939805473922
288120;20/07/2021 02:00;0.1407940949089942
288180;20/07/2021 03:00;0.16353910760066026
288240;20/07/2021 04:00;0.10589383024618307
288300;20/07/2021 05:00;0.42012099930286945
288360;20/07/2021 06:00;0.21330948943226946
288420;20/07/2021 07:00;0.1764395253306913
288480;20/07/2021 08:00;0.23806702489718778
288540;20/07/2021 09:00;0.9342719138383399
288600;20/07/2021 10:00;1.3831917703585466
288660;20/07/2021 11:00;3.513449153278099
288720;20/07/2021 12:00;3.5206282814641896
288780;20/07/2021 13:00;2.7719645459477493
288840;20/07/2021 14:00;0.7739049236089941
288900;20/07/2021 15:00;1.2746305027663778
288960;20/07/2021 16:00;0.24565437177506555
289020;20/07/2021 17:00;0.6857042560671717
289080;20/07/2021 18:00;0.6318753172481072
289140;20/07/2021 19:00;0.16374484762463445
289200;20/07/2021 20:00;0.22531227369667522
289260;20/07/2021 21:00;0.13992721563715024
289320;20/07/2021 22:00;0.07600535750961343
289380;20/07/2021 23:00;0.07661923631107333
289440;21/07/2021 00:00;0.10250058332863794
289500;21/07/2021 01:00;0.19050186127270727
289560;21/07/2021 02:00;0.15026668545255079
289620;21/07/2021 03:00;0.08688456329712907
289680;21/07/2021 04:00;0.33437597053746665
289740;21/07/2021 05:00;0.3414582584311073
289800;21/07/2021 06:00;0.37364488067471474
289860;21/07/2021 07:00;0.3039765834092434
289920;21/07/2021 08:00;0.20084785976747932
289980;21/07/2021 09:00;0.2078460937342505
290040;21/07/2021 10:00;0.21594727745093575
290100;21/07/2021 11:00;1.2293072256137014
290160;21/07/2021 12:00;0.25430395017588475
290220;21/07/2021 13:00;0.17925763995535338
290280;21/07/2021 14:00;0.18857502437112408
290340;21/07/2021 15:00;1.39526132273525
290400;21/07/2021 16:00;0.7737573713845396
290460;21/07/2021 17:00;0.9152675018813539
290520;21/07/2021 18:00;0.64354660182396
290580;21/07/2021 19:00;1.2432258897796133
290640;21/07/2021 20:00;0.3420235716272911
290700;21/07/2021 21:00;0.24280627014991932
290760;21/07/2021 22:00;0.21832574003064603
290820;21/07/2021 23:00;0.08707773958774016
290880;22/07/2021 00:00;0.07617090071499784
290940;22/07/2021 01:00;0.08832794452859961
291000;22/07/2021 02:00;0.16710021882093717
291060;22/07/2021 03:00;0.16524495103915626
291120;22/07/2021 04:00;0.22291944368214084
291180;22/07/2021 05:00;0.30031183229912267
291240;22/07/2021 06:00;0.3333202379386541
291300;22/07/2021 07:00;0.3040525664591707
291360;22/07/2021 08:00;0.6486867376371204
291420;22/07/2021 09:00;0.45490801294966254
291480;22/07/2021 10:00;0.3540756400262341
291540;22/07/2021 11:00;0.3654402849833727
291600;22/07/2021 12:00;0.27156764033058484
291660;22/07/2021 13:00;0.4149301613209773
291720;22/07/2021 14:00;0.4712387396024671
291780;22/07/2021 15:00;0.26471498578181957
291840;22/07/2021 16:00;0.36242825126683936
291900;22/07/2021 17:00;1.228082868775384
291960;22/07/2021 18:00;0.4123966511718492
292020;22/07/2021 19:00;0.6164178507660069
292080;22/07/2021 20:00;0.2009686060405304
292140;22/07/2021 21:00;0.42695483533085116
292200;22/07/2021 22:00;0.20822431174242242
292260;22/07/2021 23:00;0.0867344057838219
292320;23/07/2021 00:00;0.1590055675714346
292380;23/07/2021 01:00;0.08100834073256825
292440;23/07/2021 02:00;0.09403129405568243
292500;23/07/2021 03:00;0.20430894027570387
292560;23/07/2021 04:00;0.1730791957075565
292620;23/07/2021 05:00;0.21732415224839752
292680;23/07/2021 06:00;0.11850682130060194
292740;23/07/2021 07:00;0.5707293165501218
292800;23/07/2021 08:00;0.8426725595809994
292860;23/07/2021 09:00;0.9811403727379083
292920;23/07/2021 10:00;1.178735863143334
292980;23/07/2021 11:00;0.1589946688715261
293040;23/07/2021 12:00;0.2022702998644007
293100;23/07/2021 13:00;0.9234919416457178
293160;23/07/2021 14:00;0.7313704596056086
293220;23/07/2021 15:00;0.634328515605339
293280;23/07/2021 16:00;2.6109154693753722
293340;23/07/2021 17:00;4.714656123091103
293400;23/07/2021 18:00;1.0515197399824876
293460;23/07/2021 19:00;2.274895726108791
293520;23/07/2021 20:00;0.16981432111960948
293580;23/07/2021 21:00;0.7270210392001427
293640;23/07/2021 22:00;0.7182744076512798
293700;23/07/2021 23:00;0.09903430107514324
293760;24/07/2021 00:00;0.1526501462493117
293820;24/07/2021 01:00;0.07647639183664387
293880;24/07/2021 02:00;0.07628914425493716
293940;24/07/2021 03:00;0.14856714530841508
294000;24/07/2021 04:00;0.24640980700548792
294060;24/07/2021 05:00;0.21204369727355202
294120;24/07/2021 06:00;0.4911625859085198
294180;24/07/2021 07:00;0.2522813593279812
294240;24/07/2021 08:00;0.20842840595444243
294300;24/07/2021 09:00;0.9096477413800018
294360;24/07/2021 10:00;0.8899968437361987
294420;24/07/2021 11:00;0.6217307687514325
294480;24/07/2021 12:00;0.5247231601723925
294540;24/07/2021 13:00;1.000710434504171
294600;24/07/2021 14:00;0.6770085593794016
294660;24/07/2021 15:00;0.4967034234894716
294720;24/07/2021 16:00;0.6903915706053051
294780;24/07/2021 17:00;0.9890778869083909
294840;24/07/2021 18:00;0.7531564224693073
294900;24/07/2021 19:00;0.5156798109417207
294960;24/07/2021 20:00;0.40761602046147416
295020;24/07/2021 21:00;0.34216701133401106
295080;24/07/2021 22:00;0.467607034727147
295140;24/07/2021 23:00;0.15358685668248784
295200;25/07/2021 00:00;0.1792967189002308
295260;25/07/2021 01:00;0.10383927042728201
295320;25/07/2021 02:00;0.07624894710710821
295380;25/07/2021 03:00;0.08290882640418999
295440;25/07/2021 04:00;0.2457354190499595
295500;25/07/2021 05:00;0.1787624890766819
295560;25/07/2021 06:00;0.19041884758888022
295620;25/07/2021 07:00;0.2908464007026715
295680;25/07/2021 08:00;0.9516580649913531
295740;25/07/2021 09:00;3.2972776263182393
295800;25/07/2021 10:00;1.7446549400314977
295860;25/07/2021 11:00;0.5228398390706533
295920;25/07/2021 12:00;1.2564511478965072
295980;25/07/2021 13:00;0.3874345541145876
296040;25/07/2021 14:00;0.3117349161885283
296100;25/07/2021 15:00;0.3086042974690511
296160;25/07/2021 16:00;0.8563771752610614
296220;25/07/2021 17:00;2.0351120312973756
296280;25/07/2021 18:00;1.102332123580641
296340;25/07/2021 19:00;1.8937875665181692
296400;25/07/2021 20:00;0.4067526886589391
296460;25/07/2021 21:00;0.17405696400623275
296520;25/07/2021 22:00;1.005042345074356
296580;25/07/2021 23:00;0.08184656596121108
296640;26/07/2021 00:00;0.19247777465167232
296700;26/07/2021 01:00;0.14571347189981174
296760;26/07/2021 02:00;0.07583601642628673
296820;26/07/2021 03:00;0.10846735738100577
296880;26/07/2021 04:00;0.2547854184604154
296940;26/07/2021 05:00;0.1540469057633558
297000;26/07/2021 06:00;0.2536678178199548
297060;26/07/2021 07:00;0.17902623834666664
297120;26/07/2021 08:00;0.29538009694232864
297180;26/07/2021 09:00;0.08427566160353857
297240;26/07/2021 10:00;0.44703940112591006
297300;26/07/2021 11:00;1.166097522729101
297360;26/07/2021 12:00;0.5284018754770545
297420;26/07/2021 13:00;0.32439533997977804
297480;26/07/2021 14:00;1.6824614350578946
297540;26/07/2021 15:00;0.4050964512901504
297600;26/07/2021 16:00;0.22304310507305472
297660;26/07/2021 17:00;1.4096118942930163
297720;26/07/2021 18:00;0.8307783655279882
297780;26/07/2021 19:00;0.9887009384452551
297840;26/07/2021 20:00;5.214197152351163
297900;26/07/2021 21:00;3.9307668757184455
297960;26/07/2021 22:00;0.31669661064795496
298020;26/07/2021 23:00;0.2209271021093411
298080;27/07/2021 00:00;0.07640461656266954
298140;27/07/2021 01:00;0.1197894509048605
298200;27/07/2021 02:00;0.11373943797944416
298260;27/07/2021 03:00;0.1537880378216637
298320;27/07/2021 04:00;0.0914837605103445
298380;27/07/2021 05:00;0.1198665755017419
298440;27/07/2021 06:00;0.2455195895591781
298500;27/07/2021 07:00;0.39446522625997565
298560;27/07/2021 08:00;0.17726658996513325
298620;27/07/2021 09:00;0.8465970858763915
298680;27/07/2021 10:00;0.1287332886393075
298740;27/07/2021 11:00;0.6878381157277882
298800;27/07/2021 12:00;0.5550094676202871
298860;27/07/2021 13:00;0.27636185132528845
298920;27/07/2021 14:00;0.649473181082172
298980;27/07/2021 15:00;0.7386398958190097
299040;27/07/2021 16:00;0.5974001766491357
299100;27/07/2021 17:00;0.2054437093078673
299160;27/07/2021 18:00;0.48075095688872244
299220;27/07/2021 19:00;1.8748235455414222
299280;27/07/2021 20:00;0.365402800113385
299340;27/07/2021 21:00;0.19296616330313096
299400;27/07/2021 22:00;0.17242179913915007
299460;27/07/2021 23:00;0.10648959526384659
299520;28/07/2021 00:00;0.07641819679922432
299580;28/07/2021 01:00;0.12033525599037763
299640;28/07/2021 02:00;0.11543277628304618
299700;28/07/2021 03:00;0.18802401533634414
299760;28/07/2021 04:00;0.09070975519394713
299820;28/07/2021 05:00;0.45586739719978625
299880;28/07/2021 06:00;0.20837560839242616
299940;28/07/2021 07:00;0.5057170545300095
300000;28/07/2021 08:00;1.2455609925255688
300060;28/07/2021 09:00;1.3885484840922906
300120;28/07/2021 10:00;0.8275261197970417
300180;28/07/2021 11:00;0.5175307620466061
300240;28/07/2021 12:00;0.6152676761992334
300300;28/07/2021 13:00;0.7730137954425257
300360;28/07/2021 14:00;1.1646485755005638
300420;28/07/2021 15:00;0.34363545430607995
300480;28/07/2021 16:00;0.22619509931637158
300540;28/07/2021 17:00;0.3166493025103811
300600;28/07/2021 18:00;0.8534877801512709
300660;28/07/2021 19:00;0.36942391340881126
300720;28/07/2021 20:00;0.37134918432242053
300780;28/07/2021 21:00;0.5764070998929837
300840;28/07/2021 22:00;0.1399887850803875
300900;28/07/2021 23:00;0.07660270691082348
300960;29/07/2021 00:00;0.10618209255293547
301020;29/07/2021 01:00;0.14907993274563947
301080;29/07/2021 02:00;0.08416026495901716
301140;29/07/2021 03:00;0.1750734763912122
301200;29/07/2021 04:00;0.29316130129171447
301260;29/07/2021 05:00;0.3924009476094692
301320;29/07/2021 06:00;0.1644962439697512
301380;29/07/2021 07:00;0.2519079469276688
301440;29/07/2021 08:00;0.999890271668367
301500;29/07/2021 09:00;1.3524191775627727
301560;29/07/2021 10:00;0.6402934638120342
301620;29/07/2021 11:00;0.827855083936994
301680;29/07/2021 12:00;0.3116626562843974
301740;29/07/2021 13:00;1.1815727983202267
301800;29/07/2021 14:00;0.484453066328246
301860;29/07/2021 15:00;0.28666099070584083
301920;29/07/2021 16:00;0.2776109382786554
301980;29/07/2021 17:00;0.3709431631355445
302040;29/07/2021 18:00;0.5749264013725852
302100;29/07/2021 19:00;4.80052464621264
302160;29/07/2021 20:00;4.212593910478541
302220;29/07/2021 21:00;0.34660477169359194
302280;29/07/2021 22:00;0.2505591952991046
302340;29/07/2021 23:00;0.12944441679497437
302400;30/07/2021 00:00;0.1752209884856626
302460;30/07/2021 01:00;0.13279269000165891
302520;30/07/2021 02:00;0.07654703184552375
302580;30/07/2021 03:00;0.07638596289704253
302640;30/07/2021 04:00;0.07782436646189055
302700;30/07/2021 05:00;0.703789776362136
302760;30/07/2021 06:00;0.19303078462605863
302820;30/07/2021 07:00;0.5443913917822419
302880;30/07/2021 08:00;0.29178048027176184
302940;30/07/2021 09:00;1.1128322102704038
303000;30/07/2021 10:00;1.052437568501449
303060;30/07/2021 11:00;0.7481310286023559
303120;30/07/2021 12:00;0.8140665419270084
303180;30/07/2021 13:00;1.9695600796481434
303240;30/07/2021 14:00;0.7972780061589536
303300;30/07/2021 15:00;0.9664157551603665
303360;30/07/2021 16:00;1.6874561100027374
303420;30/07/2021 17:00;2.4765939492226483
303480;30/07/2021 18:00;0.8256900976369341
303540;30/07/2021 19:00;0.26803542927519725
303600;30/07/2021 20:00;1.0652228719185757
303660;30/07/2021 21:00;0.6243534813223299
303720;30/07/2021 22:00;0.16443246011518295
303780;30/07/2021 23:00;0.12731584714263033
303840;31/07/2021 00:00;0.09751355266819554
303900;31/07/2021 01:00;0.26028528499819115
303960;31/07/2021 02:00;0.0980900943112406
304020;31/07/2021 03:00;0.07660960240933494
304080;31/07/2021 04:00;0.07678210829902138
304140;31/07/2021 05:00;0.19237985820040046
304200;31/07/2021 06:00;0.35980580198742224
304260;31/07/2021 07:00;0.31544811473076767
304320;31/07/2021 08:00;0.2162438414154725
304380;31/07/2021 09:00;0.9074316351174189
304440;31/07/2021 10:00;0.7288701657559015
304500;31/07/2021 11:00;0.8813981576620848
304560;31/07/2021 12:00;1.129689638246979
304620;31/07/2021 13:00;1.158827783365836
304680;31/07/2021 14:00;0.6814382932427746
304740;31/07/2021 15:00;0.6483864025327807
304800;31/07/2021 16:00;1.05626210755027
304860;31/07/2021 17:00;1.24546360900811
304920;31/07/2021 18:00;0.5460264645447445
304980;31/07/2021 19:00;0.6640473627208687
305040;31/07/2021 20:00;0.44799878273821125
305100;31/07/2021 21:00;0.2369542206619781
305160;31/07/2021 22:00;0.3741215134216733
305220;31/07/2021 23:00;0.11149657574299032
305280;01/08/2021 00:00;0.07640409337193944
305340;01/08/2021 01:00;0.07641882158314096
305400;01/08/2021 02:00;0.07960243381504545
305460;01/08/2021 03:00;0.24512736466744278
305520;01/08/2021 04:00;0.1989290020636682
305580;01/08/2021 05:00;0.47996203544052685
305640;01/08/2021 06:00;0.19396873275316898
305700;01/08/2021 07:00;0.30959071614045297
305760;01/08/2021 08:00;1.00497728269916
305820;01/08/2021 09:00;0.716166034173421
305880;01/08/2021 10:00;2.7068005533708637
305940;01/08/2021 11:00;2.9124257953514934
306000;01/08/2021 12:00;0.7280782275058265
306060;01/08/2021 13:00;0.32727379875863244
306120;01/08/2021 14:00;0.9996586984074145
306180;01/08/2021 15:00;0.4565560888166479
306240;01/08/2021 16:00;2.7973573233553135
306300;01/08/2021 17:00;4.885029553907513
306360;01/08/2021 18:00;1.0058163039539012
306420;01/08/2021 19:00;1.3258830930787073
306480;01/08/2021 20:00;1.0285303341791656
306540;01/08/2021 21:00;0.850120419174627
306600;01/08/2021 22:00;0.873154646339118
306660;01/08/2021 23:00;0.6226483859726915
306720;02/08/2021 00:00;0.2251854600349379
306780;02/08/2021 01:00;0.07674942727968007
306840;02/08/2021 02:00;0.07588995303204832
306900;02/08/2021 03:00;0.08179763007040383
306960;02/08/2021 04:00;0.1694583662334537
307020;02/08/2021 05:00;0.3123792681284201
307080;02/08/2021 06:00;0.16945654232482515
307140;02/08/2021 07:00;0.17318868652381325
307200;02/08/2021 08:00;0.14135095648633983
307260;02/08/2021 09:00;0.3742824599066997
307320;02/08/2021 10:00;0.4731000684099203
307380;02/08/2021 11:00;0.8675569579063949
307440;02/08/2021 12:00;1.908356744599228
307500;02/08/2021 13:00;1.1887530541218172
307560;02/08/2021 14:00;0.3511010636232591
307620;02/08/2021 15:00;0.28543487759132885
307680;02/08/2021 16:00;0.584066763707167
307740;02/08/2021 17:00;0.4193143964231212
307800;02/08/2021 18:00;0.36856524082873837
307860;02/08/2021 19:00;0.5716286326317621
307920;02/08/2021 20:00;0.7203616754959136
307980;02/08/2021 21:00;0.3719678892719386
308040;02/08/2021 22:00;0.2646258180053755
308100;02/08/2021 23:00;0.1559875449224175
308160;03/08/2021 00:00;0.09591288476496655
308220;03/08/2021 01:00;0.13473369844273886
308280;03/08/2021 02:00;0.18115824557644467
308340;03/08/2021 03:00;0.08616362944792523
308400;03/08/2021 04:00;0.09961495845493916
308460;03/08/2021 05:00;0.26798599850377974
308520;03/08/2021 06:00;0.26677750984611903
308580;03/08/2021 07:00;0.4435872960938306
308640;03/08/2021 08:00;0.2304334115125206
308700;03/08/2021 09:00;0.9686294727500944
308760;03/08/2021 10:00;1.2711591711053216
308820;03/08/2021 11:00;1.0518592157541606
308880;03/08/2021 12:00;0.653090315668479
308940;03/08/2021 13:00;0.5472693565113428
309000;03/08/2021 14:00;1.1921529474758872
309060;03/08/2021 15:00;0.34496309658670316
309120;03/08/2021 16:00;1.2142849632187718
309180;03/08/2021 17:00;0.3112613242196276
309240;03/08/2021 18:00;1.5020854029907196
309300;03/08/2021 19:00;4.2178140614872675
309360;03/08/2021 20:00;3.3042695321830573
309420;03/08/2021 21:00;0.4541114270328182
309480;03/08/2021 22:00;0.09805908380607495
309540;03/08/2021 23:00;0.07642213116938329
309600;04/08/2021 00:00;0.10973965495144727
309660;04/08/2021 01:00;0.14602091806115378
309720;04/08/2021 02:00;0.18782754469381904
309780;04/08/2021 03:00;0.07618849232534823
309840;04/08/2021 04:00;0.07808448771766915
309900;04/08/2021 05:00;0.1973858985013565
309960;04/08/2021 06:00;0.13603122810606402
310020;04/08/2021 07:00;0.3777052179605557
310080;04/08/2021 08:00;0.4370107443361201
310140;04/08/2021 09:00;1.0070090843690946
310200;04/08/2021 10:00;1.7881346883584444
310260;04/08/2021 11:00;1.751916247663435
310320;04/08/2021 12:00;0.7698288529207165
310380;04/08/2021 13:00;0.5489863384949387
310440;04/08/2021 14:00;0.9265787320710762
310500;04/08/2021 15:00;0.5357762706933094
310560;04/08/2021 16:00;2.059957445817627
310620;04/08/2021 17:00;0.6571092101668798
310680;04/08/2021 18:00;1.5264816116584043
310740;04/08/2021 19:00;1.970362909508295
310800;04/08/2021 20:00;0.22711394804044868
310860;04/08/2021 21:00;0.24099548934740583
310920;04/08/2021 22:00;0.17584712544293843
310980;04/08/2021 23:00;0.07659824162260545
311040;05/08/2021 00:00;0.07693125933529651
311100;05/08/2021 01:00;0.07640107907620762
311160;05/08/2021 02:00;0.12224044490461627
311220;05/08/2021 03:00;0.2461398637072624
311280;05/08/2021 04:00;0.10106626596977011
311340;05/08/2021 05:00;0.07645369198379862
311400;05/08/2021 06:00;0.07681826309234488
311460;05/08/2021 07:00;0.10527652055929224
311520;05/08/2021 08:00;0.11799561491394876
311580;05/08/2021 09:00;0.17156096543881555
311640;05/08/2021 10:00;0.11063319408686058
311700;05/08/2021 11:00;0.11877160669876997
311760;05/08/2021 12:00;0.1351714443297858
311820;05/08/2021 13:00;0.0764998099657162
311880;05/08/2021 14:00;0.1224163889412611
311940;05/08/2021 15:00;0.15061533678712494
312000;05/08/2021 16:00;0.07670228395796191
312060;05/08/2021 17:00;0.13805104782921693
312120;05/08/2021 18:00;0.07668867881957599
312180;05/08/2021 19:00;0.11707026687204339
312240;05/08/2021 20:00;0.18407490734392304
312300;05/08/2021 21:00;0.153778889391035
312360;05/08/2021 22:00;0.0761811737324848
312420;05/08/2021 23:00;0.0761384663483325
312480;06/08/2021 00:00;0.08589253678436398
312540;06/08/2021 01:00;0.18562911931905066
312600;06/08/2021 02:00;0.15433130071159387
312660;06/08/2021 03:00;0.08698108699825431
312720;06/08/2021 04:00;0.07637476910660748
312780;06/08/2021 05:00;0.09805220123473714
312840;06/08/2021 06:00;0.18154493660234147
312900;06/08/2021 07:00;0.15807138629226594
312960;06/08/2021 08:00;0.08505265051553275
313020;06/08/2021 09:00;0.07647831286870804
313080;06/08/2021 10:00;0.07652329252140246
313140;06/08/2021 11:00;0.16631870312672636
313200;06/08/2021 12:00;0.15741145999820477
313260;06/08/2021 13:00;0.07630082183585975
313320;06/08/2021 14:00;0.080323695356928
313380;06/08/2021 15:00;0.19683498152762655
313440;06/08/2021 16:00;0.1150151770269442
313500;06/08/2021 17:00;0.11898442597797824
313560;06/08/2021 18:00;0.07672927467615508
313620;06/08/2021 19:00;0.07671669174065769
313680;06/08/2021 20:00;0.17307200122073002
313740;06/08/2021 21:00;0.2113448738108911
313800;06/08/2021 22:00;0.07798440568678562
313860;06/08/2021 23:00;0.07623330233901122
313920;07/08/2021 00:00;0.0767273162265278
313980;07/08/2021 01:00;0.07672062687473011
314040;07/08/2021 02:00;0.25747019211323907
314100;07/08/2021 03:00;0.09182248592196694
314160;07/08/2021 04:00;0.07635880014521004
314220;07/08/2021 05:00;0.07612132140596357
314280;07/08/2021 06:00;0.12260398151975563
314340;07/08/2021 07:00;0.23985600078879293
314400;07/08/2021 08:00;0.0905044200368266
314460;07/08/2021 09:00;0.07634952730294703
314520;07/08/2021 10:00;0.07665356108097966
314580;07/08/2021 11:00;0.09285968156551942
314640;07/08/2021 12:00;0.22895506993569723
314700;07/08/2021 13:00;0.12732922617219827
314760;07/08/2021 14:00;0.07653294711829528
314820;07/08/2021 15:00;0.07678470124972188
314880;07/08/2021 16:00;0.08093743127692377
314940;07/08/2021 17:00;0.19763367851353664
315000;07/08/2021 18:00;0.15954841740329717
315060;07/08/2021 19:00;0.07646659219341713
315120;07/08/2021 20:00;0.07648895314949818
315180;07/08/2021 21:00;0.08092321537311432
315240;07/08/2021 22:00;0.20037772524013014
315300;07/08/2021 23:00;0.16506054493483632
315360;08/08/2021 00:00;0.07693503235648853
315420;08/08/2021 01:00;0.07693667557899302
315480;08/08/2021 02:00;0.07624456137881395
315540;08/08/2021 03:00;0.16713913877807912
315600;08/08/2021 04:00;0.18494318985365202
315660;08/08/2021 05:00;0.07618040116076379
315720;08/08/2021 06:00;0.07667995677900558
315780;08/08/2021 07:00;0.07673528347856802
315840;08/08/2021 08:00;0.22244951550866635
315900;08/08/2021 09:00;0.12960036692267696
315960;08/08/2021 10:00;0.07595995188825672
316020;08/08/2021 11:00;0.07663437393037588
316080;08/08/2021 12:00;0.14002783598869792
316140;08/08/2021 13:00;0.14181001556535666
316200;08/08/2021 14:00;0.14108013437677883
316260;08/08/2021 15:00;0.07649944669374173
316320;08/08/2021 16:00;0.07657201908722508
316380;08/08/2021 17:00;0.1326057761441074
316440;08/08/2021 18:00;0.22797680379130428
316500;08/08/2021 19:00;0.07656441520154018
316560;08/08/2021 20:00;0.0764780295427734
316620;08/08/2021 21:00;0.07656213462573815
316680;08/08/2021 22:00;0.16478515845284888
316740;08/08/2021 23:00;0.15798054857129146
316800;09/08/2021 00:00;0.1300025797939991
316860;09/08/2021 01:00;0.07618013373906658
316920;09/08/2021 02:00;0.08723243463490411
316980;09/08/2021 03:00;0.15897726205218157
317040;09/08/2021 04:00;0.08042039312084398
317100;09/08/2021 05:00;0.19706835410732707
317160;09/08/2021 06:00;0.09631028089541678
317220;09/08/2021 07:00;0.07654587518275921
317280;09/08/2021 08:00;0.16188452057447392
317340;09/08/2021 09:00;0.0803940172383735
317400;09/08/2021 10:00;0.07650749059047299
317460;09/08/2021 11:00;0.1926471974159696
317520;09/08/2021 12:00;0.08250889759572957
317580;09/08/2021 13:00;0.156352764583068
317640;09/08/2021 14:00;0.07658203500290692
317700;09/08/2021 15:00;0.07676528883351294
317760;09/08/2021 16:00;0.16910660726253
317820;09/08/2021 17:00;0.14600877850622468
317880;09/08/2021 18:00;0.11007495944094083
317940;09/08/2021 19:00;0.07658024051367375
318000;09/08/2021 20:00;0.07656298169375998
318060;09/08/2021 21:00;0.20158708611285903
318120;09/08/2021 22:00;0.17000614740179104
318180;09/08/2021 23:00;0.07678927164717848
318240;10/08/2021 00:00;0.076635441343974
318300;10/08/2021 01:00;0.07614580029741057
318360;10/08/2021 02:00;0.1367431054145087
318420;10/08/2021 03:00;0.23211128510683507
318480;10/08/2021 04:00;0.08131112606232624
318540;10/08/2021 05:00;0.07627889690338031
318600;10/08/2021 06:00;0.07656200104888015
318660;10/08/2021 07:00;0.13403194623931472
318720;10/08/2021 08:00;0.19195292328301572
318780;10/08/2021 09:00;0.12038157301329595
318840;10/08/2021 10:00;0.07640342435038318
318900;10/08/2021 11:00;0.07651231183039564
318960;10/08/2021 12:00;0.1659542513227028
319020;10/08/2021 13:00;0.10841289688395704
319080;10/08/2021 14:00;0.14971636474458863
319140;10/08/2021 15:00;0.09382742738382466
319200;10/08/2021 16:00;0.07645806285555719
319260;10/08/2021 17:00;0.15826960990108002
319320;10/08/2021 18:00;0.11549112734754242
319380;10/08/2021 19:00;0.13629456957510674
319440;10/08/2021 20:00;0.10860238363975214
319500;10/08/2021 21:00;0.07665856030947533
319560;10/08/2021 22:00;0.15101418094714128
319620;10/08/2021 23:00;0.11772412685315611
319680;11/08/2021 00:00;0.12274107469898726
319740;11/08/2021 01:00;0.11892728902955764
319800;11/08/2021 02:00;0.07659431960897553
319860;11/08/2021 03:00;0.16367233859608624
319920;11/08/2021 04:00;0.108208116441674
319980;11/08/2021 05:00;0.13256224707642056
320040;11/08/2021 06:00;0.10716603963109253
320100;11/08/2021 07:00;0.0766399454755423
320160;11/08/2021 08:00;0.16375138512518614
320220;11/08/2021 09:00;0.08035952518661409
320280;11/08/2021 10:00;0.15409012829332588
320340;11/08/2021 11:00;0.08570842892704565
320400;11/08/2021 12:00;0.18355139165552334
320460;11/08/2021 13:00;0.1030243761715911
320520;11/08/2021 14:00;0.07797789386699684
320580;11/08/2021 15:00;0.16683482374256042
320640;11/08/2021 16:00;0.07658805158709849
320700;11/08/2021 17:00;0.12157356327203692
320760;11/08/2021 18:00;0.16328024754958742
320820;11/08/2021 19:00;0.0765562644016097
320880;11/08/2021 20:00;0.15827796143183087
320940;11/08/2021 21:00;0.0762172904411523
321000;11/08/2021 22:00;0.07616365263109712
321060;11/08/2021 23:00;0.1889232233464303
321120;12/08/2021 00:00;0.12704970824842113
321180;12/08/2021 01:00;0.13478942228328025
321240;12/08/2021 02:00;0.07682781837073274
321300;12/08/2021 03:00;0.07658164456748574
321360;12/08/2021 04:00;0.15700151652885277
321420;12/08/2021 05:00;0.10611425453845938
321480;12/08/2021 06:00;0.16581194497484364
321540;12/08/2021 07:00;0.08848567925257016
321600;12/08/2021 08:00;0.080685547764307
321660;12/08/2021 09:00;0.18286125882566975
321720;12/08/2021 10:00;0.07661807828273011
321780;12/08/2021 11:00;0.09646861319472216
321840;12/08/2021 12:00;0.140399155683464
321900;12/08/2021 13:00;0.12862512191899098
321960;12/08/2021 14:00;0.15443415563416385
322020;12/08/2021 15:00;0.07674002199565909
322080;12/08/2021 16:00;0.12264590758299909
322140;12/08/2021 17:00;0.1169150296940818
322200;12/08/2021 18:00;0.07643001535184936
322260;12/08/2021 19:00;0.18326066436421337
322320;12/08/2021 20:00;0.07677705984139659
