Electricity.Timestep;Time;Sum [kWh]
291720;22/07/2021 14:00;1.4724395262554213
291780;22/07/2021 15:00;0.18055914128371978
291840;22/07/2021 16:00;0.9352953654819491
291900;22/07/2021 17:00;0.29482150273718843
291960;22/07/2021 18:00;0.7612477269856242
292020;22/07/2021 19:00;1.631103004664568
292080;22/07/2021 20:00;1.4939927298246465
292140;22/07/2021 21:00;1.3777330064013018
292200;22/07/2021 22:00;0.49976882699686426
292260;22/07/2021 23:00;0.10929726176604042
292320;23/07/2021 00:00;0.10815221516963756
292380;23/07/2021 01:00;0.1830595522009173
292440;23/07/2021 02:00;0.14115307306881827
292500;23/07/2021 03:00;0.11866100639329986
292560;23/07/2021 04:00;0.8895765281783142
292620;23/07/2021 05:00;0.8426697010389506
292680;23/07/2021 06:00;1.37170483108594
292740;23/07/2021 07:00;1.4611429086559637
292800;23/07/2021 08:00;1.4302495885293613
292860;23/07/2021 09:00;3.2573570404025243
292920;23/07/2021 10:00;4.520426069053201
292980;23/07/2021 11:00;0.5752203050585563
293040;23/07/2021 12:00;2.7837878196484565
293100;23/07/2021 13:00;2.198158977136027
293160;23/07/2021 14:00;2.054036145985018
293220;23/07/2021 15:00;4.005184633743649
293280;23/07/2021 16:00;1.560537662738087
293340;23/07/2021 17:00;1.2707041295121995
293400;23/07/2021 18:00;1.3473462433631036
293460;23/07/2021 19:00;0.5733939356882899
293520;23/07/2021 20:00;1.4316905715481982
293580;23/07/2021 21:00;0.5489946709121831
293640;23/07/2021 22:00;0.6820527715034811
293700;23/07/2021 23:00;0.314071714946518
293760;24/07/2021 00:00;0.11904487710557682
293820;24/07/2021 01:00;0.11224013452941008
293880;24/07/2021 02:00;0.1656792701244993
293940;24/07/2021 03:00;0.1440370123103069
294000;24/07/2021 04:00;0.3160642222342661
294060;24/07/2021 05:00;0.9614892547444667
294120;24/07/2021 06:00;1.1695577027721293
294180;24/07/2021 07:00;1.4661060598085531
294240;24/07/2021 08:00;1.4441930204594287
294300;24/07/2021 09:00;1.9343145090935006
294360;24/07/2021 10:00;1.8573531429400914
294420;24/07/2021 11:00;4.869494515815114
294480;24/07/2021 12:00;2.8793652949059427
294540;24/07/2021 13:00;1.3561253144618783
294600;24/07/2021 14:00;1.2879490797405835
294660;24/07/2021 15:00;0.393318972504435
294720;24/07/2021 16:00;0.604802039350321
294780;24/07/2021 17:00;3.687803284942987
294840;24/07/2021 18:00;2.352321812213717
294900;24/07/2021 19:00;1.631332466672522
294960;24/07/2021 20:00;0.7552592233728742
295020;24/07/2021 21:00;0.6358990509996953
295080;24/07/2021 22:00;0.27273936158125034
295140;24/07/2021 23:00;0.17761908096082193
295200;25/07/2021 00:00;0.11598217973832381
295260;25/07/2021 01:00;0.11558089174899758
295320;25/07/2021 02:00;0.11818452965779443
295380;25/07/2021 03:00;0.20775842623500318
295440;25/07/2021 04:00;0.7245859096697126
295500;25/07/2021 05:00;2.2814594467845564
295560;25/07/2021 06:00;1.8894195276358203
295620;25/07/2021 07:00;1.3366495968249825
295680;25/07/2021 08:00;2.482020700036229
295740;25/07/2021 09:00;1.4715724820833491
295800;25/07/2021 10:00;1.504580477664762
295860;25/07/2021 11:00;3.864430585980024
295920;25/07/2021 12:00;3.179379390553218
295980;25/07/2021 13:00;4.088738230253364
296040;25/07/2021 14:00;1.946924636846369
296100;25/07/2021 15:00;0.8670094754992508
296160;25/07/2021 16:00;0.3367063813456392
296220;25/07/2021 17:00;0.3755715894990076
296280;25/07/2021 18:00;0.9321357824749364
296340;25/07/2021 19:00;3.5300032113396744
296400;25/07/2021 20:00;5.0797787037477065
296460;25/07/2021 21:00;0.6354543067304496
296520;25/07/2021 22:00;0.3562155594896002
296580;25/07/2021 23:00;0.13834592399620205
296640;26/07/2021 00:00;0.16927280118959143
296700;26/07/2021 01:00;0.11518795407720214
296760;26/07/2021 02:00;0.11428656585922599
296820;26/07/2021 03:00;0.11589900653514391
296880;26/07/2021 04:00;0.4909897003144236
296940;26/07/2021 05:00;1.1726310777611815
297000;26/07/2021 06:00;0.9693832955346809
297060;26/07/2021 07:00;0.6311982255678572
297120;26/07/2021 08:00;1.0068242816747268
297180;26/07/2021 09:00;2.564283590400653
297240;26/07/2021 10:00;0.8676955311152293
297300;26/07/2021 11:00;3.7985084848129884
297360;26/07/2021 12:00;3.1825873903302355
297420;26/07/2021 13:00;0.45085926994002307
297480;26/07/2021 14:00;0.24991961333691026
297540;26/07/2021 15:00;0.3750278047610752
297600;26/07/2021 16:00;0.15254136800867027
297660;26/07/2021 17:00;0.3700980891831176
297720;26/07/2021 18:00;0.809440020224493
297780;26/07/2021 19:00;1.1623226327003668
297840;26/07/2021 20:00;0.7583972461191807
297900;26/07/2021 21:00;1.0455813205595683
297960;26/07/2021 22:00;0.40421829850440694
298020;26/07/2021 23:00;0.12863097832755865
298080;27/07/2021 00:00;0.13543027150530917
298140;27/07/2021 01:00;0.17655981997546444
298200;27/07/2021 02:00;0.11305938592502232
298260;27/07/2021 03:00;0.12704866938508017
298320;27/07/2021 04:00;0.29611841278273204
298380;27/07/2021 05:00;0.4670037121018508
298440;27/07/2021 06:00;1.127913921825857
298500;27/07/2021 07:00;1.2479392956157114
298560;27/07/2021 08:00;1.3057953394145116
298620;27/07/2021 09:00;2.9696915616295474
298680;27/07/2021 10:00;4.221985363206204
298740;27/07/2021 11:00;3.0278172761023296
298800;27/07/2021 12:00;1.5818098718610154
298860;27/07/2021 13:00;0.8082472260972671
298920;27/07/2021 14:00;1.1871665362957295
298980;27/07/2021 15:00;2.4304550529199562
299040;27/07/2021 16:00;0.5412692562419161
299100;27/07/2021 17:00;0.31572367456772754
299160;27/07/2021 18:00;1.484564857488386
299220;27/07/2021 19:00;0.9978245459208145
299280;27/07/2021 20:00;0.9454345346947796
299340;27/07/2021 21:00;1.3573482443535023
299400;27/07/2021 22:00;0.5033735886811483
299460;27/07/2021 23:00;0.11609949122615232
299520;28/07/2021 00:00;0.11432808997563466
299580;28/07/2021 01:00;0.18230182299136732
299640;28/07/2021 02:00;0.14443383763199652
299700;28/07/2021 03:00;0.15463495325755847
299760;28/07/2021 04:00;0.6553397196369036
299820;28/07/2021 05:00;0.7932523556602231
299880;28/07/2021 06:00;1.4968907228088102
299940;28/07/2021 07:00;1.1387724148493723
300000;28/07/2021 08:00;0.680970018547634
300060;28/07/2021 09:00;3.005037574108419
300120;28/07/2021 10:00;1.817966803987672
300180;28/07/2021 11:00;1.7691562711843485
300240;28/07/2021 12:00;4.797696037084427
300300;28/07/2021 13:00;5.390899663250751
300360;28/07/2021 14:00;1.63932609939748
300420;28/07/2021 15:00;0.29607784361468686
300480;28/07/2021 16:00;0.1831295564632793
300540;28/07/2021 17:00;0.4198189410832314
300600;28/07/2021 18:00;0.292155335551783
300660;28/07/2021 19:00;3.8688997100653877
300720;28/07/2021 20:00;2.55643092829046
300780;28/07/2021 21:00;1.1619792960135902
300840;28/07/2021 22:00;0.26059855657145514
300900;28/07/2021 23:00;0.19219521322232375
300960;29/07/2021 00:00;0.11060829042231159
301020;29/07/2021 01:00;0.13061002651691295
301080;29/07/2021 02:00;0.1361315750817887
301140;29/07/2021 03:00;0.1720656292746369
301200;29/07/2021 04:00;0.7116738031468934
301260;29/07/2021 05:00;1.1884226035776075
301320;29/07/2021 06:00;3.431259029437295
301380;29/07/2021 07:00;1.403830881315751
301440;29/07/2021 08:00;1.4019014710313478
301500;29/07/2021 09:00;1.9937039398536742
301560;29/07/2021 10:00;3.1399791348274215
301620;29/07/2021 11:00;1.019069636764495
301680;29/07/2021 12:00;3.2115869296687327
301740;29/07/2021 13:00;2.784458680021519
301800;29/07/2021 14:00;1.1002455765096633
301860;29/07/2021 15:00;0.5367527802612679
301920;29/07/2021 16:00;0.5000690145859583
301980;29/07/2021 17:00;0.6440620747224663
302040;29/07/2021 18:00;2.3881500967177125
302100;29/07/2021 19:00;2.0328313605237205
302160;29/07/2021 20:00;1.2484010174611158
302220;29/07/2021 21:00;0.9879415537193903
302280;29/07/2021 22:00;0.5134981279153897
302340;29/07/2021 23:00;0.23492245830390446
302400;30/07/2021 00:00;0.10884813194271434
302460;30/07/2021 01:00;0.11531686795806544
302520;30/07/2021 02:00;0.14048961748395258
302580;30/07/2021 03:00;0.24357808281731697
302640;30/07/2021 04:00;0.4339220767133043
302700;30/07/2021 05:00;0.701134077791883
302760;30/07/2021 06:00;1.4079196939132068
302820;30/07/2021 07:00;1.3183052605475096
302880;30/07/2021 08:00;2.724249600866934
302940;30/07/2021 09:00;1.7021597692261792
303000;30/07/2021 10:00;1.9010024294506824
303060;30/07/2021 11:00;3.5328142209543487
303120;30/07/2021 12:00;1.9073725628001428
303180;30/07/2021 13:00;1.4094282487460452
303240;30/07/2021 14:00;3.5716941934884705
303300;30/07/2021 15:00;2.8770977194480847
303360;30/07/2021 16:00;0.1919128571888473
303420;30/07/2021 17:00;1.047330766299955
303480;30/07/2021 18:00;1.2274935183382458
303540;30/07/2021 19:00;1.2897219786533516
303600;30/07/2021 20:00;1.2206658632705598
303660;30/07/2021 21:00;0.7442758247544956
303720;30/07/2021 22:00;0.25830865201419845
303780;30/07/2021 23:00;0.12299565709687166
303840;31/07/2021 00:00;0.19921063076475956
303900;31/07/2021 01:00;0.13372185113707927
303960;31/07/2021 02:00;0.10949538366723797
304020;31/07/2021 03:00;0.11480693525999293
304080;31/07/2021 04:00;0.6167128174444021
304140;31/07/2021 05:00;1.865990686525563
304200;31/07/2021 06:00;2.1602438418015804
304260;31/07/2021 07:00;1.4609979199543726
304320;31/07/2021 08:00;1.3830837555355322
304380;31/07/2021 09:00;1.7634209989802234
304440;31/07/2021 10:00;5.029629172839217
304500;31/07/2021 11:00;3.450022917917684
304560;31/07/2021 12:00;3.579438116714957
304620;31/07/2021 13:00;2.071739095686787
304680;31/07/2021 14:00;0.2270256723136847
304740;31/07/2021 15:00;1.0955577876583056
304800;31/07/2021 16:00;0.5544058599893734
304860;31/07/2021 17:00;0.49472253791619514
304920;31/07/2021 18:00;0.2260200437025797
304980;31/07/2021 19:00;1.4652616092732933
305040;31/07/2021 20:00;1.117867711605675
305100;31/07/2021 21:00;1.4118976772000882
305160;31/07/2021 22:00;0.6221969174444132
305220;31/07/2021 23:00;0.18707021592953973
305280;01/08/2021 00:00;0.1280473744231008
305340;01/08/2021 01:00;0.1089751091430565
305400;01/08/2021 02:00;0.1110882876102058
305460;01/08/2021 03:00;0.7974139775838499
305520;01/08/2021 04:00;0.572172963246538
305580;01/08/2021 05:00;0.6287081493121741
305640;01/08/2021 06:00;1.3006332159412688
305700;01/08/2021 07:00;1.280724900079373
305760;01/08/2021 08:00;1.8618270649852346
305820;01/08/2021 09:00;2.2842118623744976
305880;01/08/2021 10:00;4.606213125681616
305940;01/08/2021 11:00;2.4330523671074546
306000;01/08/2021 12:00;1.555538070681879
306060;01/08/2021 13:00;3.587699125470638
306120;01/08/2021 14:00;2.383278211802859
306180;01/08/2021 15:00;0.3688989486906945
306240;01/08/2021 16:00;1.1213495193253447
306300;01/08/2021 17:00;0.256702440183301
306360;01/08/2021 18:00;0.47020669518943425
306420;01/08/2021 19:00;2.331527589853069
306480;01/08/2021 20:00;3.8664491259076654
306540;01/08/2021 21:00;2.834675867502064
306600;01/08/2021 22:00;1.3034792106968471
306660;01/08/2021 23:00;0.13946419196362778
306720;02/08/2021 00:00;0.13347346425875764
306780;02/08/2021 01:00;0.1421413880035104
306840;02/08/2021 02:00;0.165228635826768
306900;02/08/2021 03:00;0.1291533147280436
306960;02/08/2021 04:00;0.3086214071352002
307020;02/08/2021 05:00;1.0010611193682513
307080;02/08/2021 06:00;1.5389710658178555
307140;02/08/2021 07:00;1.23251974523421
307200;02/08/2021 08:00;0.6650959806263895
307260;02/08/2021 09:00;1.885467710019473
307320;02/08/2021 10:00;1.6384339977447526
307380;02/08/2021 11:00;2.792038409840228
307440;02/08/2021 12:00;5.160027353260197
307500;02/08/2021 13:00;1.744757921590368
307560;02/08/2021 14:00;1.1711765473794578
307620;02/08/2021 15:00;0.5792975428099494
307680;02/08/2021 16:00;0.4279339813962827
307740;02/08/2021 17:00;0.18985790503519923
307800;02/08/2021 18:00;0.4108877605070068
307860;02/08/2021 19:00;2.0576538461206444
307920;02/08/2021 20:00;1.0037419254650108
307980;02/08/2021 21:00;1.5163708254295705
308040;02/08/2021 22:00;0.4379596481048559
308100;02/08/2021 23:00;0.20001848408601336
308160;03/08/2021 00:00;0.19424752238747417
308220;03/08/2021 01:00;0.11263069768981777
308280;03/08/2021 02:00;0.12543814321308727
308340;03/08/2021 03:00;0.1756610203566652
308400;03/08/2021 04:00;0.47915884839264083
308460;03/08/2021 05:00;0.8092715408427414
308520;03/08/2021 06:00;1.544452564746526
308580;03/08/2021 07:00;0.6578887127500649
308640;03/08/2021 08:00;1.4656834541121133
308700;03/08/2021 09:00;1.763611178607685
308760;03/08/2021 10:00;1.8201552825985454
308820;03/08/2021 11:00;3.4396367553998224
308880;03/08/2021 12:00;2.778901375807877
308940;03/08/2021 13:00;2.447519319485089
309000;03/08/2021 14:00;3.057141052924569
309060;03/08/2021 15:00;2.58539998968562
309120;03/08/2021 16:00;0.3142982674917859
309180;03/08/2021 17:00;0.5199192800106907
309240;03/08/2021 18:00;1.5800085711953396
309300;03/08/2021 19:00;1.5559785948759166
309360;03/08/2021 20:00;1.875807247140619
309420;03/08/2021 21:00;0.9233023754868955
309480;03/08/2021 22:00;1.008908088498398
309540;03/08/2021 23:00;0.10490728409570678
309600;04/08/2021 00:00;0.11556109188988298
309660;04/08/2021 01:00;0.1695367481143394
309720;04/08/2021 02:00;0.14671586732938147
309780;04/08/2021 03:00;0.1181630277509818
309840;04/08/2021 04:00;0.6186681035041697
309900;04/08/2021 05:00;2.4938349567198066
309960;04/08/2021 06:00;2.9330992290778153
310020;04/08/2021 07:00;2.6259540380518116
310080;04/08/2021 08:00;1.272624927076167
310140;04/08/2021 09:00;1.1418833949886138
310200;04/08/2021 10:00;4.460884781954501
310260;04/08/2021 11:00;1.0451695580868308
310320;04/08/2021 12:00;1.9929877976758381
310380;04/08/2021 13:00;3.347917249177891
310440;04/08/2021 14:00;1.9229326843318952
310500;04/08/2021 15:00;0.20583347944565328
310560;04/08/2021 16:00;0.5219936604844656
310620;04/08/2021 17:00;0.605783811914712
310680;04/08/2021 18:00;0.9533463982007906
310740;04/08/2021 19:00;1.8351363628102249
310800;04/08/2021 20:00;1.0822733225734653
310860;04/08/2021 21:00;0.48238633144399934
310920;04/08/2021 22:00;0.5083228032558201
310980;04/08/2021 23:00;0.1568946759520441
311040;05/08/2021 00:00;0.11064864261694565
311100;05/08/2021 01:00;0.1102079786682353
311160;05/08/2021 02:00;0.1902124194945889
311220;05/08/2021 03:00;0.18985625037020049
311280;05/08/2021 04:00;0.6466413828632482
311340;05/08/2021 05:00;0.4203835709607489
311400;05/08/2021 06:00;1.7454400011836493
311460;05/08/2021 07:00;1.443483614500149
311520;05/08/2021 08:00;2.2411754596099374
311580;05/08/2021 09:00;2.8681705717674992
311640;05/08/2021 10:00;2.5589366914291753
311700;05/08/2021 11:00;3.6096309875267525
311760;05/08/2021 12:00;2.1445314370447925
311820;05/08/2021 13:00;3.2654316011416267
311880;05/08/2021 14:00;2.4327924684104216
311940;05/08/2021 15:00;0.15936601646098575
312000;05/08/2021 16:00;0.7003786370014178
312060;05/08/2021 17:00;2.9579934204351948
312120;05/08/2021 18:00;3.111857515862496
312180;05/08/2021 19:00;2.760024977676235
312240;05/08/2021 20:00;0.633809745893647
312300;05/08/2021 21:00;0.4148111245416988
312360;05/08/2021 22:00;0.49162057721320673
312420;05/08/2021 23:00;0.22426314092933508
312480;06/08/2021 00:00;0.12271153514301192
312540;06/08/2021 01:00;0.12377658855844595
312600;06/08/2021 02:00;0.1459172737395953
312660;06/08/2021 03:00;0.15137191811457662
312720;06/08/2021 04:00;0.7054166831149494
312780;06/08/2021 05:00;0.8323047545276049
312840;06/08/2021 06:00;1.7543657838459494
312900;06/08/2021 07:00;1.9300350467376073
312960;06/08/2021 08:00;1.2540465762556774
313020;06/08/2021 09:00;2.265679054255444
313080;06/08/2021 10:00;2.21259921529009
313140;06/08/2021 11:00;3.738506311749721
313200;06/08/2021 12:00;2.107291281715044
313260;06/08/2021 13:00;0.6863329695491149
313320;06/08/2021 14:00;0.743793977180149
313380;06/08/2021 15:00;0.4076911711084867
313440;06/08/2021 16:00;0.16580328114053686
313500;06/08/2021 17:00;0.3787864267697504
313560;06/08/2021 18:00;1.1468928292642036
313620;06/08/2021 19:00;1.5007492504012565
313680;06/08/2021 20:00;1.3029091188860538
313740;06/08/2021 21:00;0.8652621527902208
313800;06/08/2021 22:00;0.7916746617593031
313860;06/08/2021 23:00;0.14887513954490245
313920;07/08/2021 00:00;0.14164367226460858
313980;07/08/2021 01:00;0.17410781260770997
314040;07/08/2021 02:00;0.1254105506831779
314100;07/08/2021 03:00;0.10465684837575366
314160;07/08/2021 04:00;0.30776077406824404
314220;07/08/2021 05:00;1.5935771148058417
314280;07/08/2021 06:00;1.1231625845858004
314340;07/08/2021 07:00;0.7861816247263747
314400;07/08/2021 08:00;2.4034225346308435
314460;07/08/2021 09:00;2.844746093904325
314520;07/08/2021 10:00;2.287131406911131
314580;07/08/2021 11:00;4.3117125189953605
314640;07/08/2021 12:00;3.8164037172929137
314700;07/08/2021 13:00;1.2080336884657548
314760;07/08/2021 14:00;0.7782293430560445
314820;07/08/2021 15:00;0.8822367025245562
314880;07/08/2021 16:00;3.291070378518017
314940;07/08/2021 17:00;2.2595643283188283
315000;07/08/2021 18:00;2.5973797687121327
315060;07/08/2021 19:00;1.404630584074874
315120;07/08/2021 20:00;0.8016709076802964
315180;07/08/2021 21:00;0.46777730641064524
315240;07/08/2021 22:00;0.24518700896392223
315300;07/08/2021 23:00;0.14432587250340445
315360;08/08/2021 00:00;0.1662288837996449
315420;08/08/2021 01:00;0.1593522702411405
315480;08/08/2021 02:00;0.11423432736922874
315540;08/08/2021 03:00;0.19837105898660595
315600;08/08/2021 04:00;0.885719499621327
315660;08/08/2021 05:00;0.656005305117302
315720;08/08/2021 06:00;2.1838044725532733
315780;08/08/2021 07:00;2.2026811581383217
315840;08/08/2021 08:00;0.8700588699296363
315900;08/08/2021 09:00;2.795947746207744
315960;08/08/2021 10:00;3.4208869115336773
316020;08/08/2021 11:00;1.6023248827608867
316080;08/08/2021 12:00;1.1655935066985164
316140;08/08/2021 13:00;3.444377194491588
316200;08/08/2021 14:00;2.0369771590679893
316260;08/08/2021 15:00;0.8542098220932981
316320;08/08/2021 16:00;1.4821230406715893
316380;08/08/2021 17:00;0.2931401099366434
316440;08/08/2021 18:00;0.28631724559919647
316500;08/08/2021 19:00;1.9826350046334673
316560;08/08/2021 20:00;2.6832865107243506
316620;08/08/2021 21:00;0.8317951136703133
316680;08/08/2021 22:00;0.461047472529755
316740;08/08/2021 23:00;0.13457227578644973
316800;09/08/2021 00:00;0.16397461142329117
316860;09/08/2021 01:00;0.11457631454563041
316920;09/08/2021 02:00;0.17330322169558932
316980;09/08/2021 03:00;0.4621523763460095
317040;09/08/2021 04:00;0.4765115970309085
317100;09/08/2021 05:00;0.5659727055688862
317160;09/08/2021 06:00;1.1963354378009274
317220;09/08/2021 07:00;1.2444112208398372
317280;09/08/2021 08:00;1.3797676567657267
317340;09/08/2021 09:00;2.8485957471174785
317400;09/08/2021 10:00;2.704453250083387
317460;09/08/2021 11:00;1.107065797887322
317520;09/08/2021 12:00;3.374259833315691
317580;09/08/2021 13:00;2.5007173566389023
317640;09/08/2021 14:00;0.6614218003144688
317700;09/08/2021 15:00;0.2899955104498897
317760;09/08/2021 16:00;0.8007293222672537
317820;09/08/2021 17:00;0.7145162624157135
317880;09/08/2021 18:00;0.37090157786903727
317940;09/08/2021 19:00;4.621241072051279
318000;09/08/2021 20:00;4.352734329905776
318060;09/08/2021 21:00;2.6635311702968827
318120;09/08/2021 22:00;2.4103795893520936
318180;09/08/2021 23:00;0.1932109266979369
318240;10/08/2021 00:00;0.18280734957574274
318300;10/08/2021 01:00;0.14417207929865145
318360;10/08/2021 02:00;0.12909884797985738
318420;10/08/2021 03:00;0.11841365008423631
318480;10/08/2021 04:00;0.3923911913372467
318540;10/08/2021 05:00;2.6918584892893507
318600;10/08/2021 06:00;2.1788284013757186
318660;10/08/2021 07:00;1.7080877486837156
318720;10/08/2021 08:00;2.0975844497129006
318780;10/08/2021 09:00;3.7084099519678055
318840;10/08/2021 10:00;2.0135279619684283
318900;10/08/2021 11:00;2.2281560943395022
318960;10/08/2021 12:00;2.267207154686304
319020;10/08/2021 13:00;1.8395763446523488
319080;10/08/2021 14:00;0.8546267845669556
319140;10/08/2021 15:00;0.66314276754119
319200;10/08/2021 16:00;0.46597178718035404
319260;10/08/2021 17:00;0.13070283215563747
319320;10/08/2021 18:00;0.1792373722061842
319380;10/08/2021 19:00;1.9679873047471497
319440;10/08/2021 20:00;2.504074168023507
319500;10/08/2021 21:00;0.6214086195447116
319560;10/08/2021 22:00;0.5512456730245543
319620;10/08/2021 23:00;0.5499323365986655
319680;11/08/2021 00:00;0.15536073982608847
319740;11/08/2021 01:00;0.13636166190136728
319800;11/08/2021 02:00;0.11289953065987673
319860;11/08/2021 03:00;0.17941581066136256
319920;11/08/2021 04:00;0.4418969448967125
319980;11/08/2021 05:00;1.1658908896654987
320040;11/08/2021 06:00;0.9028479504741747
320100;11/08/2021 07:00;1.308808317214694
320160;11/08/2021 08:00;1.2795962704973807
320220;11/08/2021 09:00;1.4356441791660461
320280;11/08/2021 10:00;1.6973288650763658
320340;11/08/2021 11:00;1.308622343251956
320400;11/08/2021 12:00;2.0815490547317803
320460;11/08/2021 13:00;3.96054637523331
320520;11/08/2021 14:00;0.6074646382106585
320580;11/08/2021 15:00;0.2808151233807962
320640;11/08/2021 16:00;0.35109918362082687
320700;11/08/2021 17:00;0.8792306757492608
320760;11/08/2021 18:00;0.44391234392919354
320820;11/08/2021 19:00;1.94942609919165
320880;11/08/2021 20:00;1.4993641719114978
320940;11/08/2021 21:00;0.2975104194087636
321000;11/08/2021 22:00;0.4203528895008378
321060;11/08/2021 23:00;0.23310987193171637
321120;12/08/2021 00:00;0.1383468060033672
321180;12/08/2021 01:00;0.13461948376110403
321240;12/08/2021 02:00;0.1251481687687169
321300;12/08/2021 03:00;0.7249107533781252
321360;12/08/2021 04:00;0.5592477675687431
321420;12/08/2021 05:00;0.4036658744569242
321480;12/08/2021 06:00;1.7368597636628593
321540;12/08/2021 07:00;1.9039780017488626
321600;12/08/2021 08:00;2.4020667016301407
321660;12/08/2021 09:00;3.3589486530363923
321720;12/08/2021 10:00;1.5128417617581955
321780;12/08/2021 11:00;1.185476324363137
321840;12/08/2021 12:00;5.992847891654687
321900;12/08/2021 13:00;3.957379254067951
321960;12/08/2021 14:00;0.155664340230554
322020;12/08/2021 15:00;0.15112720944335004
322080;12/08/2021 16:00;0.6375424088039419
322140;12/08/2021 17:00;2.580666966159663
322200;12/08/2021 18:00;0.7014192524328722
322260;12/08/2021 19:00;1.6325592498655255
322320;12/08/2021 20:00;0.49348233293784705
322380;12/08/2021 21:00;0.848366202784023
322440;12/08/2021 22:00;0.702616311721358
322500;12/08/2021 23:00;0.11094071021871782
322560;13/08/2021 00:00;0.1131800212795645
322620;13/08/2021 01:00;0.1829826525315532
322680;13/08/2021 02:00;0.1475129222970139
322740;13/08/2021 03:00;0.10509901161783712
322800;13/08/2021 04:00;0.4244911769672847
322860;13/08/2021 05:00;0.3495914194146431
322920;13/08/2021 06:00;1.382574353199608
322980;13/08/2021 07:00;1.1717775147017173
323040;13/08/2021 08:00;2.0892184620412184
323100;13/08/2021 09:00;3.045819786392769
323160;13/08/2021 10:00;2.1519970147661414
323220;13/08/2021 11:00;1.0905499295012646
323280;13/08/2021 12:00;3.2721037147336154
323340;13/08/2021 13:00;2.1699410078056474
323400;13/08/2021 14:00;0.5729836888855345
323460;13/08/2021 15:00;0.46275008632952735
323520;13/08/2021 16:00;0.2597146523221749
323580;13/08/2021 17:00;0.255428371690629
323640;13/08/2021 18:00;3.8229691131501267
323700;13/08/2021 19:00;3.8069444490735975
323760;13/08/2021 20:00;2.6177690094280623
323820;13/08/2021 21:00;0.9740761639960929
323880;13/08/2021 22:00;0.4508658697022324
323940;13/08/2021 23:00;0.11866254221381808
324000;14/08/2021 00:00;0.20323817499568203
324060;14/08/2021 01:00;0.10722540040322882
324120;14/08/2021 02:00;0.11588433478890095
324180;14/08/2021 03:00;0.11652204552638488
324240;14/08/2021 04:00;0.980854908231619
324300;14/08/2021 05:00;1.347578008564832
324360;14/08/2021 06:00;1.3271702656874904
324420;14/08/2021 07:00;1.155148957544639
324480;14/08/2021 08:00;2.570809301684175
324540;14/08/2021 09:00;2.791784570418476
324600;14/08/2021 10:00;0.8693637853281345
324660;14/08/2021 11:00;3.458354217862771
324720;14/08/2021 12:00;3.6901503385618577
324780;14/08/2021 13:00;3.1326179396859186
324840;14/08/2021 14:00;4.7348800705477725
324900;14/08/2021 15:00;2.5729787053886173
324960;14/08/2021 16:00;0.24632504532789742
325020;14/08/2021 17:00;1.7281126775400444
325080;14/08/2021 18:00;1.4303003026923995
325140;14/08/2021 19:00;2.115292745430874
325200;14/08/2021 20:00;2.4329897292467964
325260;14/08/2021 21:00;0.796141290382385
325320;14/08/2021 22:00;0.4840407067153362
325380;14/08/2021 23:00;0.41357484994935434
325440;15/08/2021 00:00;0.19947734697071706
325500;15/08/2021 01:00;0.14032477546237726
325560;15/08/2021 02:00;0.11604709143923445
325620;15/08/2021 03:00;0.23700426368481253
325680;15/08/2021 04:00;0.7306704369625381
325740;15/08/2021 05:00;0.9238453618451223
325800;15/08/2021 06:00;0.940102812898783
325860;15/08/2021 07:00;1.2904921330266923
325920;15/08/2021 08:00;1.2841527671304542
325980;15/08/2021 09:00;2.831427875447139
326040;15/08/2021 10:00;4.677063266986036
326100;15/08/2021 11:00;2.8186371814653515
326160;15/08/2021 12:00;3.7257857234312133
326220;15/08/2021 13:00;3.230132223937488
326280;15/08/2021 14:00;2.2157061321264386
326340;15/08/2021 15:00;0.6767470768524607
326400;15/08/2021 16:00;0.13871499944550897
326460;15/08/2021 17:00;0.18712195176821775
326520;15/08/2021 18:00;0.30102841770808886
326580;15/08/2021 19:00;1.1955689775470948
326640;15/08/2021 20:00;2.1263775421663866
326700;15/08/2021 21:00;0.9957480256731626
326760;15/08/2021 22:00;0.6655198974386642
326820;15/08/2021 23:00;0.15594799348224078
326880;16/08/2021 00:00;0.1385434953153501
326940;16/08/2021 01:00;0.19748276364670916
327000;16/08/2021 02:00;0.09862015761360594
327060;16/08/2021 03:00;0.12609806207502738
327120;16/08/2021 04:00;0.4016333450471922
327180;16/08/2021 05:00;1.7349653273017787
327240;16/08/2021 06:00;2.7686380866691582
327300;16/08/2021 07:00;1.7092505324140541
327360;16/08/2021 08:00;1.0946827765996945
327420;16/08/2021 09:00;1.923324031640089
327480;16/08/2021 10:00;3.9064161535562283
327540;16/08/2021 11:00;0.7329777096156274
327600;16/08/2021 12:00;0.2482789396212006
327660;16/08/2021 13:00;1.1059639223743682
327720;16/08/2021 14:00;5.926139040503379
327780;16/08/2021 15:00;3.8043750210453515
327840;16/08/2021 16:00;0.8821129364309118
327900;16/08/2021 17:00;0.19418004111053289
327960;16/08/2021 18:00;1.2005787150992964
328020;16/08/2021 19:00;2.2390730709087965
328080;16/08/2021 20:00;1.9487115949035387
328140;16/08/2021 21:00;0.9649671536051445
328200;16/08/2021 22:00;0.9850191568038381
328260;16/08/2021 23:00;0.14475500268172659
328320;17/08/2021 00:00;0.1741672086338765
328380;17/08/2021 01:00;0.10942156301594434
328440;17/08/2021 02:00;0.12960559636136518
