Electricity.Timestep;Time;Sum [kWh]
220380;03/06/2021 01:00;0.11701151938738363
220440;03/06/2021 02:00;0.05340697303720164
220500;03/06/2021 03:00;0.08128172582334119
220560;03/06/2021 04:00;0.1092469763372088
220620;03/06/2021 05:00;0.08138680154863892
220680;03/06/2021 06:00;0.2581313881761583
220740;03/06/2021 07:00;0.9974278330573111
220800;03/06/2021 08:00;0.28555246331103035
220860;03/06/2021 09:00;0.08510112559956508
220920;03/06/2021 10:00;0.08433776071888216
220980;03/06/2021 11:00;0.15989864117299862
221040;03/06/2021 12:00;0.05310001896654681
221100;03/06/2021 13:00;0.12123030490306769
221160;03/06/2021 14:00;0.0668300891306745
221220;03/06/2021 15:00;0.09620495327660093
221280;03/06/2021 16:00;0.17286578668092167
221340;03/06/2021 17:00;0.15946960710471342
221400;03/06/2021 18:00;0.953830408518774
221460;03/06/2021 19:00;1.6903723386087615
221520;03/06/2021 20:00;1.138195163887108
221580;03/06/2021 21:00;0.3138606518993458
221640;03/06/2021 22:00;0.18191297734530693
221700;03/06/2021 23:00;0.0798414514566097
221760;04/06/2021 00:00;0.053422321850364704
221820;04/06/2021 01:00;0.05313543152983065
221880;04/06/2021 02:00;0.0534946741542537
221940;04/06/2021 03:00;0.2297777232691716
222000;04/06/2021 04:00;0.10117193110624391
222060;04/06/2021 05:00;0.132460536958762
222120;04/06/2021 06:00;0.7759655562055424
222180;04/06/2021 07:00;0.23983774221153112
222240;04/06/2021 08:00;1.6357603158504468
222300;04/06/2021 09:00;0.9199435084897075
222360;04/06/2021 10:00;0.18138203816221923
222420;04/06/2021 11:00;0.05289335152706601
222480;04/06/2021 12:00;0.10572818635267378
222540;04/06/2021 13:00;0.13771980388388733
222600;04/06/2021 14:00;0.10564531695840322
222660;04/06/2021 15:00;0.05965666590997475
222720;04/06/2021 16:00;0.1240307599752444
222780;04/06/2021 17:00;0.30068535112346884
222840;04/06/2021 18:00;0.7709387727264858
222900;04/06/2021 19:00;1.523458396553468
222960;04/06/2021 20:00;0.20032516242869264
223020;04/06/2021 21:00;0.25683373378442276
223080;04/06/2021 22:00;0.41525421689887926
223140;04/06/2021 23:00;0.23390788045623043
223200;05/06/2021 00:00;0.06078748794874874
223260;05/06/2021 01:00;0.05343000120937572
223320;05/06/2021 02:00;0.10370500427102439
223380;05/06/2021 03:00;0.11316256312403719
223440;05/06/2021 04:00;0.12170432216159313
223500;05/06/2021 05:00;0.1488602043595145
223560;05/06/2021 06:00;0.8936711284139093
223620;05/06/2021 07:00;0.33325062249995135
223680;05/06/2021 08:00;1.2210891823583876
223740;05/06/2021 09:00;0.9212350514410568
223800;05/06/2021 10:00;1.1684870309827187
223860;05/06/2021 11:00;0.42813788336124475
223920;05/06/2021 12:00;0.1827832494013373
223980;05/06/2021 13:00;0.46976160073574563
224040;05/06/2021 14:00;1.4656924121610142
224100;05/06/2021 15:00;0.6074123850799464
224160;05/06/2021 16:00;0.10524742510739866
224220;05/06/2021 17:00;0.23834262034713818
224280;05/06/2021 18:00;0.27718920710105405
224340;05/06/2021 19:00;0.36137353525704885
224400;05/06/2021 20:00;1.1324092699318302
224460;05/06/2021 21:00;0.5498415637559741
224520;05/06/2021 22:00;0.7448303133471055
224580;05/06/2021 23:00;0.08704257353664768
224640;06/06/2021 00:00;0.05365790239885022
224700;06/06/2021 01:00;0.06780028099610645
224760;06/06/2021 02:00;0.17110999365988477
224820;06/06/2021 03:00;0.10877797154928853
224880;06/06/2021 04:00;0.10167976242353124
224940;06/06/2021 05:00;0.05345322322504076
225000;06/06/2021 06:00;0.4291709661014892
225060;06/06/2021 07:00;0.7691656655173471
225120;06/06/2021 08:00;0.6273303772249251
225180;06/06/2021 09:00;1.037541122089662
225240;06/06/2021 10:00;1.445439207898819
225300;06/06/2021 11:00;1.8703261268768108
225360;06/06/2021 12:00;0.18065591133844636
225420;06/06/2021 13:00;0.28113328951683525
225480;06/06/2021 14:00;0.17024368158282882
225540;06/06/2021 15:00;0.1910657638319874
225600;06/06/2021 16:00;0.1576870651181008
225660;06/06/2021 17:00;0.3607757264316049
225720;06/06/2021 18:00;1.3355361781534152
225780;06/06/2021 19:00;0.6474015178839037
225840;06/06/2021 20:00;1.714241637357976
225900;06/06/2021 21:00;2.4558068727678775
225960;06/06/2021 22:00;2.251173734882676
226020;06/06/2021 23:00;0.2553576779701197
226080;07/06/2021 00:00;0.08461179124668852
226140;07/06/2021 01:00;0.052832360054123555
226200;07/06/2021 02:00;0.053620561817798215
226260;07/06/2021 03:00;0.0846775576674765
226320;07/06/2021 04:00;0.24957138726845896
226380;07/06/2021 05:00;0.07308552672654316
226440;07/06/2021 06:00;0.05645644511639025
226500;07/06/2021 07:00;0.620898591898038
226560;07/06/2021 08:00;0.11574383124143939
226620;07/06/2021 09:00;0.19649630791641923
226680;07/06/2021 10:00;0.05340915122278279
226740;07/06/2021 11:00;0.053602016700616144
226800;07/06/2021 12:00;0.07170115212532127
226860;07/06/2021 13:00;0.1838048130479626
226920;07/06/2021 14:00;0.16515840593837905
226980;07/06/2021 15:00;0.06382577333717591
227040;07/06/2021 16:00;0.13771800505470616
227100;07/06/2021 17:00;1.6272740480149503
227160;07/06/2021 18:00;0.4706216197822056
227220;07/06/2021 19:00;0.8001192731697006
227280;07/06/2021 20:00;1.6704701587213044
227340;07/06/2021 21:00;0.2448283610058562
227400;07/06/2021 22:00;0.23494673505921357
227460;07/06/2021 23:00;0.14511443591916212
227520;08/06/2021 00:00;0.16370068963763548
227580;08/06/2021 01:00;0.06239107145991322
227640;08/06/2021 02:00;0.053259120176072615
227700;08/06/2021 03:00;0.05321035533506802
227760;08/06/2021 04:00;0.12345252585207458
227820;08/06/2021 05:00;0.17136438924951528
227880;08/06/2021 06:00;0.05737517227120911
227940;08/06/2021 07:00;0.6491223571917493
228000;08/06/2021 08:00;0.11518984750618795
228060;08/06/2021 09:00;0.1116442325203677
228120;08/06/2021 10:00;0.11679695358337255
228180;08/06/2021 11:00;0.08035629013125895
228240;08/06/2021 12:00;0.05295889851130318
228300;08/06/2021 13:00;0.1117508461925404
228360;08/06/2021 14:00;0.0939644558740355
228420;08/06/2021 15:00;0.1920065676796428
228480;08/06/2021 16:00;0.08809931869018522
228540;08/06/2021 17:00;0.5976266775352318
228600;08/06/2021 18:00;1.244295224200931
228660;08/06/2021 19:00;2.708387709428444
228720;08/06/2021 20:00;2.852790859083464
228780;08/06/2021 21:00;0.6297946365145366
228840;08/06/2021 22:00;0.23158915464221158
228900;08/06/2021 23:00;0.06711042908856424
228960;09/06/2021 00:00;0.053422908163037415
229020;09/06/2021 01:00;0.12025184929542292
229080;09/06/2021 02:00;0.08475319037681696
229140;09/06/2021 03:00;0.144996166809758
229200;09/06/2021 04:00;0.053273551283545516
229260;09/06/2021 05:00;0.06865711067063447
229320;09/06/2021 06:00;0.7691504949304672
229380;09/06/2021 07:00;0.21812602399978306
229440;09/06/2021 08:00;0.188855647209974
229500;09/06/2021 09:00;0.05315404836589097
229560;09/06/2021 10:00;0.06392532904266174
229620;09/06/2021 11:00;0.14726825590059725
229680;09/06/2021 12:00;0.13220260329423564
229740;09/06/2021 13:00;0.0535787693466132
229800;09/06/2021 14:00;0.053180899098861506
229860;09/06/2021 15:00;0.1105373791479721
229920;09/06/2021 16:00;0.23741602932666944
229980;09/06/2021 17:00;0.5988805295176943
230040;09/06/2021 18:00;2.062969596229185
230100;09/06/2021 19:00;0.6155877275839897
230160;09/06/2021 20:00;0.4376387819690635
230220;09/06/2021 21:00;0.3843935420039953
230280;09/06/2021 22:00;0.28648343690270606
230340;09/06/2021 23:00;0.06131619687789592
230400;10/06/2021 00:00;0.05347235615630913
230460;10/06/2021 01:00;0.10697879433494262
230520;10/06/2021 02:00;0.2230981752654449
230580;10/06/2021 03:00;0.05512940938028829
230640;10/06/2021 04:00;0.05293345031289469
230700;10/06/2021 05:00;0.05360105060358012
230760;10/06/2021 06:00;0.05304645040928938
230820;10/06/2021 07:00;0.8438601003871062
230880;10/06/2021 08:00;0.15531744254218804
230940;10/06/2021 09:00;0.11037570729790198
231000;10/06/2021 10:00;0.05327695827635187
231060;10/06/2021 11:00;0.09392203896109368
231120;10/06/2021 12:00;0.14348027479206737
231180;10/06/2021 13:00;0.2055383043390833
231240;10/06/2021 14:00;0.18606101287919888
231300;10/06/2021 15:00;0.1627508196154884
231360;10/06/2021 16:00;0.22274215625093818
231420;10/06/2021 17:00;0.05367421498379942
231480;10/06/2021 18:00;2.2858104276581077
231540;10/06/2021 19:00;1.423402568774517
231600;10/06/2021 20:00;0.6829823476872914
231660;10/06/2021 21:00;0.4447966872705018
231720;10/06/2021 22:00;0.1844007654711214
231780;10/06/2021 23:00;0.16868974485635885
231840;11/06/2021 00:00;0.1373876201395778
231900;11/06/2021 01:00;0.07205467525356196
231960;11/06/2021 02:00;0.15550819864962942
232020;11/06/2021 03:00;0.05333482596281368
232080;11/06/2021 04:00;0.09408564606375945
232140;11/06/2021 05:00;0.1221484929164187
232200;11/06/2021 06:00;0.7012761490533291
232260;11/06/2021 07:00;0.5571374195472464
232320;11/06/2021 08:00;0.1949865217115488
232380;11/06/2021 09:00;0.15633656880931848
232440;11/06/2021 10:00;0.053491750480995526
232500;11/06/2021 11:00;0.053331404310484824
232560;11/06/2021 12:00;0.10748752857684259
232620;11/06/2021 13:00;0.10633286052265642
232680;11/06/2021 14:00;0.13700531116724873
232740;11/06/2021 15:00;0.08688470005617244
232800;11/06/2021 16:00;0.12832057263914717
232860;11/06/2021 17:00;0.23887181767943041
232920;11/06/2021 18:00;0.28205227307779546
232980;11/06/2021 19:00;0.30738968031161185
233040;11/06/2021 20:00;0.45820687722221537
233100;11/06/2021 21:00;0.2659305289315523
233160;11/06/2021 22:00;0.21786022281281964
233220;11/06/2021 23:00;0.14535096344338072
233280;12/06/2021 00:00;0.08502947209406303
233340;12/06/2021 01:00;0.1090387605822088
233400;12/06/2021 02:00;0.053379083983472395
233460;12/06/2021 03:00;0.12247061525493802
233520;12/06/2021 04:00;0.09855311425449853
233580;12/06/2021 05:00;0.18050631005262066
233640;12/06/2021 06:00;0.7349626607506936
233700;12/06/2021 07:00;0.8777540513832014
233760;12/06/2021 08:00;1.3673499946306562
233820;12/06/2021 09:00;1.5154279699149154
233880;12/06/2021 10:00;0.8333802094219482
233940;12/06/2021 11:00;0.17784620393757936
234000;12/06/2021 12:00;0.11555098826137042
234060;12/06/2021 13:00;0.23669432105968363
234120;12/06/2021 14:00;0.7531870370328191
234180;12/06/2021 15:00;1.5520309158140206
234240;12/06/2021 16:00;0.699619000247664
234300;12/06/2021 17:00;0.13960650825918075
234360;12/06/2021 18:00;0.3546021026687751
234420;12/06/2021 19:00;0.3837455783254312
234480;12/06/2021 20:00;0.29595145844637083
234540;12/06/2021 21:00;0.40867717247186935
234600;12/06/2021 22:00;0.1904848007342397
234660;12/06/2021 23:00;0.05996492220453156
234720;13/06/2021 00:00;0.14257931097525323
234780;13/06/2021 01:00;0.0578037293534658
234840;13/06/2021 02:00;0.05356086476862631
234900;13/06/2021 03:00;0.16817282337644168
234960;13/06/2021 04:00;0.06289898077785526
235020;13/06/2021 05:00;0.10201177674785891
235080;13/06/2021 06:00;0.878847731242293
235140;13/06/2021 07:00;0.7850547147330409
235200;13/06/2021 08:00;0.3942964944667108
235260;13/06/2021 09:00;1.5125405512650698
235320;13/06/2021 10:00;1.5232484534497794
235380;13/06/2021 11:00;1.8901621672004492
235440;13/06/2021 12:00;1.485637302399758
235500;13/06/2021 13:00;0.8527632507300249
235560;13/06/2021 14:00;0.6278516036331268
235620;13/06/2021 15:00;1.1301044648993543
235680;13/06/2021 16:00;0.8160676275215744
235740;13/06/2021 17:00;1.4479356545294706
235800;13/06/2021 18:00;2.7384363059833623
235860;13/06/2021 19:00;1.1811155353327152
235920;13/06/2021 20:00;1.9230435940766424
235980;13/06/2021 21:00;3.667450304686025
236040;13/06/2021 22:00;0.11941670496381614
236100;13/06/2021 23:00;0.19299605702140407
236160;14/06/2021 00:00;0.13759169796400725
236220;14/06/2021 01:00;0.053093778400402775
236280;14/06/2021 02:00;0.053112803221467546
236340;14/06/2021 03:00;0.052802997283556016
236400;14/06/2021 04:00;0.1415033831745303
236460;14/06/2021 05:00;0.15345297442901998
236520;14/06/2021 06:00;0.6662767696835458
236580;14/06/2021 07:00;0.6144196711980046
236640;14/06/2021 08:00;0.19327658117667826
236700;14/06/2021 09:00;0.1335860211050282
236760;14/06/2021 10:00;0.1867713546549465
236820;14/06/2021 11:00;0.053577024930144254
236880;14/06/2021 12:00;0.053052950296482715
236940;14/06/2021 13:00;0.05344020252882404
237000;14/06/2021 14:00;0.13753214047627063
237060;14/06/2021 15:00;0.11787294434493373
237120;14/06/2021 16:00;0.14282989330178558
237180;14/06/2021 17:00;0.15325530189547956
237240;14/06/2021 18:00;1.4064383588283076
237300;14/06/2021 19:00;1.8823871784554174
237360;14/06/2021 20:00;0.37793212314988195
237420;14/06/2021 21:00;0.3186466073950627
237480;14/06/2021 22:00;0.25243692275481
237540;14/06/2021 23:00;0.10382440250279901
237600;15/06/2021 00:00;0.09132628312955496
237660;15/06/2021 01:00;0.05345925220249943
237720;15/06/2021 02:00;0.1297131165726922
237780;15/06/2021 03:00;0.0849125224115872
237840;15/06/2021 04:00;0.11155460358397801
237900;15/06/2021 05:00;0.10258042494138643
237960;15/06/2021 06:00;0.07488284274147602
238020;15/06/2021 07:00;0.8006103809818786
238080;15/06/2021 08:00;0.056577460467490695
238140;15/06/2021 09:00;0.05359404396310559
238200;15/06/2021 10:00;0.13453090557386005
238260;15/06/2021 11:00;0.06351676755415253
238320;15/06/2021 12:00;0.1413634786947643
238380;15/06/2021 13:00;0.11504579592753145
238440;15/06/2021 14:00;0.05286439256827628
238500;15/06/2021 15:00;0.12357292882338906
238560;15/06/2021 16:00;0.07534938877173873
238620;15/06/2021 17:00;0.16017403759296328
238680;15/06/2021 18:00;1.7450019198246802
238740;15/06/2021 19:00;1.6403600989492448
238800;15/06/2021 20:00;0.41413317431388913
238860;15/06/2021 21:00;0.24114555684645356
238920;15/06/2021 22:00;0.3603831469977897
238980;15/06/2021 23:00;0.2809814182397295
239040;16/06/2021 00:00;0.06224787560380963
239100;16/06/2021 01:00;0.14029169187905646
239160;16/06/2021 02:00;0.05303470122613173
239220;16/06/2021 03:00;0.05359311128984085
239280;16/06/2021 04:00;0.12530362403457646
239340;16/06/2021 05:00;0.2658027268059196
239400;16/06/2021 06:00;0.1628100910178342
239460;16/06/2021 07:00;0.6164199642196432
239520;16/06/2021 08:00;0.05743423872554017
239580;16/06/2021 09:00;0.13320130553079446
239640;16/06/2021 10:00;0.14727703232719716
239700;16/06/2021 11:00;0.09429341155287915
239760;16/06/2021 12:00;0.053510282200185846
239820;16/06/2021 13:00;0.058851188003155634
239880;16/06/2021 14:00;0.1351679497640402
239940;16/06/2021 15:00;0.24997937707880827
240000;16/06/2021 16:00;0.1246926156846353
240060;16/06/2021 17:00;0.3154990165274544
240120;16/06/2021 18:00;1.3410394447307872
240180;16/06/2021 19:00;2.197919124511511
240240;16/06/2021 20:00;0.4819125614661531
240300;16/06/2021 21:00;0.24166234987103666
240360;16/06/2021 22:00;0.18072093894908067
240420;16/06/2021 23:00;0.12354082073840332
240480;17/06/2021 00:00;0.25337631378268427
240540;17/06/2021 01:00;0.05950080220799951
240600;17/06/2021 02:00;0.05308094536135027
240660;17/06/2021 03:00;0.05318081701096484
240720;17/06/2021 04:00;0.05335454021522558
240780;17/06/2021 05:00;0.17209674913786552
240840;17/06/2021 06:00;0.24792728028855607
240900;17/06/2021 07:00;0.5868937653890062
240960;17/06/2021 08:00;0.05337793170791004
241020;17/06/2021 09:00;0.08462064981188688
241080;17/06/2021 10:00;0.19069116788335194
241140;17/06/2021 11:00;0.19988940649758113
241200;17/06/2021 12:00;0.06392571317978656
241260;17/06/2021 13:00;0.053234425915579475
241320;17/06/2021 14:00;0.11163835673435053
241380;17/06/2021 15:00;0.22227677614298905
241440;17/06/2021 16:00;0.27981377770573784
241500;17/06/2021 17:00;1.556165529125973
241560;17/06/2021 18:00;1.7081498727992597
241620;17/06/2021 19:00;0.3075043896264978
241680;17/06/2021 20:00;0.40515197920340973
241740;17/06/2021 21:00;0.3899275735069325
241800;17/06/2021 22:00;0.1705648631062262
241860;17/06/2021 23:00;0.12341415213979234
241920;18/06/2021 00:00;0.0530493219588204
241980;18/06/2021 01:00;0.10284667585051498
242040;18/06/2021 02:00;0.2083040661865269
242100;18/06/2021 03:00;0.08072890517464136
242160;18/06/2021 04:00;0.053221819111193454
242220;18/06/2021 05:00;0.05311088768079
242280;18/06/2021 06:00;0.3281002981960517
242340;18/06/2021 07:00;0.6457215382333716
242400;18/06/2021 08:00;0.1784483192329533
242460;18/06/2021 09:00;0.0869383049520429
242520;18/06/2021 10:00;0.053259688624236426
242580;18/06/2021 11:00;0.07221946153077381
242640;18/06/2021 12:00;0.14969007089571773
242700;18/06/2021 13:00;0.07405638385748708
242760;18/06/2021 14:00;0.15675350793365178
242820;18/06/2021 15:00;0.11470662224158165
242880;18/06/2021 16:00;0.26536438935806345
242940;18/06/2021 17:00;0.31841669685178137
243000;18/06/2021 18:00;0.9046487609568972
243060;18/06/2021 19:00;1.6000260463141356
243120;18/06/2021 20:00;0.8575861534324047
243180;18/06/2021 21:00;0.29341385773748657
243240;18/06/2021 22:00;0.28798697905812587
243300;18/06/2021 23:00;0.10892821652263111
243360;19/06/2021 00:00;0.11976434074763603
243420;19/06/2021 01:00;0.053209977689421664
243480;19/06/2021 02:00;0.05317045090883445
243540;19/06/2021 03:00;0.05354873699425839
243600;19/06/2021 04:00;0.1812054091763585
243660;19/06/2021 05:00;0.14032017954577614
243720;19/06/2021 06:00;0.7973308094309357
243780;19/06/2021 07:00;0.1484352590381021
243840;19/06/2021 08:00;1.1472618188701151
243900;19/06/2021 09:00;3.3607223470366585
243960;19/06/2021 10:00;1.4713861979112868
244020;19/06/2021 11:00;1.1795475011577488
244080;19/06/2021 12:00;0.23052083199243525
244140;19/06/2021 13:00;0.6259554379534357
244200;19/06/2021 14:00;0.2459707628892299
244260;19/06/2021 15:00;0.0569398644747921
244320;19/06/2021 16:00;0.15972298184262976
244380;19/06/2021 17:00;0.8806045535685965
244440;19/06/2021 18:00;0.8923826657722845
244500;19/06/2021 19:00;1.161795133991027
244560;19/06/2021 20:00;0.6224912948071774
244620;19/06/2021 21:00;0.32907479869350553
244680;19/06/2021 22:00;0.15180216519469758
244740;19/06/2021 23:00;0.0533435460531293
244800;20/06/2021 00:00;0.14424947415488998
244860;20/06/2021 01:00;0.1749169828699966
244920;20/06/2021 02:00;0.05290384265558588
244980;20/06/2021 03:00;0.05342647221973846
245040;20/06/2021 04:00;0.053291692633516324
245100;20/06/2021 05:00;0.11357308199216715
245160;20/06/2021 06:00;0.8816395222992787
245220;20/06/2021 07:00;0.6759408473420666
245280;20/06/2021 08:00;1.3065218174842255
245340;20/06/2021 09:00;1.2115799719190696
245400;20/06/2021 10:00;0.8850376449018531
245460;20/06/2021 11:00;2.2187964864398677
245520;20/06/2021 12:00;0.6592697048503589
245580;20/06/2021 13:00;0.19955237641496035
245640;20/06/2021 14:00;0.17765795694083747
245700;20/06/2021 15:00;0.1029050717684264
245760;20/06/2021 16:00;0.13974357756589337
245820;20/06/2021 17:00;0.16155993563851
245880;20/06/2021 18:00;0.3999780685443155
245940;20/06/2021 19:00;0.2228805257501949
246000;20/06/2021 20:00;0.09006609373493742
246060;20/06/2021 21:00;0.1885427036284382
246120;20/06/2021 22:00;0.08687946396181218
246180;20/06/2021 23:00;0.1292837492913294
246240;21/06/2021 00:00;0.10584811249453925
246300;21/06/2021 01:00;0.0746729045035637
246360;21/06/2021 02:00;0.1217891740454094
246420;21/06/2021 03:00;0.05383653544979684
246480;21/06/2021 04:00;0.0916221176733237
246540;21/06/2021 05:00;0.15126384858198239
246600;21/06/2021 06:00;0.604885461984868
246660;21/06/2021 07:00;0.2629559126926745
246720;21/06/2021 08:00;0.24583118164108983
246780;21/06/2021 09:00;0.18000428345190586
246840;21/06/2021 10:00;0.22507770927424894
246900;21/06/2021 11:00;0.1092212782775681
246960;21/06/2021 12:00;0.12112207906192268
247020;21/06/2021 13:00;0.054113114464392244
247080;21/06/2021 14:00;0.08527714802624135
247140;21/06/2021 15:00;0.14881972815768235
247200;21/06/2021 16:00;0.10734722384883412
247260;21/06/2021 17:00;0.3619749768838275
247320;21/06/2021 18:00;0.7938308106649892
247380;21/06/2021 19:00;1.0046410757742872
247440;21/06/2021 20:00;3.340323852667208
247500;21/06/2021 21:00;1.803371273401396
247560;21/06/2021 22:00;0.15858170592623128
247620;21/06/2021 23:00;0.06853467695005733
247680;22/06/2021 00:00;0.05321007425233691
247740;22/06/2021 01:00;0.07957839040239509
247800;22/06/2021 02:00;0.21509882826934648
247860;22/06/2021 03:00;0.0728166697870409
247920;22/06/2021 04:00;0.053659926995977346
247980;22/06/2021 05:00;0.07743363473006218
248040;22/06/2021 06:00;0.12388603666810825
248100;22/06/2021 07:00;0.7000691685804052
248160;22/06/2021 08:00;0.3619620827660399
248220;22/06/2021 09:00;0.12825219152100598
248280;22/06/2021 10:00;0.052985216174557793
248340;22/06/2021 11:00;0.13217703336716696
248400;22/06/2021 12:00;0.12574528955717465
248460;22/06/2021 13:00;0.15752251355058491
248520;22/06/2021 14:00;0.09240869544163387
248580;22/06/2021 15:00;0.10873424322875179
248640;22/06/2021 16:00;0.18694278491890137
248700;22/06/2021 17:00;0.18238165017011154
248760;22/06/2021 18:00;1.9754252480536532
248820;22/06/2021 19:00;2.965764932970857
248880;22/06/2021 20:00;2.6107969661024093
248940;22/06/2021 21:00;0.7776147269623699
249000;22/06/2021 22:00;0.2149164368803146
249060;22/06/2021 23:00;0.22300131026183967
249120;23/06/2021 00:00;0.08231651961578228
249180;23/06/2021 01:00;0.10260904378866978
249240;23/06/2021 02:00;0.1241742268463005
249300;23/06/2021 03:00;0.060394252278686666
249360;23/06/2021 04:00;0.12175927570378911
249420;23/06/2021 05:00;0.08215910151376545
249480;23/06/2021 06:00;0.16892589780037612
249540;23/06/2021 07:00;0.4768256742343813
249600;23/06/2021 08:00;0.3847225437807516
249660;23/06/2021 09:00;0.05952107776817117
249720;23/06/2021 10:00;0.053152992510258484
249780;23/06/2021 11:00;0.12534324427658786
249840;23/06/2021 12:00;0.23691160472793593
249900;23/06/2021 13:00;0.2223139359932276
249960;23/06/2021 14:00;0.05636536304203051
250020;23/06/2021 15:00;0.10579891600789897
250080;23/06/2021 16:00;0.21413304450181653
250140;23/06/2021 17:00;0.5583724305376682
250200;23/06/2021 18:00;1.9871793818733805
250260;23/06/2021 19:00;1.585052508717182
250320;23/06/2021 20:00;0.6186354578249275
250380;23/06/2021 21:00;0.30222046028203486
250440;23/06/2021 22:00;0.20115744376998027
250500;23/06/2021 23:00;0.11717031664060192
250560;24/06/2021 00:00;0.08535537612304642
250620;24/06/2021 01:00;0.05314660214025228
250680;24/06/2021 02:00;0.05378384371843162
250740;24/06/2021 03:00;0.1703483773260411
250800;24/06/2021 04:00;0.11679077885667978
250860;24/06/2021 05:00;0.09480791086965935
250920;24/06/2021 06:00;0.13703381211391175
250980;24/06/2021 07:00;0.46203508332364873
251040;24/06/2021 08:00;0.5314410064691879
251100;24/06/2021 09:00;0.11748077514541548
251160;24/06/2021 10:00;0.24700117542115865
251220;24/06/2021 11:00;0.13788077590569078
251280;24/06/2021 12:00;0.08762420358494748
251340;24/06/2021 13:00;0.21076903285461496
251400;24/06/2021 14:00;0.16033591433802868
251460;24/06/2021 15:00;0.1365022782488726
251520;24/06/2021 16:00;0.11520786888266138
251580;24/06/2021 17:00;0.5100861246238331
251640;24/06/2021 18:00;1.8457123650250173
251700;24/06/2021 19:00;1.4433396389491093
251760;24/06/2021 20:00;0.5449211084422341
251820;24/06/2021 21:00;0.1621494349513593
251880;24/06/2021 22:00;0.23475150047304813
251940;24/06/2021 23:00;0.1288781860991786
252000;25/06/2021 00:00;0.14393219584539643
252060;25/06/2021 01:00;0.05298891801186915
252120;25/06/2021 02:00;0.05525246075569707
252180;25/06/2021 03:00;0.17376761047691422
252240;25/06/2021 04:00;0.05297709752115136
252300;25/06/2021 05:00;0.13183022817749165
252360;25/06/2021 06:00;0.18497031037983483
252420;25/06/2021 07:00;0.6364541532575222
252480;25/06/2021 08:00;0.16441981358474636
252540;25/06/2021 09:00;0.16272673865685433
252600;25/06/2021 10:00;0.14501300611385595
252660;25/06/2021 11:00;0.053344419768337405
252720;25/06/2021 12:00;0.053433229718919444
252780;25/06/2021 13:00;0.08193077366553839
252840;25/06/2021 14:00;0.24802891331237492
252900;25/06/2021 15:00;0.16576268735118413
252960;25/06/2021 16:00;0.0536199941754794
253020;25/06/2021 17:00;1.4480248859010103
253080;25/06/2021 18:00;1.9326326626256702
253140;25/06/2021 19:00;1.0167515614618143
253200;25/06/2021 20:00;0.7354932226663534
253260;25/06/2021 21:00;0.29997340952403784
253320;25/06/2021 22:00;0.11861655699952608
253380;25/06/2021 23:00;0.05359347339057432
253440;26/06/2021 00:00;0.14595314144978128
253500;26/06/2021 01:00;0.16978586604984755
253560;26/06/2021 02:00;0.061068766994757565
253620;26/06/2021 03:00;0.05371824630988144
253680;26/06/2021 04:00;0.0776088590203213
253740;26/06/2021 05:00;0.17511131138034916
253800;26/06/2021 06:00;0.6021482328106013
253860;26/06/2021 07:00;0.9000032681857504
253920;26/06/2021 08:00;0.6274339344931134
253980;26/06/2021 09:00;0.8513538471745299
254040;26/06/2021 10:00;2.5947855556635027
254100;26/06/2021 11:00;0.6601589320279647
254160;26/06/2021 12:00;0.2200150443086727
254220;26/06/2021 13:00;0.20238688250110773
254280;26/06/2021 14:00;0.23268064902257615
254340;26/06/2021 15:00;0.7617414315861433
254400;26/06/2021 16:00;0.6866280223139967
254460;26/06/2021 17:00;0.9870174881643186
254520;26/06/2021 18:00;0.9538732115871352
254580;26/06/2021 19:00;0.47045598029168667
254640;26/06/2021 20:00;0.12959856001340453
254700;26/06/2021 21:00;0.22899146584341296
254760;26/06/2021 22:00;0.1728835232502784
254820;26/06/2021 23:00;0.09340908159926985
254880;27/06/2021 00:00;0.11534029054747733
254940;27/06/2021 01:00;0.05504201927630255
255000;27/06/2021 02:00;0.16084661527094876
255060;27/06/2021 03:00;0.05322548307253591
255120;27/06/2021 04:00;0.09978948485600429
255180;27/06/2021 05:00;0.1118607527408887
255240;27/06/2021 06:00;0.3243725936084803
255300;27/06/2021 07:00;0.6835627762874342
255360;27/06/2021 08:00;0.5651445175018677
255420;27/06/2021 09:00;1.0870747640038991
255480;27/06/2021 10:00;0.6727628309861257
255540;27/06/2021 11:00;0.9126745279000802
255600;27/06/2021 12:00;1.2654307933037943
255660;27/06/2021 13:00;1.0729041891502702
255720;27/06/2021 14:00;0.1882346054501164
255780;27/06/2021 15:00;0.3453558491918082
255840;27/06/2021 16:00;0.18722715394787265
255900;27/06/2021 17:00;0.11792770928646505
255960;27/06/2021 18:00;0.3147731470054186
256020;27/06/2021 19:00;0.3847359811091817
256080;27/06/2021 20:00;0.2138242633005462
256140;27/06/2021 21:00;0.21563741619955465
256200;27/06/2021 22:00;0.2117802722914157
256260;27/06/2021 23:00;0.2057318167984566
256320;28/06/2021 00:00;0.08073767009518647
256380;28/06/2021 01:00;0.12085775837074546
256440;28/06/2021 02:00;0.05349078221980277
256500;28/06/2021 03:00;0.13438661842472632
256560;28/06/2021 04:00;0.0880082730676367
256620;28/06/2021 05:00;0.053257849086428014
256680;28/06/2021 06:00;0.1369328771882948
256740;28/06/2021 07:00;0.44878076218614094
256800;28/06/2021 08:00;0.35352275720052795
256860;28/06/2021 09:00;0.07051804599907674
