Electricity.Timestep;Time;Sum [kWh]
223860;05/06/2021 11:00;1.6824394820061597
223920;05/06/2021 12:00;1.0518824565748994
223980;05/06/2021 13:00;0.4359372700245193
224040;05/06/2021 14:00;0.15277568469799846
224100;05/06/2021 15:00;0.37378172158892586
224160;05/06/2021 16:00;0.786463125662045
224220;05/06/2021 17:00;0.7261599980236769
224280;05/06/2021 18:00;0.9205403075487889
224340;05/06/2021 19:00;0.5648267461221035
224400;05/06/2021 20:00;0.6268008845697729
224460;05/06/2021 21:00;0.44748628267477575
224520;05/06/2021 22:00;0.19545357541457384
224580;05/06/2021 23:00;0.11717134013532128
224640;06/06/2021 00:00;0.08795982570608481
224700;06/06/2021 01:00;0.09716167863245435
224760;06/06/2021 02:00;0.08950502502520047
224820;06/06/2021 03:00;0.16875188217020917
224880;06/06/2021 04:00;0.28994132659188687
224940;06/06/2021 05:00;0.39042118296453215
225000;06/06/2021 06:00;0.9895912084357531
225060;06/06/2021 07:00;0.8713409037810613
225120;06/06/2021 08:00;0.3451414433561372
225180;06/06/2021 09:00;1.7119674426231641
225240;06/06/2021 10:00;0.7102899897033709
225300;06/06/2021 11:00;0.10611645851074046
225360;06/06/2021 12:00;0.29243772825308445
225420;06/06/2021 13:00;1.6232366098625934
225480;06/06/2021 14:00;0.27182698380939885
225540;06/06/2021 15:00;0.2250874089829584
225600;06/06/2021 16:00;0.12106280693680682
225660;06/06/2021 17:00;0.10868716368813286
225720;06/06/2021 18:00;0.366633989682883
225780;06/06/2021 19:00;1.2959693894512678
225840;06/06/2021 20:00;3.4748050605645693
225900;06/06/2021 21:00;2.411733982612391
225960;06/06/2021 22:00;0.08906733968049135
226020;06/06/2021 23:00;0.13873177566186778
226080;07/06/2021 00:00;0.12115701455991694
226140;07/06/2021 01:00;0.08780848243179012
226200;07/06/2021 02:00;0.0888289734216243
226260;07/06/2021 03:00;0.095122234562397
226320;07/06/2021 04:00;0.17570584337668033
226380;07/06/2021 05:00;0.42070143785308106
226440;07/06/2021 06:00;1.0883197112371399
226500;07/06/2021 07:00;0.6906491484186873
226560;07/06/2021 08:00;0.15466477181733512
226620;07/06/2021 09:00;0.45090365430242624
226680;07/06/2021 10:00;0.6398349729242976
226740;07/06/2021 11:00;1.6072856952920584
226800;07/06/2021 12:00;1.2292991981545625
226860;07/06/2021 13:00;1.7030503455775967
226920;07/06/2021 14:00;0.3303204802150095
226980;07/06/2021 15:00;0.337052797080654
227040;07/06/2021 16:00;0.1510699710652289
227100;07/06/2021 17:00;0.41288904937382587
227160;07/06/2021 18:00;0.21239652861006483
227220;07/06/2021 19:00;0.20167375587663347
227280;07/06/2021 20:00;1.4645326559992486
227340;07/06/2021 21:00;1.0010138416392071
227400;07/06/2021 22:00;0.31930528661541496
227460;07/06/2021 23:00;0.18160407137671816
227520;08/06/2021 00:00;0.11835070352615222
227580;08/06/2021 01:00;0.1560278796602337
227640;08/06/2021 02:00;0.0863211863124554
227700;08/06/2021 03:00;0.08643790910604171
227760;08/06/2021 04:00;0.23602948243571936
227820;08/06/2021 05:00;0.36375412977242066
227880;08/06/2021 06:00;1.0055452901243935
227940;08/06/2021 07:00;0.5514113924832806
228000;08/06/2021 08:00;0.40376410050968414
228060;08/06/2021 09:00;1.7928900380835329
228120;08/06/2021 10:00;1.0141349896249734
228180;08/06/2021 11:00;0.17026913863101292
228240;08/06/2021 12:00;0.15273727670567894
228300;08/06/2021 13:00;1.1619433840170539
228360;08/06/2021 14:00;0.14599449590213562
228420;08/06/2021 15:00;0.14427384230077756
228480;08/06/2021 16:00;0.24412911857890213
228540;08/06/2021 17:00;0.31742944028529935
228600;08/06/2021 18:00;0.10764637952963764
228660;08/06/2021 19:00;0.27281176439137583
228720;08/06/2021 20:00;0.3783071141281885
228780;08/06/2021 21:00;0.5422805701766503
228840;08/06/2021 22:00;0.289167513840675
228900;08/06/2021 23:00;0.0883537707924466
228960;09/06/2021 00:00;0.08912964870074332
229020;09/06/2021 01:00;0.11509147602888291
229080;09/06/2021 02:00;0.15939901968032366
229140;09/06/2021 03:00;0.08911392327847936
229200;09/06/2021 04:00;0.27812030452798225
229260;09/06/2021 05:00;0.8499936597396414
229320;09/06/2021 06:00;0.6360972936382975
229380;09/06/2021 07:00;0.5610739211436511
229440;09/06/2021 08:00;0.5562795764916749
229500;09/06/2021 09:00;1.2311402465548502
229560;09/06/2021 10:00;1.093400724314133
229620;09/06/2021 11:00;1.557434471334114
229680;09/06/2021 12:00;0.14178706766154922
229740;09/06/2021 13:00;0.7820985373282682
229800;09/06/2021 14:00;0.33963136200553073
229860;09/06/2021 15:00;0.18392828916590453
229920;09/06/2021 16:00;0.13209875350983827
229980;09/06/2021 17:00;0.19620664163627277
230040;09/06/2021 18:00;0.22878744471768178
230100;09/06/2021 19:00;0.15292040248393876
230160;09/06/2021 20:00;1.9157012945035121
230220;09/06/2021 21:00;0.4420126585958747
230280;09/06/2021 22:00;0.36440743460944663
230340;09/06/2021 23:00;0.08883415675070941
230400;10/06/2021 00:00;0.09144133491064232
230460;10/06/2021 01:00;0.08958867693134745
230520;10/06/2021 02:00;0.12056040133613419
230580;10/06/2021 03:00;0.1510962638013691
230640;10/06/2021 04:00;0.20966324169223333
230700;10/06/2021 05:00;0.40047553301028693
230760;10/06/2021 06:00;0.6038780251077224
230820;10/06/2021 07:00;0.6600685262184803
230880;10/06/2021 08:00;0.5791258190482295
230940;10/06/2021 09:00;0.15460255442751059
231000;10/06/2021 10:00;0.918263432905604
231060;10/06/2021 11:00;1.3914399976056187
231120;10/06/2021 12:00;2.943465119973799
231180;10/06/2021 13:00;1.9701526410226387
231240;10/06/2021 14:00;0.43491055625753794
231300;10/06/2021 15:00;0.25945856376234394
231360;10/06/2021 16:00;0.23041033035081648
231420;10/06/2021 17:00;0.2621849359911906
231480;10/06/2021 18:00;0.12992562716759395
231540;10/06/2021 19:00;0.9069219362413555
231600;10/06/2021 20:00;0.3684490573208061
231660;10/06/2021 21:00;0.4482268255441087
231720;10/06/2021 22:00;0.3514633578836906
231780;10/06/2021 23:00;0.2241709540467969
231840;11/06/2021 00:00;0.09642997342990355
231900;11/06/2021 01:00;0.10104733847871836
231960;11/06/2021 02:00;0.16456586589837213
232020;11/06/2021 03:00;0.1235093457742285
232080;11/06/2021 04:00;0.41849685708507484
232140;11/06/2021 05:00;0.26763360681497567
232200;11/06/2021 06:00;0.9608424387326542
232260;11/06/2021 07:00;0.8404010720393702
232320;11/06/2021 08:00;0.5435585858039799
232380;11/06/2021 09:00;1.5360502933468838
232440;11/06/2021 10:00;1.8112867410673337
232500;11/06/2021 11:00;0.0961767786609956
232560;11/06/2021 12:00;0.2173072300882084
232620;11/06/2021 13:00;0.5914622395555785
232680;11/06/2021 14:00;0.7897972999560953
232740;11/06/2021 15:00;0.14735360025809452
232800;11/06/2021 16:00;0.1486472131334329
232860;11/06/2021 17:00;0.8461423326041928
232920;11/06/2021 18:00;2.643621667255842
232980;11/06/2021 19:00;0.8561723888751662
233040;11/06/2021 20:00;1.2918380139204166
233100;11/06/2021 21:00;0.32764007142387114
233160;11/06/2021 22:00;0.28050764226553637
233220;11/06/2021 23:00;0.12986599015955133
233280;12/06/2021 00:00;0.0898773633799365
233340;12/06/2021 01:00;0.09531535802270912
233400;12/06/2021 02:00;0.08761603009844034
233460;12/06/2021 03:00;0.21386029008294816
233520;12/06/2021 04:00;0.44503286564191397
233580;12/06/2021 05:00;0.49899744418534736
233640;12/06/2021 06:00;1.0036026363236954
233700;12/06/2021 07:00;0.7347694102689941
233760;12/06/2021 08:00;0.42430646785210907
233820;12/06/2021 09:00;1.5178811337557596
233880;12/06/2021 10:00;2.503951457444845
233940;12/06/2021 11:00;1.0448852121376193
234000;12/06/2021 12:00;0.2536977525091241
234060;12/06/2021 13:00;0.21163962925225188
234120;12/06/2021 14:00;0.18539336072522428
234180;12/06/2021 15:00;0.19870014238078157
234240;12/06/2021 16:00;0.1598545146214461
234300;12/06/2021 17:00;0.153620006986191
234360;12/06/2021 18:00;1.0492304834596007
234420;12/06/2021 19:00;1.2695269182252273
234480;12/06/2021 20:00;0.3603055347274903
234540;12/06/2021 21:00;0.5040387176080992
234600;12/06/2021 22:00;0.22098462491581822
234660;12/06/2021 23:00;0.12288925546638117
234720;13/06/2021 00:00;0.1265716523943184
234780;13/06/2021 01:00;0.09772411586717869
234840;13/06/2021 02:00;0.08921316598118163
234900;13/06/2021 03:00;0.179899854703019
234960;13/06/2021 04:00;0.43665145890999524
235020;13/06/2021 05:00;0.39945626267294004
235080;13/06/2021 06:00;0.9073632995233508
235140;13/06/2021 07:00;0.9426754167612411
235200;13/06/2021 08:00;0.23605095101891146
235260;13/06/2021 09:00;0.3245306115713077
235320;13/06/2021 10:00;0.742220696959623
235380;13/06/2021 11:00;0.5272071584812732
235440;13/06/2021 12:00;0.7334978609760853
235500;13/06/2021 13:00;0.8962436296088999
235560;13/06/2021 14:00;0.8126317127641138
235620;13/06/2021 15:00;0.285764128938403
235680;13/06/2021 16:00;0.24420450130927215
235740;13/06/2021 17:00;0.22486062316626776
235800;13/06/2021 18:00;0.2502165285655408
235860;13/06/2021 19:00;0.4122275594125042
235920;13/06/2021 20:00;0.2475414703457949
235980;13/06/2021 21:00;0.29806322802479274
236040;13/06/2021 22:00;0.34862559811880567
236100;13/06/2021 23:00;0.26528711987167436
236160;14/06/2021 00:00;0.0920270396995083
236220;14/06/2021 01:00;0.15482686226949732
236280;14/06/2021 02:00;0.09496959681936656
236340;14/06/2021 03:00;0.09371983380521316
236400;14/06/2021 04:00;0.35306797830261144
236460;14/06/2021 05:00;0.42239193188976215
236520;14/06/2021 06:00;0.9779369015268479
236580;14/06/2021 07:00;0.701047119468476
236640;14/06/2021 08:00;0.2486566310993724
236700;14/06/2021 09:00;0.7332440336582065
236760;14/06/2021 10:00;0.5154598218760338
236820;14/06/2021 11:00;1.5952349301718927
236880;14/06/2021 12:00;0.27390127818169324
236940;14/06/2021 13:00;0.553648443512536
237000;14/06/2021 14:00;0.2601844510328708
237060;14/06/2021 15:00;0.2540899920297047
237120;14/06/2021 16:00;0.12623445717397122
237180;14/06/2021 17:00;0.1553325834747107
237240;14/06/2021 18:00;0.20867017310466818
237300;14/06/2021 19:00;0.8031379937992691
237360;14/06/2021 20:00;0.4346213727427094
237420;14/06/2021 21:00;0.1668389257687974
237480;14/06/2021 22:00;0.3558270117815989
237540;14/06/2021 23:00;0.35146845307360786
237600;15/06/2021 00:00;0.2661928520942824
237660;15/06/2021 01:00;0.15299343867728077
237720;15/06/2021 02:00;0.08918595323341072
237780;15/06/2021 03:00;0.0918246433266699
237840;15/06/2021 04:00;0.2926006323398985
237900;15/06/2021 05:00;0.3163411862068577
237960;15/06/2021 06:00;0.24300154934076096
238020;15/06/2021 07:00;0.3258511171896903
238080;15/06/2021 08:00;0.4366587497265232
238140;15/06/2021 09:00;0.48328989905966585
238200;15/06/2021 10:00;0.5182225285547158
238260;15/06/2021 11:00;1.2151344626011098
238320;15/06/2021 12:00;0.6944030838296158
238380;15/06/2021 13:00;0.626034935009865
238440;15/06/2021 14:00;0.1941190409125025
238500;15/06/2021 15:00;0.886661978122416
238560;15/06/2021 16:00;0.5513933372712757
238620;15/06/2021 17:00;0.3880806084840107
238680;15/06/2021 18:00;0.363407748959334
238740;15/06/2021 19:00;1.2335474962046513
238800;15/06/2021 20:00;0.42161824591590896
238860;15/06/2021 21:00;0.5012070257278612
238920;15/06/2021 22:00;0.3167752058055781
238980;15/06/2021 23:00;0.09103887838765926
239040;16/06/2021 00:00;0.08881602829078472
239100;16/06/2021 01:00;0.08809194289634936
239160;16/06/2021 02:00;0.1272916846896115
239220;16/06/2021 03:00;0.15843662385939286
239280;16/06/2021 04:00;0.4075623625409398
239340;16/06/2021 05:00;0.7809962359314947
239400;16/06/2021 06:00;1.2498944061038129
239460;16/06/2021 07:00;0.3815781920948408
239520;16/06/2021 08:00;0.6387499350101485
239580;16/06/2021 09:00;0.4463141885742852
239640;16/06/2021 10:00;1.905107690169374
239700;16/06/2021 11:00;0.6927114923902203
239760;16/06/2021 12:00;0.6071375013997135
239820;16/06/2021 13:00;0.2978309116527928
239880;16/06/2021 14:00;0.2803168693882435
239940;16/06/2021 15:00;0.08772128595072172
240000;16/06/2021 16:00;0.1417055983583696
240060;16/06/2021 17:00;0.22574179765011235
240120;16/06/2021 18:00;0.14381317287237563
240180;16/06/2021 19:00;2.376178285188683
240240;16/06/2021 20:00;3.467199664943491
240300;16/06/2021 21:00;0.9288330312394868
240360;16/06/2021 22:00;0.4745671638591246
240420;16/06/2021 23:00;0.15279320143040934
240480;17/06/2021 00:00;0.1674561780238759
240540;17/06/2021 01:00;0.10856158928633579
240600;17/06/2021 02:00;0.08793515048593016
240660;17/06/2021 03:00;0.09629438380712464
240720;17/06/2021 04:00;0.16943201094548602
240780;17/06/2021 05:00;0.3863890835108344
240840;17/06/2021 06:00;0.7079691150095945
240900;17/06/2021 07:00;0.31411482841090616
240960;17/06/2021 08:00;0.15204897463396805
241020;17/06/2021 09:00;0.6574391397895676
241080;17/06/2021 10:00;1.231997857754004
241140;17/06/2021 11:00;2.2194786259178167
241200;17/06/2021 12:00;0.11271808946988507
241260;17/06/2021 13:00;0.26667957552429156
241320;17/06/2021 14:00;0.2635033606132491
241380;17/06/2021 15:00;0.24713651665207234
241440;17/06/2021 16:00;0.3054522630774082
241500;17/06/2021 17:00;0.12302951306448372
241560;17/06/2021 18:00;0.5927056932659792
241620;17/06/2021 19:00;0.1514507921299767
241680;17/06/2021 20:00;0.3279154950882268
241740;17/06/2021 21:00;0.3982561291468444
241800;17/06/2021 22:00;0.4756075031524927
241860;17/06/2021 23:00;0.39989831242443513
241920;18/06/2021 00:00;0.46593780756417713
241980;18/06/2021 01:00;0.11822421456708603
242040;18/06/2021 02:00;0.08828451190361963
242100;18/06/2021 03:00;0.1589482390035044
242160;18/06/2021 04:00;0.09732884070184461
242220;18/06/2021 05:00;0.2886051088001366
242280;18/06/2021 06:00;0.6304623318995735
242340;18/06/2021 07:00;0.396467270889577
242400;18/06/2021 08:00;0.7072343827699692
242460;18/06/2021 09:00;0.8837730367769079
242520;18/06/2021 10:00;1.7662827809610406
242580;18/06/2021 11:00;1.3827382149129743
242640;18/06/2021 12:00;0.22564731829177817
242700;18/06/2021 13:00;0.18613511461767265
242760;18/06/2021 14:00;0.12552976517310765
242820;18/06/2021 15:00;0.15037036462046194
242880;18/06/2021 16:00;0.11017364689497379
242940;18/06/2021 17:00;0.1902519139286791
243000;18/06/2021 18:00;0.37230700875967354
243060;18/06/2021 19:00;0.12747386302575442
243120;18/06/2021 20:00;0.28442157629882947
243180;18/06/2021 21:00;0.3731567279931773
243240;18/06/2021 22:00;0.38300323111939916
243300;18/06/2021 23:00;0.31555900630261385
243360;19/06/2021 00:00;0.09049529193348536
243420;19/06/2021 01:00;0.0866079605098896
243480;19/06/2021 02:00;0.08923147022354207
243540;19/06/2021 03:00;0.0989062893588811
243600;19/06/2021 04:00;0.42313426664326054
243660;19/06/2021 05:00;0.6012243414378631
243720;19/06/2021 06:00;0.6056714965943545
243780;19/06/2021 07:00;0.6288645733964299
243840;19/06/2021 08:00;0.6445268273846805
243900;19/06/2021 09:00;0.7235765932915086
243960;19/06/2021 10:00;1.4603603392277533
244020;19/06/2021 11:00;0.4225424335803469
244080;19/06/2021 12:00;1.1313200543352675
244140;19/06/2021 13:00;1.558592902205404
244200;19/06/2021 14:00;0.9696030355126181
244260;19/06/2021 15:00;0.1567249799869015
244320;19/06/2021 16:00;0.7930891498314867
244380;19/06/2021 17:00;0.8306603921533847
244440;19/06/2021 18:00;0.5230120484593467
244500;19/06/2021 19:00;0.3321443136996377
244560;19/06/2021 20:00;0.5053972469153672
244620;19/06/2021 21:00;0.49728281653795225
244680;19/06/2021 22:00;0.17759203824201916
244740;19/06/2021 23:00;0.12240506725598255
244800;20/06/2021 00:00;0.15613509166348855
244860;20/06/2021 01:00;0.08992236952067072
244920;20/06/2021 02:00;0.08906785564229106
244980;20/06/2021 03:00;0.08948922663797913
245040;20/06/2021 04:00;0.10378417310886404
245100;20/06/2021 05:00;0.4104606446345385
245160;20/06/2021 06:00;0.9088895558436834
245220;20/06/2021 07:00;1.1415330941081367
245280;20/06/2021 08:00;0.8861670440324826
245340;20/06/2021 09:00;1.0731838970409933
245400;20/06/2021 10:00;1.1781057371811907
245460;20/06/2021 11:00;0.2700788057883084
245520;20/06/2021 12:00;0.5046492407664127
245580;20/06/2021 13:00;2.4949863141143185
245640;20/06/2021 14:00;0.7114268120330939
245700;20/06/2021 15:00;0.6494725334284404
245760;20/06/2021 16:00;0.20683983383131874
245820;20/06/2021 17:00;0.1450382248571096
245880;20/06/2021 18:00;0.9055746654470882
245940;20/06/2021 19:00;0.9596296661124716
246000;20/06/2021 20:00;0.9368318696337068
246060;20/06/2021 21:00;0.3592621640945708
246120;20/06/2021 22:00;0.29767699877421966
246180;20/06/2021 23:00;0.17047330679359288
246240;21/06/2021 00:00;0.09085599661479667
246300;21/06/2021 01:00;0.1572789312489394
246360;21/06/2021 02:00;0.08773183075833038
246420;21/06/2021 03:00;0.1743668906907395
246480;21/06/2021 04:00;0.4094212427099552
246540;21/06/2021 05:00;0.5981318488755176
246600;21/06/2021 06:00;0.2924571785103499
246660;21/06/2021 07:00;0.5607570652363524
246720;21/06/2021 08:00;0.151597775204117
246780;21/06/2021 09:00;0.17100978334190448
246840;21/06/2021 10:00;0.2244550300360935
246900;21/06/2021 11:00;0.7734738352967931
246960;21/06/2021 12:00;0.5790903825773425
247020;21/06/2021 13:00;0.5841702428061053
247080;21/06/2021 14:00;0.16614391024077113
247140;21/06/2021 15:00;0.2210853956689487
247200;21/06/2021 16:00;0.13063789317753483
247260;21/06/2021 17:00;0.38135000414237025
247320;21/06/2021 18:00;0.20702781507226706
247380;21/06/2021 19:00;0.39461834659029965
247440;21/06/2021 20:00;0.3886051098130189
247500;21/06/2021 21:00;0.27564932776475326
247560;21/06/2021 22:00;0.35137169650705563
247620;21/06/2021 23:00;0.2604973011877654
247680;22/06/2021 00:00;0.171345359040471
247740;22/06/2021 01:00;0.10134043222425906
247800;22/06/2021 02:00;0.09142303864901602
247860;22/06/2021 03:00;0.08890631110065729
247920;22/06/2021 04:00;0.22159115343460858
247980;22/06/2021 05:00;0.47091053653301174
248040;22/06/2021 06:00;0.6432217332587434
248100;22/06/2021 07:00;0.577519120248532
248160;22/06/2021 08:00;0.5856442364140769
248220;22/06/2021 09:00;0.16029860509176241
248280;22/06/2021 10:00;0.31302154958054185
248340;22/06/2021 11:00;0.1337195103325021
248400;22/06/2021 12:00;0.4684599328599821
248460;22/06/2021 13:00;0.7860624555352873
248520;22/06/2021 14:00;0.5700669361174574
248580;22/06/2021 15:00;0.3418123531104997
248640;22/06/2021 16:00;0.2358072214058642
248700;22/06/2021 17:00;0.16272623737672842
248760;22/06/2021 18:00;0.1528906571906943
248820;22/06/2021 19:00;1.6030647980984543
248880;22/06/2021 20:00;1.6443330826234979
248940;22/06/2021 21:00;0.9180951912834978
249000;22/06/2021 22:00;0.09021089630987567
249060;22/06/2021 23:00;0.08865863990224461
249120;23/06/2021 00:00;0.12209104727549347
249180;23/06/2021 01:00;0.16338270743983585
249240;23/06/2021 02:00;0.08593197344226208
249300;23/06/2021 03:00;0.08796966123475246
249360;23/06/2021 04:00;0.29800477119308055
249420;23/06/2021 05:00;0.7350852383324294
249480;23/06/2021 06:00;0.31876472515970705
249540;23/06/2021 07:00;0.30832745965929087
249600;23/06/2021 08:00;0.7412818540063747
249660;23/06/2021 09:00;0.6132153866885315
249720;23/06/2021 10:00;0.722041351170277
249780;23/06/2021 11:00;0.24037564242349485
249840;23/06/2021 12:00;0.12205992335450502
249900;23/06/2021 13:00;0.0950176185784115
249960;23/06/2021 14:00;0.7584844780230592
250020;23/06/2021 15:00;0.273673189957908
250080;23/06/2021 16:00;0.23529980187160496
250140;23/06/2021 17:00;0.25030826021513386
250200;23/06/2021 18:00;2.404160355439089
250260;23/06/2021 19:00;1.0788193055489175
250320;23/06/2021 20:00;0.25368750254432615
250380;23/06/2021 21:00;0.28164991379717097
250440;23/06/2021 22:00;0.26641787784550186
250500;23/06/2021 23:00;0.09065975984895656
250560;24/06/2021 00:00;0.0873561006991488
250620;24/06/2021 01:00;0.08793509448410361
250680;24/06/2021 02:00;0.17139710084029963
250740;24/06/2021 03:00;0.12614856300865207
250800;24/06/2021 04:00;0.10381280490786689
250860;24/06/2021 05:00;0.3526112560920083
250920;24/06/2021 06:00;0.7148530921809279
250980;24/06/2021 07:00;0.14496957343747258
251040;24/06/2021 08:00;0.28431357721545375
251100;24/06/2021 09:00;0.3281035059391559
251160;24/06/2021 10:00;1.4364607634507727
251220;24/06/2021 11:00;0.4033830389249945
251280;24/06/2021 12:00;0.735892205259323
251340;24/06/2021 13:00;0.6054067579796986
251400;24/06/2021 14:00;0.1913897841695193
251460;24/06/2021 15:00;0.11345631519939844
251520;24/06/2021 16:00;0.22452828302924707
251580;24/06/2021 17:00;1.0066081536543667
251640;24/06/2021 18:00;0.3103535524977176
251700;24/06/2021 19:00;0.1898947829728741
251760;24/06/2021 20:00;1.3034425621114902
251820;24/06/2021 21:00;0.30251093912792726
251880;24/06/2021 22:00;0.3521696144444408
251940;24/06/2021 23:00;0.4052394955062609
252000;25/06/2021 00:00;0.1517951416146814
252060;25/06/2021 01:00;0.08844306833591135
252120;25/06/2021 02:00;0.08891422281660297
252180;25/06/2021 03:00;0.165374088475376
252240;25/06/2021 04:00;0.497331821334311
252300;25/06/2021 05:00;0.4325329577383014
252360;25/06/2021 06:00;0.5536974391578162
252420;25/06/2021 07:00;0.49812248595785996
252480;25/06/2021 08:00;0.6963785880841972
252540;25/06/2021 09:00;0.8430559166485866
252600;25/06/2021 10:00;1.0017686245066704
252660;25/06/2021 11:00;1.3526832765521262
252720;25/06/2021 12:00;0.6692777259463466
252780;25/06/2021 13:00;0.25425487267279967
252840;25/06/2021 14:00;0.2705745606832002
252900;25/06/2021 15:00;0.14496729963949542
252960;25/06/2021 16:00;0.1264181172256618
253020;25/06/2021 17:00;0.1496375667998357
253080;25/06/2021 18:00;0.5083447850257675
253140;25/06/2021 19:00;0.7626236016501493
253200;25/06/2021 20:00;0.4003810332660474
253260;25/06/2021 21:00;0.36418555183769186
253320;25/06/2021 22:00;0.09241208190195625
253380;25/06/2021 23:00;0.08922412386250105
253440;26/06/2021 00:00;0.1521968717680504
253500;26/06/2021 01:00;0.10845214486683
253560;26/06/2021 02:00;0.0889945710276959
253620;26/06/2021 03:00;0.08939165329868773
253680;26/06/2021 04:00;0.3106154533844719
253740;26/06/2021 05:00;0.4740140625112442
253800;26/06/2021 06:00;0.2710330705602395
253860;26/06/2021 07:00;0.6842195431120421
253920;26/06/2021 08:00;0.830095914526182
253980;26/06/2021 09:00;1.1328565310356793
254040;26/06/2021 10:00;1.344628357726019
254100;26/06/2021 11:00;1.289699530411209
254160;26/06/2021 12:00;0.8955272998950805
254220;26/06/2021 13:00;3.0604008770020203
254280;26/06/2021 14:00;3.285568951974095
254340;26/06/2021 15:00;1.0330434028297948
254400;26/06/2021 16:00;0.771205237543144
254460;26/06/2021 17:00;0.14416246323530685
254520;26/06/2021 18:00;0.17498021348571116
254580;26/06/2021 19:00;0.27576697246479565
254640;26/06/2021 20:00;0.40933889274006974
254700;26/06/2021 21:00;0.46804424652534066
254760;26/06/2021 22:00;0.44722277682929407
254820;26/06/2021 23:00;0.3893352656352531
254880;27/06/2021 00:00;0.21484189741577786
254940;27/06/2021 01:00;0.09908011514541976
255000;27/06/2021 02:00;0.1569044175675527
255060;27/06/2021 03:00;0.09651044319075497
255120;27/06/2021 04:00;0.16828432828976583
255180;27/06/2021 05:00;0.41880622442938376
255240;27/06/2021 06:00;1.007956173078
255300;27/06/2021 07:00;0.7670486351426943
255360;27/06/2021 08:00;0.2749459358711505
255420;27/06/2021 09:00;0.6105538236414348
255480;27/06/2021 10:00;1.349394230005299
255540;27/06/2021 11:00;0.9132351432481156
255600;27/06/2021 12:00;0.33824867644809703
255660;27/06/2021 13:00;0.21241090388593414
255720;27/06/2021 14:00;0.23678958412728582
255780;27/06/2021 15:00;0.18304559464543532
255840;27/06/2021 16:00;0.2350007512670067
255900;27/06/2021 17:00;0.28972722845216303
255960;27/06/2021 18:00;0.3232217612362866
256020;27/06/2021 19:00;0.3868956667167377
256080;27/06/2021 20:00;0.3552487983439364
256140;27/06/2021 21:00;0.4239988644389743
256200;27/06/2021 22:00;0.22805975170601325
256260;27/06/2021 23:00;0.08944824299627355
256320;28/06/2021 00:00;0.090092400537787
256380;28/06/2021 01:00;0.10114649950090653
256440;28/06/2021 02:00;0.1711747942546004
256500;28/06/2021 03:00;0.0875175813303778
256560;28/06/2021 04:00;0.3759049513803047
256620;28/06/2021 05:00;0.33647252112820086
256680;28/06/2021 06:00;0.6091166844393231
256740;28/06/2021 07:00;0.6811754971205448
256800;28/06/2021 08:00;0.5593721502399344
256860;28/06/2021 09:00;1.2835549318746757
256920;28/06/2021 10:00;2.1095602803014475
256980;28/06/2021 11:00;0.12158213713733422
257040;28/06/2021 12:00;0.22263617764064525
257100;28/06/2021 13:00;0.6274700513186108
257160;28/06/2021 14:00;0.17824342130481655
257220;28/06/2021 15:00;0.12760898934457282
257280;28/06/2021 16:00;0.7319274250551249
257340;28/06/2021 17:00;0.27449350562512986
257400;28/06/2021 18:00;0.26051995151107127
257460;28/06/2021 19:00;0.4847606791759671
257520;28/06/2021 20:00;0.3047846074512262
257580;28/06/2021 21:00;0.4137019530193746
257640;28/06/2021 22:00;0.3708427620485663
257700;28/06/2021 23:00;0.13465186061559065
257760;29/06/2021 00:00;0.08647914254373322
257820;29/06/2021 01:00;0.08787573816380374
257880;29/06/2021 02:00;0.08890133347474385
257940;29/06/2021 03:00;0.28184438072755275
258000;29/06/2021 04:00;0.40405190922588646
258060;29/06/2021 05:00;0.45322682057642005
258120;29/06/2021 06:00;1.0279132547137433
258180;29/06/2021 07:00;0.682916044226121
258240;29/06/2021 08:00;0.29795251539977313
258300;29/06/2021 09:00;1.2080514084690746
258360;29/06/2021 10:00;0.8216759614209839
258420;29/06/2021 11:00;0.17363952560197057
258480;29/06/2021 12:00;0.23843780130186057
258540;29/06/2021 13:00;0.17961870624643586
258600;29/06/2021 14:00;0.29837623566496146
258660;29/06/2021 15:00;0.193384239786509
258720;29/06/2021 16:00;0.157164523791311
258780;29/06/2021 17:00;0.15189488014501498
258840;29/06/2021 18:00;0.17613152938766186
258900;29/06/2021 19:00;1.4402563890524482
258960;29/06/2021 20:00;2.144829830236764
259020;29/06/2021 21:00;0.362390003927617
259080;29/06/2021 22:00;0.2620829581009211
259140;29/06/2021 23:00;0.08768086631736008
259200;30/06/2021 00:00;0.16654352850920717
259260;30/06/2021 01:00;0.10305705080286957
259320;30/06/2021 02:00;0.0968482703746279
259380;30/06/2021 03:00;0.08979886865931021
259440;30/06/2021 04:00;0.16118950934510273
259500;30/06/2021 05:00;0.4146769846650988
259560;30/06/2021 06:00;0.33256099911922593
259620;30/06/2021 07:00;0.4614504587069108
259680;30/06/2021 08:00;0.08907629733380525
259740;30/06/2021 09:00;0.7160649526911127
259800;30/06/2021 10:00;0.9610952886743073
259860;30/06/2021 11:00;1.673759265834238
259920;30/06/2021 12:00;0.6268039791120948
259980;30/06/2021 13:00;0.665740948015232
260040;30/06/2021 14:00;0.27547121837736954
260100;30/06/2021 15:00;0.2307465850928217
260160;30/06/2021 16:00;0.12955471957608597
260220;30/06/2021 17:00;0.1446776073561259
260280;30/06/2021 18:00;0.15275661021129072
260340;30/06/2021 19:00;0.14246384112857136
260400;30/06/2021 20:00;2.416209871347933
