Time;Sum [kWh]
07/04/2021 05:00;0.6271979327975086
07/04/2021 06:00;1.5282666517458503
07/04/2021 07:00;2.8535638033228246
07/04/2021 08:00;4.309209419720393
07/04/2021 09:00;5.0822442659862945
07/04/2021 10:00;4.9330155270946
07/04/2021 11:00;5.915044834317362
07/04/2021 12:00;4.292825131303617
07/04/2021 13:00;2.6543348800657145
07/04/2021 14:00;0.9085887479223629
07/04/2021 15:00;1.8057315143312336
07/04/2021 16:00;0.8275847239095837
07/04/2021 17:00;1.243546176480459
07/04/2021 18:00;3.9329034861721013
07/04/2021 19:00;4.874455296116228
07/04/2021 20:00;2.952395099263284
07/04/2021 21:00;2.4752972522662384
07/04/2021 22:00;1.0447397033046966
07/04/2021 23:00;0.36255462401891275
07/05/2021 00:00;0.2706618883636627
07/05/2021 01:00;0.2840261279936206
07/05/2021 02:00;0.30810143450693916
07/05/2021 03:00;0.9469139852004288
07/05/2021 04:00;1.1701121725342485
07/05/2021 05:00;0.8568053618617814
07/05/2021 06:00;1.3421054652007618
07/05/2021 07:00;3.026162538036226
07/05/2021 08:00;2.8223408919410398
07/05/2021 09:00;7.752914603457139
07/05/2021 10:00;3.738746946398583
07/05/2021 11:00;2.3767062135217265
07/05/2021 12:00;1.9604575716250505
07/05/2021 13:00;0.5773368107593961
07/05/2021 14:00;0.5354018999284382
07/05/2021 15:00;0.954647920089761
07/05/2021 16:00;2.696267510324668
07/05/2021 17:00;2.6020710753651564
07/05/2021 18:00;1.5743241996047228
07/05/2021 19:00;0.6328861872121183
07/05/2021 20:00;0.6428585680228078
07/05/2021 21:00;2.300963691735376
07/05/2021 22:00;1.430115217204797
07/05/2021 23:00;0.5805154650963873
07/06/2021 00:00;0.3149515439428128
07/06/2021 01:00;0.2590426529951502
07/06/2021 02:00;0.29289714483011325
07/06/2021 03:00;0.2949316865765008
07/06/2021 04:00;0.6858106169815129
07/06/2021 05:00;0.6376967626419341
07/06/2021 06:00;1.271039184156297
07/06/2021 07:00;3.3070098786667623
07/06/2021 08:00;0.6350371254116107
07/06/2021 09:00;3.169993344147994
07/06/2021 10:00;2.2162778640831196
07/06/2021 11:00;1.3700116538741867
07/06/2021 12:00;1.2660664473642695
07/06/2021 13:00;2.679109791489027
07/06/2021 14:00;2.8997567918237293
07/06/2021 15:00;2.6831041814387913
07/06/2021 16:00;2.791549460810599
07/06/2021 17:00;0.9708710056459511
07/06/2021 18:00;2.684993469747365
07/06/2021 19:00;4.280448068912594
07/06/2021 20:00;3.258346281623997
07/06/2021 21:00;1.211798476435109
07/06/2021 22:00;0.4544151625573515
07/06/2021 23:00;0.3313558927632731
07/07/2021 00:00;0.33372239563083805
07/07/2021 01:00;0.32188831156928643
07/07/2021 02:00;0.26431114577271714
07/07/2021 03:00;0.4414951233640026
07/07/2021 04:00;0.9909505275087266
07/07/2021 05:00;1.2617078399392647
07/07/2021 06:00;3.082167964848982
07/07/2021 07:00;0.7004178473367595
07/07/2021 08:00;3.0274100005733766
07/07/2021 09:00;4.417233882450601
07/07/2021 10:00;1.7451115977007017
07/07/2021 11:00;2.9831879036602413
07/07/2021 12:00;2.739271046371136
07/07/2021 13:00;1.3407058947737558
07/07/2021 14:00;1.3329409726352015
07/07/2021 15:00;0.36051896723043414
07/07/2021 16:00;1.6168572746330667
07/07/2021 17:00;1.9994528897272856
07/07/2021 18:00;4.384147298113969
07/07/2021 19:00;0.8801024998362825
07/07/2021 20:00;2.440717736218156
07/07/2021 21:00;3.252121519662872
07/07/2021 22:00;0.9890506277188814
07/07/2021 23:00;0.37770039815310325
07/08/2021 00:00;0.3019263834013371
07/08/2021 01:00;0.27558473950306395
07/08/2021 02:00;0.35390758223611557
07/08/2021 03:00;0.2780921539802734
07/08/2021 04:00;0.5430970371477623
07/08/2021 05:00;0.8727886916731555
07/08/2021 06:00;2.5958576931639503
07/08/2021 07:00;2.1140176977857434
07/08/2021 08:00;3.394480175550972
07/08/2021 09:00;2.193404175664993
07/08/2021 10:00;1.8567103735593498
07/08/2021 11:00;4.14281782311016
07/08/2021 12:00;2.6241638295791283
07/08/2021 13:00;0.8856149752925357
07/08/2021 14:00;0.6827059736746535
07/08/2021 15:00;4.011339553498956
07/08/2021 16:00;1.1216844990784522
07/08/2021 17:00;4.479413255919634
07/08/2021 18:00;3.670684069536679
07/08/2021 19:00;1.7119303793021747
07/08/2021 20:00;1.6409781550637674
07/08/2021 21:00;4.305989671684132
07/08/2021 22:00;5.470087758303178
07/08/2021 23:00;0.42273472489246067
07/09/2021 00:00;0.2687203722195298
07/09/2021 01:00;0.2665991970725202
07/09/2021 02:00;0.3624448392716825
07/09/2021 03:00;0.27500655502297194
07/09/2021 04:00;0.8199594798601494
07/09/2021 05:00;1.0791289198745049
07/09/2021 06:00;3.2132045310822175
07/09/2021 07:00;1.694320791838149
07/09/2021 08:00;4.145233904143792
07/09/2021 09:00;1.6608979904234935
07/09/2021 10:00;2.0496728686857955
07/09/2021 11:00;1.2238181357264613
07/09/2021 12:00;4.020111989637601
07/09/2021 13:00;1.8587446339503537
07/09/2021 14:00;1.579163254719474
07/09/2021 15:00;0.43470706290139494
07/09/2021 16:00;0.7368398392200424
07/09/2021 17:00;0.5244074512954182
07/09/2021 18:00;2.2695965515455985
07/09/2021 19:00;2.922044410732837
07/09/2021 20:00;0.8119978766150957
07/09/2021 21:00;1.307310618148969
07/09/2021 22:00;0.42979564812992654
07/09/2021 23:00;0.3324403304285001
07/10/2021 00:00;0.7544830941704095
07/10/2021 01:00;0.29576987660296883
07/10/2021 02:00;0.3388820800024185
07/10/2021 03:00;0.3053184297930263
07/10/2021 04:00;0.8031488600593936
07/10/2021 05:00;1.047457141936654
07/10/2021 06:00;2.9128710620702063
07/10/2021 07:00;1.9028782277173772
07/10/2021 08:00;3.2381715997568166
07/10/2021 09:00;3.7375383595996965
07/10/2021 10:00;6.6589424785698865
07/10/2021 11:00;3.486497267203299
07/10/2021 12:00;4.191316653508854
07/10/2021 13:00;3.0712402240796113
07/10/2021 14:00;0.394885752403635
07/10/2021 15:00;1.1400564963686435
07/10/2021 16:00;0.7973801658633863
07/10/2021 17:00;2.26544463210661
07/10/2021 18:00;1.6599685577836416
07/10/2021 19:00;2.4562093180147135
07/10/2021 20:00;3.6296956255331567
07/10/2021 21:00;2.814126186961489
07/10/2021 22:00;2.012772326439898
07/10/2021 23:00;0.4315202277705912
07/11/2021 00:00;0.4213979386809027
07/11/2021 01:00;0.3235584120509163
07/11/2021 02:00;0.34955810999174713
07/11/2021 03:00;0.889210697462504
07/11/2021 04:00;0.8188200850385536
07/11/2021 05:00;5.344204290512627
07/11/2021 06:00;3.569829381401336
07/11/2021 07:00;1.7317260557339147
07/11/2021 08:00;3.2488522872577916
07/11/2021 09:00;6.474054764667418
07/11/2021 10:00;1.9880221516520964
07/11/2021 11:00;3.8861886754189223
07/11/2021 12:00;5.810089347569573
07/11/2021 13:00;4.973500500457405
07/11/2021 14:00;0.9420648254867742
07/11/2021 15:00;1.9794438536995886
07/11/2021 16:00;0.4424351879888614
07/11/2021 17:00;1.06302437849354
07/11/2021 18:00;1.784834460925932
07/11/2021 19:00;3.579587357431088
07/11/2021 20:00;2.35546146830427
07/11/2021 21:00;1.7035579514156964
07/11/2021 22:00;0.8217446432485901
07/11/2021 23:00;0.4534953580110085
07/12/2021 00:00;0.2871680102593704
07/12/2021 01:00;0.3300186906213932
07/12/2021 02:00;0.275390856393483
07/12/2021 03:00;0.2688936199442084
07/12/2021 04:00;0.9157116663252929
07/12/2021 05:00;0.9318436447956666
07/12/2021 06:00;1.7662477810192938
07/12/2021 07:00;3.462697209775209
07/12/2021 08:00;1.5923782800294501
07/12/2021 09:00;1.9128979852901171
07/12/2021 10:00;2.423127470664163
07/12/2021 11:00;3.30072306005418
07/12/2021 12:00;1.4720131786684159
07/12/2021 13:00;0.8794726196724822
07/12/2021 14:00;0.46630587671539453
07/12/2021 15:00;3.7755612035905353
07/12/2021 16:00;3.0634159697669
07/12/2021 17:00;1.3203374295213355
07/12/2021 18:00;1.2427549885895273
07/12/2021 19:00;2.594262986389902
07/12/2021 20:00;2.3216226456352063
07/12/2021 21:00;2.2377538465410822
07/12/2021 22:00;1.1159185599104724
07/12/2021 23:00;0.46793680056502224
13/07/2021 00:00;0.26648168206606354
13/07/2021 01:00;0.2774361261155732
13/07/2021 02:00;0.3626870369946186
13/07/2021 03:00;0.4981162057053335
13/07/2021 04:00;1.1320389363160737
13/07/2021 05:00;0.8656700994357538
13/07/2021 06:00;2.672181451897275
13/07/2021 07:00;1.4956025950165321
13/07/2021 08:00;4.357897970431193
13/07/2021 09:00;6.717611216008484
13/07/2021 10:00;4.326411135650503
13/07/2021 11:00;0.42972508939478765
13/07/2021 12:00;1.5863178075402329
13/07/2021 13:00;2.5654879968879882
13/07/2021 14:00;2.6666365182505087
13/07/2021 15:00;0.96425150771438
13/07/2021 16:00;0.35362455482610955
13/07/2021 17:00;2.0052869646388904
13/07/2021 18:00;3.4526529873576863
13/07/2021 19:00;2.343535141123019
13/07/2021 20:00;3.1601119036162437
13/07/2021 21:00;1.0659622318536235
13/07/2021 22:00;0.826297852162084
13/07/2021 23:00;0.40840830698243147
14/07/2021 00:00;0.31593146809988093
14/07/2021 01:00;0.34729373209215253
14/07/2021 02:00;0.25848424185815755
14/07/2021 03:00;0.5155813236168649
14/07/2021 04:00;0.7288043888059907
14/07/2021 05:00;1.3157835902634214
14/07/2021 06:00;1.6581157173842604
14/07/2021 07:00;2.2157986160647765
14/07/2021 08:00;2.7394451886177116
14/07/2021 09:00;2.1909245936387474
14/07/2021 10:00;1.5203361385378513
14/07/2021 11:00;1.004887363767626
14/07/2021 12:00;0.7425119947623673
14/07/2021 13:00;2.024119058786396
14/07/2021 14:00;3.415772945466406
14/07/2021 15:00;0.9302342909290148
14/07/2021 16:00;0.5598511282512011
14/07/2021 17:00;1.2874392513448152
14/07/2021 18:00;1.1155194695603516
14/07/2021 19:00;4.0997490887405625
14/07/2021 20:00;3.4170736050513097
14/07/2021 21:00;1.2658665751940306
14/07/2021 22:00;1.4215766406648382
14/07/2021 23:00;0.9173113342783814
15/07/2021 00:00;0.4069137095252539
15/07/2021 01:00;0.3382621559739223
15/07/2021 02:00;0.3049804434120043
15/07/2021 03:00;0.4146523381840651
15/07/2021 04:00;0.9824037063500279
15/07/2021 05:00;0.6696639255678792
15/07/2021 06:00;2.45353467291895
15/07/2021 07:00;2.024913233013887
15/07/2021 08:00;1.2649893775714456
15/07/2021 09:00;1.0224459944004627
15/07/2021 10:00;0.4355340366992029
15/07/2021 11:00;1.8074031969002404
15/07/2021 12:00;2.6346506286833598
15/07/2021 13:00;4.902804008396624
15/07/2021 14:00;3.6682346791906597
15/07/2021 15:00;2.1313363833817283
15/07/2021 16:00;3.3508881557882377
15/07/2021 17:00;1.909064343103414
15/07/2021 18:00;2.3633317734041532
15/07/2021 19:00;1.5561221300293608
15/07/2021 20:00;3.192938017273901
15/07/2021 21:00;1.3376073633015255
15/07/2021 22:00;0.5959751997533743
15/07/2021 23:00;0.28222279290287466
16/07/2021 00:00;0.2664512140487802
16/07/2021 01:00;0.3374464043714269
16/07/2021 02:00;0.3051782167918037
16/07/2021 03:00;0.30125357113639917
16/07/2021 04:00;0.5781987427247611
16/07/2021 05:00;1.642410315509336
16/07/2021 06:00;5.080176910862947
16/07/2021 07:00;4.923832535759462
16/07/2021 08:00;2.9447829010130144
16/07/2021 09:00;2.530326167156515
16/07/2021 10:00;0.4055876014514822
16/07/2021 11:00;2.0986762915349386
16/07/2021 12:00;3.291248661223221
16/07/2021 13:00;1.2168672955046216
16/07/2021 14:00;1.3074317258827133
16/07/2021 15:00;1.931980279937151
16/07/2021 16:00;1.4974669611906068
16/07/2021 17:00;0.5276785708025522
16/07/2021 18:00;3.40401501157299
16/07/2021 19:00;2.5620192085222215
16/07/2021 20:00;2.5399671192494084
16/07/2021 21:00;3.3008809840797664
16/07/2021 22:00;0.7223571416555772
16/07/2021 23:00;0.3807097166791203
17/07/2021 00:00;0.3110348361516658
17/07/2021 01:00;0.3404078842514705
17/07/2021 02:00;0.30103983035782916
17/07/2021 03:00;0.47600352323905326
17/07/2021 04:00;1.6487387848021504
17/07/2021 05:00;0.7990988687756159
17/07/2021 06:00;1.602006265145616
17/07/2021 07:00;2.876401812889891
17/07/2021 08:00;2.7685543692932955
17/07/2021 09:00;4.331209181630937
17/07/2021 10:00;2.6126440852740176
17/07/2021 11:00;2.9261935807012494
17/07/2021 12:00;5.897174756137304
17/07/2021 13:00;3.606664554882111
17/07/2021 14:00;6.915443001057268
17/07/2021 15:00;3.972490934783345
17/07/2021 16:00;1.1054613244977978
17/07/2021 17:00;0.8157684358831577
17/07/2021 18:00;3.0586908721208443
17/07/2021 19:00;1.8245810769551043
17/07/2021 20:00;4.071531931255192
17/07/2021 21:00;1.096784896777612
17/07/2021 22:00;1.0694185705181924
17/07/2021 23:00;0.42070923968353624
18/07/2021 00:00;0.27600342422666585
18/07/2021 01:00;0.28027709999648087
18/07/2021 02:00;0.3525573893728623
18/07/2021 03:00;0.29019209942119073
18/07/2021 04:00;0.2481327615414583
18/07/2021 05:00;0.8113861601297122
18/07/2021 06:00;1.6496766873671396
18/07/2021 07:00;3.1086413867570943
18/07/2021 08:00;2.9114926704483493
18/07/2021 09:00;1.3655043012483736
18/07/2021 10:00;4.306423883787408
18/07/2021 11:00;2.742274720545576
18/07/2021 12:00;3.8860425959532168
18/07/2021 13:00;4.091167665423695
18/07/2021 14:00;3.4353295888799016
18/07/2021 15:00;1.680664232476188
18/07/2021 16:00;2.358037180768065
18/07/2021 17:00;0.4696456469949608
18/07/2021 18:00;1.4159548279314889
18/07/2021 19:00;3.2129141720540173
18/07/2021 20:00;1.1324271220776756
18/07/2021 21:00;1.688925232961028
18/07/2021 22:00;1.0116470772013606
18/07/2021 23:00;0.33960203619381824
19/07/2021 00:00;0.28629458733966157
19/07/2021 01:00;0.3158230927163116
19/07/2021 02:00;0.2982710929857772
19/07/2021 03:00;0.317425778185758
19/07/2021 04:00;0.7720861322387443
19/07/2021 05:00;0.6917877530870731
19/07/2021 06:00;2.579543566987345
19/07/2021 07:00;2.412143745907843
19/07/2021 08:00;2.018898406609599
19/07/2021 09:00;3.1205555872925355
19/07/2021 10:00;1.7027458325696458
19/07/2021 11:00;1.914589018149926
19/07/2021 12:00;1.6727372744542042
19/07/2021 13:00;2.433273841402081
19/07/2021 14:00;1.3273651969267584
19/07/2021 15:00;3.135966814827653
19/07/2021 16:00;3.0404059162660495
19/07/2021 17:00;3.756589304279955
19/07/2021 18:00;1.94922712852363
19/07/2021 19:00;1.579844428997136
19/07/2021 20:00;1.925548183881767
19/07/2021 21:00;1.6097453851985533
19/07/2021 22:00;0.5582098433560165
19/07/2021 23:00;0.26672740132099415
20/07/2021 00:00;0.3512653119284366
20/07/2021 01:00;0.28690951453636393
20/07/2021 02:00;0.3277888042829882
20/07/2021 03:00;0.26353198855111387
20/07/2021 04:00;0.6777048671137654
20/07/2021 05:00;1.406663144407161
20/07/2021 06:00;4.182702681947437
20/07/2021 07:00;2.455594153659061
20/07/2021 08:00;3.6328296346688775
20/07/2021 09:00;3.3913807873999735
20/07/2021 10:00;2.5632021891124066
20/07/2021 11:00;2.0909638759234426
20/07/2021 12:00;3.5581593097925874
20/07/2021 13:00;2.54358102242332
20/07/2021 14:00;1.6932657643900948
20/07/2021 15:00;3.4581530098393345
20/07/2021 16:00;0.614323476614036
20/07/2021 17:00;0.527179456331486
20/07/2021 18:00;1.0706506586053595
20/07/2021 19:00;2.184864995465151
20/07/2021 20:00;1.8563379226987216
20/07/2021 21:00;2.086843679403012
20/07/2021 22:00;1.1769919446158392
20/07/2021 23:00;0.36375670441858576
21/07/2021 00:00;0.7731424479543383
21/07/2021 01:00;0.37173586005791814
21/07/2021 02:00;0.2885145132164798
21/07/2021 03:00;0.2491919913684022
21/07/2021 04:00;0.5675769013049385
21/07/2021 05:00;0.7655075504419517
21/07/2021 06:00;3.761789192498064
21/07/2021 07:00;3.140143374800833
21/07/2021 08:00;3.788974052835404
21/07/2021 09:00;6.905963883929635
21/07/2021 10:00;1.926511915496953
21/07/2021 11:00;1.2737550886588171
21/07/2021 12:00;0.315737358914366
21/07/2021 13:00;3.629484703312886
21/07/2021 14:00;4.116122639588177
21/07/2021 15:00;1.92521373374979
21/07/2021 16:00;2.7764856486046394
21/07/2021 17:00;1.0204480175106438
21/07/2021 18:00;2.196584679930118
21/07/2021 19:00;3.194302864088906
21/07/2021 20:00;3.101536500200635
21/07/2021 21:00;1.8751593672219657
21/07/2021 22:00;2.679073798910933
21/07/2021 23:00;0.28090511145059627
22/07/2021 00:00;0.28050482396204934
22/07/2021 01:00;0.362525422376469
22/07/2021 02:00;0.27556480411422324
22/07/2021 03:00;0.2628130347902439
22/07/2021 04:00;0.4312304845632741
22/07/2021 05:00;1.314122291873694
22/07/2021 06:00;1.4726661557143486
22/07/2021 07:00;3.339628485827707
22/07/2021 08:00;0.4769900007251804
22/07/2021 09:00;1.6810763226565784
22/07/2021 10:00;1.9678898193119774
22/07/2021 11:00;1.8079790173858963
22/07/2021 12:00;3.0677038381383754
22/07/2021 13:00;2.3714285023602777
22/07/2021 14:00;1.943148505199801
22/07/2021 15:00;2.016459129639549
22/07/2021 16:00;1.4004072576773072
22/07/2021 17:00;0.9695634007554079
22/07/2021 18:00;1.5033324645361041
22/07/2021 19:00;2.3675550560672995
22/07/2021 20:00;3.123371783675421
22/07/2021 21:00;1.982194796443637
22/07/2021 22:00;0.7850705312353159
22/07/2021 23:00;0.33428137994860185
23/07/2021 00:00;0.26206022044810073
23/07/2021 01:00;0.3523887436278468
23/07/2021 02:00;0.29734450715698585
23/07/2021 03:00;0.26713524293186414
23/07/2021 04:00;1.059137937106581
23/07/2021 05:00;0.9746236775729307
23/07/2021 06:00;3.1974260987849217
23/07/2021 07:00;2.579965799606895
23/07/2021 08:00;2.943513453125897
23/07/2021 09:00;3.452233384243825
23/07/2021 10:00;4.682556270562783
23/07/2021 11:00;0.7128457667177692
23/07/2021 12:00;2.9424778427577643
23/07/2021 13:00;2.561779395658192
23/07/2021 14:00;2.5356940677031465
23/07/2021 15:00;4.155357619210189
23/07/2021 16:00;2.9319306051131298
23/07/2021 17:00;1.8904122009568982
23/07/2021 18:00;3.059969265676516
23/07/2021 19:00;1.6799728459994903
23/07/2021 20:00;2.4093862191131032
23/07/2021 21:00;2.2178538558379532
23/07/2021 22:00;1.471534520223107
23/07/2021 23:00;0.5093780272284054
24/07/2021 00:00;0.29319821011729286
24/07/2021 01:00;0.25770015108417854
24/07/2021 02:00;0.3386567971114758
24/07/2021 03:00;0.2790064173818737
24/07/2021 04:00;0.4759275570417023
24/07/2021 05:00;1.1505536219332544
24/07/2021 06:00;2.655228884279673
24/07/2021 07:00;3.0247428880923293
24/07/2021 08:00;1.9658923260938623
24/07/2021 09:00;3.5317098356469514
24/07/2021 10:00;2.0482153548495283
24/07/2021 11:00;5.380670505880725
24/07/2021 12:00;3.0566811812122023
24/07/2021 13:00;1.5404439862456993
24/07/2021 14:00;1.5867733174397076
24/07/2021 15:00;1.6444682158687725
24/07/2021 16:00;0.861799108383325
24/07/2021 17:00;4.303842980362503
24/07/2021 18:00;3.036298184360036
24/07/2021 19:00;6.727432282280654
24/07/2021 20:00;1.232844093646726
24/07/2021 21:00;0.8464634011391594
24/07/2021 22:00;0.6539552895248706
24/07/2021 23:00;0.46733860011119976
25/07/2021 00:00;0.27821575827211686
25/07/2021 01:00;0.272153499417397
25/07/2021 02:00;0.26902702211245394
25/07/2021 03:00;0.3717505755954794
25/07/2021 04:00;0.8939960436374864
25/07/2021 05:00;2.4303001162270617
25/07/2021 06:00;2.0456289652100903
25/07/2021 07:00;2.9381286870237266
25/07/2021 08:00;3.092260995404479
25/07/2021 09:00;4.109119784864947
25/07/2021 10:00;3.6406787904833173
25/07/2021 11:00;4.8241457871340865
25/07/2021 12:00;3.8082735748928496
25/07/2021 13:00;6.161747108225844
25/07/2021 14:00;2.26316175055307
25/07/2021 15:00;2.154274441215418
25/07/2021 16:00;1.88100861649737
25/07/2021 17:00;0.5996637869116157
25/07/2021 18:00;1.7383728646334773
25/07/2021 19:00;4.246387793075611
25/07/2021 20:00;5.666539315834013
25/07/2021 21:00;0.8804982271659159
25/07/2021 22:00;0.7415101784687448
25/07/2021 23:00;0.4224340965467034
26/07/2021 00:00;0.3231540080490619
26/07/2021 01:00;0.26547951230092454
26/07/2021 02:00;0.2756579086478655
26/07/2021 03:00;0.27152149660859565
26/07/2021 04:00;0.6598387080913795
26/07/2021 05:00;1.3329801097817848
26/07/2021 06:00;1.1005955597778678
26/07/2021 07:00;2.5611527750000054
26/07/2021 08:00;1.1977055792988178
26/07/2021 09:00;2.7777835605383725
26/07/2021 10:00;1.004655810286101
26/07/2021 11:00;3.9714698659434937
26/07/2021 12:00;3.32364674413257
26/07/2021 13:00;0.6165530110436447
26/07/2021 14:00;0.7236084350130686
26/07/2021 15:00;1.5174635102039273
26/07/2021 16:00;0.8614450453611397
26/07/2021 17:00;2.0666645029943487
26/07/2021 18:00;2.100773455202665
26/07/2021 19:00;1.7237632181037585
26/07/2021 20:00;1.0981562490585648
26/07/2021 21:00;1.3561648017713706
26/07/2021 22:00;0.6679181205004537
26/07/2021 23:00;0.301898959548377
27/07/2021 00:00;0.2917684511624452
27/07/2021 01:00;0.34736195052294794
27/07/2021 02:00;0.2596858783316005
27/07/2021 03:00;0.29234522653481076
27/07/2021 04:00;0.4486388206025431
27/07/2021 05:00;0.6209015934691398
27/07/2021 06:00;3.1984158634708093
27/07/2021 07:00;3.4924709716222893
27/07/2021 08:00;1.5398020049576808
27/07/2021 09:00;3.177779652027456
27/07/2021 10:00;4.37647901229863
27/07/2021 11:00;3.192493489391005
27/07/2021 12:00;1.7231798299762728
27/07/2021 13:00;0.9967323625818496
27/07/2021 14:00;1.3212057724275743
27/07/2021 15:00;2.5988069705616903
27/07/2021 16:00;1.146734877802078
27/07/2021 17:00;0.8188530559202503
27/07/2021 18:00;1.686538840667413
27/07/2021 19:00;1.5151134581335173
27/07/2021 20:00;2.324423269831369
27/07/2021 21:00;4.034889070310401
27/07/2021 22:00;1.134025225421055
27/07/2021 23:00;0.2945031083871364
28/07/2021 00:00;0.27451089929442096
28/07/2021 01:00;0.3378502711316246
28/07/2021 02:00;0.28461779974087176
28/07/2021 03:00;0.3287255048739315
28/07/2021 04:00;0.8119702276489944
28/07/2021 05:00;0.9465504162883183
28/07/2021 06:00;2.8294064598351283
28/07/2021 07:00;1.7203811693835556
28/07/2021 08:00;2.275785201025295
28/07/2021 09:00;3.3109872261079256
28/07/2021 10:00;2.151869114987071
28/07/2021 11:00;1.9687717933173488
28/07/2021 12:00;4.969134437894792
28/07/2021 13:00;5.588173250193184
28/07/2021 14:00;1.829436935398598
28/07/2021 15:00;0.6684803459014672
28/07/2021 16:00;1.3201672266673414
28/07/2021 17:00;0.8658919087987764
28/07/2021 18:00;0.5985071901392547
28/07/2021 19:00;4.053224055469151
28/07/2021 20:00;5.348101208959566
28/07/2021 21:00;1.6288549268631842
28/07/2021 22:00;0.4760864805477023
28/07/2021 23:00;0.3446797573450451
29/07/2021 00:00;0.2569860787056479
29/07/2021 01:00;0.2937717827768597
29/07/2021 02:00;0.2939348123000795
29/07/2021 03:00;0.34217442340295684
29/07/2021 04:00;0.864536271605107
29/07/2021 05:00;1.4789712856821002
29/07/2021 06:00;6.485366753669821
29/07/2021 07:00;4.641608020675203
29/07/2021 08:00;3.013905025985019
29/07/2021 09:00;3.6403560842065796
29/07/2021 10:00;3.5045279307239836
29/07/2021 11:00;1.1963141465802463
29/07/2021 12:00;3.435919084170254
29/07/2021 13:00;3.062833487245282
29/07/2021 14:00;2.0719857787766833
29/07/2021 15:00;0.9016639872386805
29/07/2021 16:00;1.7163073057265763
29/07/2021 17:00;1.3178978866319924
29/07/2021 18:00;4.189784956339725
29/07/2021 19:00;2.4445039283995715
29/07/2021 20:00;2.414746711434521
29/07/2021 21:00;1.6957580410721658
29/07/2021 22:00;1.057950417866175
29/07/2021 23:00;0.41818081333858836
30/07/2021 00:00;0.276936218118526
30/07/2021 01:00;0.27613043123307973
30/07/2021 02:00;0.27671539741650025
30/07/2021 03:00;0.4151333817115529
30/07/2021 04:00;0.5805867665896649
30/07/2021 05:00;0.8751635410307852
30/07/2021 06:00;3.127824492409877
30/07/2021 07:00;5.505385676262355
30/07/2021 08:00;7.786799426142302
30/07/2021 09:00;3.0187837501371693
30/07/2021 10:00;2.468855081852781
30/07/2021 11:00;3.8588317405984256
30/07/2021 12:00;2.081353899855376
30/07/2021 13:00;1.5572430775844766
30/07/2021 14:00;3.74246771999046
30/07/2021 15:00;3.0277511146133307
30/07/2021 16:00;0.3677392829049587
30/07/2021 17:00;1.2340007507799886
30/07/2021 18:00;2.3853428426530376
30/07/2021 19:00;1.5185417039843119
30/07/2021 20:00;1.4600271477183728
30/07/2021 21:00;1.2824207873100406
30/07/2021 22:00;0.637540757006767
30/07/2021 23:00;0.2607432478877084
31/07/2021 00:00;0.3590935014821869
31/07/2021 01:00;0.2950455754305084
31/07/2021 02:00;0.2752884338349607
31/07/2021 03:00;0.26015592757375433
31/07/2021 04:00;0.7685327888491417
31/07/2021 05:00;2.3963893658062485
31/07/2021 06:00;5.759918871641089
31/07/2021 07:00;3.780286342148885
31/07/2021 08:00;1.672744722152754
31/07/2021 09:00;3.109465630601627
31/07/2021 10:00;6.0149103564342585
31/07/2021 11:00;4.9840673697884075
31/07/2021 12:00;6.016285734672832
31/07/2021 13:00;2.790663006319158
31/07/2021 14:00;0.38084803387920996
31/07/2021 15:00;1.3122667115982725
31/07/2021 16:00;0.7407400199511183
31/07/2021 17:00;2.0105943247741256
31/07/2021 18:00;0.7499966427253844
31/07/2021 19:00;1.8875702468114917
31/07/2021 20:00;2.6502622785235586
31/07/2021 21:00;1.751900138830815
31/07/2021 22:00;0.9664588494098838
31/07/2021 23:00;0.36415272316746
08/01/2021 00:00;0.2701828259356607
08/01/2021 01:00;0.2770548257664537
08/01/2021 02:00;0.27739359413474335
08/01/2021 03:00;0.9472628725018363
08/01/2021 04:00;0.7491927368754595
08/01/2021 05:00;0.7617533888876836
08/01/2021 06:00;2.5798043745701023
08/01/2021 07:00;3.189661432727786
08/01/2021 08:00;2.8707706453718096
08/01/2021 09:00;4.455022615586301
08/01/2021 10:00;5.0385497339694085
08/01/2021 11:00;3.1607569418916754
08/01/2021 12:00;2.5083041712971124
08/01/2021 13:00;4.700944781859365
08/01/2021 14:00;2.6352964257989724
08/01/2021 15:00;1.1605256274171771
08/01/2021 16:00;1.4042331579122258
08/01/2021 17:00;0.5857821070521598
08/01/2021 18:00;0.789770100204044
08/01/2021 19:00;3.0012851818512387
08/01/2021 20:00;5.422289324941999
08/01/2021 21:00;3.5214842345948147
08/01/2021 22:00;1.645569879738232
08/01/2021 23:00;0.3312369862121391
08/02/2021 00:00;0.28442758696077586
08/02/2021 01:00;0.30271055429365623
08/02/2021 02:00;0.3160833741339891
08/02/2021 03:00;0.2877564942232275
08/02/2021 04:00;0.4567237760679278
08/02/2021 05:00;1.1728070936335335
08/02/2021 06:00;2.019321283043589
08/02/2021 07:00;3.1686173044921366
08/02/2021 08:00;1.7176773369558305
08/02/2021 09:00;2.067192264137948
08/02/2021 10:00;1.8251882464159983
08/02/2021 11:00;2.956087508627494
08/02/2021 12:00;5.3036016855810715
08/02/2021 13:00;1.9131184928676754
08/02/2021 14:00;1.3784218443193357
08/02/2021 15:00;1.0118875917929855
08/02/2021 16:00;1.3149931399662114
08/02/2021 17:00;0.38323694121077173
08/02/2021 18:00;1.022370384375289
