Electricity.Timestep;Time;Sum [kWh]
242940;18/06/2021 17:00;0.2108059354062637
243000;18/06/2021 18:00;0.37490724571805256
243060;18/06/2021 19:00;1.0440135251999092
243120;18/06/2021 20:00;0.20389147053685283
243180;18/06/2021 21:00;0.33519350870623554
243240;18/06/2021 22:00;0.07546008507280785
243300;18/06/2021 23:00;0.05610644684874831
243360;19/06/2021 00:00;0.05061978254835157
243420;19/06/2021 01:00;0.04934519662351156
243480;19/06/2021 02:00;0.05027116783024906
243540;19/06/2021 03:00;0.048987082100853195
243600;19/06/2021 04:00;0.048847045640634065
243660;19/06/2021 05:00;0.05852396153131338
243720;19/06/2021 06:00;0.8281292039899635
243780;19/06/2021 07:00;0.24585344064063755
243840;19/06/2021 08:00;0.06612584392233614
243900;19/06/2021 09:00;0.04887395137759581
243960;19/06/2021 10:00;0.05119438840817649
244020;19/06/2021 11:00;1.6853407917284098
244080;19/06/2021 12:00;0.15140761142585132
244140;19/06/2021 13:00;0.05047471733283653
244200;19/06/2021 14:00;0.06735427964594302
244260;19/06/2021 15:00;0.18572418361402213
244320;19/06/2021 16:00;0.2147126579732862
244380;19/06/2021 17:00;0.0666903366947758
244440;19/06/2021 18:00;0.04948586265443958
244500;19/06/2021 19:00;0.4052511474523045
244560;19/06/2021 20:00;0.24175436979673934
244620;19/06/2021 21:00;0.13770942160718536
244680;19/06/2021 22:00;0.07318399843666323
244740;19/06/2021 23:00;0.05990896163689938
244800;20/06/2021 00:00;0.04919305487624141
244860;20/06/2021 01:00;0.04888000838087127
244920;20/06/2021 02:00;0.05611487231137025
244980;20/06/2021 03:00;0.05329663769853918
245040;20/06/2021 04:00;0.049390409269012
245100;20/06/2021 05:00;0.05039981760269522
245160;20/06/2021 06:00;0.04997754506429861
245220;20/06/2021 07:00;0.741231216441771
245280;20/06/2021 08:00;0.05785351955449962
245340;20/06/2021 09:00;0.12398569537106716
245400;20/06/2021 10:00;0.5339932762330977
245460;20/06/2021 11:00;1.6141004190506256
245520;20/06/2021 12:00;0.40666604091553615
245580;20/06/2021 13:00;0.05040226645233962
245640;20/06/2021 14:00;0.4025110248328829
245700;20/06/2021 15:00;0.056048580662305
245760;20/06/2021 16:00;0.054322349745640076
245820;20/06/2021 17:00;0.049037600814000167
245880;20/06/2021 18:00;0.050590046364023575
245940;20/06/2021 19:00;0.3276566033635047
246000;20/06/2021 20:00;0.37464184589715643
246060;20/06/2021 21:00;0.4071677278216799
246120;20/06/2021 22:00;0.06726627850048118
246180;20/06/2021 23:00;0.05292393270413753
246240;21/06/2021 00:00;0.04984995819003525
246300;21/06/2021 01:00;0.04945303511948128
246360;21/06/2021 02:00;0.05152412465527254
246420;21/06/2021 03:00;0.0482258883280676
246480;21/06/2021 04:00;0.05346242069923937
246540;21/06/2021 05:00;0.05343755718028225
246600;21/06/2021 06:00;0.04925844916262531
246660;21/06/2021 07:00;0.7201488855960337
246720;21/06/2021 08:00;0.36576062246708285
246780;21/06/2021 09:00;0.05805123143050163
246840;21/06/2021 10:00;0.05012032373605805
246900;21/06/2021 11:00;0.049000506731204464
246960;21/06/2021 12:00;0.05135570773608851
247020;21/06/2021 13:00;0.050446193004991584
247080;21/06/2021 14:00;0.050390484911835794
247140;21/06/2021 15:00;0.05132940761228759
247200;21/06/2021 16:00;0.05417013726148073
247260;21/06/2021 17:00;0.9620872554018354
247320;21/06/2021 18:00;0.1954559606305801
247380;21/06/2021 19:00;0.14660342082559058
247440;21/06/2021 20:00;0.4797628262052929
247500;21/06/2021 21:00;0.6973205216326186
247560;21/06/2021 22:00;0.14575171486792887
247620;21/06/2021 23:00;0.04982440166631899
247680;22/06/2021 00:00;0.0503544386234013
247740;22/06/2021 01:00;0.050950297156671875
247800;22/06/2021 02:00;0.0488084435579584
247860;22/06/2021 03:00;0.04953801618510453
247920;22/06/2021 04:00;0.05029492240867284
247980;22/06/2021 05:00;0.05492449922059495
248040;22/06/2021 06:00;0.0968167551542907
248100;22/06/2021 07:00;0.653221405074607
248160;22/06/2021 08:00;0.3993750946313685
248220;22/06/2021 09:00;0.04902782495818184
248280;22/06/2021 10:00;0.04988964634117247
248340;22/06/2021 11:00;0.050189893326624116
248400;22/06/2021 12:00;0.059748298130514535
248460;22/06/2021 13:00;0.04824096103701332
248520;22/06/2021 14:00;0.04909593817826227
248580;22/06/2021 15:00;0.04920480093387205
248640;22/06/2021 16:00;0.18315718542288395
248700;22/06/2021 17:00;0.2228615689918968
248760;22/06/2021 18:00;0.08473159123664278
248820;22/06/2021 19:00;0.2390927740705682
248880;22/06/2021 20:00;0.3013573737893818
248940;22/06/2021 21:00;0.42102826590139203
249000;22/06/2021 22:00;0.1223939540023049
249060;22/06/2021 23:00;0.05393630148111725
249120;23/06/2021 00:00;0.05514889822879726
249180;23/06/2021 01:00;0.04913938828336061
249240;23/06/2021 02:00;0.049236904397556805
249300;23/06/2021 03:00;0.050244701165105925
249360;23/06/2021 04:00;0.04856789133768381
249420;23/06/2021 05:00;0.0966321063846139
249480;23/06/2021 06:00;0.09577466591190502
249540;23/06/2021 07:00;1.0335459689890323
249600;23/06/2021 08:00;0.05309073699121411
249660;23/06/2021 09:00;0.04748534567998988
249720;23/06/2021 10:00;0.049193206116331295
249780;23/06/2021 11:00;0.07043844880966448
249840;23/06/2021 12:00;0.2112476742274391
249900;23/06/2021 13:00;0.1350554600075303
249960;23/06/2021 14:00;0.05012842844791827
250020;23/06/2021 15:00;0.050345098944410666
250080;23/06/2021 16:00;0.051378697155081636
250140;23/06/2021 17:00;0.06644602205372378
250200;23/06/2021 18:00;0.07325563669768104
250260;23/06/2021 19:00;0.31390789856701734
250320;23/06/2021 20:00;0.3271399329293208
250380;23/06/2021 21:00;0.33800891738252653
250440;23/06/2021 22:00;0.07476225093758342
250500;23/06/2021 23:00;0.05060160957583164
250560;24/06/2021 00:00;0.053209666854667714
250620;24/06/2021 01:00;0.055938229387407765
250680;24/06/2021 02:00;0.04907947545007809
250740;24/06/2021 03:00;0.047554390163315925
250800;24/06/2021 04:00;0.05666273416534798
250860;24/06/2021 05:00;0.08045716128538599
250920;24/06/2021 06:00;0.09977715127931937
250980;24/06/2021 07:00;0.7403262150665697
251040;24/06/2021 08:00;0.34288404353295476
251100;24/06/2021 09:00;0.04915297656375442
251160;24/06/2021 10:00;0.04958010357022746
251220;24/06/2021 11:00;0.04908206377642853
251280;24/06/2021 12:00;0.05496302559533137
251340;24/06/2021 13:00;0.05248235097775182
251400;24/06/2021 14:00;0.053374726097524666
251460;24/06/2021 15:00;0.05414863578935407
251520;24/06/2021 16:00;0.05003023530062111
251580;24/06/2021 17:00;0.05075311294393017
251640;24/06/2021 18:00;0.40472497181490014
251700;24/06/2021 19:00;1.3742203817349083
251760;24/06/2021 20:00;0.38685350317653866
251820;24/06/2021 21:00;0.34258213900616713
251880;24/06/2021 22:00;0.12226906114614282
251940;24/06/2021 23:00;0.05415436063087161
252000;25/06/2021 00:00;0.04750220924137825
252060;25/06/2021 01:00;0.04919884932555388
252120;25/06/2021 02:00;0.049313520333446006
252180;25/06/2021 03:00;0.04935241612419197
252240;25/06/2021 04:00;0.05247401296510713
252300;25/06/2021 05:00;0.058134859098480075
252360;25/06/2021 06:00;0.9652825827918619
252420;25/06/2021 07:00;0.29668945469096314
252480;25/06/2021 08:00;0.04881317893367974
252540;25/06/2021 09:00;0.05715431106038079
252600;25/06/2021 10:00;0.05043450683879369
252660;25/06/2021 11:00;0.04951576598155797
252720;25/06/2021 12:00;0.04932594964190926
252780;25/06/2021 13:00;0.054639136515094944
252840;25/06/2021 14:00;0.0487590533140161
252900;25/06/2021 15:00;0.0555041342788465
252960;25/06/2021 16:00;0.0490040496145436
253020;25/06/2021 17:00;0.04742916453989925
253080;25/06/2021 18:00;0.11043002550053967
253140;25/06/2021 19:00;0.2676872743514646
253200;25/06/2021 20:00;0.5957278738921021
253260;25/06/2021 21:00;0.2654348182225383
253320;25/06/2021 22:00;0.19782963227363787
253380;25/06/2021 23:00;0.07520779756683803
253440;26/06/2021 00:00;0.2592246387464687
253500;26/06/2021 01:00;0.049227329091620114
253560;26/06/2021 02:00;0.0517345554615943
253620;26/06/2021 03:00;0.04635488757137128
253680;26/06/2021 04:00;0.05646135195087152
253740;26/06/2021 05:00;0.045341696156326376
253800;26/06/2021 06:00;0.05406337166540154
253860;26/06/2021 07:00;0.04762669005894947
253920;26/06/2021 08:00;0.056248093619110796
253980;26/06/2021 09:00;0.9381659741005849
254040;26/06/2021 10:00;0.14011417635294066
254100;26/06/2021 11:00;2.0902930058241185
254160;26/06/2021 12:00;0.19152200254952617
254220;26/06/2021 13:00;0.04940769810973956
254280;26/06/2021 14:00;0.05835143428651553
254340;26/06/2021 15:00;0.15507457171724354
254400;26/06/2021 16:00;0.30716412211063504
254460;26/06/2021 17:00;0.06985689378299746
254520;26/06/2021 18:00;0.04898746195529241
254580;26/06/2021 19:00;0.4104380531478607
254640;26/06/2021 20:00;0.29917072388059857
254700;26/06/2021 21:00;0.3514727918688226
254760;26/06/2021 22:00;0.25850247463685544
254820;26/06/2021 23:00;0.05819689334220807
254880;27/06/2021 00:00;0.05016113922719595
254940;27/06/2021 01:00;0.04990898777254172
255000;27/06/2021 02:00;0.05092766040364643
255060;27/06/2021 03:00;0.05134151902654947
255120;27/06/2021 04:00;0.0477514823257692
255180;27/06/2021 05:00;0.05209975469464908
255240;27/06/2021 06:00;0.05392119727951031
255300;27/06/2021 07:00;1.1209645457102353
255360;27/06/2021 08:00;0.230783269547384
255420;27/06/2021 09:00;0.6998635808099505
255480;27/06/2021 10:00;0.15084467179335403
255540;27/06/2021 11:00;1.5401130831474381
255600;27/06/2021 12:00;0.22700135667245233
255660;27/06/2021 13:00;0.05396418158540202
255720;27/06/2021 14:00;0.9171709006965847
255780;27/06/2021 15:00;0.11129638153465485
255840;27/06/2021 16:00;0.04928146621062313
255900;27/06/2021 17:00;0.058960115741812126
255960;27/06/2021 18:00;0.0484427640337285
256020;27/06/2021 19:00;0.111304952323106
256080;27/06/2021 20:00;0.7612567837759435
256140;27/06/2021 21:00;0.4769550276318017
256200;27/06/2021 22:00;0.23682459707974826
256260;27/06/2021 23:00;0.049182578804166655
256320;28/06/2021 00:00;0.05112454113858508
256380;28/06/2021 01:00;0.04875103104402017
256440;28/06/2021 02:00;0.052063479311443714
256500;28/06/2021 03:00;0.05658182605119986
256560;28/06/2021 04:00;0.05016419093853713
256620;28/06/2021 05:00;0.0505753718420626
256680;28/06/2021 06:00;0.04782999155178204
256740;28/06/2021 07:00;1.0302812152397935
256800;28/06/2021 08:00;0.06064957794553747
256860;28/06/2021 09:00;0.04826897046671646
256920;28/06/2021 10:00;0.04777563707243296
256980;28/06/2021 11:00;0.05770435057159905
257040;28/06/2021 12:00;0.04883448445106915
257100;28/06/2021 13:00;0.04998307222004263
257160;28/06/2021 14:00;0.050582063260967314
257220;28/06/2021 15:00;0.051926504124214595
257280;28/06/2021 16:00;0.0489517838082218
257340;28/06/2021 17:00;0.3937447618807979
257400;28/06/2021 18:00;0.29398834852650607
257460;28/06/2021 19:00;0.11189227319930727
257520;28/06/2021 20:00;0.39905518889149305
257580;28/06/2021 21:00;0.36615720795284334
257640;28/06/2021 22:00;0.2506592443109564
257700;28/06/2021 23:00;0.2512061742034865
257760;29/06/2021 00:00;0.07254251754729008
257820;29/06/2021 01:00;0.05032889806307363
257880;29/06/2021 02:00;0.051976536814083214
257940;29/06/2021 03:00;0.0483853552393318
258000;29/06/2021 04:00;0.05397957295351861
258060;29/06/2021 05:00;0.05656763281324804
258120;29/06/2021 06:00;0.050089989839463
258180;29/06/2021 07:00;0.787960560665146
258240;29/06/2021 08:00;0.385518262415403
258300;29/06/2021 09:00;0.05109093130417318
258360;29/06/2021 10:00;0.05135165293486256
258420;29/06/2021 11:00;0.0487486662142969
258480;29/06/2021 12:00;0.04883881369935748
258540;29/06/2021 13:00;0.04976123326274655
258600;29/06/2021 14:00;0.05163941801558363
258660;29/06/2021 15:00;0.05734308439996625
258720;29/06/2021 16:00;0.053072118321115795
258780;29/06/2021 17:00;0.04920985779337743
258840;29/06/2021 18:00;0.3530648294589491
258900;29/06/2021 19:00;0.23156451333126785
258960;29/06/2021 20:00;0.3623371378622314
259020;29/06/2021 21:00;0.3294644021178254
259080;29/06/2021 22:00;0.06835890294903367
259140;29/06/2021 23:00;0.05065766852190999
259200;30/06/2021 00:00;0.054623777960224114
259260;30/06/2021 01:00;0.04844584625138501
259320;30/06/2021 02:00;0.05521933809808097
259380;30/06/2021 03:00;0.05141946937574183
259440;30/06/2021 04:00;0.047754511923416135
259500;30/06/2021 05:00;0.049273825533724135
259560;30/06/2021 06:00;0.054642846630158746
259620;30/06/2021 07:00;0.6892102815756052
259680;30/06/2021 08:00;0.37261900091717076
259740;30/06/2021 09:00;0.04992714739667002
259800;30/06/2021 10:00;0.04918627772875928
259860;30/06/2021 11:00;0.05338911659907617
259920;30/06/2021 12:00;0.055207579082221146
259980;30/06/2021 13:00;0.0488625515229661
260040;30/06/2021 14:00;0.052126964794467726
260100;30/06/2021 15:00;0.05437949061126343
260160;30/06/2021 16:00;0.04862919571902634
260220;30/06/2021 17:00;0.14193470633608618
260280;30/06/2021 18:00;0.682916923536387
260340;30/06/2021 19:00;0.6557017319682295
260400;30/06/2021 20:00;0.27977725100582473
260460;30/06/2021 21:00;0.23369843295181128
260520;30/06/2021 22:00;0.10422478914582863
260580;30/06/2021 23:00;0.073999818613492
260640;01/07/2021 00:00;0.06135173363263473
260700;01/07/2021 01:00;0.04896609248227063
260760;01/07/2021 02:00;0.05059449853049022
260820;01/07/2021 03:00;0.048488243317903516
260880;01/07/2021 04:00;0.049095739674355356
260940;01/07/2021 05:00;0.05031406778271772
261000;01/07/2021 06:00;0.057722156321244916
261060;01/07/2021 07:00;0.04905723449782368
261120;01/07/2021 08:00;0.9921421504996197
261180;01/07/2021 09:00;0.05634298013133542
261240;01/07/2021 10:00;0.04868075396924019
261300;01/07/2021 11:00;0.04905588396450822
261360;01/07/2021 12:00;0.05019179307329792
261420;01/07/2021 13:00;0.05002540538028703
261480;01/07/2021 14:00;0.048940181469752875
261540;01/07/2021 15:00;0.05144519362020557
261600;01/07/2021 16:00;0.05659208015866589
261660;01/07/2021 17:00;0.13263835266034485
261720;01/07/2021 18:00;0.22087377541434136
261780;01/07/2021 19:00;0.14682361249657935
261840;01/07/2021 20:00;0.5627012295633553
261900;01/07/2021 21:00;0.2640531495153314
261960;01/07/2021 22:00;0.176356711748388
262020;01/07/2021 23:00;0.05874177569604385
262080;02/07/2021 00:00;0.04791162264285977
262140;02/07/2021 01:00;0.04916092160246136
262200;02/07/2021 02:00;0.0479891832867604
262260;02/07/2021 03:00;0.05920140537346463
262320;02/07/2021 04:00;0.04971205395537385
262380;02/07/2021 05:00;0.05058503060911632
262440;02/07/2021 06:00;0.8127500964206518
262500;02/07/2021 07:00;0.45360255543494177
262560;02/07/2021 08:00;0.049131951663765334
262620;02/07/2021 09:00;0.05002307881099137
262680;02/07/2021 10:00;0.05138974920656587
262740;02/07/2021 11:00;0.05181594642255223
262800;02/07/2021 12:00;0.052405011721306335
262860;02/07/2021 13:00;0.04992458126037276
262920;02/07/2021 14:00;0.04938522544750439
262980;02/07/2021 15:00;0.06280162307479707
263040;02/07/2021 16:00;0.19867320717722955
263100;02/07/2021 17:00;0.13664683268172964
263160;02/07/2021 18:00;0.049956508085385175
263220;02/07/2021 19:00;0.40410798147440236
263280;02/07/2021 20:00;0.4390062798052357
263340;02/07/2021 21:00;0.23825856230913958
263400;02/07/2021 22:00;0.0678083220809263
263460;02/07/2021 23:00;0.054102677338553354
263520;03/07/2021 00:00;0.055561776597276
263580;03/07/2021 01:00;0.047227430871875475
263640;03/07/2021 02:00;0.05659862941993348
263700;03/07/2021 03:00;0.04630722192567223
263760;03/07/2021 04:00;0.049622452307053165
263820;03/07/2021 05:00;0.055821239418605575
263880;03/07/2021 06:00;0.21494959190077612
263940;03/07/2021 07:00;0.6963820134053219
264000;03/07/2021 08:00;0.20288852474850927
264060;03/07/2021 09:00;0.24465342536256102
264120;03/07/2021 10:00;1.0517086517474912
264180;03/07/2021 11:00;1.8409433143817278
264240;03/07/2021 12:00;0.40704598565513744
264300;03/07/2021 13:00;0.22090884332753097
264360;03/07/2021 14:00;0.18753085870989888
264420;03/07/2021 15:00;0.05870770812252226
264480;03/07/2021 16:00;0.052127191619818075
264540;03/07/2021 17:00;0.05033467485132406
264600;03/07/2021 18:00;0.4054607859772521
264660;03/07/2021 19:00;0.05932715345327341
264720;03/07/2021 20:00;0.3015187526230278
264780;03/07/2021 21:00;0.33985883476561213
264840;03/07/2021 22:00;0.26601359627731863
264900;03/07/2021 23:00;0.10839720422832311
264960;04/07/2021 00:00;0.05029442974298303
265020;04/07/2021 01:00;0.0561331300917623
265080;04/07/2021 02:00;0.053935156167569484
265140;04/07/2021 03:00;0.05143946274136406
265200;04/07/2021 04:00;0.051161246382239414
265260;04/07/2021 05:00;0.04942751721269417
265320;04/07/2021 06:00;0.7565684790303857
265380;04/07/2021 07:00;0.46989664472889947
265440;04/07/2021 08:00;0.0593340257094686
265500;04/07/2021 09:00;0.0663148253934694
265560;04/07/2021 10:00;0.6747416466867282
265620;04/07/2021 11:00;0.43100115163862696
265680;04/07/2021 12:00;1.6310603594432282
265740;04/07/2021 13:00;0.21879887996059894
265800;04/07/2021 14:00;0.07686531577957043
265860;04/07/2021 15:00;0.07118944506887427
265920;04/07/2021 16:00;0.06362913405603465
265980;04/07/2021 17:00;0.049881464679815676
266040;04/07/2021 18:00;0.050374665108126056
266100;04/07/2021 19:00;0.4019959063072958
266160;04/07/2021 20:00;0.35416338556968957
266220;04/07/2021 21:00;0.2627838524958809
266280;04/07/2021 22:00;0.21020333856890008
266340;04/07/2021 23:00;0.0519871537300174
266400;05/07/2021 00:00;0.05195404656849977
266460;05/07/2021 01:00;0.05672972956352973
266520;05/07/2021 02:00;0.04751867908212257
266580;05/07/2021 03:00;0.04937915471701105
266640;05/07/2021 04:00;0.04904136157647923
266700;05/07/2021 05:00;0.04895496658911974
266760;05/07/2021 06:00;0.6891457677412215
266820;05/07/2021 07:00;0.5492271896268445
266880;05/07/2021 08:00;0.12530588941115153
266940;05/07/2021 09:00;0.050874702556339316
267000;05/07/2021 10:00;0.057145678507131696
267060;05/07/2021 11:00;0.05007814871959125
267120;05/07/2021 12:00;0.10905105905636626
267180;05/07/2021 13:00;0.22015084223616074
267240;05/07/2021 14:00;0.10916348621519609
267300;05/07/2021 15:00;0.04936620602393595
267360;05/07/2021 16:00;0.05017961711203582
267420;05/07/2021 17:00;0.06066135952360837
267480;05/07/2021 18:00;0.26825045028193717
267540;05/07/2021 19:00;0.17000526226394483
267600;05/07/2021 20:00;0.2991614392205537
267660;05/07/2021 21:00;0.2899788251560982
267720;05/07/2021 22:00;0.27197243195782683
267780;05/07/2021 23:00;0.0827527241125172
267840;06/07/2021 00:00;0.049911893739207534
267900;06/07/2021 01:00;0.0483545764610942
267960;06/07/2021 02:00;0.04832527119774397
268020;06/07/2021 03:00;0.056842357549400695
268080;06/07/2021 04:00;0.05226176172925639
268140;06/07/2021 05:00;0.05162867791554989
268200;06/07/2021 06:00;0.04772018133535387
268260;06/07/2021 07:00;0.048508371744656525
268320;06/07/2021 08:00;0.9333025142269229
268380;06/07/2021 09:00;0.049400138066499726
268440;06/07/2021 10:00;0.05034687761579311
268500;06/07/2021 11:00;0.049224778499975586
268560;06/07/2021 12:00;0.054982003843242234
268620;06/07/2021 13:00;0.05435506752196254
268680;06/07/2021 14:00;0.0479081693450436
268740;06/07/2021 15:00;0.049212240958607684
268800;06/07/2021 16:00;0.05442493252450957
268860;06/07/2021 17:00;0.1174919199147037
268920;06/07/2021 18:00;0.4552414805381133
268980;06/07/2021 19:00;1.1507267061351885
269040;06/07/2021 20:00;0.6070986797123741
269100;06/07/2021 21:00;0.17484292452825714
269160;06/07/2021 22:00;0.09038411528549496
269220;06/07/2021 23:00;0.048934961346043346
269280;07/07/2021 00:00;0.053548520048698325
269340;07/07/2021 01:00;0.04715745456483668
269400;07/07/2021 02:00;0.049694732228602406
269460;07/07/2021 03:00;0.05195718915383636
269520;07/07/2021 04:00;0.052876620287279213
269580;07/07/2021 05:00;0.059054739751933386
269640;07/07/2021 06:00;0.7167511860713016
269700;07/07/2021 07:00;0.5051329223746858
269760;07/07/2021 08:00;0.04941129012218286
269820;07/07/2021 09:00;0.05014314607925915
269880;07/07/2021 10:00;0.05382791952726896
269940;07/07/2021 11:00;0.05547595610697251
270000;07/07/2021 12:00;0.04867256832366077
270060;07/07/2021 13:00;0.049272362438160536
270120;07/07/2021 14:00;0.050441496744838256
270180;07/07/2021 15:00;0.0492171138564703
270240;07/07/2021 16:00;0.050487642614014845
270300;07/07/2021 17:00;0.05120591255034481
270360;07/07/2021 18:00;0.20418914722161377
270420;07/07/2021 19:00;0.29907367911945004
270480;07/07/2021 20:00;0.5799382057494182
270540;07/07/2021 21:00;0.30297058608440264
270600;07/07/2021 22:00;0.26532868480427363
270660;07/07/2021 23:00;0.0773863050036111
270720;08/07/2021 00:00;0.04862353131754754
270780;08/07/2021 01:00;0.04857202381243427
270840;08/07/2021 02:00;0.05632974403257043
270900;08/07/2021 03:00;0.05323641983410684
270960;08/07/2021 04:00;0.049039745761778906
271020;08/07/2021 05:00;0.05004852481781518
271080;08/07/2021 06:00;0.05696883236008795
271140;08/07/2021 07:00;1.1364936978070974
271200;08/07/2021 08:00;0.054802506648470056
271260;08/07/2021 09:00;0.05035515332256867
271320;08/07/2021 10:00;0.05185140274469558
271380;08/07/2021 11:00;0.04909548344254395
271440;08/07/2021 12:00;0.06041399168216599
271500;08/07/2021 13:00;0.050570520912136596
271560;08/07/2021 14:00;0.05174311814583881
271620;08/07/2021 15:00;0.0532946514383717
271680;08/07/2021 16:00;0.04878978962222403
271740;08/07/2021 17:00;0.5824526948369086
271800;08/07/2021 18:00;0.3430961408930009
271860;08/07/2021 19:00;0.07193961042169775
271920;08/07/2021 20:00;0.23891327101584245
271980;08/07/2021 21:00;0.25054998686748786
272040;08/07/2021 22:00;0.06590339700019417
272100;08/07/2021 23:00;0.05452469357655704
272160;09/07/2021 00:00;0.05032926298526006
272220;09/07/2021 01:00;0.050709033624784246
272280;09/07/2021 02:00;0.05110530251750416
272340;09/07/2021 03:00;0.04894232989513465
272400;09/07/2021 04:00;0.04912120181586126
272460;09/07/2021 05:00;0.05701354469465759
272520;09/07/2021 06:00;0.05120996089585497
272580;09/07/2021 07:00;0.4916702467795499
272640;09/07/2021 08:00;0.5600139699044406
272700;09/07/2021 09:00;0.04905370718271291
272760;09/07/2021 10:00;0.05165115886435869
272820;09/07/2021 11:00;0.04867352697500499
272880;09/07/2021 12:00;0.0604647748621143
272940;09/07/2021 13:00;0.047236435742508326
273000;09/07/2021 14:00;0.05030786054343588
273060;09/07/2021 15:00;0.14009558177492726
273120;09/07/2021 16:00;0.11375478564761018
273180;09/07/2021 17:00;0.9070061846955249
273240;09/07/2021 18:00;0.444299588286088
273300;09/07/2021 19:00;0.7081508921465054
273360;09/07/2021 20:00;0.5937252823549729
273420;09/07/2021 21:00;0.3020680539189862
273480;09/07/2021 22:00;0.05348309296397433
273540;09/07/2021 23:00;0.04871654425846403
273600;10/07/2021 00:00;0.05356112006248978
273660;10/07/2021 01:00;0.05553564240826422
273720;10/07/2021 02:00;0.04915748837439677
273780;10/07/2021 03:00;0.050114426450504755
273840;10/07/2021 04:00;0.05050317533672836
273900;10/07/2021 05:00;0.04923203680349667
273960;10/07/2021 06:00;0.22157684901566102
274020;10/07/2021 07:00;0.9732515903248097
274080;10/07/2021 08:00;0.06084908229486896
274140;10/07/2021 09:00;0.07413727670987777
274200;10/07/2021 10:00;0.09669296607179176
274260;10/07/2021 11:00;1.8756928749703912
274320;10/07/2021 12:00;0.1519716661205426
274380;10/07/2021 13:00;0.04936495790297891
274440;10/07/2021 14:00;0.12194332798250378
274500;10/07/2021 15:00;0.05672888345998402
274560;10/07/2021 16:00;0.048941263378361015
274620;10/07/2021 17:00;0.05258367049049947
274680;10/07/2021 18:00;0.05120108784164726
274740;10/07/2021 19:00;0.04969581330670402
274800;10/07/2021 20:00;0.050559547921060016
274860;10/07/2021 21:00;0.051131017482078385
274920;10/07/2021 22:00;0.048882728000917745
274980;10/07/2021 23:00;0.049033630966782815
275040;11/07/2021 00:00;0.0596115000986132
275100;11/07/2021 01:00;0.04806853152489649
275160;11/07/2021 02:00;0.049372383871838704
275220;11/07/2021 03:00;0.04850398015148294
275280;11/07/2021 04:00;0.06083342357578737
275340;11/07/2021 05:00;0.04925167997561395
275400;11/07/2021 06:00;0.048918284223498774
275460;11/07/2021 07:00;0.05055094115560247
275520;11/07/2021 08:00;0.050759896472800325
275580;11/07/2021 09:00;0.05208640724522965
275640;11/07/2021 10:00;0.05290686104457366
275700;11/07/2021 11:00;0.050466898003120514
275760;11/07/2021 12:00;0.059175535497914954
275820;11/07/2021 13:00;0.04864447753397893
275880;11/07/2021 14:00;0.049395540075126955
275940;11/07/2021 15:00;0.05012907344709253
276000;11/07/2021 16:00;0.05481582649661939
276060;11/07/2021 17:00;0.048069431931490825
276120;11/07/2021 18:00;0.05184275355625743
276180;11/07/2021 19:00;0.05170784561076204
276240;11/07/2021 20:00;0.05427924233754815
276300;11/07/2021 21:00;0.04882576947100098
276360;11/07/2021 22:00;0.049131590994270204
276420;11/07/2021 23:00;0.051528872739932396
276480;12/07/2021 00:00;0.05733193183460783
276540;12/07/2021 01:00;0.050172673179914654
276600;12/07/2021 02:00;0.047333667107412
276660;12/07/2021 03:00;0.056598784752043295
276720;12/07/2021 04:00;0.052064089651119944
276780;12/07/2021 05:00;0.05038431182621004
276840;12/07/2021 06:00;0.05211450328873763
276900;12/07/2021 07:00;0.04739877420395798
276960;12/07/2021 08:00;0.05490041552252848
277020;12/07/2021 09:00;0.0503239541868653
277080;12/07/2021 10:00;0.04894286643887231
277140;12/07/2021 11:00;0.05035156547453605
277200;12/07/2021 12:00;0.05003183557619399
277260;12/07/2021 13:00;0.04934516907909589
277320;12/07/2021 14:00;0.051059501623013336
277380;12/07/2021 15:00;0.05807031442832333
277440;12/07/2021 16:00;0.048601477623443474
277500;12/07/2021 17:00;0.049540695307496004
277560;12/07/2021 18:00;0.04941781877582759
277620;12/07/2021 19:00;0.05158029481313073
277680;12/07/2021 20:00;0.05064507997285154
277740;12/07/2021 21:00;0.0493226590982667
277800;12/07/2021 22:00;0.051923207973188445
277860;12/07/2021 23:00;0.05549357999441179
277920;13/07/2021 00:00;0.056612139642380155
277980;13/07/2021 01:00;0.04665865001285454
278040;13/07/2021 02:00;0.055652167945977944
278100;13/07/2021 03:00;0.04856395505093671
278160;13/07/2021 04:00;0.048091484243023445
278220;13/07/2021 05:00;0.049025822694994954
278280;13/07/2021 06:00;0.05754204976759299
278340;13/07/2021 07:00;0.051443001173461844
278400;13/07/2021 08:00;0.05011710781379341
278460;13/07/2021 09:00;0.050983339899001126
278520;13/07/2021 10:00;0.05124740126563738
278580;13/07/2021 11:00;0.04983884341160997
278640;13/07/2021 12:00;0.05053796722035389
278700;13/07/2021 13:00;0.051562890948640874
278760;13/07/2021 14:00;0.05122740410113305
278820;13/07/2021 15:00;0.05177612383934526
278880;13/07/2021 16:00;0.05251749051420389
278940;13/07/2021 17:00;0.0488247452598218
279000;13/07/2021 18:00;0.04929387227602064
279060;13/07/2021 19:00;0.05210269264397362
279120;13/07/2021 20:00;0.05760122818476466
279180;13/07/2021 21:00;0.05033018532075082
279240;13/07/2021 22:00;0.047300510701489946
279300;13/07/2021 23:00;0.04923042651191191
279360;14/07/2021 00:00;0.05351434540340777
