Electricity.Timestep;Time;Sum [kWh]
253380;25/06/2021 23:00;0.1165741343234645
253440;26/06/2021 00:00;0.14673431036829393
253500;26/06/2021 01:00;0.1589097978899077
253560;26/06/2021 02:00;0.10171138202934746
253620;26/06/2021 03:00;0.11989705441380835
253680;26/06/2021 04:00;0.25803598783494336
253740;26/06/2021 05:00;0.6485239107385338
253800;26/06/2021 06:00;1.232125338756949
253860;26/06/2021 07:00;1.082964150120107
253920;26/06/2021 08:00;0.8757915454718304
253980;26/06/2021 09:00;0.9554473698858622
254040;26/06/2021 10:00;0.3884229910971911
254100;26/06/2021 11:00;1.1468379165684939
254160;26/06/2021 12:00;1.1180363983090742
254220;26/06/2021 13:00;1.3303134457409804
254280;26/06/2021 14:00;0.5665057404544814
254340;26/06/2021 15:00;0.27908224106202517
254400;26/06/2021 16:00;0.39860199934100937
254460;26/06/2021 17:00;0.2603321472530639
254520;26/06/2021 18:00;0.9013342955879685
254580;26/06/2021 19:00;0.1735622914429111
254640;26/06/2021 20:00;0.28678691064830425
254700;26/06/2021 21:00;0.30171082514312797
254760;26/06/2021 22:00;0.12172812150919625
254820;26/06/2021 23:00;0.11410453426933163
254880;27/06/2021 00:00;0.11471479552449856
254940;27/06/2021 01:00;0.17609075123471674
255000;27/06/2021 02:00;0.12507893816751067
255060;27/06/2021 03:00;0.12466449180460358
255120;27/06/2021 04:00;0.28685426916026335
255180;27/06/2021 05:00;0.6382171072675085
255240;27/06/2021 06:00;1.0051786806682157
255300;27/06/2021 07:00;0.6624338015790555
255360;27/06/2021 08:00;0.8722571235399796
255420;27/06/2021 09:00;1.8694693877329998
255480;27/06/2021 10:00;1.248385104225652
255540;27/06/2021 11:00;0.9393081693342076
255600;27/06/2021 12:00;1.8746993857187568
255660;27/06/2021 13:00;0.7292865440425272
255720;27/06/2021 14:00;0.3476839228780773
255780;27/06/2021 15:00;0.3542151084914248
255840;27/06/2021 16:00;0.29030467547447025
255900;27/06/2021 17:00;0.2790012390373117
255960;27/06/2021 18:00;1.2608200256627162
256020;27/06/2021 19:00;3.414015351852954
256080;27/06/2021 20:00;2.640390184199589
256140;27/06/2021 21:00;0.3473590615841918
256200;27/06/2021 22:00;0.22694346257665685
256260;27/06/2021 23:00;0.1311192374311629
256320;28/06/2021 00:00;0.11626140100905864
256380;28/06/2021 01:00;0.11389836002241355
256440;28/06/2021 02:00;0.17829216503446746
256500;28/06/2021 03:00;0.11387086715304957
256560;28/06/2021 04:00;0.33457333149232116
256620;28/06/2021 05:00;0.47915442695649907
256680;28/06/2021 06:00;1.0880388880501701
256740;28/06/2021 07:00;0.6009056263416253
256800;28/06/2021 08:00;1.3635360959241596
256860;28/06/2021 09:00;0.4117164191167775
256920;28/06/2021 10:00;0.14656395206424022
256980;28/06/2021 11:00;1.0784761646515673
257040;28/06/2021 12:00;0.878203110804585
257100;28/06/2021 13:00;0.0980247276814046
257160;28/06/2021 14:00;0.2915803663060974
257220;28/06/2021 15:00;0.24675039477769625
257280;28/06/2021 16:00;0.44661471226099814
257340;28/06/2021 17:00;0.3161014856553165
257400;28/06/2021 18:00;0.3801761016679862
257460;28/06/2021 19:00;0.8702067856371144
257520;28/06/2021 20:00;0.4845997975217679
257580;28/06/2021 21:00;0.33744578836573724
257640;28/06/2021 22:00;0.2786414039945895
257700;28/06/2021 23:00;0.12247197583896344
257760;29/06/2021 00:00;0.09549230840494224
257820;29/06/2021 01:00;0.1696612446175326
257880;29/06/2021 02:00;0.15569572875812998
257940;29/06/2021 03:00;0.1071245998498211
258000;29/06/2021 04:00;0.2827420963694019
258060;29/06/2021 05:00;0.46054579017032937
258120;29/06/2021 06:00;0.8160940345158971
258180;29/06/2021 07:00;1.0095019090801227
258240;29/06/2021 08:00;1.6884663888192448
258300;29/06/2021 09:00;1.6787793162020412
258360;29/06/2021 10:00;0.2451138311658779
258420;29/06/2021 11:00;1.4305199807294462
258480;29/06/2021 12:00;1.3690106354323908
258540;29/06/2021 13:00;0.5981883556709084
258600;29/06/2021 14:00;0.24540205364870335
258660;29/06/2021 15:00;0.6169793934995066
258720;29/06/2021 16:00;0.4432665131659188
258780;29/06/2021 17:00;1.02808338877919
258840;29/06/2021 18:00;1.6413861346780625
258900;29/06/2021 19:00;1.3870602969898909
258960;29/06/2021 20:00;0.6218018603167245
259020;29/06/2021 21:00;1.2388646461659594
259080;29/06/2021 22:00;0.4892554852972559
259140;29/06/2021 23:00;0.14401143354211043
259200;30/06/2021 00:00;0.20769884981922898
259260;30/06/2021 01:00;0.10015153987850302
259320;30/06/2021 02:00;0.11625197479618546
259380;30/06/2021 03:00;0.11325545860724207
259440;30/06/2021 04:00;0.1703889400767102
259500;30/06/2021 05:00;0.5528742000993299
259560;30/06/2021 06:00;1.1952864258997575
259620;30/06/2021 07:00;0.7999078796007179
259680;30/06/2021 08:00;0.4493135485167947
259740;30/06/2021 09:00;0.2412139361120047
259800;30/06/2021 10:00;0.16196414645943036
259860;30/06/2021 11:00;0.7640608605245152
259920;30/06/2021 12:00;0.23884736106307008
259980;30/06/2021 13:00;0.3660963453994223
260040;30/06/2021 14:00;0.3333843620547213
260100;30/06/2021 15:00;0.28655283213890126
260160;30/06/2021 16:00;0.23192222345195107
260220;30/06/2021 17:00;0.41838937989588376
260280;30/06/2021 18:00;0.5515811369401299
260340;30/06/2021 19:00;0.3689814628991241
260400;30/06/2021 20:00;0.6002216492424056
260460;30/06/2021 21:00;0.5221876187965968
260520;30/06/2021 22:00;0.4419292535993264
260580;30/06/2021 23:00;0.16170050139839492
260640;01/07/2021 00:00;0.11992439481410794
260700;01/07/2021 01:00;0.09479670017306205
260760;01/07/2021 02:00;0.1614484901381091
260820;01/07/2021 03:00;0.15194018682326688
260880;01/07/2021 04:00;0.12085615608398849
260940;01/07/2021 05:00;0.15107162242639852
261000;01/07/2021 06:00;1.1069961829913133
261060;01/07/2021 07:00;1.3327382713647813
261120;01/07/2021 08:00;2.1451255454527174
261180;01/07/2021 09:00;0.8913484767420189
261240;01/07/2021 10:00;0.29166233989168167
261300;01/07/2021 11:00;1.316645193494345
261360;01/07/2021 12:00;1.0523684637576278
261420;01/07/2021 13:00;0.40285457432450794
261480;01/07/2021 14:00;0.3235011071924552
261540;01/07/2021 15:00;0.24770863064635296
261600;01/07/2021 16:00;0.17545983179164354
261660;01/07/2021 17:00;0.45620964646584156
261720;01/07/2021 18:00;1.316492449563695
261780;01/07/2021 19:00;0.5037270020256205
261840;01/07/2021 20:00;0.4293304183147309
261900;01/07/2021 21:00;0.41916282884984063
261960;01/07/2021 22:00;0.3445036503399749
262020;01/07/2021 23:00;0.11530510997476535
262080;02/07/2021 00:00;0.10109812685325491
262140;02/07/2021 01:00;0.11036305980659519
262200;02/07/2021 02:00;0.11586583092996315
262260;02/07/2021 03:00;0.18219874472789163
262320;02/07/2021 04:00;0.29585540510849695
262380;02/07/2021 05:00;0.8500564414991116
262440;02/07/2021 06:00;1.1213031022112494
262500;02/07/2021 07:00;1.137697127008243
262560;02/07/2021 08:00;1.6274060401618888
262620;02/07/2021 09:00;1.025067771239878
262680;02/07/2021 10:00;0.67341800767485
262740;02/07/2021 11:00;1.0640278436835444
262800;02/07/2021 12:00;3.431627549869679
262860;02/07/2021 13:00;3.343355521711617
262920;02/07/2021 14:00;0.36920929490750354
262980;02/07/2021 15:00;0.18024772731008834
263040;02/07/2021 16:00;0.12844187603914325
263100;02/07/2021 17:00;0.20070247835545207
263160;02/07/2021 18:00;0.31290509574507086
263220;02/07/2021 19:00;1.8767225543315382
263280;02/07/2021 20:00;0.3966679610641191
263340;02/07/2021 21:00;0.3212897538130523
263400;02/07/2021 22:00;0.4911403490212965
263460;02/07/2021 23:00;0.2850601363043681
263520;03/07/2021 00:00;0.11937489991389996
263580;03/07/2021 01:00;0.11935708035725144
263640;03/07/2021 02:00;0.09462301143665214
263700;03/07/2021 03:00;0.11901095697312439
263760;03/07/2021 04:00;0.33785727460217324
263820;03/07/2021 05:00;0.4094485586068345
263880;03/07/2021 06:00;0.9959240805289242
263940;03/07/2021 07:00;0.8361637971408368
264000;03/07/2021 08:00;0.24504900879667119
264060;03/07/2021 09:00;1.004579179627931
264120;03/07/2021 10:00;1.5624993292468348
264180;03/07/2021 11:00;0.8461455435612091
264240;03/07/2021 12:00;0.5996147488303651
264300;03/07/2021 13:00;1.384614748296122
264360;03/07/2021 14:00;0.9396674483138749
264420;03/07/2021 15:00;0.3558489394728241
264480;03/07/2021 16:00;0.41593648547342127
264540;03/07/2021 17:00;0.20864397487966352
264600;03/07/2021 18:00;0.30999464443186264
264660;03/07/2021 19:00;0.35847752539648864
264720;03/07/2021 20:00;1.7480632279606667
264780;03/07/2021 21:00;1.9828278902629677
264840;03/07/2021 22:00;0.7139083055466537
264900;03/07/2021 23:00;0.09510144549751269
264960;04/07/2021 00:00;0.17838912842051388
265020;04/07/2021 01:00;0.14778853764196426
265080;04/07/2021 02:00;0.09577381661964464
265140;04/07/2021 03:00;0.11718965675199725
265200;04/07/2021 04:00;0.22649242686694135
265260;04/07/2021 05:00;0.4205002489572373
265320;04/07/2021 06:00;0.5200980663129686
265380;04/07/2021 07:00;1.5642489828962958
265440;04/07/2021 08:00;0.7403396115255402
265500;04/07/2021 09:00;1.9648678294307358
265560;04/07/2021 10:00;1.7711347005382128
265620;04/07/2021 11:00;1.5923047230816376
265680;04/07/2021 12:00;2.118421788298302
265740;04/07/2021 13:00;1.522992701457345
265800;04/07/2021 14:00;0.361748994604043
265860;04/07/2021 15:00;0.29695730505362744
265920;04/07/2021 16:00;0.37018432711278443
265980;04/07/2021 17:00;0.29763276215305756
266040;04/07/2021 18:00;0.6786734677260019
266100;04/07/2021 19:00;0.7384463093199763
266160;04/07/2021 20:00;0.9897750777816531
266220;04/07/2021 21:00;0.4246183916332126
266280;04/07/2021 22:00;0.25174472434103523
266340;04/07/2021 23:00;0.11929632381009508
266400;05/07/2021 00:00;0.098729435516888
266460;05/07/2021 01:00;0.1953456995035845
266520;05/07/2021 02:00;0.1264660775088246
266580;05/07/2021 03:00;0.09671123413177796
266640;05/07/2021 04:00;0.30867288865195525
266700;05/07/2021 05:00;0.44695306360966575
266760;05/07/2021 06:00;1.0444713860566626
266820;05/07/2021 07:00;0.7098019090064339
266880;05/07/2021 08:00;1.2092005203936531
266940;05/07/2021 09:00;0.3839219560610168
267000;05/07/2021 10:00;2.260690859755796
267060;05/07/2021 11:00;1.6617528339073668
267120;05/07/2021 12:00;0.3669559706189753
267180;05/07/2021 13:00;1.4643498724487891
267240;05/07/2021 14:00;0.2671579424781561
267300;05/07/2021 15:00;0.4673025173207546
267360;05/07/2021 16:00;1.2751885817162578
267420;05/07/2021 17:00;0.7879176963929664
267480;05/07/2021 18:00;0.5069370080133256
267540;05/07/2021 19:00;0.27158792752651234
267600;05/07/2021 20:00;0.5107865017159808
267660;05/07/2021 21:00;0.4338389838848204
267720;05/07/2021 22:00;0.4452675519026813
267780;05/07/2021 23:00;0.11821769176381416
267840;06/07/2021 00:00;0.11897341949672344
267900;06/07/2021 01:00;0.09699368423685407
267960;06/07/2021 02:00;0.1747168257653893
268020;06/07/2021 03:00;0.1478219549113918
268080;06/07/2021 04:00;0.31384982133239603
268140;06/07/2021 05:00;0.5599904994311905
268200;06/07/2021 06:00;0.8941154802370462
268260;06/07/2021 07:00;0.9456433706020292
268320;06/07/2021 08:00;0.6107663916719626
268380;06/07/2021 09:00;0.22038561384241773
268440;06/07/2021 10:00;0.09400119156805206
268500;06/07/2021 11:00;0.14932876194663566
268560;06/07/2021 12:00;0.1736344007308781
268620;06/07/2021 13:00;0.10688359296814973
268680;06/07/2021 14:00;0.23460756146426182
268740;06/07/2021 15:00;0.3728052750374713
268800;06/07/2021 16:00;0.2641392581781298
268860;06/07/2021 17:00;0.43815269222510855
268920;06/07/2021 18:00;2.322004649787612
268980;06/07/2021 19:00;2.7866320361251717
269040;06/07/2021 20:00;1.4531340639172021
269100;06/07/2021 21:00;0.46899754327576687
269160;06/07/2021 22:00;0.45391842162489676
269220;06/07/2021 23:00;0.13383992708703077
269280;07/07/2021 00:00;0.10214613843422465
269340;07/07/2021 01:00;0.10769311846782713
269400;07/07/2021 02:00;0.11431207616546099
269460;07/07/2021 03:00;0.1645970680045087
269520;07/07/2021 04:00;0.2297522379057743
269580;07/07/2021 05:00;0.3112837468591134
269640;07/07/2021 06:00;0.7884388290624051
269700;07/07/2021 07:00;0.8963473014111742
269760;07/07/2021 08:00;1.5896101497479702
269820;07/07/2021 09:00;0.8768562339788428
269880;07/07/2021 10:00;0.24118560996699237
269940;07/07/2021 11:00;0.8934441093550695
270000;07/07/2021 12:00;1.1315444804184527
270060;07/07/2021 13:00;0.27900021494998006
270120;07/07/2021 14:00;0.4279935673618297
270180;07/07/2021 15:00;0.3274651705859847
270240;07/07/2021 16:00;0.4296645895129716
270300;07/07/2021 17:00;0.26859606125293195
270360;07/07/2021 18:00;0.31523847104132546
270420;07/07/2021 19:00;0.8901583185181812
270480;07/07/2021 20:00;0.4030223635727526
270540;07/07/2021 21:00;0.3572115041974762
270600;07/07/2021 22:00;0.38267878500821745
270660;07/07/2021 23:00;0.1589365018196279
270720;08/07/2021 00:00;0.17428417967987056
270780;08/07/2021 01:00;0.14365971333690752
270840;08/07/2021 02:00;0.1076932964174941
270900;08/07/2021 03:00;0.099311508295198
270960;08/07/2021 04:00;0.2443012942080115
271020;08/07/2021 05:00;0.3636439842152678
271080;08/07/2021 06:00;1.3143302465250377
271140;08/07/2021 07:00;0.26213127377838635
271200;08/07/2021 08:00;1.0458777035186657
271260;08/07/2021 09:00;0.2304185701068979
271320;08/07/2021 10:00;0.5715238431348212
271380;08/07/2021 11:00;0.5180591005398435
271440;08/07/2021 12:00;0.4546033374397872
271500;08/07/2021 13:00;0.9040415182515638
271560;08/07/2021 14:00;0.2505084056169568
271620;08/07/2021 15:00;1.7424179350778242
271680;08/07/2021 16:00;1.922522013693671
271740;08/07/2021 17:00;1.6916982853318778
271800;08/07/2021 18:00;2.4059940406616467
271860;08/07/2021 19:00;2.0056667526600065
271920;08/07/2021 20:00;0.5967742218431813
271980;08/07/2021 21:00;1.1656847692853565
272040;08/07/2021 22:00;0.22554019161766795
272100;08/07/2021 23:00;0.11481382166703355
272160;09/07/2021 00:00;0.11590572663836445
272220;09/07/2021 01:00;0.12357092586351767
272280;09/07/2021 02:00;0.18718446989253829
272340;09/07/2021 03:00;0.09986185294468851
272400;09/07/2021 04:00;0.34439877496464555
272460;09/07/2021 05:00;0.43986325623134115
272520;09/07/2021 06:00;1.1046135495489198
272580;09/07/2021 07:00;0.7990009435873814
272640;09/07/2021 08:00;0.29380491101827594
272700;09/07/2021 09:00;0.2923839680787874
272760;09/07/2021 10:00;1.0485790636944208
272820;09/07/2021 11:00;0.3560955045772771
272880;09/07/2021 12:00;1.5059496410781306
272940;09/07/2021 13:00;2.4310328003662334
273000;09/07/2021 14:00;0.7793725525701863
273060;09/07/2021 15:00;1.4722015932390766
273120;09/07/2021 16:00;1.1139396827518764
273180;09/07/2021 17:00;0.3102334020883492
273240;09/07/2021 18:00;0.3710643887447265
273300;09/07/2021 19:00;3.9655888506458585
273360;09/07/2021 20:00;2.7939128667722315
273420;09/07/2021 21:00;0.36019833656556643
273480;09/07/2021 22:00;0.2635441174600075
273540;09/07/2021 23:00;0.15964483602183352
273600;10/07/2021 00:00;0.11636157496570869
273660;10/07/2021 01:00;0.10734374189623584
273720;10/07/2021 02:00;0.1839049783648115
273780;10/07/2021 03:00;0.11617857120930838
273840;10/07/2021 04:00;0.18594097837939122
273900;10/07/2021 05:00;0.4148704229529332
273960;10/07/2021 06:00;1.024526449402737
274020;10/07/2021 07:00;1.1267621676284028
274080;10/07/2021 08:00;1.3695895884683422
274140;10/07/2021 09:00;0.46098890257631503
274200;10/07/2021 10:00;0.7601815577754721
274260;10/07/2021 11:00;0.6600345105897033
274320;10/07/2021 12:00;1.0895533012793512
274380;10/07/2021 13:00;0.9498044584485481
274440;10/07/2021 14:00;0.248555409728233
274500;10/07/2021 15:00;0.2775520842293403
274560;10/07/2021 16:00;0.4471572674923962
274620;10/07/2021 17:00;0.2833227227287905
274680;10/07/2021 18:00;0.722972881954032
274740;10/07/2021 19:00;0.3253701551444248
274800;10/07/2021 20:00;0.5122604003015195
274860;10/07/2021 21:00;0.3131608269608581
274920;10/07/2021 22:00;0.3694688538898908
274980;10/07/2021 23:00;0.1996850284207736
275040;11/07/2021 00:00;0.15358942569371767
275100;11/07/2021 01:00;0.15036058519626513
275160;11/07/2021 02:00;0.11971400997315744
275220;11/07/2021 03:00;0.09527734872844996
275280;11/07/2021 04:00;0.21171313973671776
275340;11/07/2021 05:00;0.35526876696130577
275400;11/07/2021 06:00;0.7677296054585775
275460;11/07/2021 07:00;0.7441470157604111
275520;11/07/2021 08:00;2.024217958934381
275580;11/07/2021 09:00;1.5467135418966353
275640;11/07/2021 10:00;0.887711168280773
275700;11/07/2021 11:00;1.9307787697406797
275760;11/07/2021 12:00;1.3891494466041705
275820;11/07/2021 13:00;0.33897380612468886
275880;11/07/2021 14:00;1.0214772859163577
275940;11/07/2021 15:00;0.7798739797871653
276000;11/07/2021 16:00;0.21218064584490492
276060;11/07/2021 17:00;0.3201278985100899
276120;11/07/2021 18:00;0.8984448951611438
276180;11/07/2021 19:00;0.6350865668613163
276240;11/07/2021 20:00;0.4620164978414926
276300;11/07/2021 21:00;0.33976864024543146
276360;11/07/2021 22:00;0.23172758548322556
276420;11/07/2021 23:00;0.13845941449833563
276480;12/07/2021 00:00;0.19560167708364481
276540;12/07/2021 01:00;0.09471073544637645
276600;12/07/2021 02:00;0.11749577279913292
276660;12/07/2021 03:00;0.26383894287712717
276720;12/07/2021 04:00;0.3493991610367178
276780;12/07/2021 05:00;0.49498380750533283
276840;12/07/2021 06:00;1.2521602560228435
276900;12/07/2021 07:00;0.8922733868262317
276960;12/07/2021 08:00;0.36457723130209
277020;12/07/2021 09:00;0.1265469526804771
277080;12/07/2021 10:00;0.20999125621060655
277140;12/07/2021 11:00;0.24594752541348333
277200;12/07/2021 12:00;0.12364772805896157
277260;12/07/2021 13:00;0.4455128493327357
277320;12/07/2021 14:00;0.8640361377264971
277380;12/07/2021 15:00;0.328619785699512
277440;12/07/2021 16:00;0.2361535190305983
277500;12/07/2021 17:00;0.32451278972222725
277560;12/07/2021 18:00;0.6059195306362569
277620;12/07/2021 19:00;0.8077080837720395
277680;12/07/2021 20:00;0.6793315652118807
277740;12/07/2021 21:00;0.3701263742053987
277800;12/07/2021 22:00;0.35683097251228457
277860;12/07/2021 23:00;0.22040956309084747
277920;13/07/2021 00:00;0.09865728493091327
277980;13/07/2021 01:00;0.16970963745844644
278040;13/07/2021 02:00;0.14221188514782412
278100;13/07/2021 03:00;0.117364473487195
278160;13/07/2021 04:00;0.3226969464473782
278220;13/07/2021 05:00;0.305595424089834
278280;13/07/2021 06:00;0.8867094412579377
278340;13/07/2021 07:00;0.918182699240745
278400;13/07/2021 08:00;0.22632083936793446
278460;13/07/2021 09:00;0.4271078475633727
278520;13/07/2021 10:00;1.4438054396318443
278580;13/07/2021 11:00;0.8222499572631243
278640;13/07/2021 12:00;1.4085015748949918
278700;13/07/2021 13:00;0.5401323962142409
278760;13/07/2021 14:00;1.3496396535442812
278820;13/07/2021 15:00;1.551013538710573
278880;13/07/2021 16:00;0.22914476870812076
278940;13/07/2021 17:00;0.40333483760769795
279000;13/07/2021 18:00;2.616252416289805
279060;13/07/2021 19:00;4.418372942377463
279120;13/07/2021 20:00;0.966239047021376
279180;13/07/2021 21:00;0.6965228629034774
279240;13/07/2021 22:00;0.3319113498967295
279300;13/07/2021 23:00;0.11673294996177176
279360;14/07/2021 00:00;0.09926720827328749
279420;14/07/2021 01:00;0.12130762155928429
279480;14/07/2021 02:00;0.13952395947133894
279540;14/07/2021 03:00;0.21717916151157432
279600;14/07/2021 04:00;0.3351582337611648
279660;14/07/2021 05:00;0.35211721814850006
279720;14/07/2021 06:00;0.903932465542256
279780;14/07/2021 07:00;1.1690348009399407
279840;14/07/2021 08:00;0.6688179824894672
279900;14/07/2021 09:00;1.23743243761925
279960;14/07/2021 10:00;1.2018694632409643
280020;14/07/2021 11:00;1.057172586562117
280080;14/07/2021 12:00;0.7045574399571373
280140;14/07/2021 13:00;0.9330757421499203
280200;14/07/2021 14:00;0.5018738724766526
280260;14/07/2021 15:00;0.6015203950744704
280320;14/07/2021 16:00;0.12739448227230016
280380;14/07/2021 17:00;0.3614878627509186
280440;14/07/2021 18:00;0.3248100055797011
280500;14/07/2021 19:00;1.335894774112505
280560;14/07/2021 20:00;1.8102622707316764
280620;14/07/2021 21:00;0.48402974452223235
280680;14/07/2021 22:00;0.26852611141758537
280740;14/07/2021 23:00;0.12888341976909437
280800;15/07/2021 00:00;0.11884206997228325
280860;15/07/2021 01:00;0.10839130080232483
280920;15/07/2021 02:00;0.10496630109021476
280980;15/07/2021 03:00;0.16708799065622496
281040;15/07/2021 04:00;0.30951823259223943
281100;15/07/2021 05:00;0.28962634329751075
281160;15/07/2021 06:00;0.8810814077732614
281220;15/07/2021 07:00;0.9522629561568071
281280;15/07/2021 08:00;0.2105791664403636
281340;15/07/2021 09:00;0.44740522788532533
281400;15/07/2021 10:00;0.8451823706174938
281460;15/07/2021 11:00;0.3495469734464111
281520;15/07/2021 12:00;0.7643573912603506
281580;15/07/2021 13:00;0.9515698874814132
281640;15/07/2021 14:00;0.6521179405430585
281700;15/07/2021 15:00;0.25740660377484714
281760;15/07/2021 16:00;1.1643510241272466
281820;15/07/2021 17:00;0.7389480139542124
281880;15/07/2021 18:00;0.3016946148640489
281940;15/07/2021 19:00;0.9227599614839567
282000;15/07/2021 20:00;0.5496621210517413
282060;15/07/2021 21:00;0.33798362623463174
282120;15/07/2021 22:00;0.3574681692547644
282180;15/07/2021 23:00;0.1830015126308362
282240;16/07/2021 00:00;0.1890164753562224
282300;16/07/2021 01:00;0.11836171934849349
282360;16/07/2021 02:00;0.11728632413827415
282420;16/07/2021 03:00;0.10466301234418748
282480;16/07/2021 04:00;0.1538788861617078
282540;16/07/2021 05:00;0.4110063645670161
282600;16/07/2021 06:00;1.3349693934860116
282660;16/07/2021 07:00;1.374748239769254
282720;16/07/2021 08:00;1.026774995591123
282780;16/07/2021 09:00;0.6281998991615019
282840;16/07/2021 10:00;1.1225537122687443
282900;16/07/2021 11:00;0.7812126089189098
282960;16/07/2021 12:00;0.605921285838431
283020;16/07/2021 13:00;0.2956657336968895
283080;16/07/2021 14:00;1.1243409243415043
283140;16/07/2021 15:00;1.128675860923383
283200;16/07/2021 16:00;0.2863384215540932
283260;16/07/2021 17:00;0.7729516778731405
283320;16/07/2021 18:00;2.3139590525589244
283380;16/07/2021 19:00;1.6255491291661075
283440;16/07/2021 20:00;0.8929994666930964
283500;16/07/2021 21:00;1.0604477189569648
283560;16/07/2021 22:00;0.14662107319493922
283620;16/07/2021 23:00;0.1197276953583526
283680;17/07/2021 00:00;0.09816369948684037
283740;17/07/2021 01:00;0.12165544017273343
283800;17/07/2021 02:00;0.13840849730001256
283860;17/07/2021 03:00;0.35149539954287234
283920;17/07/2021 04:00;0.37658502363374147
283980;17/07/2021 05:00;0.3489890885646368
284040;17/07/2021 06:00;0.7451453693695936
284100;17/07/2021 07:00;0.9850497596563361
284160;17/07/2021 08:00;1.5248217747222397
284220;17/07/2021 09:00;0.7761175282003646
284280;17/07/2021 10:00;0.46557863317386655
284340;17/07/2021 11:00;1.1408152307061339
284400;17/07/2021 12:00;1.5780823025817592
284460;17/07/2021 13:00;1.1882184754673486
284520;17/07/2021 14:00;0.27901169698447703
284580;17/07/2021 15:00;0.17806525323600275
284640;17/07/2021 16:00;0.30254521258445943
284700;17/07/2021 17:00;0.31645785943864757
284760;17/07/2021 18:00;1.3477073960236226
284820;17/07/2021 19:00;0.20247135275724534
284880;17/07/2021 20:00;3.0094470765228665
284940;17/07/2021 21:00;2.634536070820304
285000;17/07/2021 22:00;2.6545490976435455
285060;17/07/2021 23:00;0.14359210107571718
285120;18/07/2021 00:00;0.16480838393733038
285180;18/07/2021 01:00;0.10840521358782154
285240;18/07/2021 02:00;0.11521402066479045
285300;18/07/2021 03:00;0.11653954151653616
285360;18/07/2021 04:00;0.2515912360488721
285420;18/07/2021 05:00;1.210844903717689
285480;18/07/2021 06:00;0.9659972623954803
285540;18/07/2021 07:00;1.0421210102740601
285600;18/07/2021 08:00;0.947075256758569
285660;18/07/2021 09:00;1.5875613190800766
285720;18/07/2021 10:00;1.0309938651762307
285780;18/07/2021 11:00;1.1893659309192146
285840;18/07/2021 12:00;1.1926118238702181
285900;18/07/2021 13:00;0.8638668092904496
285960;18/07/2021 14:00;0.6609101141831853
286020;18/07/2021 15:00;0.3381455629507267
286080;18/07/2021 16:00;0.9194967390386912
286140;18/07/2021 17:00;0.5655623452163948
286200;18/07/2021 18:00;0.512521243447931
286260;18/07/2021 19:00;0.3198848626870612
286320;18/07/2021 20:00;0.7958367322841472
286380;18/07/2021 21:00;0.2825040024007513
286440;18/07/2021 22:00;0.14094807741629498
286500;18/07/2021 23:00;0.16569251598783208
286560;19/07/2021 00:00;0.1715529843027293
286620;19/07/2021 01:00;0.10538043675452867
286680;19/07/2021 02:00;0.12028443936791118
286740;19/07/2021 03:00;0.09599093619487244
286800;19/07/2021 04:00;0.2649681176433382
286860;19/07/2021 05:00;0.3340392507794471
286920;19/07/2021 06:00;1.2646429293382426
286980;19/07/2021 07:00;0.7237215477670701
287040;19/07/2021 08:00;0.26678846428431946
287100;19/07/2021 09:00;0.2973393024677186
287160;19/07/2021 10:00;0.5633838026446515
287220;19/07/2021 11:00;1.1415329820283628
287280;19/07/2021 12:00;0.21294871732356394
287340;19/07/2021 13:00;0.1355857327734984
287400;19/07/2021 14:00;0.19904710232391545
287460;19/07/2021 15:00;0.21439454141571435
287520;19/07/2021 16:00;0.36552514283484866
287580;19/07/2021 17:00;1.6429461660652858
287640;19/07/2021 18:00;1.1250441640030429
287700;19/07/2021 19:00;1.033246100373471
287760;19/07/2021 20:00;0.8772385934646969
287820;19/07/2021 21:00;0.4300522517347466
287880;19/07/2021 22:00;0.3040837958328358
287940;19/07/2021 23:00;0.19829974655451324
288000;20/07/2021 00:00;0.1604026154497999
288060;20/07/2021 01:00;0.1528754735816615
288120;20/07/2021 02:00;0.09655198751210713
288180;20/07/2021 03:00;0.11747735714660562
288240;20/07/2021 04:00;0.1667542421950435
288300;20/07/2021 05:00;0.34199135156426136
288360;20/07/2021 06:00;1.02881315001675
288420;20/07/2021 07:00;1.6388234215323523
288480;20/07/2021 08:00;1.2644500178720548
288540;20/07/2021 09:00;2.1458372252725906
288600;20/07/2021 10:00;1.1792742690988238
288660;20/07/2021 11:00;0.3615094756298047
288720;20/07/2021 12:00;0.5743432044325109
288780;20/07/2021 13:00;0.319695612803787
288840;20/07/2021 14:00;0.30096423415568185
288900;20/07/2021 15:00;0.37352763117482074
288960;20/07/2021 16:00;1.1227485972786773
289020;20/07/2021 17:00;1.0117003164331793
289080;20/07/2021 18:00;0.46409185728265484
289140;20/07/2021 19:00;0.3365222859199817
289200;20/07/2021 20:00;0.4292001563440267
289260;20/07/2021 21:00;0.4049908951108996
289320;20/07/2021 22:00;0.3360737668389707
289380;20/07/2021 23:00;0.1649408692788855
289440;21/07/2021 00:00;0.11869292924119486
289500;21/07/2021 01:00;0.09480354727391589
289560;21/07/2021 02:00;0.141367066711761
289620;21/07/2021 03:00;0.17707456235066762
289680;21/07/2021 04:00;0.3505317850644029
289740;21/07/2021 05:00;0.2574878840706971
289800;21/07/2021 06:00;0.9658038727018055
289860;21/07/2021 07:00;1.0205972892357462
289920;21/07/2021 08:00;1.1801734567288038
