Electricity.Timestep;Time;Sum [kWh]
259800;30/06/2021 10:00;1.7039651183270197
259860;30/06/2021 11:00;0.4197584049472604
259920;30/06/2021 12:00;0.4946352575354991
259980;30/06/2021 13:00;0.8872193192535562
260040;30/06/2021 14:00;0.45175518880798493
260100;30/06/2021 15:00;0.02517690609154675
260160;30/06/2021 16:00;0.29302107279148254
260220;30/06/2021 17:00;0.009417016428167184
260280;30/06/2021 18:00;2.1643214358499243
260340;30/06/2021 19:00;1.3822266821839837
260400;30/06/2021 20:00;0.20833914651563132
260460;30/06/2021 21:00;0.7350876845354877
260520;30/06/2021 22:00;1.3445830973945694
260580;30/06/2021 23:00;0.055543310034736816
260640;01/07/2021 00:00;0.04528073555033673
260700;01/07/2021 01:00;0.009489587548153836
260760;01/07/2021 02:00;0.009361714349938474
260820;01/07/2021 03:00;0.009382502597001127
260880;01/07/2021 04:00;0.04418941067918147
260940;01/07/2021 05:00;0.032878236734127535
261000;01/07/2021 06:00;0.009368425644931901
261060;01/07/2021 07:00;0.009472813609554036
261120;01/07/2021 08:00;1.990835270476209
261180;01/07/2021 09:00;1.9470281208828928
261240;01/07/2021 10:00;1.7498113359944374
261300;01/07/2021 11:00;0.16590817014973627
261360;01/07/2021 12:00;0.011816700451667519
261420;01/07/2021 13:00;0.05537908351220855
261480;01/07/2021 14:00;1.4971230872683556
261540;01/07/2021 15:00;0.027173144732841544
261600;01/07/2021 16:00;0.053686878392176535
261660;01/07/2021 17:00;0.009483529491796747
261720;01/07/2021 18:00;0.3274383830324447
261780;01/07/2021 19:00;2.4239781422698865
261840;01/07/2021 20:00;0.08084279836541229
261900;01/07/2021 21:00;0.19606464898457146
261960;01/07/2021 22:00;0.009422523452036076
262020;01/07/2021 23:00;0.009379050951729107
262080;02/07/2021 00:00;0.033026316042069355
262140;02/07/2021 01:00;0.05744302278494438
262200;02/07/2021 02:00;0.00938618916909698
262260;02/07/2021 03:00;0.00953484152613976
262320;02/07/2021 04:00;0.009476398835420344
262380;02/07/2021 05:00;0.5816233425017927
262440;02/07/2021 06:00;0.8401425828788296
262500;02/07/2021 07:00;0.7528851097364173
262560;02/07/2021 08:00;0.3326617632291918
262620;02/07/2021 09:00;0.11097464819456616
262680;02/07/2021 10:00;0.4722646995701232
262740;02/07/2021 11:00;1.0868749185934714
262800;02/07/2021 12:00;0.3260551040474961
262860;02/07/2021 13:00;0.015300413496056512
262920;02/07/2021 14:00;0.07252301482507446
262980;02/07/2021 15:00;0.06458259330151377
263040;02/07/2021 16:00;0.0510083954389831
263100;02/07/2021 17:00;0.07536175521860737
263160;02/07/2021 18:00;0.9567700463541216
263220;02/07/2021 19:00;0.45063231974744444
263280;02/07/2021 20:00;1.8246800021417329
263340;02/07/2021 21:00;0.2508477900943119
263400;02/07/2021 22:00;1.5123645021008638
263460;02/07/2021 23:00;0.009440077900301614
263520;03/07/2021 00:00;0.04705540055658191
263580;03/07/2021 01:00;0.04652940869141711
263640;03/07/2021 02:00;0.009398344813710945
263700;03/07/2021 03:00;0.009438372942842577
263760;03/07/2021 04:00;0.009446704929158417
263820;03/07/2021 05:00;0.021865392026735098
263880;03/07/2021 06:00;0.9033785906234248
263940;03/07/2021 07:00;0.13125474291147166
264000;03/07/2021 08:00;0.4617496613447283
264060;03/07/2021 09:00;1.725928903557476
264120;03/07/2021 10:00;1.5096997287942784
264180;03/07/2021 11:00;0.5495464726528261
264240;03/07/2021 12:00;0.46690363518011224
264300;03/07/2021 13:00;1.1369700047791238
264360;03/07/2021 14:00;1.7773969750944756
264420;03/07/2021 15:00;0.28168136080080985
264480;03/07/2021 16:00;0.03589635630925099
264540;03/07/2021 17:00;0.3168270248395684
264600;03/07/2021 18:00;1.4292145728404888
264660;03/07/2021 19:00;1.6761729815939523
264720;03/07/2021 20:00;0.18415185779103904
264780;03/07/2021 21:00;0.46275122056300855
264840;03/07/2021 22:00;0.08467138701706477
264900;03/07/2021 23:00;0.009430623567817003
264960;04/07/2021 00:00;0.00936251526182264
265020;04/07/2021 01:00;0.014836149549221751
265080;04/07/2021 02:00;0.07838941314100385
265140;04/07/2021 03:00;0.013830913807075369
265200;04/07/2021 04:00;0.009422977943454163
265260;04/07/2021 05:00;0.009346174250677039
265320;04/07/2021 06:00;0.7572217773229326
265380;04/07/2021 07:00;0.3811654763351719
265440;04/07/2021 08:00;1.9838768813220378
265500;04/07/2021 09:00;0.018673868018591673
265560;04/07/2021 10:00;1.1822775256627303
265620;04/07/2021 11:00;1.6625617275426874
265680;04/07/2021 12:00;0.04594397886381553
265740;04/07/2021 13:00;0.07573878132222395
265800;04/07/2021 14:00;0.06047398087326564
265860;04/07/2021 15:00;0.01586398952939445
265920;04/07/2021 16:00;0.009370134568862244
265980;04/07/2021 17:00;0.01766430748182272
266040;04/07/2021 18:00;1.5137898477697826
266100;04/07/2021 19:00;1.4418627045417394
266160;04/07/2021 20:00;0.20938964178105374
266220;04/07/2021 21:00;0.4995736236242513
266280;04/07/2021 22:00;0.3032377353675875
266340;04/07/2021 23:00;0.009423031917452454
266400;05/07/2021 00:00;0.009376051651964977
266460;05/07/2021 01:00;0.0094218930585953
266520;05/07/2021 02:00;0.06877013605915797
266580;05/07/2021 03:00;0.009436610255278427
266640;05/07/2021 04:00;0.009423662016210348
266700;05/07/2021 05:00;0.02404168310825974
266760;05/07/2021 06:00;1.0086142030955312
266820;05/07/2021 07:00;0.8489842173712308
266880;05/07/2021 08:00;0.3311676422967376
266940;05/07/2021 09:00;0.6721839331973443
267000;05/07/2021 10:00;1.1813889507571251
267060;05/07/2021 11:00;0.641923192490053
267120;05/07/2021 12:00;1.5194229905279244
267180;05/07/2021 13:00;0.014754776772493615
267240;05/07/2021 14:00;1.222610250351995
267300;05/07/2021 15:00;0.5260349481150122
267360;05/07/2021 16:00;0.08545160263222377
267420;05/07/2021 17:00;0.042451869898723654
267480;05/07/2021 18:00;0.5232448706048115
267540;05/07/2021 19:00;1.7865147636799614
267600;05/07/2021 20:00;0.8107228830893567
267660;05/07/2021 21:00;0.24532489475899066
267720;05/07/2021 22:00;0.31237440217274154
267780;05/07/2021 23:00;0.20681076470441007
267840;06/07/2021 00:00;0.009373861437146594
267900;06/07/2021 01:00;0.049201401593057865
267960;06/07/2021 02:00;0.04087176805641245
268020;06/07/2021 03:00;0.009374750688971383
268080;06/07/2021 04:00;0.009438795476515861
268140;06/07/2021 05:00;0.027405023001182863
268200;06/07/2021 06:00;0.05890707004350629
268260;06/07/2021 07:00;1.1615692105460282
268320;06/07/2021 08:00;1.64342309961024
268380;06/07/2021 09:00;0.858653717335205
268440;06/07/2021 10:00;1.3412136632992733
268500;06/07/2021 11:00;1.9143489174991133
268560;06/07/2021 12:00;0.7964640353196747
268620;06/07/2021 13:00;0.009447193894384564
268680;06/07/2021 14:00;0.009445505876862582
268740;06/07/2021 15:00;0.04026813325348578
268800;06/07/2021 16:00;0.03068949138483093
268860;06/07/2021 17:00;0.1419725923552187
268920;06/07/2021 18:00;1.6699319674515813
268980;06/07/2021 19:00;1.6720931123893894
269040;06/07/2021 20:00;0.19268589985289503
269100;06/07/2021 21:00;0.36385046398284454
269160;06/07/2021 22:00;0.20764422896113877
269220;06/07/2021 23:00;0.0237517149222065
269280;07/07/2021 00:00;0.009450472687421156
269340;07/07/2021 01:00;0.009338238089577688
269400;07/07/2021 02:00;0.009315357448763526
269460;07/07/2021 03:00;0.04460993793598954
269520;07/07/2021 04:00;0.047164646442616726
269580;07/07/2021 05:00;0.009332416549102156
269640;07/07/2021 06:00;0.7554118642187923
269700;07/07/2021 07:00;1.052487295601224
269760;07/07/2021 08:00;1.7731200563261793
269820;07/07/2021 09:00;0.8803656061617439
269880;07/07/2021 10:00;0.321913539672028
269940;07/07/2021 11:00;1.6445618795128683
270000;07/07/2021 12:00;0.023020071668275764
270060;07/07/2021 13:00;0.06760854185529756
270120;07/07/2021 14:00;0.07188118960650881
270180;07/07/2021 15:00;0.3420123281856113
270240;07/07/2021 16:00;0.5698835359610873
270300;07/07/2021 17:00;0.009424990647169012
270360;07/07/2021 18:00;2.3773703399433894
270420;07/07/2021 19:00;0.3769783327957706
270480;07/07/2021 20:00;0.313863770215824
270540;07/07/2021 21:00;0.4460999728872197
270600;07/07/2021 22:00;0.10957293660550274
270660;07/07/2021 23:00;0.02397557148235647
270720;08/07/2021 00:00;0.07500992359754974
270780;08/07/2021 01:00;0.009575804619701036
270840;08/07/2021 02:00;0.009460988343883517
270900;08/07/2021 03:00;0.009450185726512841
270960;08/07/2021 04:00;0.009411016511919038
271020;08/07/2021 05:00;0.03852316326853055
271080;08/07/2021 06:00;0.979875055884125
271140;08/07/2021 07:00;0.7070039458786344
271200;08/07/2021 08:00;1.9083175045846772
271260;08/07/2021 09:00;0.009437451405189113
271320;08/07/2021 10:00;1.971826923857177
271380;08/07/2021 11:00;0.9758003400792656
271440;08/07/2021 12:00;0.009371422484322888
271500;08/07/2021 13:00;0.04416255088044465
271560;08/07/2021 14:00;0.029081963239627806
271620;08/07/2021 15:00;0.1002600338753979
271680;08/07/2021 16:00;0.05268839065946347
271740;08/07/2021 17:00;0.009291944324986841
271800;08/07/2021 18:00;0.009387741801070885
271860;08/07/2021 19:00;2.1306287365695473
271920;08/07/2021 20:00;0.6787678627182616
271980;08/07/2021 21:00;0.30303680511922165
272040;08/07/2021 22:00;0.22586822666985165
272100;08/07/2021 23:00;0.009445425077411898
272160;09/07/2021 00:00;0.009489091264952024
272220;09/07/2021 01:00;0.059898351040163535
272280;09/07/2021 02:00;0.022209106568222826
272340;09/07/2021 03:00;0.009410174427017056
272400;09/07/2021 04:00;0.00941756583094827
272460;09/07/2021 05:00;0.021127795953245522
272520;09/07/2021 06:00;0.8116234806681246
272580;09/07/2021 07:00;1.0399554113063754
272640;09/07/2021 08:00;0.3991477909093752
272700;09/07/2021 09:00;1.1971842598265532
272760;09/07/2021 10:00;0.45657888944149816
272820;09/07/2021 11:00;2.468859681517775
272880;09/07/2021 12:00;2.133681037035544
272940;09/07/2021 13:00;0.010212581455242276
273000;09/07/2021 14:00;0.07338788787705008
273060;09/07/2021 15:00;0.15920217972834871
273120;09/07/2021 16:00;0.13814003854896098
273180;09/07/2021 17:00;0.04421105293364996
273240;09/07/2021 18:00;1.7408305618637343
273300;09/07/2021 19:00;2.0799785847704917
273360;09/07/2021 20:00;1.2356140625281193
273420;09/07/2021 21:00;0.3657228494597512
273480;09/07/2021 22:00;0.14486943007078437
273540;09/07/2021 23:00;0.009401432634696004
273600;10/07/2021 00:00;0.009466678642309554
273660;10/07/2021 01:00;0.014196326076159145
273720;10/07/2021 02:00;0.07067910310809114
273780;10/07/2021 03:00;0.009388028330827301
273840;10/07/2021 04:00;0.009425268134344472
273900;10/07/2021 05:00;0.009446072203929184
273960;10/07/2021 06:00;0.9374220293990977
274020;10/07/2021 07:00;0.1784029698867668
274080;10/07/2021 08:00;1.1371634843189513
274140;10/07/2021 09:00;1.557005910609938
274200;10/07/2021 10:00;0.7056849362101529
274260;10/07/2021 11:00;1.1440235913775492
274320;10/07/2021 12:00;0.3062697023082786
274380;10/07/2021 13:00;1.4631428688015278
274440;10/07/2021 14:00;0.009379257540460453
274500;10/07/2021 15:00;0.009426576560532527
274560;10/07/2021 16:00;0.09287197707566683
274620;10/07/2021 17:00;0.05606948809373859
274680;10/07/2021 18:00;1.612050142724379
274740;10/07/2021 19:00;1.6346832944164433
274800;10/07/2021 20:00;0.23377141706324506
274860;10/07/2021 21:00;0.4140194383543225
274920;10/07/2021 22:00;0.35872005777536364
274980;10/07/2021 23:00;0.2568119921958889
275040;11/07/2021 00:00;0.009364813840720099
275100;11/07/2021 01:00;0.009477239330344181
275160;11/07/2021 02:00;0.04290606678791859
275220;11/07/2021 03:00;0.04610887895810974
275280;11/07/2021 04:00;0.009336506520767738
275340;11/07/2021 05:00;0.009407549809599925
275400;11/07/2021 06:00;0.7647239724380667
275460;11/07/2021 07:00;0.7615839891793701
275520;11/07/2021 08:00;1.3181817326159166
275580;11/07/2021 09:00;0.516638387375497
275640;11/07/2021 10:00;1.5973594277524596
275700;11/07/2021 11:00;0.009355579103178368
275760;11/07/2021 12:00;0.01069379885259066
275820;11/07/2021 13:00;0.08964159637927005
275880;11/07/2021 14:00;0.044956034275202485
275940;11/07/2021 15:00;0.009337581498997724
276000;11/07/2021 16:00;0.009426117486380775
276060;11/07/2021 17:00;0.009383379823426503
276120;11/07/2021 18:00;2.0574791574263496
276180;11/07/2021 19:00;1.0941638781918739
276240;11/07/2021 20:00;0.2578345230522254
276300;11/07/2021 21:00;0.41916811162128736
276360;11/07/2021 22:00;0.12490649411180663
276420;11/07/2021 23:00;0.04414397248479355
276480;12/07/2021 00:00;0.00940695116142208
276540;12/07/2021 01:00;0.009388711885675274
276600;12/07/2021 02:00;0.009457717716740172
276660;12/07/2021 03:00;0.0592217760068913
276720;12/07/2021 04:00;0.037735878213867154
276780;12/07/2021 05:00;0.009404215865600904
276840;12/07/2021 06:00;0.7013424322945857
276900;12/07/2021 07:00;0.31948415152821513
276960;12/07/2021 08:00;0.983516535553635
277020;12/07/2021 09:00;0.7101377006229129
277080;12/07/2021 10:00;1.286576692414447
277140;12/07/2021 11:00;2.024470421558361
277200;12/07/2021 12:00;1.2785542624601167
277260;12/07/2021 13:00;0.042915825440394836
277320;12/07/2021 14:00;0.08508423176569299
277380;12/07/2021 15:00;1.648913578194321
277440;12/07/2021 16:00;0.009400613613266884
277500;12/07/2021 17:00;0.037859717655384074
277560;12/07/2021 18:00;1.2734340298147084
277620;12/07/2021 19:00;1.5441672259372679
277680;12/07/2021 20:00;0.05747916497349959
277740;12/07/2021 21:00;0.19908846771911093
277800;12/07/2021 22:00;0.009359643726204627
277860;12/07/2021 23:00;0.00942700205129564
277920;13/07/2021 00:00;0.07395882733909553
277980;13/07/2021 01:00;0.01885087745422113
278040;13/07/2021 02:00;0.009357592293206976
278100;13/07/2021 03:00;0.009409415590148804
278160;13/07/2021 04:00;0.00947207820363855
278220;13/07/2021 05:00;0.05284058626516294
278280;13/07/2021 06:00;0.26469202808892206
278340;13/07/2021 07:00;0.8988051033224449
278400;13/07/2021 08:00;0.0571737893178727
278460;13/07/2021 09:00;0.7690334109325783
278520;13/07/2021 10:00;0.7096902433047066
278580;13/07/2021 11:00;1.5405898597627943
278640;13/07/2021 12:00;0.018740467505034362
278700;13/07/2021 13:00;1.7691867404030472
278760;13/07/2021 14:00;0.00948981024874564
278820;13/07/2021 15:00;0.0705314020921138
278880;13/07/2021 16:00;0.33254498296784046
278940;13/07/2021 17:00;0.07334239761897093
279000;13/07/2021 18:00;1.5348240792702197
279060;13/07/2021 19:00;1.4007907464612523
279120;13/07/2021 20:00;0.19437058561699616
279180;13/07/2021 21:00;0.5038749612212313
279240;13/07/2021 22:00;0.069448888150979
279300;13/07/2021 23:00;0.009379151800971952
279360;14/07/2021 00:00;0.009391032083331195
279420;14/07/2021 01:00;0.00945066981603712
279480;14/07/2021 02:00;0.052148970605614846
279540;14/07/2021 03:00;0.030129913711542545
279600;14/07/2021 04:00;0.009471339038903247
279660;14/07/2021 05:00;0.009316712558205964
279720;14/07/2021 06:00;1.0276644103636512
279780;14/07/2021 07:00;1.9836827309181957
279840;14/07/2021 08:00;0.4769876911500074
279900;14/07/2021 09:00;0.6899128672996414
279960;14/07/2021 10:00;0.9355791885667614
280020;14/07/2021 11:00;0.057675799910245386
280080;14/07/2021 12:00;1.5135071487269283
280140;14/07/2021 13:00;0.7659987777140647
280200;14/07/2021 14:00;0.06035790104353897
280260;14/07/2021 15:00;0.053495327798135935
280320;14/07/2021 16:00;0.009475018592617407
280380;14/07/2021 17:00;0.07752104839170855
280440;14/07/2021 18:00;2.267186358026023
280500;14/07/2021 19:00;0.9131151502146047
280560;14/07/2021 20:00;0.2392676319520722
280620;14/07/2021 21:00;0.48574476106025594
280680;14/07/2021 22:00;0.4471007445207866
280740;14/07/2021 23:00;0.009405080935437711
280800;15/07/2021 00:00;0.009338732218499561
280860;15/07/2021 01:00;0.009430467058405717
280920;15/07/2021 02:00;0.009451808058987184
280980;15/07/2021 03:00;0.07486294831483593
281040;15/07/2021 04:00;0.009386718354763322
281100;15/07/2021 05:00;0.009446504300153456
281160;15/07/2021 06:00;0.8023512035482286
281220;15/07/2021 07:00;1.1939185971829416
281280;15/07/2021 08:00;0.7713415071005317
281340;15/07/2021 09:00;2.04254340148169
281400;15/07/2021 10:00;0.8331633390227839
281460;15/07/2021 11:00;1.268499143234055
281520;15/07/2021 12:00;1.2891519795144015
281580;15/07/2021 13:00;2.235109485255256
281640;15/07/2021 14:00;0.009453511841339721
281700;15/07/2021 15:00;0.00946967426467233
281760;15/07/2021 16:00;0.009376199675967386
281820;15/07/2021 17:00;0.05716428003703228
281880;15/07/2021 18:00;0.08110983093877769
281940;15/07/2021 19:00;1.3137739713394472
282000;15/07/2021 20:00;0.07102065917516372
282060;15/07/2021 21:00;0.20952150486613907
282120;15/07/2021 22:00;0.06958670296628647
282180;15/07/2021 23:00;0.03860656022223108
282240;16/07/2021 00:00;1.3612231575714608
282300;16/07/2021 01:00;0.02507655400215697
282360;16/07/2021 02:00;0.009350089296132083
282420;16/07/2021 03:00;0.00939061365111313
282480;16/07/2021 04:00;0.05249835690300465
282540;16/07/2021 05:00;0.029816340949526413
282600;16/07/2021 06:00;0.6521304087278781
282660;16/07/2021 07:00;0.27504539274569223
282720;16/07/2021 08:00;0.01750704224965381
282780;16/07/2021 09:00;0.057166941777921365
282840;16/07/2021 10:00;0.6941323795800847
282900;16/07/2021 11:00;1.154879480098699
282960;16/07/2021 12:00;0.140873296004075
283020;16/07/2021 13:00;0.10164626907981013
283080;16/07/2021 14:00;0.4928894908271074
283140;16/07/2021 15:00;1.1662819871557504
283200;16/07/2021 16:00;0.07224458186368697
283260;16/07/2021 17:00;0.20364988883728216
283320;16/07/2021 18:00;0.7797039901442699
283380;16/07/2021 19:00;1.038314469646769
283440;16/07/2021 20:00;1.5037948053365757
283500;16/07/2021 21:00;0.19158097569748797
283560;16/07/2021 22:00;0.009346850116434699
283620;16/07/2021 23:00;0.040600043113172765
283680;17/07/2021 00:00;0.04580518022937241
283740;17/07/2021 01:00;0.009361032483805112
283800;17/07/2021 02:00;0.009403822214136926
283860;17/07/2021 03:00;0.009368604578270462
283920;17/07/2021 04:00;0.051792153535623574
283980;17/07/2021 05:00;2.447391046264085
284040;17/07/2021 06:00;1.802563906280884
284100;17/07/2021 07:00;1.120362244426415
284160;17/07/2021 08:00;0.8221420242895237
284220;17/07/2021 09:00;0.7137138997440683
284280;17/07/2021 10:00;1.674696474789334
284340;17/07/2021 11:00;0.05886802976570747
284400;17/07/2021 12:00;0.012103321998249005
284460;17/07/2021 13:00;0.035781863082625646
284520;17/07/2021 14:00;0.1017693327426621
284580;17/07/2021 15:00;0.009393664025676983
284640;17/07/2021 16:00;0.00940825650165568
284700;17/07/2021 17:00;0.021205647914611436
284760;17/07/2021 18:00;1.5638224862330958
284820;17/07/2021 19:00;1.357256228078189
284880;17/07/2021 20:00;0.24325262244402732
284940;17/07/2021 21:00;0.45952268498483045
285000;17/07/2021 22:00;1.7167827275338632
285060;17/07/2021 23:00;0.08492509335177884
285120;18/07/2021 00:00;0.009451220671569366
285180;18/07/2021 01:00;0.009415793408533555
285240;18/07/2021 02:00;0.00943007495646779
285300;18/07/2021 03:00;0.02331785477439656
285360;18/07/2021 04:00;0.06496816055764534
285420;18/07/2021 05:00;0.009358961319916743
285480;18/07/2021 06:00;0.009417138631591484
285540;18/07/2021 07:00;0.5087320740575509
285600;18/07/2021 08:00;0.4941625975330302
285660;18/07/2021 09:00;1.412577717491648
285720;18/07/2021 10:00;0.1806250545602351
285780;18/07/2021 11:00;1.3116298847432817
285840;18/07/2021 12:00;0.8329896910215877
285900;18/07/2021 13:00;1.7739048742088854
285960;18/07/2021 14:00;0.08350548074379066
286020;18/07/2021 15:00;0.009443314307142911
286080;18/07/2021 16:00;0.009460052666049096
286140;18/07/2021 17:00;0.009434880757807192
286200;18/07/2021 18:00;1.629297450775145
286260;18/07/2021 19:00;0.04147760693126908
286320;18/07/2021 20:00;1.756171971022054
286380;18/07/2021 21:00;0.35194477719349204
286440;18/07/2021 22:00;0.02514704747554359
286500;18/07/2021 23:00;0.0196010367497773
286560;19/07/2021 00:00;0.06953148924087936
286620;19/07/2021 01:00;0.009398260534351513
286680;19/07/2021 02:00;0.009438827014578054
286740;19/07/2021 03:00;0.009474661796359732
286800;19/07/2021 04:00;0.0197856766302548
286860;19/07/2021 05:00;0.1053847050945734
286920;19/07/2021 06:00;1.2113979399145436
286980;19/07/2021 07:00;3.0103239749988204
287040;19/07/2021 08:00;0.6699435885793544
287100;19/07/2021 09:00;0.0853380129614009
287160;19/07/2021 10:00;0.7696295484442421
287220;19/07/2021 11:00;1.0008275967039544
287280;19/07/2021 12:00;1.5237032427859856
287340;19/07/2021 13:00;0.009381460914603512
287400;19/07/2021 14:00;0.07967787343673507
287460;19/07/2021 15:00;0.06886309954210336
287520;19/07/2021 16:00;0.009422218580054981
287580;19/07/2021 17:00;0.034340807795412646
287640;19/07/2021 18:00;0.960567127340593
287700;19/07/2021 19:00;0.5111887847833283
287760;19/07/2021 20:00;0.4384542674137065
287820;19/07/2021 21:00;1.6356841160254678
287880;19/07/2021 22:00;0.027393025175282196
287940;19/07/2021 23:00;0.009481625837853195
288000;20/07/2021 00:00;0.06457978155022763
288060;20/07/2021 01:00;0.02300821440086629
288120;20/07/2021 02:00;0.009422136395966209
288180;20/07/2021 03:00;0.009345619998683578
288240;20/07/2021 04:00;0.009370280320746476
288300;20/07/2021 05:00;0.06543173157889484
288360;20/07/2021 06:00;1.039047781343559
288420;20/07/2021 07:00;0.5340398572469515
288480;20/07/2021 08:00;0.6872986386993301
288540;20/07/2021 09:00;0.7369258310360708
288600;20/07/2021 10:00;0.35588843799187586
288660;20/07/2021 11:00;1.4493026074532238
288720;20/07/2021 12:00;0.40524646094748845
288780;20/07/2021 13:00;0.8755764402998776
288840;20/07/2021 14:00;0.07124738771081582
288900;20/07/2021 15:00;0.06925409252062216
288960;20/07/2021 16:00;0.009400565604845387
289020;20/07/2021 17:00;0.009459943152649081
289080;20/07/2021 18:00;1.3555193363985552
289140;20/07/2021 19:00;1.6158879278795666
289200;20/07/2021 20:00;0.20635633971302242
289260;20/07/2021 21:00;0.42499944051591687
289320;20/07/2021 22:00;0.009427955849477622
289380;20/07/2021 23:00;0.009413445215895875
289440;21/07/2021 00:00;0.046309155535682635
289500;21/07/2021 01:00;0.05110286829066062
289560;21/07/2021 02:00;0.009464807988609837
289620;21/07/2021 03:00;0.009428019382046599
289680;21/07/2021 04:00;0.009523203343649235
289740;21/07/2021 05:00;0.4403858604922414
289800;21/07/2021 06:00;1.2628340697545355
289860;21/07/2021 07:00;1.186855935774642
289920;21/07/2021 08:00;0.8062764137378067
289980;21/07/2021 09:00;2.2711356654653616
290040;21/07/2021 10:00;0.36544159531414944
290100;21/07/2021 11:00;2.204434663789984
290160;21/07/2021 12:00;1.7744059197753312
290220;21/07/2021 13:00;1.0081518036379038
290280;21/07/2021 14:00;0.009454851420317005
290340;21/07/2021 15:00;0.0934204646113991
290400;21/07/2021 16:00;0.9227133495714076
290460;21/07/2021 17:00;0.5995667560990492
290520;21/07/2021 18:00;2.4492932828135694
290580;21/07/2021 19:00;1.6414616717310924
290640;21/07/2021 20:00;0.3222913414703837
290700;21/07/2021 21:00;0.4791357132434139
290760;21/07/2021 22:00;0.22396913782272354
290820;21/07/2021 23:00;0.009460870508298934
290880;22/07/2021 00:00;0.02327829855177817
290940;22/07/2021 01:00;0.05285948706584175
291000;22/07/2021 02:00;0.009431912594659909
291060;22/07/2021 03:00;0.009400665378500607
291120;22/07/2021 04:00;0.009364406751742823
291180;22/07/2021 05:00;0.14779007639881836
291240;22/07/2021 06:00;0.64926948376818
291300;22/07/2021 07:00;1.0992005004361087
291360;22/07/2021 08:00;0.4023245374921546
291420;22/07/2021 09:00;1.6586846574620997
291480;22/07/2021 10:00;0.5270194351076259
291540;22/07/2021 11:00;0.37967327492990627
291600;22/07/2021 12:00;1.1381030021872791
291660;22/07/2021 13:00;0.8482801798872713
291720;22/07/2021 14:00;0.7495347993887527
291780;22/07/2021 15:00;0.060829010136861525
291840;22/07/2021 16:00;0.07136194814917969
291900;22/07/2021 17:00;0.009250806827651364
291960;22/07/2021 18:00;1.5060616040165031
292020;22/07/2021 19:00;0.026114509897684896
292080;22/07/2021 20:00;0.2900906423607383
292140;22/07/2021 21:00;1.6980342197281002
292200;22/07/2021 22:00;0.024718492101883496
292260;22/07/2021 23:00;0.009406062727147344
292320;23/07/2021 00:00;0.009441150780200018
292380;23/07/2021 01:00;0.05171383572987577
292440;23/07/2021 02:00;0.03831156474597009
292500;23/07/2021 03:00;0.009482261917810016
292560;23/07/2021 04:00;0.009491617969596935
292620;23/07/2021 05:00;0.01215418361523811
292680;23/07/2021 06:00;1.1843827913618032
292740;23/07/2021 07:00;0.9878585432195772
292800;23/07/2021 08:00;1.9739446907957228
292860;23/07/2021 09:00;0.13602763431710982
292920;23/07/2021 10:00;0.9237200186187452
292980;23/07/2021 11:00;0.7761779434578899
293040;23/07/2021 12:00;0.04862583306001932
293100;23/07/2021 13:00;0.2030603769315077
293160;23/07/2021 14:00;0.1850239998507867
293220;23/07/2021 15:00;0.06914070546877586
293280;23/07/2021 16:00;0.06725131898109638
293340;23/07/2021 17:00;0.009584692792301246
293400;23/07/2021 18:00;1.4417389161273677
293460;23/07/2021 19:00;1.7548585354797321
293520;23/07/2021 20:00;0.24637863797122234
293580;23/07/2021 21:00;0.40202832949841505
293640;23/07/2021 22:00;0.3059330672337777
293700;23/07/2021 23:00;0.18875906071607096
293760;24/07/2021 00:00;0.00958834860371612
293820;24/07/2021 01:00;0.050823084789068405
293880;24/07/2021 02:00;0.05438991974277373
293940;24/07/2021 03:00;0.00945566645110992
294000;24/07/2021 04:00;0.009501830761936777
294060;24/07/2021 05:00;0.00938529060368284
294120;24/07/2021 06:00;0.8605005477022287
294180;24/07/2021 07:00;1.186259367240208
294240;24/07/2021 08:00;0.4683092998266304
294300;24/07/2021 09:00;2.361420076872609
294360;24/07/2021 10:00;0.21898415216348294
294420;24/07/2021 11:00;1.4566335925468399
294480;24/07/2021 12:00;3.1464817017150684
294540;24/07/2021 13:00;0.05461792887284635
294600;24/07/2021 14:00;0.05868615859760436
294660;24/07/2021 15:00;0.012131012606811946
294720;24/07/2021 16:00;0.019695597203438397
294780;24/07/2021 17:00;0.15495906181956284
294840;24/07/2021 18:00;1.3084601784743612
294900;24/07/2021 19:00;1.5824083412990955
294960;24/07/2021 20:00;0.22121710977719392
295020;24/07/2021 21:00;0.4613481494938481
295080;24/07/2021 22:00;0.36388111768552317
295140;24/07/2021 23:00;0.15038760710040391
295200;25/07/2021 00:00;0.009516431712218446
295260;25/07/2021 01:00;0.009374080857360564
295320;25/07/2021 02:00;0.02982446969036049
295380;25/07/2021 03:00;0.0611644715064424
295440;25/07/2021 04:00;0.009420386378767926
295500;25/07/2021 05:00;0.009405480931270279
295560;25/07/2021 06:00;0.818577739682677
295620;25/07/2021 07:00;0.35412845552196737
295680;25/07/2021 08:00;1.5981006428518947
295740;25/07/2021 09:00;0.39306596888125706
295800;25/07/2021 10:00;0.040461379213837044
295860;25/07/2021 11:00;1.0012779202709643
295920;25/07/2021 12:00;0.9471449398288431
295980;25/07/2021 13:00;0.7332260342826454
296040;25/07/2021 14:00;0.9464626939524459
296100;25/07/2021 15:00;0.028369365824038692
296160;25/07/2021 16:00;0.04790861636453154
296220;25/07/2021 17:00;0.009299804623807618
296280;25/07/2021 18:00;1.358404126726283
