Electricity.Timestep;Time;Sum [kWh]
287940;19/07/2021 23:00;0.3490601284191371
288000;20/07/2021 00:00;0.13154008251740462
288060;20/07/2021 01:00;0.14022897454263256
288120;20/07/2021 02:00;0.14099883764147766
288180;20/07/2021 03:00;0.13836227315732927
288240;20/07/2021 04:00;0.14080856838006905
288300;20/07/2021 05:00;0.13802465418254148
288360;20/07/2021 06:00;0.8711411674219223
288420;20/07/2021 07:00;0.8305024739047305
288480;20/07/2021 08:00;0.8721282295346452
288540;20/07/2021 09:00;0.13970536794935598
288600;20/07/2021 10:00;0.13663900420523656
288660;20/07/2021 11:00;0.13607293763455736
288720;20/07/2021 12:00;0.1377534994470685
288780;20/07/2021 13:00;0.13810826082061473
288840;20/07/2021 14:00;0.1355546771252418
288900;20/07/2021 15:00;0.14723136983139812
288960;20/07/2021 16:00;0.13587738438224278
289020;20/07/2021 17:00;0.8363266761850532
289080;20/07/2021 18:00;0.17314454440170968
289140;20/07/2021 19:00;0.1683718125531959
289200;20/07/2021 20:00;0.6381472342039738
289260;20/07/2021 21:00;0.8459913961054163
289320;20/07/2021 22:00;0.255786903311717
289380;20/07/2021 23:00;0.14244410688793951
289440;21/07/2021 00:00;0.14130994185942086
289500;21/07/2021 01:00;0.1390657818584716
289560;21/07/2021 02:00;0.13763288100190973
289620;21/07/2021 03:00;0.14159440319550315
289680;21/07/2021 04:00;0.13647939245688767
289740;21/07/2021 05:00;0.13343275334508195
289800;21/07/2021 06:00;1.1224261356886955
289860;21/07/2021 07:00;1.0452722427232664
289920;21/07/2021 08:00;0.13982750396613752
289980;21/07/2021 09:00;0.13504420906749293
290040;21/07/2021 10:00;0.136256235088656
290100;21/07/2021 11:00;0.13759092217462768
290160;21/07/2021 12:00;0.1377880665270533
290220;21/07/2021 13:00;0.13638900028759532
290280;21/07/2021 14:00;0.14063189739220971
290340;21/07/2021 15:00;0.14791890796179472
290400;21/07/2021 16:00;0.16080335709631977
290460;21/07/2021 17:00;0.3975151424821481
290520;21/07/2021 18:00;1.530264484401125
290580;21/07/2021 19:00;1.616554392955201
290640;21/07/2021 20:00;1.7216911723026775
290700;21/07/2021 21:00;3.0056974525880618
290760;21/07/2021 22:00;3.4351711424472455
290820;21/07/2021 23:00;2.813041301940408
290880;22/07/2021 00:00;0.14534566936528123
290940;22/07/2021 01:00;0.13175793408338224
291000;22/07/2021 02:00;0.14091882705592187
291060;22/07/2021 03:00;0.1385046723115419
291120;22/07/2021 04:00;0.138422477998941
291180;22/07/2021 05:00;0.1379292506968351
291240;22/07/2021 06:00;1.2013358399002017
291300;22/07/2021 07:00;1.2778895358452613
291360;22/07/2021 08:00;0.5558069982083257
291420;22/07/2021 09:00;0.2399059591168249
291480;22/07/2021 10:00;0.13572533133537962
291540;22/07/2021 11:00;0.14389449152633738
291600;22/07/2021 12:00;0.14508712997432016
291660;22/07/2021 13:00;0.1393767203073917
291720;22/07/2021 14:00;0.13632747817303198
291780;22/07/2021 15:00;0.13643199685554405
291840;22/07/2021 16:00;0.5666586121663861
291900;22/07/2021 17:00;1.767156493798023
291960;22/07/2021 18:00;1.9409794185705562
292020;22/07/2021 19:00;2.0192072495663287
292080;22/07/2021 20:00;0.4841645239084919
292140;22/07/2021 21:00;0.5497167909184928
292200;22/07/2021 22:00;0.27611887555385145
292260;22/07/2021 23:00;0.16790629603635646
292320;23/07/2021 00:00;0.13773768909894746
292380;23/07/2021 01:00;0.1407021040996974
292440;23/07/2021 02:00;0.14753897358721083
292500;23/07/2021 03:00;0.13877841456314882
292560;23/07/2021 04:00;0.13757319390174738
292620;23/07/2021 05:00;0.13970778887073987
292680;23/07/2021 06:00;0.5585162509823848
292740;23/07/2021 07:00;0.918977440810023
292800;23/07/2021 08:00;0.5783221285087995
292860;23/07/2021 09:00;0.1494912026014925
292920;23/07/2021 10:00;0.2810517149454709
292980;23/07/2021 11:00;0.13387416848863704
293040;23/07/2021 12:00;0.13911095518614944
293100;23/07/2021 13:00;0.25475031760589134
293160;23/07/2021 14:00;0.13753687176747958
293220;23/07/2021 15:00;0.1376800216589049
293280;23/07/2021 16:00;0.25594854441142306
293340;23/07/2021 17:00;0.984188703609394
293400;23/07/2021 18:00;0.7031501431572814
293460;23/07/2021 19:00;0.8913593475347386
293520;23/07/2021 20:00;0.5609656979203217
293580;23/07/2021 21:00;0.6768828597941031
293640;23/07/2021 22:00;0.44902918231677497
293700;23/07/2021 23:00;0.3965140056312538
293760;24/07/2021 00:00;0.39929542117238664
293820;24/07/2021 01:00;0.21847851385232275
293880;24/07/2021 02:00;0.1357039106705352
293940;24/07/2021 03:00;0.13798904760303365
294000;24/07/2021 04:00;0.13938633236100947
294060;24/07/2021 05:00;0.1389879189408661
294120;24/07/2021 06:00;0.6473591977125961
294180;24/07/2021 07:00;0.6144761394645163
294240;24/07/2021 08:00;1.2504880397969544
294300;24/07/2021 09:00;0.8029815108375484
294360;24/07/2021 10:00;1.7822340909278758
294420;24/07/2021 11:00;2.5633769079106847
294480;24/07/2021 12:00;0.7756995771131059
294540;24/07/2021 13:00;0.13529401784945178
294600;24/07/2021 14:00;0.3161088576673022
294660;24/07/2021 15:00;1.3741032714201946
294720;24/07/2021 16:00;1.9079140392322536
294780;24/07/2021 17:00;0.7367599922887391
294840;24/07/2021 18:00;0.839758401043783
294900;24/07/2021 19:00;1.3093194342615764
294960;24/07/2021 20:00;1.9885256569325525
295020;24/07/2021 21:00;1.2486824049026517
295080;24/07/2021 22:00;1.8909708250161916
295140;24/07/2021 23:00;0.13818362751353405
295200;25/07/2021 00:00;0.13579286657753642
295260;25/07/2021 01:00;0.13791189429927736
295320;25/07/2021 02:00;0.13703444784401042
295380;25/07/2021 03:00;0.13588103929733086
295440;25/07/2021 04:00;0.13841306653868224
295500;25/07/2021 05:00;0.1398921310520977
295560;25/07/2021 06:00;0.14830022972604606
295620;25/07/2021 07:00;0.7733585886960588
295680;25/07/2021 08:00;0.546634607355512
295740;25/07/2021 09:00;0.5170268644731943
295800;25/07/2021 10:00;0.32821015708841766
295860;25/07/2021 11:00;0.1404517064221745
295920;25/07/2021 12:00;1.7377203294958652
295980;25/07/2021 13:00;0.5670172093339187
296040;25/07/2021 14:00;0.5569822661642801
296100;25/07/2021 15:00;0.34736622088787267
296160;25/07/2021 16:00;0.5366784881041153
296220;25/07/2021 17:00;0.41957986029168004
296280;25/07/2021 18:00;0.17391934575781362
296340;25/07/2021 19:00;0.19670607915369592
296400;25/07/2021 20:00;0.2212517470054462
296460;25/07/2021 21:00;0.8427491263069786
296520;25/07/2021 22:00;0.1741156222029692
296580;25/07/2021 23:00;0.14024470223679655
296640;26/07/2021 00:00;0.13778185101152332
296700;26/07/2021 01:00;0.13933717715834795
296760;26/07/2021 02:00;0.13785521339669407
296820;26/07/2021 03:00;0.13793769649864868
296880;26/07/2021 04:00;0.13939122353976213
296940;26/07/2021 05:00;0.13828710669361316
297000;26/07/2021 06:00;0.3374272918256908
297060;26/07/2021 07:00;0.7965118167080577
297120;26/07/2021 08:00;0.530429436866803
297180;26/07/2021 09:00;0.49254117185008517
297240;26/07/2021 10:00;0.14107686529614213
297300;26/07/2021 11:00;0.13320628466257503
297360;26/07/2021 12:00;0.13328368873706284
297420;26/07/2021 13:00;0.1354267428236436
297480;26/07/2021 14:00;0.14217804138719992
297540;26/07/2021 15:00;0.14107921499459464
297600;26/07/2021 16:00;0.13966796219223587
297660;26/07/2021 17:00;0.1400878655115147
297720;26/07/2021 18:00;0.5639188986589907
297780;26/07/2021 19:00;0.31725948912292146
297840;26/07/2021 20:00;1.026531218787491
297900;26/07/2021 21:00;2.33608348368619
297960;26/07/2021 22:00;3.1575731359737573
298020;26/07/2021 23:00;2.9010680071990795
298080;27/07/2021 00:00;2.057096705935072
298140;27/07/2021 01:00;0.1388017877037824
298200;27/07/2021 02:00;0.1373397351683823
298260;27/07/2021 03:00;0.13864223556991376
298320;27/07/2021 04:00;0.14006611241703998
298380;27/07/2021 05:00;0.13799154076061404
298440;27/07/2021 06:00;0.7470796259468244
298500;27/07/2021 07:00;0.6195641436905818
298560;27/07/2021 08:00;0.5227712142660168
298620;27/07/2021 09:00;0.5109047198937522
298680;27/07/2021 10:00;0.13590160622071887
298740;27/07/2021 11:00;0.13717551176208798
298800;27/07/2021 12:00;0.13685598422683526
298860;27/07/2021 13:00;0.13787779223247046
298920;27/07/2021 14:00;0.14250287035563386
298980;27/07/2021 15:00;0.13900186083730476
299040;27/07/2021 16:00;0.48567099481049664
299100;27/07/2021 17:00;1.5056936518787885
299160;27/07/2021 18:00;0.9383535090985721
299220;27/07/2021 19:00;0.29547112022511585
299280;27/07/2021 20:00;1.4522749876984655
299340;27/07/2021 21:00;1.4840810899092993
299400;27/07/2021 22:00;0.4212438886820657
299460;27/07/2021 23:00;0.13608377445288028
299520;28/07/2021 00:00;0.14770779176377663
299580;28/07/2021 01:00;0.14018735166215107
299640;28/07/2021 02:00;0.13623486222648457
299700;28/07/2021 03:00;0.13825452798153015
299760;28/07/2021 04:00;0.14435367844464875
299820;28/07/2021 05:00;0.1381498451950725
299880;28/07/2021 06:00;0.7788490220437637
299940;28/07/2021 07:00;0.8728144732850723
300000;28/07/2021 08:00;0.549936347776896
300060;28/07/2021 09:00;0.13802226744465315
300120;28/07/2021 10:00;0.139574597962426
300180;28/07/2021 11:00;0.1412256744520636
300240;28/07/2021 12:00;0.1333103495591186
300300;28/07/2021 13:00;0.13754190567465782
300360;28/07/2021 14:00;0.13585515596499143
300420;28/07/2021 15:00;0.13490090083432718
300480;28/07/2021 16:00;0.1637093225967798
300540;28/07/2021 17:00;0.16657858018041494
300600;28/07/2021 18:00;0.6064831069853788
300660;28/07/2021 19:00;3.409312922760228
300720;28/07/2021 20:00;3.6061148224494253
300780;28/07/2021 21:00;3.055208122537429
300840;28/07/2021 22:00;0.6290341822256766
300900;28/07/2021 23:00;0.14376262052030395
300960;29/07/2021 00:00;0.1391913226926274
301020;29/07/2021 01:00;0.1307469693549439
301080;29/07/2021 02:00;0.14264082529074495
301140;29/07/2021 03:00;0.14000985939184007
301200;29/07/2021 04:00;0.13606857479447987
301260;29/07/2021 05:00;0.13561400720984268
301320;29/07/2021 06:00;0.5230869687482
301380;29/07/2021 07:00;1.0912367318608829
301440;29/07/2021 08:00;0.8816782052680675
301500;29/07/2021 09:00;0.1389436823242389
301560;29/07/2021 10:00;0.13498189689288137
301620;29/07/2021 11:00;0.13759282379051882
301680;29/07/2021 12:00;0.13915231191438132
301740;29/07/2021 13:00;0.1367836352985587
301800;29/07/2021 14:00;0.13700472995715487
301860;29/07/2021 15:00;0.14209342866594252
301920;29/07/2021 16:00;0.7675209901493882
301980;29/07/2021 17:00;0.5872838571610909
302040;29/07/2021 18:00;0.13807476437973543
302100;29/07/2021 19:00;0.6501215732508747
302160;29/07/2021 20:00;0.78863535206093
302220;29/07/2021 21:00;0.7641576369678632
302280;29/07/2021 22:00;0.4596727924603882
302340;29/07/2021 23:00;0.4067348698352888
302400;30/07/2021 00:00;0.3962085499992928
302460;30/07/2021 01:00;0.22056419370064342
302520;30/07/2021 02:00;0.13939806570146668
302580;30/07/2021 03:00;0.14223767312318003
302640;30/07/2021 04:00;0.13955498415139575
302700;30/07/2021 05:00;0.13897960885223026
302760;30/07/2021 06:00;0.8239404032675073
302820;30/07/2021 07:00;0.25197491541642414
302880;30/07/2021 08:00;0.5116681243266431
302940;30/07/2021 09:00;0.28445043033476924
303000;30/07/2021 10:00;0.1332628943240416
303060;30/07/2021 11:00;0.14334508282205616
303120;30/07/2021 12:00;0.1421317583465785
303180;30/07/2021 13:00;0.13793148028490526
303240;30/07/2021 14:00;0.13799122625978763
303300;30/07/2021 15:00;0.1359768553308386
303360;30/07/2021 16:00;0.13807447343148455
303420;30/07/2021 17:00;0.6654180366351155
303480;30/07/2021 18:00;0.616162552054925
303540;30/07/2021 19:00;2.08358757389524
303600;30/07/2021 20:00;1.2001319796144607
303660;30/07/2021 21:00;0.4130390044309805
303720;30/07/2021 22:00;0.5506165095380328
303780;30/07/2021 23:00;0.13984232620977918
303840;31/07/2021 00:00;0.1392697810463943
303900;31/07/2021 01:00;0.14179676398300714
303960;31/07/2021 02:00;0.1412402683986318
304020;31/07/2021 03:00;0.14287889720047203
304080;31/07/2021 04:00;0.1378986475529303
304140;31/07/2021 05:00;0.13656565159350373
304200;31/07/2021 06:00;1.0406866960667018
304260;31/07/2021 07:00;0.4001556947781641
304320;31/07/2021 08:00;0.6338255708805153
304380;31/07/2021 09:00;1.1799376698334372
304440;31/07/2021 10:00;2.484148265877056
304500;31/07/2021 11:00;2.4644089905088564
304560;31/07/2021 12:00;0.5667499577707268
304620;31/07/2021 13:00;0.16833533776379
304680;31/07/2021 14:00;1.9402195203550503
304740;31/07/2021 15:00;1.2523853548260517
304800;31/07/2021 16:00;0.9138727478614946
304860;31/07/2021 17:00;0.31081303237150837
304920;31/07/2021 18:00;0.950246989755245
304980;31/07/2021 19:00;0.5324659675636664
305040;31/07/2021 20:00;0.6285721546245879
305100;31/07/2021 21:00;0.5792676943740475
305160;31/07/2021 22:00;0.3395300916961184
305220;31/07/2021 23:00;0.13599369148470475
305280;01/08/2021 00:00;0.13461866639731412
305340;01/08/2021 01:00;0.14650048677122243
305400;01/08/2021 02:00;0.14118561747320543
305460;01/08/2021 03:00;0.13572737268971335
305520;01/08/2021 04:00;0.13564377077613826
305580;01/08/2021 05:00;0.3129281094777999
305640;01/08/2021 06:00;1.1097335264011197
305700;01/08/2021 07:00;0.9565740987295084
305760;01/08/2021 08:00;1.881526064441927
305820;01/08/2021 09:00;1.3315413647866001
305880;01/08/2021 10:00;0.6855610422346796
305940;01/08/2021 11:00;1.5183400767894595
306000;01/08/2021 12:00;0.2542993035829816
306060;01/08/2021 13:00;0.2116874671338693
306120;01/08/2021 14:00;0.23429607729984633
306180;01/08/2021 15:00;0.16267639268869302
306240;01/08/2021 16:00;0.15552556102426493
306300;01/08/2021 17:00;0.13784855979706548
306360;01/08/2021 18:00;0.14876178142337243
306420;01/08/2021 19:00;0.915674127012712
306480;01/08/2021 20:00;0.6698112762098116
306540;01/08/2021 21:00;0.7183053190453113
306600;01/08/2021 22:00;0.17087553861417581
306660;01/08/2021 23:00;0.14350007065154669
306720;02/08/2021 00:00;0.13386781853897958
306780;02/08/2021 01:00;0.13336621442968102
306840;02/08/2021 02:00;0.14693242181383326
306900;02/08/2021 03:00;0.1357176587357821
306960;02/08/2021 04:00;0.13857158350848583
307020;02/08/2021 05:00;0.1485754279417223
307080;02/08/2021 06:00;0.945116804784575
307140;02/08/2021 07:00;0.9266516598533147
307200;02/08/2021 08:00;0.30763411141182434
307260;02/08/2021 09:00;0.13846180794374166
307320;02/08/2021 10:00;0.1385515481764628
307380;02/08/2021 11:00;0.13670435944715617
307440;02/08/2021 12:00;0.13934148731497528
307500;02/08/2021 13:00;0.13771726972858545
307560;02/08/2021 14:00;0.14019631316935324
307620;02/08/2021 15:00;0.13939774718077547
307680;02/08/2021 16:00;1.2623308193696106
307740;02/08/2021 17:00;1.2183883237498256
307800;02/08/2021 18:00;0.5340402817780738
307860;02/08/2021 19:00;0.5815310667421445
307920;02/08/2021 20:00;1.8024044818945013
307980;02/08/2021 21:00;1.470684018033962
308040;02/08/2021 22:00;0.21147017488024297
308100;02/08/2021 23:00;0.14403885108869327
308160;03/08/2021 00:00;0.1398770511230792
308220;03/08/2021 01:00;0.14155146102552874
308280;03/08/2021 02:00;0.13229796189405826
308340;03/08/2021 03:00;0.1329524690570315
308400;03/08/2021 04:00;0.14505966482157992
308460;03/08/2021 05:00;0.13255399632778622
308520;03/08/2021 06:00;0.7589830159365385
308580;03/08/2021 07:00;0.8261873309188849
308640;03/08/2021 08:00;1.4453790304785947
308700;03/08/2021 09:00;0.14201011638806302
308760;03/08/2021 10:00;0.1449780498237243
308820;03/08/2021 11:00;0.1340548615394566
308880;03/08/2021 12:00;0.1348648680892972
308940;03/08/2021 13:00;0.13629058729993576
309000;03/08/2021 14:00;0.14212012905009117
309060;03/08/2021 15:00;0.1412683982612184
309120;03/08/2021 16:00;0.1437115194473845
309180;03/08/2021 17:00;0.13732142700842262
309240;03/08/2021 18:00;2.069986885402053
309300;03/08/2021 19:00;3.2374518879374756
309360;03/08/2021 20:00;2.927059847522128
309420;03/08/2021 21:00;1.9007457377221029
309480;03/08/2021 22:00;0.8980755549508976
309540;03/08/2021 23:00;0.43160979624778234
309600;04/08/2021 00:00;0.13687379413338352
309660;04/08/2021 01:00;0.1372276629114272
309720;04/08/2021 02:00;0.13920534864282283
309780;04/08/2021 03:00;0.13885064725937896
309840;04/08/2021 04:00;0.13649651008588343
309900;04/08/2021 05:00;0.14222142253791054
309960;04/08/2021 06:00;0.6551459531125378
310020;04/08/2021 07:00;0.9014337992575873
310080;04/08/2021 08:00;0.3645461273384143
310140;04/08/2021 09:00;0.14480835339474862
310200;04/08/2021 10:00;0.14092994986602092
310260;04/08/2021 11:00;0.13516596485815335
310320;04/08/2021 12:00;0.1344714085400659
310380;04/08/2021 13:00;0.13739416134957322
310440;04/08/2021 14:00;0.13631238987278282
310500;04/08/2021 15:00;0.13944913612287693
310560;04/08/2021 16:00;0.17047209270863414
310620;04/08/2021 17:00;1.0264790302243894
310680;04/08/2021 18:00;1.151066943478349
310740;04/08/2021 19:00;1.3090541155546869
310800;04/08/2021 20:00;0.6140205808897944
310860;04/08/2021 21:00;0.6646870382374492
310920;04/08/2021 22:00;0.7296768520551937
310980;04/08/2021 23:00;0.15136086626791198
311040;05/08/2021 00:00;0.14724625087867163
311100;05/08/2021 01:00;0.1353657054359651
311160;05/08/2021 02:00;0.13664748168952412
311220;05/08/2021 03:00;0.13577016690403254
311280;05/08/2021 04:00;0.14831485145202658
311340;05/08/2021 05:00;0.13520489472871788
311400;05/08/2021 06:00;0.8354121209575046
311460;05/08/2021 07:00;0.9191869411300587
311520;05/08/2021 08:00;0.4333334634152848
311580;05/08/2021 09:00;0.13531363881089736
311640;05/08/2021 10:00;0.13480960480068266
311700;05/08/2021 11:00;0.14977561749197474
311760;05/08/2021 12:00;0.13168621811100684
311820;05/08/2021 13:00;0.13458087722937778
311880;05/08/2021 14:00;0.1411568564249425
311940;05/08/2021 15:00;0.14550106815892597
312000;05/08/2021 16:00;0.14375099064633182
312060;05/08/2021 17:00;0.15761348983837115
312120;05/08/2021 18:00;0.3321379384138272
312180;05/08/2021 19:00;2.7954875900986713
312240;05/08/2021 20:00;1.179685881681306
312300;05/08/2021 21:00;2.9978658232591764
312360;05/08/2021 22:00;3.0107307723166636
312420;05/08/2021 23:00;2.9221098929093747
312480;06/08/2021 00:00;0.8400697101981873
312540;06/08/2021 01:00;0.17475233175691632
312600;06/08/2021 02:00;0.13751521159431832
312660;06/08/2021 03:00;0.13707324323153683
312720;06/08/2021 04:00;0.13813910569077753
312780;06/08/2021 05:00;0.1375156070972753
312840;06/08/2021 06:00;0.14309177209484933
312900;06/08/2021 07:00;1.2418790005348737
312960;06/08/2021 08:00;0.40928508064940444
313020;06/08/2021 09:00;0.1346080961601963
313080;06/08/2021 10:00;0.13676325679971732
313140;06/08/2021 11:00;0.136678321028577
313200;06/08/2021 12:00;0.1446964965537375
313260;06/08/2021 13:00;0.1344785478537224
313320;06/08/2021 14:00;0.1417779707083081
313380;06/08/2021 15:00;0.19640579380076748
313440;06/08/2021 16:00;2.3513903683999686
313500;06/08/2021 17:00;1.8937702940813184
313560;06/08/2021 18:00;1.2954503489130922
313620;06/08/2021 19:00;0.4881289268812156
313680;06/08/2021 20:00;0.9171345377561877
313740;06/08/2021 21:00;0.6635693432102385
313800;06/08/2021 22:00;0.5702429839285533
313860;06/08/2021 23:00;0.32447510029701104
313920;07/08/2021 00:00;0.14332238769507785
313980;07/08/2021 01:00;0.1378416656648177
314040;07/08/2021 02:00;0.13399114072106463
314100;07/08/2021 03:00;0.13318769825397525
314160;07/08/2021 04:00;0.13627404317158603
314220;07/08/2021 05:00;0.13861448869303214
314280;07/08/2021 06:00;0.948974260795164
314340;07/08/2021 07:00;0.9428096266788328
314400;07/08/2021 08:00;0.7988973559168968
314460;07/08/2021 09:00;2.061637890872751
314520;07/08/2021 10:00;4.200702737228396
314580;07/08/2021 11:00;5.440384871355136
314640;07/08/2021 12:00;1.8002681157972402
314700;07/08/2021 13:00;0.5372213648944647
314760;07/08/2021 14:00;0.6981247321513457
314820;07/08/2021 15:00;0.5214315571477998
314880;07/08/2021 16:00;0.42468436759643213
314940;07/08/2021 17:00;1.009967816356898
315000;07/08/2021 18:00;0.8307276628528599
315060;07/08/2021 19:00;0.9948030459753672
315120;07/08/2021 20:00;0.5600573330966564
315180;07/08/2021 21:00;0.1947027266519978
315240;07/08/2021 22:00;0.13644538649471472
315300;07/08/2021 23:00;0.13646394368736176
315360;08/08/2021 00:00;0.1355310620861131
315420;08/08/2021 01:00;0.1433551512531098
315480;08/08/2021 02:00;0.143971867706937
315540;08/08/2021 03:00;0.13783472217047824
315600;08/08/2021 04:00;0.13806855999566756
315660;08/08/2021 05:00;0.228743600376767
315720;08/08/2021 06:00;1.0123104966309966
315780;08/08/2021 07:00;0.9884699560037056
315840;08/08/2021 08:00;0.621757555524881
315900;08/08/2021 09:00;1.2693217202091491
315960;08/08/2021 10:00;3.2814169908673416
316020;08/08/2021 11:00;3.6038307751288254
316080;08/08/2021 12:00;4.330540369700123
316140;08/08/2021 13:00;1.2124931914163892
316200;08/08/2021 14:00;1.9331733397649153
316260;08/08/2021 15:00;0.28773112912826204
316320;08/08/2021 16:00;0.5396724156843367
316380;08/08/2021 17:00;0.22550334826661828
316440;08/08/2021 18:00;0.14363402570524803
316500;08/08/2021 19:00;0.36755297043403967
316560;08/08/2021 20:00;1.3267313989631113
316620;08/08/2021 21:00;0.8304326051917678
316680;08/08/2021 22:00;1.0098453433822037
316740;08/08/2021 23:00;0.14924265887168875
316800;09/08/2021 00:00;0.13814213853604343
316860;09/08/2021 01:00;0.1379549116032742
316920;09/08/2021 02:00;0.13819197268951533
316980;09/08/2021 03:00;0.13763697558033147
317040;09/08/2021 04:00;0.13987779691274652
317100;09/08/2021 05:00;0.13945033588451383
317160;09/08/2021 06:00;1.0362515393960814
317220;09/08/2021 07:00;0.8883802434882208
317280;09/08/2021 08:00;0.6839194436532292
317340;09/08/2021 09:00;0.13968764919057375
317400;09/08/2021 10:00;0.13818479487812313
317460;09/08/2021 11:00;0.13794463027304557
317520;09/08/2021 12:00;0.13496005943730158
317580;09/08/2021 13:00;0.13506169284439382
317640;09/08/2021 14:00;0.14284726351346377
317700;09/08/2021 15:00;0.14234437286772733
317760;09/08/2021 16:00;0.13698002792396627
317820;09/08/2021 17:00;0.13591721920006003
317880;09/08/2021 18:00;0.6071584753970702
317940;09/08/2021 19:00;0.32011493595411333
318000;09/08/2021 20:00;2.0271801284454036
318060;09/08/2021 21:00;3.30451598341994
318120;09/08/2021 22:00;2.870315846132699
318180;09/08/2021 23:00;1.4740420292493792
318240;10/08/2021 00:00;0.13847878787049497
318300;10/08/2021 01:00;0.1461649448481842
318360;10/08/2021 02:00;0.1405015482368165
318420;10/08/2021 03:00;0.13870518003547494
318480;10/08/2021 04:00;0.13772388308287026
318540;10/08/2021 05:00;0.1426602477433498
318600;10/08/2021 06:00;0.987091945422349
318660;10/08/2021 07:00;1.0704405882270704
318720;10/08/2021 08:00;0.23796828509136364
318780;10/08/2021 09:00;0.14204769489901256
318840;10/08/2021 10:00;0.14149659180688665
318900;10/08/2021 11:00;0.14298451255934247
318960;10/08/2021 12:00;0.13601908877640112
319020;10/08/2021 13:00;0.13881193314103527
319080;10/08/2021 14:00;0.14066220949595354
319140;10/08/2021 15:00;0.1388798088216773
319200;10/08/2021 16:00;0.13600107819745497
319260;10/08/2021 17:00;0.1353988432635652
319320;10/08/2021 18:00;0.14088132638930195
319380;10/08/2021 19:00;0.16957533293473223
319440;10/08/2021 20:00;0.7262048903458015
319500;10/08/2021 21:00;0.5912520338192565
319560;10/08/2021 22:00;0.7491192759688411
319620;10/08/2021 23:00;0.14253068074337663
319680;11/08/2021 00:00;0.14206214929362304
319740;11/08/2021 01:00;0.13502221383235086
319800;11/08/2021 02:00;0.1349596279571366
319860;11/08/2021 03:00;0.14308062871065455
319920;11/08/2021 04:00;0.1429933075369378
319980;11/08/2021 05:00;0.14560584546629488
320040;11/08/2021 06:00;0.9576409373316089
320100;11/08/2021 07:00;0.42608660995441205
320160;11/08/2021 08:00;0.1656087143455418
320220;11/08/2021 09:00;0.13719785142264515
320280;11/08/2021 10:00;0.14011532146474445
320340;11/08/2021 11:00;0.14490935789875264
320400;11/08/2021 12:00;0.13718677866880735
320460;11/08/2021 13:00;0.1358919760553039
320520;11/08/2021 14:00;0.1339736654265365
320580;11/08/2021 15:00;0.13973056514774493
320640;11/08/2021 16:00;0.1413807378754717
320700;11/08/2021 17:00;0.8789899414882386
320760;11/08/2021 18:00;0.7547485086720795
320820;11/08/2021 19:00;1.662439224007812
320880;11/08/2021 20:00;0.9855803806170704
320940;11/08/2021 21:00;2.3088086458410055
321000;11/08/2021 22:00;2.866299344286808
321060;11/08/2021 23:00;2.6635515856501284
321120;12/08/2021 00:00;0.8150686877853097
321180;12/08/2021 01:00;0.13483755179832418
321240;12/08/2021 02:00;0.13955253133156584
321300;12/08/2021 03:00;0.1469103422072677
321360;12/08/2021 04:00;0.1399678825076154
321420;12/08/2021 05:00;0.13986294672495325
321480;12/08/2021 06:00;0.6848859501803752
321540;12/08/2021 07:00;1.161726321325845
321600;12/08/2021 08:00;1.1253394938356676
321660;12/08/2021 09:00;0.7706993544540593
321720;12/08/2021 10:00;0.25553045479495334
321780;12/08/2021 11:00;0.13863002568597507
321840;12/08/2021 12:00;0.13326298234599973
321900;12/08/2021 13:00;0.13895061289463417
321960;12/08/2021 14:00;0.14412234972812865
322020;12/08/2021 15:00;0.14025653999106807
322080;12/08/2021 16:00;0.13500361594237553
322140;12/08/2021 17:00;0.1410637231736731
322200;12/08/2021 18:00;0.7188408113242185
322260;12/08/2021 19:00;1.2132490403146325
322320;12/08/2021 20:00;1.2596831247050542
322380;12/08/2021 21:00;0.5801483714160848
322440;12/08/2021 22:00;0.1604947833740742
322500;12/08/2021 23:00;0.13814759444476404
322560;13/08/2021 00:00;0.1380075226210091
322620;13/08/2021 01:00;0.13956280847140376
322680;13/08/2021 02:00;0.13732062567478234
322740;13/08/2021 03:00;0.1394206518186416
322800;13/08/2021 04:00;0.13922400951668365
322860;13/08/2021 05:00;0.39101978618082417
322920;13/08/2021 06:00;1.0422053285415729
322980;13/08/2021 07:00;0.7979578213862295
323040;13/08/2021 08:00;0.6068767949687177
323100;13/08/2021 09:00;0.13505504660523768
323160;13/08/2021 10:00;0.14473574828572142
323220;13/08/2021 11:00;0.1390398364434526
323280;13/08/2021 12:00;0.13820876312812105
323340;13/08/2021 13:00;0.13598956809913887
323400;13/08/2021 14:00;0.14290843258231867
323460;13/08/2021 15:00;0.14559630784451347
323520;13/08/2021 16:00;0.13861923144231833
323580;13/08/2021 17:00;0.304161473774191
323640;13/08/2021 18:00;1.3058730584072802
323700;13/08/2021 19:00;0.7999717897388167
323760;13/08/2021 20:00;1.2181920236269852
323820;13/08/2021 21:00;3.093501387502212
323880;13/08/2021 22:00;2.82489970571149
323940;13/08/2021 23:00;2.705775873262618
324000;14/08/2021 00:00;0.4759182853227042
324060;14/08/2021 01:00;0.136647632401338
324120;14/08/2021 02:00;0.13632565975742295
324180;14/08/2021 03:00;0.13369489178898958
324240;14/08/2021 04:00;0.1426200162854943
324300;14/08/2021 05:00;0.13916280765536537
324360;14/08/2021 06:00;0.6528073003257155
324420;14/08/2021 07:00;1.4817765802772982
324480;14/08/2021 08:00;0.5654090956422962
