Time;Sum [kWh]
24/07/2021 18:00;4.704643624427434
24/07/2021 19:00;3.262664933345044
24/07/2021 20:00;1.5105184467457484
24/07/2021 21:00;1.2717981019993907
24/07/2021 22:00;0.5454787231625006
24/07/2021 23:00;0.3552381619216438
25/07/2021 00:00;0.2319643594766476
25/07/2021 01:00;0.231161783497995
25/07/2021 02:00;0.2363690593155888
25/07/2021 03:00;0.4155168524700062
25/07/2021 04:00;1.4491718193394252
25/07/2021 05:00;4.562918893569113
25/07/2021 06:00;3.7788390552716407
25/07/2021 07:00;2.6732991936499646
25/07/2021 08:00;4.964041400072458
25/07/2021 09:00;2.9431449641666982
25/07/2021 10:00;3.009160955329524
25/07/2021 11:00;7.728861171960048
25/07/2021 12:00;6.358758781106436
25/07/2021 13:00;8.177476460506728
25/07/2021 14:00;3.893849273692738
25/07/2021 15:00;1.7340189509985016
25/07/2021 16:00;0.6734127626912784
25/07/2021 17:00;0.7511431789980152
25/07/2021 18:00;1.864271564949873
25/07/2021 19:00;7.060006422679349
25/07/2021 20:00;10.159557407495413
25/07/2021 21:00;1.2709086134608991
25/07/2021 22:00;0.7124311189792004
25/07/2021 23:00;0.276691847992404
26/07/2021 00:00;0.3385456023791828
26/07/2021 01:00;0.2303759081544042
26/07/2021 02:00;0.2285731317184518
26/07/2021 03:00;0.2317980130702878
26/07/2021 04:00;0.9819794006288473
26/07/2021 05:00;2.3452621555223634
26/07/2021 06:00;1.9387665910693617
26/07/2021 07:00;1.2623964511357144
26/07/2021 08:00;2.0136485633494536
26/07/2021 09:00;5.128567180801306
26/07/2021 10:00;1.7353910622304587
26/07/2021 11:00;7.597016969625978
26/07/2021 12:00;6.365174780660471
26/07/2021 13:00;0.901718539880046
26/07/2021 14:00;0.4998392266738204
26/07/2021 15:00;0.7500556095221504
26/07/2021 16:00;0.3050827360173404
26/07/2021 17:00;0.7401961783662352
26/07/2021 18:00;1.618880040448986
26/07/2021 19:00;2.3246452654007337
26/07/2021 20:00;1.5167944922383614
26/07/2021 21:00;2.0911626411191366
26/07/2021 22:00;0.8084365970088138
26/07/2021 23:00;0.2572619566551172
27/07/2021 00:00;0.2708605430106182
27/07/2021 01:00;0.3531196399509288
27/07/2021 02:00;0.2261187718500446
27/07/2021 03:00;0.2540973387701602
27/07/2021 04:00;0.592236825565464
27/07/2021 05:00;0.9340074242037016
27/07/2021 06:00;2.255827843651714
27/07/2021 07:00;2.4958785912314227
27/07/2021 08:00;2.6115906788290233
27/07/2021 09:00;5.939383123259095
27/07/2021 10:00;8.443970726412408
27/07/2021 11:00;6.055634552204659
27/07/2021 12:00;3.163619743722031
27/07/2021 13:00;1.6164944521945341
27/07/2021 14:00;2.374333072591459
27/07/2021 15:00;4.860910105839912
27/07/2021 16:00;1.0825385124838323
27/07/2021 17:00;0.631447349135455
27/07/2021 18:00;2.969129714976772
27/07/2021 19:00;1.9956490918416288
27/07/2021 20:00;1.8908690693895591
27/07/2021 21:00;2.7146964887070046
27/07/2021 22:00;1.0067471773622967
27/07/2021 23:00;0.2321989824523046
28/07/2021 00:00;0.2286561799512692
28/07/2021 01:00;0.3646036459827346
28/07/2021 02:00;0.288867675263993
28/07/2021 03:00;0.3092699065151168
28/07/2021 04:00;1.3106794392738073
28/07/2021 05:00;1.5865047113204462
28/07/2021 06:00;2.9937814456176204
28/07/2021 07:00;2.2775448296987446
28/07/2021 08:00;1.361940037095268
28/07/2021 09:00;6.010075148216838
28/07/2021 10:00;3.635933607975344
28/07/2021 11:00;3.538312542368697
28/07/2021 12:00;9.595392074168855
28/07/2021 13:00;10.781799326501503
28/07/2021 14:00;3.27865219879496
28/07/2021 15:00;0.5921556872293736
28/07/2021 16:00;0.3662591129265586
28/07/2021 17:00;0.8396378821664628
28/07/2021 18:00;0.584310671103566
28/07/2021 19:00;7.737799420130776
28/07/2021 20:00;5.11286185658092
28/07/2021 21:00;2.3239585920271804
28/07/2021 22:00;0.5211971131429102
28/07/2021 23:00;0.3843904264446474
29/07/2021 00:00;0.221216580844623
29/07/2021 01:00;0.2612200530338258
29/07/2021 02:00;0.2722631501635774
29/07/2021 03:00;0.3441312585492738
29/07/2021 04:00;1.4233476062937869
29/07/2021 05:00;2.376845207155215
29/07/2021 06:00;6.86251805887459
29/07/2021 07:00;2.807661762631502
29/07/2021 08:00;2.8038029420626955
29/07/2021 09:00;3.987407879707349
29/07/2021 10:00;6.279958269654842
29/07/2021 11:00;2.03813927352899
29/07/2021 12:00;6.423173859337465
29/07/2021 13:00;5.568917360043038
29/07/2021 14:00;2.2004911530193265
29/07/2021 15:00;1.0735055605225359
29/07/2021 16:00;1.0001380291719166
29/07/2021 17:00;1.2881241494449327
29/07/2021 18:00;4.776300193435425
29/07/2021 19:00;4.065662721047441
29/07/2021 20:00;2.4968020349222315
29/07/2021 21:00;1.9758831074387808
29/07/2021 22:00;1.0269962558307795
29/07/2021 23:00;0.4698449166078088
30/07/2021 00:00;0.2176962638854286
30/07/2021 01:00;0.2306337359161308
30/07/2021 02:00;0.280979234967905
30/07/2021 03:00;0.4871561656346338
30/07/2021 04:00;0.8678441534266086
30/07/2021 05:00;1.402268155583766
30/07/2021 06:00;2.8158393878264136
30/07/2021 07:00;2.6366105210950193
30/07/2021 08:00;5.448499201733868
30/07/2021 09:00;3.4043195384523584
30/07/2021 10:00;3.802004858901365
30/07/2021 11:00;7.065628441908697
30/07/2021 12:00;3.8147451256002856
30/07/2021 13:00;2.8188564974920904
30/07/2021 14:00;7.143388386976941
30/07/2021 15:00;5.754195438896169
30/07/2021 16:00;0.3838257143776946
30/07/2021 17:00;2.09466153259991
30/07/2021 18:00;2.4549870366764917
30/07/2021 19:00;2.579443957306703
30/07/2021 20:00;2.4413317265411196
30/07/2021 21:00;1.4885516495089912
30/07/2021 22:00;0.5166173040283968
30/07/2021 23:00;0.2459913141937432
31/07/2021 00:00;0.398421261529519
31/07/2021 01:00;0.2674437022741584
31/07/2021 02:00;0.2189907673344758
31/07/2021 03:00;0.2296138705199858
31/07/2021 04:00;1.2334256348888042
31/07/2021 05:00;3.731981373051126
31/07/2021 06:00;4.320487683603161
31/07/2021 07:00;2.921995839908745
31/07/2021 08:00;2.7661675110710644
31/07/2021 09:00;3.526841997960447
31/07/2021 10:00;10.059258345678433
31/07/2021 11:00;6.900045835835368
31/07/2021 12:00;7.158876233429914
31/07/2021 13:00;4.143478191373574
31/07/2021 14:00;0.4540513446273694
31/07/2021 15:00;2.191115575316611
31/07/2021 16:00;1.1088117199787468
31/07/2021 17:00;0.9894450758323902
31/07/2021 18:00;0.4520400874051594
31/07/2021 19:00;2.9305232185465866
31/07/2021 20:00;2.23573542321135
31/07/2021 21:00;2.8237953544001764
31/07/2021 22:00;1.2443938348888264
31/07/2021 23:00;0.3741404318590794
08/01/2021 00:00;0.2560947488462016
08/01/2021 01:00;0.217950218286113
08/01/2021 02:00;0.2221765752204116
08/01/2021 03:00;1.5948279551676998
08/01/2021 04:00;1.144345926493076
08/01/2021 05:00;1.2574162986243482
08/01/2021 06:00;2.6012664318825376
08/01/2021 07:00;2.561449800158746
08/01/2021 08:00;3.723654129970469
08/01/2021 09:00;4.568423724748995
08/01/2021 10:00;9.212426251363231
08/01/2021 11:00;4.866104734214908
08/01/2021 12:00;3.111076141363758
08/01/2021 13:00;7.175398250941276
08/01/2021 14:00;4.766556423605718
08/01/2021 15:00;0.737797897381389
08/01/2021 16:00;2.2426990386506898
08/01/2021 17:00;0.513404880366602
08/01/2021 18:00;0.9404133903788684
08/01/2021 19:00;4.663055179706138
08/01/2021 20:00;7.732898251815331
08/01/2021 21:00;5.669351735004128
08/01/2021 22:00;2.6069584213936943
08/01/2021 23:00;0.2789283839272554
08/02/2021 00:00;0.2669469285175152
08/02/2021 01:00;0.2842827760070208
08/02/2021 02:00;0.330457271653536
08/02/2021 03:00;0.2583066294560872
08/02/2021 04:00;0.6172428142704004
08/02/2021 05:00;2.0021222387365025
08/02/2021 06:00;3.0779421316357114
08/02/2021 07:00;2.46503949046842
08/02/2021 08:00;1.330191961252779
08/02/2021 09:00;3.770935420038946
08/02/2021 10:00;3.2768679954895052
08/02/2021 11:00;5.584076819680456
08/02/2021 12:00;10.320054706520393
08/02/2021 13:00;3.489515843180736
08/02/2021 14:00;2.3423530947589155
08/02/2021 15:00;1.1585950856198988
08/02/2021 16:00;0.8558679627925654
08/02/2021 17:00;0.3797158100703984
08/02/2021 18:00;0.8217755210140136
08/02/2021 19:00;4.115307692241289
08/02/2021 20:00;2.0074838509300217
08/02/2021 21:00;3.032741650859141
08/02/2021 22:00;0.8759192962097118
08/02/2021 23:00;0.4000369681720266
08/03/2021 00:00;0.3884950447749482
08/03/2021 01:00;0.2252613953796354
08/03/2021 02:00;0.2508762864261744
08/03/2021 03:00;0.3513220407133304
08/03/2021 04:00;0.9583176967852816
08/03/2021 05:00;1.6185430816854829
08/03/2021 06:00;3.088905129493052
08/03/2021 07:00;1.3157774255001298
08/03/2021 08:00;2.931366908224226
08/03/2021 09:00;3.52722235721537
08/03/2021 10:00;3.6403105651970904
08/03/2021 11:00;6.879273510799645
08/03/2021 12:00;5.557802751615754
08/03/2021 13:00;4.895038638970178
08/03/2021 14:00;6.114282105849138
08/03/2021 15:00;5.17079997937124
08/03/2021 16:00;0.6285965349835718
08/03/2021 17:00;1.0398385600213813
08/03/2021 18:00;3.160017142390679
08/03/2021 19:00;3.111957189751833
08/03/2021 20:00;3.751614494281238
08/03/2021 21:00;1.8466047509737913
08/03/2021 22:00;2.017816176996796
08/03/2021 23:00;0.2098145681914134
08/04/2021 00:00;0.2311221837797658
08/04/2021 01:00;0.3390734962286788
08/04/2021 02:00;0.2934317346587628
08/04/2021 03:00;0.2363260555019636
08/04/2021 04:00;1.2373362070083394
08/04/2021 05:00;4.987669913439613
08/04/2021 06:00;5.8661984581556315
08/04/2021 07:00;5.251908076103624
08/04/2021 08:00;2.545249854152334
08/04/2021 09:00;2.2837667899772276
08/04/2021 10:00;8.921769563909002
08/04/2021 11:00;2.0903391161736615
08/04/2021 12:00;3.985975595351676
08/04/2021 13:00;6.695834498355782
08/04/2021 14:00;3.8458653686637905
08/04/2021 15:00;0.4116669588913064
08/04/2021 16:00;1.0439873209689312
08/04/2021 17:00;1.211567623829424
08/04/2021 18:00;1.9066927964015812
08/04/2021 19:00;3.6702727256204497
08/04/2021 20:00;2.16454664514693
08/04/2021 21:00;0.9647726628879986
08/04/2021 22:00;1.0166456065116403
08/04/2021 23:00;0.3137893519040882
08/05/2021 00:00;0.2212972852338912
08/05/2021 01:00;0.2204159573364706
08/05/2021 02:00;0.3804248389891778
08/05/2021 03:00;0.3797125007404008
08/05/2021 04:00;1.2932827657264965
08/05/2021 05:00;0.8407671419214978
08/05/2021 06:00;3.4908800023672986
08/05/2021 07:00;2.886967229000298
08/05/2021 08:00;4.482350919219875
08/05/2021 09:00;5.7363411435349985
08/05/2021 10:00;5.117873382858352
08/05/2021 11:00;7.219261975053506
08/05/2021 12:00;4.289062874089585
08/05/2021 13:00;6.530863202283253
08/05/2021 14:00;4.865584936820843
08/05/2021 15:00;0.3187320329219714
08/05/2021 16:00;1.4007572740028356
08/05/2021 17:00;5.9159868408703895
08/05/2021 18:00;6.223715031724992
08/05/2021 19:00;5.52004995535247
08/05/2021 20:00;1.267619491787294
08/05/2021 21:00;0.8296222490833975
08/05/2021 22:00;0.9832411544264134
08/05/2021 23:00;0.44852628185867
08/06/2021 00:00;0.2454230702860238
08/06/2021 01:00;0.2475531771168918
08/06/2021 02:00;0.2918345474791906
08/06/2021 03:00;0.3027438362291532
08/06/2021 04:00;1.4108333662298989
08/06/2021 05:00;1.6646095090552098
08/06/2021 06:00;3.508731567691899
08/06/2021 07:00;3.860070093475215
08/06/2021 08:00;2.508093152511355
08/06/2021 09:00;4.531358108510888
08/06/2021 10:00;4.42519843058018
08/06/2021 11:00;7.477012623499442
08/06/2021 12:00;4.214582563430088
08/06/2021 13:00;1.3726659390982299
08/06/2021 14:00;1.487587954360298
08/06/2021 15:00;0.8153823422169734
08/06/2021 16:00;0.3316065622810736
08/06/2021 17:00;0.7575728535395008
08/06/2021 18:00;2.293785658528407
08/06/2021 19:00;3.001498500802513
08/06/2021 20:00;2.6058182377721075
08/06/2021 21:00;1.7305243055804416
08/06/2021 22:00;1.5833493235186062
08/06/2021 23:00;0.2977502790898048
08/07/2021 00:00;0.283287344529217
08/07/2021 01:00;0.3482156252154198
08/07/2021 02:00;0.2508211013663558
08/07/2021 03:00;0.2093136967515072
08/07/2021 04:00;0.615521548136488
08/07/2021 05:00;3.187154229611683
08/07/2021 06:00;2.246325169171601
08/07/2021 07:00;1.5723632494527493
08/07/2021 08:00;4.806845069261687
08/07/2021 09:00;5.68949218780865
08/07/2021 10:00;4.574262813822262
08/07/2021 11:00;8.623425037990721
08/07/2021 12:00;7.6328074345858274
08/07/2021 13:00;2.4160673769315095
08/07/2021 14:00;1.556458686112089
08/07/2021 15:00;1.7644734050491124
08/07/2021 16:00;6.582140757036034
08/07/2021 17:00;4.5191286566376565
08/07/2021 18:00;5.194759537424265
08/07/2021 19:00;2.809261168149748
08/07/2021 20:00;1.6033418153605927
08/07/2021 21:00;0.9355546128212904
08/07/2021 22:00;0.4903740179278444
08/07/2021 23:00;0.2886517450068088
08/08/2021 00:00;0.3324577675992898
08/08/2021 01:00;0.318704540482281
08/08/2021 02:00;0.2284686547384574
08/08/2021 03:00;0.3967421179732118
08/08/2021 04:00;1.771438999242654
08/08/2021 05:00;1.312010610234604
08/08/2021 06:00;4.3676089451065465
08/08/2021 07:00;4.405362316276643
08/08/2021 08:00;1.7401177398592726
08/08/2021 09:00;5.591895492415488
08/08/2021 10:00;6.841773823067355
08/08/2021 11:00;3.2046497655217734
08/08/2021 12:00;2.3311870133970327
08/08/2021 13:00;6.888754388983176
08/08/2021 14:00;4.0739543181359785
08/08/2021 15:00;1.7084196441865962
08/08/2021 16:00;2.9642460813431786
08/08/2021 17:00;0.5862802198732868
08/08/2021 18:00;0.5726344911983928
08/08/2021 19:00;3.965270009266935
08/08/2021 20:00;5.3665730214487
08/08/2021 21:00;1.6635902273406267
08/08/2021 22:00;0.92209494505951
08/08/2021 23:00;0.2691445515728994
08/09/2021 00:00;0.3279492228465822
08/09/2021 01:00;0.2291526290912608
08/09/2021 02:00;0.3466064433911786
08/09/2021 03:00;0.924304752692019
08/09/2021 04:00;0.953023194061817
08/09/2021 05:00;1.1319454111377725
08/09/2021 06:00;2.392670875601855
08/09/2021 07:00;2.4888224416796745
08/09/2021 08:00;2.7595353135314538
08/09/2021 09:00;5.697191494234957
08/09/2021 10:00;5.408906500166774
08/09/2021 11:00;2.214131595774644
08/09/2021 12:00;6.748519666631382
08/09/2021 13:00;5.0014347132778045
08/09/2021 14:00;1.3228436006289377
08/09/2021 15:00;0.5799910208997794
08/09/2021 16:00;1.6014586445345074
08/09/2021 17:00;1.429032524831427
08/09/2021 18:00;0.7418031557380744
08/09/2021 19:00;9.242482144102558
08/09/2021 20:00;8.705468659811553
08/09/2021 21:00;5.327062340593765
08/09/2021 22:00;4.820759178704187
08/09/2021 23:00;0.3864218533958738
08/10/2021 00:00;0.3656146991514854
08/10/2021 01:00;0.2883441585973028
08/10/2021 02:00;0.2581976959597146
08/10/2021 03:00;0.2368273001684726
08/10/2021 04:00;0.7847823826744934
08/10/2021 05:00;5.383716978578701
08/10/2021 06:00;4.357656802751436
08/10/2021 07:00;3.416175497367431
08/10/2021 08:00;4.195168899425801
08/10/2021 09:00;7.416819903935611
08/10/2021 10:00;4.027055923936857
08/10/2021 11:00;4.4563121886790045
08/10/2021 12:00;4.534414309372608
08/10/2021 13:00;3.6791526893046975
08/10/2021 14:00;1.7092535691339112
08/10/2021 15:00;1.32628553508238
08/10/2021 16:00;0.931943574360708
08/10/2021 17:00;0.2614056643112748
08/10/2021 18:00;0.3584747444123684
08/10/2021 19:00;3.9359746094942993
08/10/2021 20:00;5.008148336047014
08/10/2021 21:00;1.2428172390894232
08/10/2021 22:00;1.1024913460491086
08/10/2021 23:00;1.099864673197331
08/11/2021 00:00;0.3107214796521768
08/11/2021 01:00;0.2727233238027344
08/11/2021 02:00;0.2257990613197534
08/11/2021 03:00;0.358831621322725
08/11/2021 04:00;0.883793889793425
08/11/2021 05:00;2.3317817793309974
08/11/2021 06:00;1.8056959009483495
08/11/2021 07:00;2.617616634429388
08/11/2021 08:00;2.559192540994762
08/11/2021 09:00;2.871288358332092
08/11/2021 10:00;3.3946577301527316
08/11/2021 11:00;2.617244686503912
08/11/2021 12:00;4.163098109463561
08/11/2021 13:00;7.92109275046662
08/11/2021 14:00;1.214929276421317
08/11/2021 15:00;0.5616302467615925
08/11/2021 16:00;0.7021983672416536
08/11/2021 17:00;1.7584613514985217
08/11/2021 18:00;0.887824687858387
08/11/2021 19:00;3.8988521983833
08/11/2021 20:00;2.9987283438229957
08/11/2021 21:00;0.5950208388175272
08/11/2021 22:00;0.8407057790016756
08/11/2021 23:00;0.4662197438634326
08/12/2021 00:00;0.2766936120067344
08/12/2021 01:00;0.269238967522208
08/12/2021 02:00;0.2502963375374338
08/12/2021 03:00;1.4498215067562503
08/12/2021 04:00;1.1184955351374861
08/12/2021 05:00;0.8073317489138484
08/12/2021 06:00;3.473719527325718
08/12/2021 07:00;3.8079560034977247
08/12/2021 08:00;4.804133403260281
08/12/2021 09:00;6.717897306072785
08/12/2021 10:00;3.025683523516391
08/12/2021 11:00;2.370952648726274
08/12/2021 12:00;11.985695783309374
08/12/2021 13:00;7.914758508135902
08/12/2021 14:00;0.311328680461108
08/12/2021 15:00;0.3022544188867
08/12/2021 16:00;1.2750848176078837
08/12/2021 17:00;5.161333932319326
08/12/2021 18:00;1.4028385048657444
08/12/2021 19:00;3.2651184997310514
08/12/2021 20:00;0.986964665875694
08/12/2021 21:00;1.696732405568046
08/12/2021 22:00;1.405232623442716
08/12/2021 23:00;0.2218814204374356
13/08/2021 00:00;0.226360042559129
13/08/2021 01:00;0.3659653050631064
13/08/2021 02:00;0.2950258445940278
13/08/2021 03:00;0.2101980232356742
13/08/2021 04:00;0.8489823539345694
13/08/2021 05:00;0.6991828388292862
13/08/2021 06:00;2.765148706399216
13/08/2021 07:00;2.343555029403434
13/08/2021 08:00;4.178436924082437
13/08/2021 09:00;6.091639572785538
13/08/2021 10:00;4.303994029532283
13/08/2021 11:00;2.1810998590025292
13/08/2021 12:00;6.544207429467231
13/08/2021 13:00;4.339882015611296
13/08/2021 14:00;1.145967377771069
13/08/2021 15:00;0.9255001726590546
13/08/2021 16:00;0.5194293046443498
13/08/2021 17:00;0.510856743381258
13/08/2021 18:00;7.645938226300254
13/08/2021 19:00;7.613888898147195
13/08/2021 20:00;5.235538018856125
13/08/2021 21:00;1.9481523279921855
13/08/2021 22:00;0.9017317394044648
13/08/2021 23:00;0.237325084427636
14/08/2021 00:00;0.406476349991364
14/08/2021 01:00;0.2144508008064576
14/08/2021 02:00;0.2317686695778018
14/08/2021 03:00;0.2330440910527696
14/08/2021 04:00;1.961709816463238
14/08/2021 05:00;2.695156017129664
14/08/2021 06:00;2.654340531374981
14/08/2021 07:00;2.310297915089278
14/08/2021 08:00;5.14161860336835
14/08/2021 09:00;5.583569140836952
14/08/2021 10:00;1.738727570656269
14/08/2021 11:00;6.916708435725542
14/08/2021 12:00;7.380300677123715
14/08/2021 13:00;6.265235879371837
14/08/2021 14:00;9.469760141095545
14/08/2021 15:00;5.145957410777235
14/08/2021 16:00;0.4926500906557948
14/08/2021 17:00;3.4562253550800888
14/08/2021 18:00;2.860600605384799
14/08/2021 19:00;4.230585490861748
14/08/2021 20:00;4.865979458493593
14/08/2021 21:00;1.59228258076477
14/08/2021 22:00;0.9680814134306724
14/08/2021 23:00;0.8271496998987086
15/08/2021 00:00;0.398954693941434
15/08/2021 01:00;0.2806495509247544
15/08/2021 02:00;0.2320941828784688
15/08/2021 03:00;0.474008527369625
15/08/2021 04:00;1.4613408739250762
15/08/2021 05:00;1.847690723690245
15/08/2021 06:00;1.880205625797566
15/08/2021 07:00;2.5809842660533846
15/08/2021 08:00;2.5683055342609085
15/08/2021 09:00;5.662855750894278
15/08/2021 10:00;9.354126533972073
15/08/2021 11:00;5.637274362930703
15/08/2021 12:00;7.451571446862426
15/08/2021 13:00;6.460264447874976
15/08/2021 14:00;4.431412264252876
15/08/2021 15:00;1.3534941537049214
15/08/2021 16:00;0.2774299988910178
15/08/2021 17:00;0.3742439035364354
15/08/2021 18:00;0.6020568354161776
15/08/2021 19:00;2.3911379550941896
15/08/2021 20:00;4.252755084332772
15/08/2021 21:00;1.9914960513463251
15/08/2021 22:00;1.3310397948773285
15/08/2021 23:00;0.3118959869644814
16/08/2021 00:00;0.2770869906307002
16/08/2021 01:00;0.3949655272934182
16/08/2021 02:00;0.1972403152272118
16/08/2021 03:00;0.2521961241500546
16/08/2021 04:00;0.8032666900943845
16/08/2021 05:00;3.4699306546035578
16/08/2021 06:00;5.5372761733383165
16/08/2021 07:00;3.418501064828108
16/08/2021 08:00;2.189365553199389
16/08/2021 09:00;3.846648063280178
16/08/2021 10:00;7.812832307112456
16/08/2021 11:00;1.4659554192312547
16/08/2021 12:00;0.4965578792424012
16/08/2021 13:00;2.2119278447487365
16/08/2021 14:00;11.852278081006759
16/08/2021 15:00;7.608750042090704
16/08/2021 16:00;1.7642258728618236
16/08/2021 17:00;0.3883600822210656
16/08/2021 18:00;2.4011574301985927
16/08/2021 19:00;4.478146141817593
16/08/2021 20:00;3.8974231898070775
16/08/2021 21:00;1.9299343072102888
16/08/2021 22:00;1.970038313607676
16/08/2021 23:00;0.289510005363453
17/08/2021 00:00;0.348334417267753
17/08/2021 01:00;0.2188431260318886
17/08/2021 02:00;0.2592111927227302
17/08/2021 03:00;0.6717322864580808
17/08/2021 04:00;0.8750177434561474
17/08/2021 05:00;1.3445529313372784
17/08/2021 06:00;2.7656178215525125
17/08/2021 07:00;2.109190500049491
17/08/2021 08:00;2.443833757978387
17/08/2021 09:00;7.435786194777811
17/08/2021 10:00;4.109928797158296
17/08/2021 11:00;0.9825384095788154
17/08/2021 12:00;6.868124295957904
17/08/2021 13:00;4.798097622556189
17/08/2021 14:00;1.8287851075557109
17/08/2021 15:00;1.0298087621548702
17/08/2021 16:00;1.3722018960919509
17/08/2021 17:00;0.7372779247318147
17/08/2021 18:00;4.743936828721553
17/08/2021 19:00;8.973854427555796
17/08/2021 20:00;4.012984328137986
17/08/2021 21:00;1.6252971898793207
17/08/2021 22:00;1.6359776039692067
17/08/2021 23:00;0.2998473446117466
18/08/2021 00:00;0.242387943589138
18/08/2021 01:00;0.2245586642293728
18/08/2021 02:00;0.3649085519809754
18/08/2021 03:00;0.308706728297154
18/08/2021 04:00;1.5137803765450655
18/08/2021 05:00;3.806749764752414
18/08/2021 06:00;7.390213021074965
18/08/2021 07:00;5.57206021743724
18/08/2021 08:00;3.319953610616732
18/08/2021 09:00;2.8826732567807185
18/08/2021 10:00;5.35348033412925
18/08/2021 11:00;7.100828242690818
18/08/2021 12:00;7.727479666264624
18/08/2021 13:00;2.7001524039706575
18/08/2021 14:00;1.205398341287552
18/08/2021 15:00;3.4554991368664143
18/08/2021 16:00;6.739032620929949
18/08/2021 17:00;0.4009210488932866
18/08/2021 18:00;0.7816851831928956
18/08/2021 19:00;2.5616470804330698
18/08/2021 20:00;2.022842490938995
18/08/2021 21:00;2.3957087714762033
18/08/2021 22:00;1.827563902500658
18/08/2021 23:00;0.5285113435682453
19/08/2021 00:00;0.2548542936075134
19/08/2021 01:00;0.300460383783567
19/08/2021 02:00;0.3072074647562872
19/08/2021 03:00;0.2567122588388486
19/08/2021 04:00;0.745371170395742
19/08/2021 05:00;3.0125988478565895
19/08/2021 06:00;6.547918542849016
19/08/2021 07:00;2.236377119782382
19/08/2021 08:00;2.7113890055049876
19/08/2021 09:00;2.170038519003404
19/08/2021 10:00;6.256017632361782
19/08/2021 11:00;2.165853168475323
19/08/2021 12:00;0.291326245180522
19/08/2021 13:00;3.152704326015837
19/08/2021 14:00;4.66923009789029
19/08/2021 15:00;3.5042589806931974
19/08/2021 16:00;1.9534783520200976
19/08/2021 17:00;0.5950016596294248
19/08/2021 18:00;1.710721298161289
19/08/2021 19:00;2.974095351638351
19/08/2021 20:00;1.237486983981208
19/08/2021 21:00;1.0839506369946863
19/08/2021 22:00;1.4586356743740956
19/08/2021 23:00;0.2396638417182928
20/08/2021 00:00;0.2280330832588738
20/08/2021 01:00;0.2938848513966868
20/08/2021 02:00;0.3815781671895436
20/08/2021 03:00;0.3254598080652552
20/08/2021 04:00;3.781830306598059
20/08/2021 05:00;1.8635137304376344
20/08/2021 06:00;3.7859108339693974
20/08/2021 07:00;6.219883704463846
20/08/2021 08:00;4.6647794029893035
20/08/2021 09:00;3.2743145244301552
20/08/2021 10:00;2.173530515794889
20/08/2021 11:00;5.841326449788088
20/08/2021 12:00;7.013234624646372
20/08/2021 13:00;4.847282921712718
20/08/2021 14:00;0.8892373215529188
20/08/2021 15:00;0.3667606973487684
20/08/2021 16:00;7.289689333299256
20/08/2021 17:00;3.885766184553852
20/08/2021 18:00;2.907544224089125
20/08/2021 19:00;3.912455309840954
20/08/2021 20:00;1.205015766290939
20/08/2021 21:00;2.494549090039541
20/08/2021 22:00;2.2654503911876502
20/08/2021 23:00;0.3214592908581364
21/08/2021 00:00;0.2272114481279066
21/08/2021 01:00;0.3490818014103294
21/08/2021 02:00;0.2851508237440708
21/08/2021 03:00;0.2624890977446416
21/08/2021 04:00;0.7651353118329725
21/08/2021 05:00;1.943300012675232
21/08/2021 06:00;3.040404434777835
21/08/2021 07:00;2.90272874693799
21/08/2021 08:00;2.6767316933439393
21/08/2021 09:00;3.9840968242664703
21/08/2021 10:00;7.0078509965266855
21/08/2021 11:00;5.957646546107197
21/08/2021 12:00;7.7675380338743105
21/08/2021 13:00;6.35834831391702
21/08/2021 14:00;2.521756362148502
21/08/2021 15:00;0.5822993762617936
21/08/2021 16:00;0.773254200736224
21/08/2021 17:00;2.5981880888278663
21/08/2021 18:00;6.301682228284574
21/08/2021 19:00;7.029935673017106
21/08/2021 20:00;4.907983122907577
21/08/2021 21:00;1.2081658503774813
21/08/2021 22:00;0.8925770059299556
21/08/2021 23:00;0.2135271318427242
22/08/2021 00:00;0.2431947311492948
22/08/2021 01:00;0.285542192167087
22/08/2021 02:00;0.3356852088958834
22/08/2021 03:00;0.6236003997415444
22/08/2021 04:00;1.5635629036453986
22/08/2021 05:00;1.5697102757827563
22/08/2021 06:00;2.925434058192693
22/08/2021 07:00;3.108132206137404
22/08/2021 08:00;2.870570892114293
22/08/2021 09:00;2.319258610559802
22/08/2021 10:00;6.58484154601929
22/08/2021 11:00;9.661296495410225
22/08/2021 12:00;9.790366968609785
22/08/2021 13:00;5.04322581635438
22/08/2021 14:00;2.823385331635373
22/08/2021 15:00;0.9510139307959036
22/08/2021 16:00;0.4903596837073828
22/08/2021 17:00;0.5626139024002768
22/08/2021 18:00;0.4064007254767884
22/08/2021 19:00;1.2508542301200267
22/08/2021 20:00;4.471851047296369
22/08/2021 21:00;1.8328483067967016
22/08/2021 22:00;0.9599049447766522
22/08/2021 23:00;0.249267078540619
23/08/2021 00:00;0.2723480866763384
23/08/2021 01:00;0.4092877686018042
23/08/2021 02:00;0.213914117360468
23/08/2021 03:00;0.220669002266406
23/08/2021 04:00;0.5675400316624906
23/08/2021 05:00;1.7166144183159353
23/08/2021 06:00;2.300692406178202
23/08/2021 07:00;1.6783299057559629
23/08/2021 08:00;3.1999452473516397
23/08/2021 09:00;4.114673628030211
23/08/2021 10:00;3.4293294817473465
23/08/2021 11:00;2.3659924782334945
23/08/2021 12:00;4.906015599857895
23/08/2021 13:00;2.8574214881645346
