Electricity.Timestep;Time;Sum [kWh]
309780;04/08/2021 03:00;0.03640476660313944
309840;04/08/2021 04:00;0.05911531555657691
309900;04/08/2021 05:00;0.035245371977123276
309960;04/08/2021 06:00;0.12422508802281039
310020;04/08/2021 07:00;0.4869539051805122
310080;04/08/2021 08:00;0.29748189281228227
310140;04/08/2021 09:00;0.1432586456815213
310200;04/08/2021 10:00;0.04767939673795536
310260;04/08/2021 11:00;0.05936256692000267
310320;04/08/2021 12:00;0.03516361171110622
310380;04/08/2021 13:00;0.05958244882671844
310440;04/08/2021 14:00;0.05297842528507689
310500;04/08/2021 15:00;0.041157179581079166
310560;04/08/2021 16:00;0.059016961612319105
310620;04/08/2021 17:00;0.04774919834308096
310680;04/08/2021 18:00;0.04514071159697555
310740;04/08/2021 19:00;1.1185508066229508
310800;04/08/2021 20:00;0.8349403918143643
310860;04/08/2021 21:00;0.2901020049841066
310920;04/08/2021 22:00;0.2829311393768427
310980;04/08/2021 23:00;0.08707714423298271
311040;05/08/2021 00:00;0.04263551370810764
311100;05/08/2021 01:00;0.05707566029298095
311160;05/08/2021 02:00;0.05367649760521061
311220;05/08/2021 03:00;0.06306633497229185
311280;05/08/2021 04:00;0.03504501537815767
311340;05/08/2021 05:00;0.05885858201869554
311400;05/08/2021 06:00;0.04000325348346424
311460;05/08/2021 07:00;0.05457351318050921
311520;05/08/2021 08:00;1.1281886782206119
311580;05/08/2021 09:00;0.7645124416786657
311640;05/08/2021 10:00;0.05871870360476525
311700;05/08/2021 11:00;0.03500857568262495
311760;05/08/2021 12:00;0.05941608294455368
311820;05/08/2021 13:00;0.03517218696551106
311880;05/08/2021 14:00;0.05887486043304472
311940;05/08/2021 15:00;0.05884692906163919
312000;05/08/2021 16:00;0.23658594127805166
312060;05/08/2021 17:00;0.06320437875325542
312120;05/08/2021 18:00;0.09482111217284225
312180;05/08/2021 19:00;0.15392719568280486
312240;05/08/2021 20:00;0.21398051266696314
312300;05/08/2021 21:00;0.21259037031478875
312360;05/08/2021 22:00;0.9224496317495168
312420;05/08/2021 23:00;0.058114014178633856
312480;06/08/2021 00:00;0.05807263509732429
312540;06/08/2021 01:00;0.03913767873965032
312600;06/08/2021 02:00;0.05343259344000993
312660;06/08/2021 03:00;0.05899810065501217
312720;06/08/2021 04:00;0.057429328169956925
312780;06/08/2021 05:00;0.041000106852727224
312840;06/08/2021 06:00;0.4448422346183908
312900;06/08/2021 07:00;0.35677061605168237
312960;06/08/2021 08:00;0.43749305207387407
313020;06/08/2021 09:00;0.640746149027358
313080;06/08/2021 10:00;0.15411983918740021
313140;06/08/2021 11:00;0.06411672465276035
313200;06/08/2021 12:00;0.04934928704660935
313260;06/08/2021 13:00;0.04450822907741201
313320;06/08/2021 14:00;0.058500652515785914
313380;06/08/2021 15:00;0.04614654999080014
313440;06/08/2021 16:00;0.04542212335886241
313500;06/08/2021 17:00;0.05675586999048907
313560;06/08/2021 18:00;0.5262399093849404
313620;06/08/2021 19:00;1.0198141791115274
313680;06/08/2021 20:00;0.5060544403582752
313740;06/08/2021 21:00;0.13393423387569822
313800;06/08/2021 22:00;0.06789959708454223
313860;06/08/2021 23:00;0.058307446826541785
313920;07/08/2021 00:00;0.05716248368637555
313980;07/08/2021 01:00;0.05072854910074603
314040;07/08/2021 02:00;0.041521651941314804
314100;07/08/2021 03:00;0.05648690088831778
314160;07/08/2021 04:00;0.05747644226181901
314220;07/08/2021 05:00;0.0982859193501702
314280;07/08/2021 06:00;0.7212174368245781
314340;07/08/2021 07:00;0.0597436266753847
314400;07/08/2021 08:00;0.0355297616072656
314460;07/08/2021 09:00;0.058209523780453756
314520;07/08/2021 10:00;0.04796858563489172
314580;07/08/2021 11:00;0.3316579703851655
314640;07/08/2021 12:00;0.058127758595549105
314700;07/08/2021 13:00;0.03549073154552594
314760;07/08/2021 14:00;0.7644933142876602
314820;07/08/2021 15:00;0.7489698185509974
314880;07/08/2021 16:00;0.07004414056985502
314940;07/08/2021 17:00;0.1530774614965216
315000;07/08/2021 18:00;0.13582627356755214
315060;07/08/2021 19:00;0.0758621445008106
315120;07/08/2021 20:00;0.32422730868960736
315180;07/08/2021 21:00;0.12603560611008635
315240;07/08/2021 22:00;0.03515975892777456
315300;07/08/2021 23:00;0.05782709400220005
315360;08/08/2021 00:00;0.05708286477426695
315420;08/08/2021 01:00;0.051617366137332386
315480;08/08/2021 02:00;0.04029456968398208
315540;08/08/2021 03:00;0.05805706865809957
315600;08/08/2021 04:00;0.06113551300061244
315660;08/08/2021 05:00;0.04002795697794554
315720;08/08/2021 06:00;0.058150360045456935
315780;08/08/2021 07:00;0.04575029785298641
315840;08/08/2021 08:00;0.051216682123771055
315900;08/08/2021 09:00;0.045192835230697864
315960;08/08/2021 10:00;0.5929432643285439
316020;08/08/2021 11:00;0.2328194151632906
316080;08/08/2021 12:00;0.0730664054901464
316140;08/08/2021 13:00;0.7381065939516
316200;08/08/2021 14:00;0.2455840665114531
316260;08/08/2021 15:00;0.07377759287076306
316320;08/08/2021 16:00;1.3547152914489724
316380;08/08/2021 17:00;0.15642120162429068
316440;08/08/2021 18:00;0.30667492081544917
316500;08/08/2021 19:00;0.159269184309755
316560;08/08/2021 20:00;0.1830062986188153
316620;08/08/2021 21:00;0.21865866406885712
316680;08/08/2021 22:00;0.10764989480240073
316740;08/08/2021 23:00;0.046683402311917685
316800;09/08/2021 00:00;0.061081298506775766
316860;09/08/2021 01:00;0.03525384362836577
316920;09/08/2021 02:00;0.06180045191671555
316980;09/08/2021 03:00;0.04757470834832595
317040;09/08/2021 04:00;0.04809294059150146
317100;09/08/2021 05:00;0.11715146315772872
317160;09/08/2021 06:00;0.4459736130713935
317220;09/08/2021 07:00;0.4639477091767897
317280;09/08/2021 08:00;0.07440103343788602
317340;09/08/2021 09:00;0.15767121513752916
317400;09/08/2021 10:00;0.03724083465977104
317460;09/08/2021 11:00;0.05777343631178186
317520;09/08/2021 12:00;0.035102271744240826
317580;09/08/2021 13:00;0.05750434024198779
317640;09/08/2021 14:00;0.04984478632442759
317700;09/08/2021 15:00;0.04398997814746574
317760;09/08/2021 16:00;0.05827529745008983
317820;09/08/2021 17:00;0.035385597386485064
317880;09/08/2021 18:00;0.05837389448360665
317940;09/08/2021 19:00;1.153064714100986
318000;09/08/2021 20:00;0.42664448452515596
318060;09/08/2021 21:00;0.6067754162344112
318120;09/08/2021 22:00;0.07332258747774144
318180;09/08/2021 23:00;0.03622140083373798
318240;10/08/2021 00:00;0.05629857480818359
318300;10/08/2021 01:00;0.057773331246923104
318360;10/08/2021 02:00;0.037426047850854384
318420;10/08/2021 03:00;0.05573125320597218
318480;10/08/2021 04:00;0.05681751328152826
318540;10/08/2021 05:00;0.05732787268651532
318600;10/08/2021 06:00;0.5980877150370685
318660;10/08/2021 07:00;0.6241234439481196
318720;10/08/2021 08:00;0.08883813841199496
318780;10/08/2021 09:00;0.0734362328360967
318840;10/08/2021 10:00;0.03517962131362346
318900;10/08/2021 11:00;0.06051164731347643
318960;10/08/2021 12:00;0.03524843015663198
319020;10/08/2021 13:00;0.06037602258606826
319080;10/08/2021 14:00;0.13972416158665996
319140;10/08/2021 15:00;0.05988514033960193
319200;10/08/2021 16:00;0.04314673452548272
319260;10/08/2021 17:00;0.09655394937658851
319320;10/08/2021 18:00;0.26807967222645074
319380;10/08/2021 19:00;0.28568448096735544
319440;10/08/2021 20:00;0.294726354592255
319500;10/08/2021 21:00;1.073384503585903
319560;10/08/2021 22:00;0.05167195658428954
319620;10/08/2021 23:00;0.05849412446889182
319680;11/08/2021 00:00;0.045931953250357885
319740;11/08/2021 01:00;0.047719404113742446
319800;11/08/2021 02:00;0.0587017446342048
319860;11/08/2021 03:00;0.034779722781910674
319920;11/08/2021 04:00;0.0594673074973454
319980;11/08/2021 05:00;0.05786863353358617
320040;11/08/2021 06:00;0.044939540236700305
320100;11/08/2021 07:00;0.70617915257428
320160;11/08/2021 08:00;0.06142058998731387
320220;11/08/2021 09:00;0.05739842638233213
320280;11/08/2021 10:00;0.041039769249002565
320340;11/08/2021 11:00;0.05342333492386442
320400;11/08/2021 12:00;0.0595200430298212
320460;11/08/2021 13:00;0.03536344364727355
320520;11/08/2021 14:00;0.05917476957223057
320580;11/08/2021 15:00;0.03514826047539202
320640;11/08/2021 16:00;0.058363566765359844
320700;11/08/2021 17:00;0.037487468985515984
320760;11/08/2021 18:00;0.05616383876103851
320820;11/08/2021 19:00;0.05820874227095846
320880;11/08/2021 20:00;0.3282489795004275
320940;11/08/2021 21:00;0.1374272742843708
321000;11/08/2021 22:00;0.09747128144497813
321060;11/08/2021 23:00;0.035186490065137035
321120;12/08/2021 00:00;0.0572840317093154
321180;12/08/2021 01:00;0.05745015033869236
321240;12/08/2021 02:00;0.03503556353463905
321300;12/08/2021 03:00;0.05768359840744778
321360;12/08/2021 04:00;0.05839824745730082
321420;12/08/2021 05:00;0.047099978565611114
321480;12/08/2021 06:00;0.3051152448516907
321540;12/08/2021 07:00;0.5484807246339176
321600;12/08/2021 08:00;0.6710931457910772
321660;12/08/2021 09:00;0.20575714218603824
321720;12/08/2021 10:00;0.13003363646119726
321780;12/08/2021 11:00;0.0486869329036599
321840;12/08/2021 12:00;0.05526970212121077
321900;12/08/2021 13:00;0.04817072957306589
321960;12/08/2021 14:00;0.0414114031578136
322020;12/08/2021 15:00;0.055173586411753385
322080;12/08/2021 16:00;1.1758369989996178
322140;12/08/2021 17:00;0.8227781557233422
322200;12/08/2021 18:00;0.22810432180582152
322260;12/08/2021 19:00;0.12328816007051303
322320;12/08/2021 20:00;0.12491684068767808
322380;12/08/2021 21:00;0.25238951649765673
322440;12/08/2021 22:00;0.08048601881745757
322500;12/08/2021 23:00;0.05434486988060606
322560;13/08/2021 00:00;0.05417303732223895
322620;13/08/2021 01:00;0.04230381772408163
322680;13/08/2021 02:00;0.04866752821003642
322740;13/08/2021 03:00;0.05329249925786861
322800;13/08/2021 04:00;0.054248212819130316
322860;13/08/2021 05:00;0.054189283067279534
322920;13/08/2021 06:00;0.05759218680317377
322980;13/08/2021 07:00;0.703636058182532
323040;13/08/2021 08:00;0.04212805547936062
323100;13/08/2021 09:00;0.05731867680585662
323160;13/08/2021 10:00;0.03954518269642128
323220;13/08/2021 11:00;0.05298469868489482
323280;13/08/2021 12:00;0.05767477906582756
323340;13/08/2021 13:00;0.035332004268399775
323400;13/08/2021 14:00;0.05737455856554928
323460;13/08/2021 15:00;0.03865993675838336
323520;13/08/2021 16:00;0.0539718844983067
323580;13/08/2021 17:00;0.056789731462886565
323640;13/08/2021 18:00;0.3580781852222024
323700;13/08/2021 19:00;1.5730077163360867
323760;13/08/2021 20:00;1.2258218516909922
323820;13/08/2021 21:00;0.31849486088367135
323880;13/08/2021 22:00;0.20328002644274806
323940;13/08/2021 23:00;0.05720062452271692
324000;14/08/2021 00:00;0.05708483382378188
324060;14/08/2021 01:00;0.055846751845500274
324120;14/08/2021 02:00;0.036759709595548876
324180;14/08/2021 03:00;0.05599562412510915
324240;14/08/2021 04:00;0.05691781506112379
324300;14/08/2021 05:00;0.0566368185311727
324360;14/08/2021 06:00;0.05420334639940193
324420;14/08/2021 07:00;0.5082021289057489
324480;14/08/2021 08:00;0.6652292482771888
324540;14/08/2021 09:00;0.04544575310511337
324600;14/08/2021 10:00;0.04708631113842804
324660;14/08/2021 11:00;0.9328624791288422
324720;14/08/2021 12:00;0.03503890719471272
324780;14/08/2021 13:00;0.0558804153549738
324840;14/08/2021 14:00;0.050042464742588555
324900;14/08/2021 15:00;0.2799378980996592
324960;14/08/2021 16:00;0.09155485840490213
325020;14/08/2021 17:00;0.05689597088291011
325080;14/08/2021 18:00;0.09975732895118285
325140;14/08/2021 19:00;0.12817065138359232
325200;14/08/2021 20:00;0.512446725744703
325260;14/08/2021 21:00;0.2118579277662916
325320;14/08/2021 22:00;0.14968540742602987
325380;14/08/2021 23:00;0.05679356319216603
325440;15/08/2021 00:00;0.05583674749509622
325500;15/08/2021 01:00;0.056230865595769466
325560;15/08/2021 02:00;0.037397922280384
325620;15/08/2021 03:00;0.06961824281606632
325680;15/08/2021 04:00;0.040515727892399545
325740;15/08/2021 05:00;0.05573192450607173
325800;15/08/2021 06:00;0.05115089486522177
325860;15/08/2021 07:00;0.3234723726452618
325920;15/08/2021 08:00;0.4503693336067264
325980;15/08/2021 09:00;0.034969068177394404
326040;15/08/2021 10:00;0.7786442443752857
326100;15/08/2021 11:00;0.1614185615895192
326160;15/08/2021 12:00;0.07782662616918778
326220;15/08/2021 13:00;0.7524123925688013
326280;15/08/2021 14:00;0.3333525448550942
326340;15/08/2021 15:00;0.7214341203551097
326400;15/08/2021 16:00;0.2028228941938026
326460;15/08/2021 17:00;0.15197131002743164
326520;15/08/2021 18:00;0.14584354474017983
326580;15/08/2021 19:00;0.18183736843753975
326640;15/08/2021 20:00;0.17999277681793088
326700;15/08/2021 21:00;1.0796965672591814
326760;15/08/2021 22:00;0.07168733766773451
326820;15/08/2021 23:00;0.0413051936038664
326880;16/08/2021 00:00;0.049863158709264624
326940;16/08/2021 01:00;0.05706535335711982
327000;16/08/2021 02:00;0.057313097658325526
327060;16/08/2021 03:00;0.05661004045017549
327120;16/08/2021 04:00;0.0350587952898322
327180;16/08/2021 05:00;0.057600178150926926
327240;16/08/2021 06:00;0.4291842537418
327300;16/08/2021 07:00;0.2526248275814922
327360;16/08/2021 08:00;0.07991497269240147
327420;16/08/2021 09:00;0.08113747248012007
327480;16/08/2021 10:00;0.05812583705301349
327540;16/08/2021 11:00;0.03535004250503105
327600;16/08/2021 12:00;0.05849395061398567
327660;16/08/2021 13:00;0.056770627492028346
327720;16/08/2021 14:00;0.034860770369296155
327780;16/08/2021 15:00;0.05694379562048613
327840;16/08/2021 16:00;0.0572040305332522
327900;16/08/2021 17:00;0.04040941013074021
327960;16/08/2021 18:00;0.08819420460387083
328020;16/08/2021 19:00;0.3595109240773038
328080;16/08/2021 20:00;0.19818467433350398
328140;16/08/2021 21:00;0.1537511982200284
328200;16/08/2021 22:00;0.13522823579576781
328260;16/08/2021 23:00;0.06914547911791857
328320;17/08/2021 00:00;0.035367285301069154
328380;17/08/2021 01:00;0.06803848486147855
328440;17/08/2021 02:00;0.04521546166752263
328500;17/08/2021 03:00;0.05562054344808381
328560;17/08/2021 04:00;0.044658193321148294
328620;17/08/2021 05:00;0.04761193461088332
328680;17/08/2021 06:00;0.05610133699065172
328740;17/08/2021 07:00;0.21257597172489412
328800;17/08/2021 08:00;0.5628274259882843
328860;17/08/2021 09:00;0.04395527816038646
328920;17/08/2021 10:00;0.04805963023248835
328980;17/08/2021 11:00;0.05657468880625147
329040;17/08/2021 12:00;0.052260459401721374
329100;17/08/2021 13:00;0.038988052110988325
329160;17/08/2021 14:00;0.056833293276669514
329220;17/08/2021 15:00;0.3854953168466031
329280;17/08/2021 16:00;0.06343927863197762
329340;17/08/2021 17:00;0.08928677245137197
329400;17/08/2021 18:00;0.17008589999474577
329460;17/08/2021 19:00;0.14372656707731818
329520;17/08/2021 20:00;0.2697963085292727
329580;17/08/2021 21:00;0.2090082373498351
329640;17/08/2021 22:00;0.09999351948412721
329700;17/08/2021 23:00;0.05674061042929431
329760;18/08/2021 00:00;0.05326825481006362
329820;18/08/2021 01:00;0.053376831219103554
329880;18/08/2021 02:00;0.035153262308585106
329940;18/08/2021 03:00;0.05458093653558174
330000;18/08/2021 04:00;0.05447911411195757
330060;18/08/2021 05:00;0.07088810505645605
330120;18/08/2021 06:00;0.20446939917861087
330180;18/08/2021 07:00;0.07886107764019858
330240;18/08/2021 08:00;0.7308920461688757
330300;18/08/2021 09:00;0.04495745851177896
330360;18/08/2021 10:00;0.046793977250038137
330420;18/08/2021 11:00;0.05441670434521609
330480;18/08/2021 12:00;0.05263571001807621
330540;18/08/2021 13:00;0.05391296655465503
330600;18/08/2021 14:00;0.05106898315429342
330660;18/08/2021 15:00;0.03882386882574026
330720;18/08/2021 16:00;0.05245033723662853
330780;18/08/2021 17:00;0.05226743044395396
330840;18/08/2021 18:00;0.42315746475134
330900;18/08/2021 19:00;2.547041138613251
330960;18/08/2021 20:00;0.3106292879101951
331020;18/08/2021 21:00;0.2864955909331394
331080;18/08/2021 22:00;0.16386947134637894
331140;18/08/2021 23:00;0.05741184314479136
331200;19/08/2021 00:00;0.045243162454943725
331260;19/08/2021 01:00;0.04724263801777223
331320;19/08/2021 02:00;0.05843861990576792
331380;19/08/2021 03:00;0.035109080038203476
331440;19/08/2021 04:00;0.057303310414618024
331500;19/08/2021 05:00;0.04107700845021103
331560;19/08/2021 06:00;0.4550463974365027
331620;19/08/2021 07:00;0.2209629318624264
331680;19/08/2021 08:00;0.05007019943227541
331740;19/08/2021 09:00;0.04164854102671668
331800;19/08/2021 10:00;0.05724995740857154
331860;19/08/2021 11:00;0.056052404949333084
331920;19/08/2021 12:00;0.03499363006131408
331980;19/08/2021 13:00;0.056581459788332004
332040;19/08/2021 14:00;1.5340373689956441
332100;19/08/2021 15:00;2.013686961782832
332160;19/08/2021 16:00;1.207434958321939
332220;19/08/2021 17:00;0.0875613401666233
332280;19/08/2021 18:00;0.0664977382489872
332340;19/08/2021 19:00;0.12510316885009545
332400;19/08/2021 20:00;0.3179978368014936
332460;19/08/2021 21:00;0.1591731416308889
332520;19/08/2021 22:00;0.214328935554936
332580;19/08/2021 23:00;0.17538401260524572
332640;20/08/2021 00:00;0.05750951061387841
332700;20/08/2021 01:00;0.05581834183616692
332760;20/08/2021 02:00;0.037178208772946114
332820;20/08/2021 03:00;0.05730349746300606
332880;20/08/2021 04:00;0.036068316534709384
332940;20/08/2021 05:00;0.05649493082868422
333000;20/08/2021 06:00;0.05664955037239319
333060;20/08/2021 07:00;0.05019044613273925
333120;20/08/2021 08:00;0.6312641130448958
333180;20/08/2021 09:00;1.3469718920746077
333240;20/08/2021 10:00;0.6563696691060565
333300;20/08/2021 11:00;0.03529506170529672
333360;20/08/2021 12:00;0.056070110384374997
333420;20/08/2021 13:00;0.057021274017002334
333480;20/08/2021 14:00;0.05665741107873781
333540;20/08/2021 15:00;0.04271064383256272
333600;20/08/2021 16:00;0.04906961556367368
333660;20/08/2021 17:00;0.05693726456348391
333720;20/08/2021 18:00;0.12573268780927785
333780;20/08/2021 19:00;0.5335036402905087
333840;20/08/2021 20:00;0.18432074301785387
333900;20/08/2021 21:00;0.1439912532657115
333960;20/08/2021 22:00;0.10578551963466372
334020;20/08/2021 23:00;0.04496861342751106
334080;21/08/2021 00:00;0.057424120874836296
334140;21/08/2021 01:00;0.03558038660621376
334200;21/08/2021 02:00;0.05727560385688385
334260;21/08/2021 03:00;0.050242098416562186
334320;21/08/2021 04:00;0.0425472046418724
334380;21/08/2021 05:00;0.05650467577985086
334440;21/08/2021 06:00;0.5352325593560273
334500;21/08/2021 07:00;0.3748508111247666
334560;21/08/2021 08:00;0.22520867126784988
334620;21/08/2021 09:00;0.13455198274322125
334680;21/08/2021 10:00;0.049359060843758136
334740;21/08/2021 11:00;0.14681776363371846
334800;21/08/2021 12:00;0.05710261624691341
334860;21/08/2021 13:00;0.057051482077425344
334920;21/08/2021 14:00;0.05613310408001527
334980;21/08/2021 15:00;0.035224905669898214
335040;21/08/2021 16:00;0.2513084581188764
335100;21/08/2021 17:00;0.13533614111832115
335160;21/08/2021 18:00;0.08293257466398875
335220;21/08/2021 19:00;0.870966434764003
335280;21/08/2021 20:00;1.4505664245198184
335340;21/08/2021 21:00;0.05188046573664361
335400;21/08/2021 22:00;0.05533679940877571
335460;21/08/2021 23:00;0.039737487874857494
335520;22/08/2021 00:00;0.049189476327634825
335580;22/08/2021 01:00;0.05413871796491796
335640;22/08/2021 02:00;0.05327820076180723
335700;22/08/2021 03:00;0.05481053037167002
335760;22/08/2021 04:00;0.04549214861462103
335820;22/08/2021 05:00;0.042278814920239036
335880;22/08/2021 06:00;0.05384691195161022
335940;22/08/2021 07:00;0.053901975739059305
336000;22/08/2021 08:00;0.3631042915574731
336060;22/08/2021 09:00;0.41677639258287236
336120;22/08/2021 10:00;0.7708129039737173
336180;22/08/2021 11:00;0.5698767495196657
336240;22/08/2021 12:00;0.4003198510678026
336300;22/08/2021 13:00;0.21099005365001
336360;22/08/2021 14:00;0.1332208195886956
336420;22/08/2021 15:00;0.12885027794226556
336480;22/08/2021 16:00;0.0663899150873028
336540;22/08/2021 17:00;0.4244558168735144
336600;22/08/2021 18:00;0.7561436813868404
336660;22/08/2021 19:00;0.2008356019671192
336720;22/08/2021 20:00;0.19122566702828314
336780;22/08/2021 21:00;0.18053206741068892
336840;22/08/2021 22:00;0.07679170519452667
336900;22/08/2021 23:00;0.049181194992986094
336960;23/08/2021 00:00;0.05880425639892571
337020;23/08/2021 01:00;0.046949641367196954
337080;23/08/2021 02:00;0.04753670420815175
337140;23/08/2021 03:00;0.05712177333152248
337200;23/08/2021 04:00;0.0528939047677103
337260;23/08/2021 05:00;0.039507180205173874
337320;23/08/2021 06:00;0.0575836966310739
337380;23/08/2021 07:00;0.7284221408471738
337440;23/08/2021 08:00;0.04597829448969864
337500;23/08/2021 09:00;0.0568555004274576
337560;23/08/2021 10:00;0.057067843675373015
337620;23/08/2021 11:00;0.038765617815793386
337680;23/08/2021 12:00;0.06844971909660544
337740;23/08/2021 13:00;0.04297536011189806
337800;23/08/2021 14:00;0.05440408591647225
337860;23/08/2021 15:00;0.05574557447745068
337920;23/08/2021 16:00;0.035177749476273695
337980;23/08/2021 17:00;0.05490814580028146
338040;23/08/2021 18:00;0.0532378935179022
338100;23/08/2021 19:00;0.2750734362266547
338160;23/08/2021 20:00;0.2102015473931242
338220;23/08/2021 21:00;0.17407727798952682
338280;23/08/2021 22:00;0.060784782171316734
338340;23/08/2021 23:00;0.05463269397430983
338400;24/08/2021 00:00;0.05460630609233157
338460;24/08/2021 01:00;0.05518053560760416
338520;24/08/2021 02:00;0.042468724860239906
338580;24/08/2021 03:00;0.04756809153832961
338640;24/08/2021 04:00;0.05486444240089684
338700;24/08/2021 05:00;0.0858807777724877
338760;24/08/2021 06:00;0.8892971102211309
338820;24/08/2021 07:00;0.26294882735553105
338880;24/08/2021 08:00;0.762120238049723
338940;24/08/2021 09:00;0.25683651291568604
339000;24/08/2021 10:00;0.17649999463924126
339060;24/08/2021 11:00;0.055719947429391806
339120;24/08/2021 12:00;0.044798942570539575
339180;24/08/2021 13:00;0.046704244683650475
339240;24/08/2021 14:00;0.0563552983706975
339300;24/08/2021 15:00;0.035258959447014224
339360;24/08/2021 16:00;1.345352447656928
339420;24/08/2021 17:00;1.347823803678732
339480;24/08/2021 18:00;0.5164196664818254
339540;24/08/2021 19:00;0.9738108180980298
339600;24/08/2021 20:00;0.2910351524459798
339660;24/08/2021 21:00;0.1658923462118606
339720;24/08/2021 22:00;0.18243638904061169
339780;24/08/2021 23:00;0.08630080281075707
339840;25/08/2021 00:00;0.055094249676144645
339900;25/08/2021 01:00;0.04211909727625966
339960;25/08/2021 02:00;0.049044777538441976
340020;25/08/2021 03:00;0.05553493261509753
340080;25/08/2021 04:00;0.054465947216279786
340140;25/08/2021 05:00;0.05601805180251091
340200;25/08/2021 06:00;0.0360347910502014
340260;25/08/2021 07:00;0.41226520208469275
340320;25/08/2021 08:00;0.31413887110674005
340380;25/08/2021 09:00;0.05633858356509317
340440;25/08/2021 10:00;0.04263248729182884
340500;25/08/2021 11:00;0.050222111690623746
340560;25/08/2021 12:00;0.057533307370290804
340620;25/08/2021 13:00;0.03505869259755617
340680;25/08/2021 14:00;0.058726529625500165
340740;25/08/2021 15:00;0.035094844808280054
340800;25/08/2021 16:00;0.05743820741786784
340860;25/08/2021 17:00;0.05760380606507683
340920;25/08/2021 18:00;0.03529445415878091
340980;25/08/2021 19:00;0.3059544095991147
341040;25/08/2021 20:00;0.2129594698132516
341100;25/08/2021 21:00;0.2767155427760472
341160;25/08/2021 22:00;0.1639941473365078
341220;25/08/2021 23:00;0.05623252879804553
341280;26/08/2021 00:00;0.04949474835439511
341340;26/08/2021 01:00;0.042236504418377306
341400;26/08/2021 02:00;0.05810098798765647
341460;26/08/2021 03:00;0.05582676865811666
341520;26/08/2021 04:00;0.05083508494308968
341580;26/08/2021 05:00;0.0416196847734218
341640;26/08/2021 06:00;0.5038582507695193
341700;26/08/2021 07:00;0.5844399500982604
341760;26/08/2021 08:00;1.0995599982684885
341820;26/08/2021 09:00;0.08754125506134129
341880;26/08/2021 10:00;0.06449550747176931
341940;26/08/2021 11:00;0.035385283072100426
342000;26/08/2021 12:00;0.060222373786769756
342060;26/08/2021 13:00;0.03519452002110484
342120;26/08/2021 14:00;0.05975800638605057
342180;26/08/2021 15:00;0.035075617750364926
342240;26/08/2021 16:00;0.059474156821249444
342300;26/08/2021 17:00;0.36529332337471215
342360;26/08/2021 18:00;0.053200362312712496
342420;26/08/2021 19:00;0.34867779145654554
342480;26/08/2021 20:00;0.203243813666264
342540;26/08/2021 21:00;0.16710287467479987
342600;26/08/2021 22:00;0.11512040971335523
342660;26/08/2021 23:00;0.046469497581742965
342720;27/08/2021 00:00;0.04770568916366635
342780;27/08/2021 01:00;0.05887673545072952
342840;27/08/2021 02:00;0.03510413830635214
342900;27/08/2021 03:00;0.05913124958195867
342960;27/08/2021 04:00;0.057797992185117324
343020;27/08/2021 05:00;0.04972389976839715
343080;27/08/2021 06:00;0.5126268311668658
343140;27/08/2021 07:00;0.4547367049056813
343200;27/08/2021 08:00;0.09717121251452485
343260;27/08/2021 09:00;0.7555156253191283
343320;27/08/2021 10:00;0.6240845325379716
343380;27/08/2021 11:00;0.0597603106290507
343440;27/08/2021 12:00;0.03520512395254814
343500;27/08/2021 13:00;0.060126796151911396
343560;27/08/2021 14:00;0.03525160727256443
343620;27/08/2021 15:00;0.059705441643306295
343680;27/08/2021 16:00;0.035225576948325975
343740;27/08/2021 17:00;0.05954784556106652
343800;27/08/2021 18:00;0.2126025624283072
343860;27/08/2021 19:00;0.052858738082630335
343920;27/08/2021 20:00;0.09558686767116295
343980;27/08/2021 21:00;0.11331614741696076
344040;27/08/2021 22:00;0.1191854304569078
344100;27/08/2021 23:00;0.058778875266414454
344160;28/08/2021 00:00;0.03498401330896021
344220;28/08/2021 01:00;0.05876668022668558
344280;28/08/2021 02:00;0.05874772140944526
344340;28/08/2021 03:00;0.03481206776079549
344400;28/08/2021 04:00;0.05876591920135933
344460;28/08/2021 05:00;0.05761342889214891
344520;28/08/2021 06:00;0.07921761564274526
344580;28/08/2021 07:00;0.36443587353349444
344640;28/08/2021 08:00;0.4797015830163036
344700;28/08/2021 09:00;0.05750824638914144
344760;28/08/2021 10:00;0.03842141905192116
344820;28/08/2021 11:00;0.9618837881063104
344880;28/08/2021 12:00;0.057414865652246225
344940;28/08/2021 13:00;0.035077775462740796
345000;28/08/2021 14:00;0.057092890104257416
345060;28/08/2021 15:00;0.040833959559794686
345120;28/08/2021 16:00;0.2729490442472977
345180;28/08/2021 17:00;0.15267219965433526
345240;28/08/2021 18:00;0.17496507580186635
345300;28/08/2021 19:00;0.16352741614319913
345360;28/08/2021 20:00;0.13503070354829144
345420;28/08/2021 21:00;0.11328358558196681
345480;28/08/2021 22:00;0.10462084131127103
345540;28/08/2021 23:00;0.057324216138392274
345600;29/08/2021 00:00;0.04010212941612771
345660;29/08/2021 01:00;0.05145256988608099
345720;29/08/2021 02:00;0.05663495762568101
345780;29/08/2021 03:00;0.045656405278604074
345840;29/08/2021 04:00;0.04743473631519911
345900;29/08/2021 05:00;0.05594704900247111
345960;29/08/2021 06:00;0.8114239546777336
346020;29/08/2021 07:00;0.06673927296370046
346080;29/08/2021 08:00;0.23989163293465854
346140;29/08/2021 09:00;0.2151336693954762
346200;29/08/2021 10:00;0.16702291281246734
