Electricity.Timestep;Time;Sum [kWh]
279360;14/07/2021 00:00;0.044112398095535355
279420;14/07/2021 01:00;0.04527080400159048
279480;14/07/2021 02:00;0.04521315141579079
279540;14/07/2021 03:00;0.045601899703333865
279600;14/07/2021 04:00;0.045869629620860865
279660;14/07/2021 05:00;0.04526067714837202
279720;14/07/2021 06:00;0.04676357567686785
279780;14/07/2021 07:00;0.043575754616348
279840;14/07/2021 08:00;0.04290062052500419
279900;14/07/2021 09:00;0.04319645497714471
279960;14/07/2021 10:00;0.04565687379658638
280020;14/07/2021 11:00;0.0446237606261655
280080;14/07/2021 12:00;0.04311890923716694
280140;14/07/2021 13:00;0.0443106906505727
280200;14/07/2021 14:00;0.044385424739902965
280260;14/07/2021 15:00;0.044183968340611744
280320;14/07/2021 16:00;0.04175939755391956
280380;14/07/2021 17:00;0.044439256677526615
280440;14/07/2021 18:00;0.043299318231735
280500;14/07/2021 19:00;0.044609070455392835
280560;14/07/2021 20:00;0.045115486323210455
280620;14/07/2021 21:00;0.04649277864456839
280680;14/07/2021 22:00;0.04644919246933064
280740;14/07/2021 23:00;0.04666814011149413
280800;15/07/2021 00:00;0.045543137913174686
280860;15/07/2021 01:00;0.04264718081845852
280920;15/07/2021 02:00;0.04666472389555851
280980;15/07/2021 03:00;0.045375862935835024
281040;15/07/2021 04:00;0.042535456458116565
281100;15/07/2021 05:00;0.04388590379993699
281160;15/07/2021 06:00;0.042386123880139716
281220;15/07/2021 07:00;0.0429237451662511
281280;15/07/2021 08:00;0.04416428678692448
281340;15/07/2021 09:00;0.044399723657133044
281400;15/07/2021 10:00;0.04554415003856279
281460;15/07/2021 11:00;0.044385899069031495
281520;15/07/2021 12:00;0.04551953291112134
281580;15/07/2021 13:00;0.044529570196183615
281640;15/07/2021 14:00;0.044324164071177806
281700;15/07/2021 15:00;0.04165580678615051
281760;15/07/2021 16:00;0.04714744917190558
281820;15/07/2021 17:00;0.047017796852658514
281880;15/07/2021 18:00;0.0443093800227465
281940;15/07/2021 19:00;0.0442493076116502
282000;15/07/2021 20:00;0.04361781758580162
282060;15/07/2021 21:00;0.043771991126903394
282120;15/07/2021 22:00;0.045129786395419605
282180;15/07/2021 23:00;0.043980799365424685
282240;16/07/2021 00:00;0.04424737963500636
282300;16/07/2021 01:00;0.046529931230171705
282360;16/07/2021 02:00;0.046420971210431095
282420;16/07/2021 03:00;0.04522901441242544
282480;16/07/2021 04:00;0.04755262603511223
282540;16/07/2021 05:00;0.0375254712880569
282600;16/07/2021 06:00;0.04329739911767551
282660;16/07/2021 07:00;0.04704604833917654
282720;16/07/2021 08:00;0.04676537871971031
282780;16/07/2021 09:00;0.04537404381341003
282840;16/07/2021 10:00;0.04446730728092824
282900;16/07/2021 11:00;0.04183689084537077
282960;16/07/2021 12:00;0.04312415915005751
283020;16/07/2021 13:00;0.045786995585597234
283080;16/07/2021 14:00;0.0445518430552375
283140;16/07/2021 15:00;0.04181259956880794
283200;16/07/2021 16:00;0.045608797892502516
283260;16/07/2021 17:00;0.044160971023183
283320;16/07/2021 18:00;0.045820719540888406
283380;16/07/2021 19:00;0.04432587037642343
283440;16/07/2021 20:00;0.043843976915403475
283500;16/07/2021 21:00;0.04518864964590097
283560;16/07/2021 22:00;0.045321343890780984
283620;16/07/2021 23:00;0.04524296440920425
283680;17/07/2021 00:00;0.04516136635015736
283740;17/07/2021 01:00;0.04534910966408573
283800;17/07/2021 02:00;0.04402190072874033
283860;17/07/2021 03:00;0.04520192170829635
283920;17/07/2021 04:00;0.04243823212252216
283980;17/07/2021 05:00;0.04392753665473541
284040;17/07/2021 06:00;0.04607966416923741
284100;17/07/2021 07:00;0.043490869207490186
284160;17/07/2021 08:00;0.045790079175087324
284220;17/07/2021 09:00;0.04456728198866569
284280;17/07/2021 10:00;0.044536422464806734
284340;17/07/2021 11:00;0.043255026383186714
284400;17/07/2021 12:00;0.044213376750683035
284460;17/07/2021 13:00;0.04445480683538164
284520;17/07/2021 14:00;0.045636560747338205
284580;17/07/2021 15:00;0.04543726169025298
284640;17/07/2021 16:00;0.04440638905973809
284700;17/07/2021 17:00;0.0429517752837642
284760;17/07/2021 18:00;0.04305832828474295
284820;17/07/2021 19:00;0.04449853810392674
284880;17/07/2021 20:00;0.04642075341945257
284940;17/07/2021 21:00;0.0478971861802428
285000;17/07/2021 22:00;0.04262882470485878
285060;17/07/2021 23:00;0.04526265402454903
285120;18/07/2021 00:00;0.04657007967380576
285180;18/07/2021 01:00;0.04519816509943001
285240;18/07/2021 02:00;0.04530243361539159
285300;18/07/2021 03:00;0.04664349283548577
285360;18/07/2021 04:00;0.04648045663944814
285420;18/07/2021 05:00;0.04511537458891546
285480;18/07/2021 06:00;0.0465012717342675
285540;18/07/2021 07:00;0.04721185855692691
285600;18/07/2021 08:00;0.043140898405372885
285660;18/07/2021 09:00;0.04451850893314739
285720;18/07/2021 10:00;0.04559514326491051
285780;18/07/2021 11:00;0.041584806865297044
285840;18/07/2021 12:00;0.045925455082877445
285900;18/07/2021 13:00;0.04321124353098172
285960;18/07/2021 14:00;0.04429759488026452
286020;18/07/2021 15:00;0.0442471874700396
286080;18/07/2021 16:00;0.0441534171326701
286140;18/07/2021 17:00;0.044616585699181345
286200;18/07/2021 18:00;0.04418927993817619
286260;18/07/2021 19:00;0.04419280283909309
286320;18/07/2021 20:00;0.04634280621049136
286380;18/07/2021 21:00;0.04296299731864163
286440;18/07/2021 22:00;0.045194141890223215
286500;18/07/2021 23:00;0.045082999630753226
286560;19/07/2021 00:00;0.04402380035407233
286620;19/07/2021 01:00;0.045460232494984494
286680;19/07/2021 02:00;0.045329753408989974
286740;19/07/2021 03:00;0.04489880458365888
286800;19/07/2021 04:00;0.04380580170612442
286860;19/07/2021 05:00;0.0454293354462262
286920;19/07/2021 06:00;0.042494047334373404
286980;19/07/2021 07:00;0.04465861186351275
287040;19/07/2021 08:00;0.045471522495213454
287100;19/07/2021 09:00;0.04311809852951889
287160;19/07/2021 10:00;0.04544451779922659
287220;19/07/2021 11:00;0.04404900983969842
287280;19/07/2021 12:00;0.04548113765958953
287340;19/07/2021 13:00;0.04459787136910126
287400;19/07/2021 14:00;0.04444558764029488
287460;19/07/2021 15:00;0.045497559042971855
287520;19/07/2021 16:00;0.04414347782332771
287580;19/07/2021 17:00;0.04301149059701097
287640;19/07/2021 18:00;0.04336205155093214
287700;19/07/2021 19:00;0.04409076927236616
287760;19/07/2021 20:00;0.04492114186114249
287820;19/07/2021 21:00;0.04402903622227154
287880;19/07/2021 22:00;0.04539369567054472
287940;19/07/2021 23:00;0.0454610965185197
288000;20/07/2021 00:00;0.04522025212176932
288060;20/07/2021 01:00;0.04558033550954794
288120;20/07/2021 02:00;0.046496016699889904
288180;20/07/2021 03:00;0.046594603694383854
288240;20/07/2021 04:00;0.043974503326292554
288300;20/07/2021 05:00;0.047496381271256986
288360;20/07/2021 06:00;0.03584296895908172
288420;20/07/2021 07:00;0.04548306375968971
288480;20/07/2021 08:00;0.04549826950712943
288540;20/07/2021 09:00;0.04441303645343301
288600;20/07/2021 10:00;0.045848337105221855
288660;20/07/2021 11:00;0.043079773375393364
288720;20/07/2021 12:00;0.04430532506234042
288780;20/07/2021 13:00;0.04435128491406232
288840;20/07/2021 14:00;0.04584975006583682
288900;20/07/2021 15:00;0.044095359498286725
288960;20/07/2021 16:00;0.04601292763613205
289020;20/07/2021 17:00;0.04551439783881054
289080;20/07/2021 18:00;0.041348921449566076
289140;20/07/2021 19:00;0.039792957868117214
289200;20/07/2021 20:00;0.04600993690968212
289260;20/07/2021 21:00;0.05300978431234119
289320;20/07/2021 22:00;0.0453520892755937
289380;20/07/2021 23:00;0.04527897741730704
289440;21/07/2021 00:00;0.03965086925100167
289500;21/07/2021 01:00;0.042192662063217055
289560;21/07/2021 02:00;0.04530735294111432
289620;21/07/2021 03:00;0.045484015253668124
289680;21/07/2021 04:00;0.04421636656363393
289740;21/07/2021 05:00;0.04519281231804177
289800;21/07/2021 06:00;0.04590824067375847
289860;21/07/2021 07:00;0.0445099538554198
289920;21/07/2021 08:00;0.0428258735622411
289980;21/07/2021 09:00;0.04489577061298531
290040;21/07/2021 10:00;0.04289974828391978
290100;21/07/2021 11:00;0.04687402494095512
290160;21/07/2021 12:00;0.04175290264487938
290220;21/07/2021 13:00;0.04402846485907828
290280;21/07/2021 14:00;0.04424229215109833
290340;21/07/2021 15:00;0.04842266709836076
290400;21/07/2021 16:00;0.0483384548192361
290460;21/07/2021 17:00;0.043410021325271796
290520;21/07/2021 18:00;0.0437702830098471
290580;21/07/2021 19:00;0.04171579262481473
290640;21/07/2021 20:00;0.04377041819715735
290700;21/07/2021 21:00;0.04373862151664986
290760;21/07/2021 22:00;0.043948089358698796
290820;21/07/2021 23:00;0.04533946367537908
290880;22/07/2021 00:00;0.04547555351518834
290940;22/07/2021 01:00;0.046326216597842765
291000;22/07/2021 02:00;0.04476819742119893
291060;22/07/2021 03:00;0.045173927017853846
291120;22/07/2021 04:00;0.043926710679988545
291180;22/07/2021 05:00;0.04657521082531
291240;22/07/2021 06:00;0.044940964798590936
291300;22/07/2021 07:00;0.045098911244626914
291360;22/07/2021 08:00;0.04507184690833764
291420;22/07/2021 09:00;0.04191819827567156
291480;22/07/2021 10:00;0.04419280272550214
291540;22/07/2021 11:00;0.04411306079184248
291600;22/07/2021 12:00;0.043057360134495494
291660;22/07/2021 13:00;0.04445711617271266
291720;22/07/2021 14:00;0.04276013056990234
291780;22/07/2021 15:00;0.04417506696943358
291840;22/07/2021 16:00;0.04572979220389371
291900;22/07/2021 17:00;0.04571528450652166
291960;22/07/2021 18:00;0.050833835482065486
292020;22/07/2021 19:00;0.04519492231938641
292080;22/07/2021 20:00;0.04393751094963745
292140;22/07/2021 21:00;0.04381112742547562
292200;22/07/2021 22:00;0.04380317802624868
292260;22/07/2021 23:00;0.04427674824558682
292320;23/07/2021 00:00;0.04361781600346104
292380;23/07/2021 01:00;0.04510456313301318
292440;23/07/2021 02:00;0.04538475443035462
292500;23/07/2021 03:00;0.046456909404301944
292560;23/07/2021 04:00;0.04530838999812228
292620;23/07/2021 05:00;0.04645894443391013
292680;23/07/2021 06:00;0.0441732786687715
292740;23/07/2021 07:00;0.04396547173074539
292800;23/07/2021 08:00;0.04407061439510215
292860;23/07/2021 09:00;0.044357380651949524
292920;23/07/2021 10:00;0.043102045358065555
292980;23/07/2021 11:00;0.0443337141645728
293040;23/07/2021 12:00;0.044483869594354034
293100;23/07/2021 13:00;0.0442550528503097
293160;23/07/2021 14:00;0.04712376720578576
293220;23/07/2021 15:00;0.0458750879202434
293280;23/07/2021 16:00;0.04407174329364605
293340;23/07/2021 17:00;0.03804709180400728
293400;23/07/2021 18:00;0.04306036872053639
293460;23/07/2021 19:00;0.04516840826581568
293520;23/07/2021 20:00;0.04527826962895275
293580;23/07/2021 21:00;0.046503475215726654
293640;23/07/2021 22:00;0.04648411897547053
293700;23/07/2021 23:00;0.04498429637878108
293760;24/07/2021 00:00;0.04361703155701099
293820;24/07/2021 01:00;0.04407568567952231
293880;24/07/2021 02:00;0.05172608943904395
293940;24/07/2021 03:00;0.04635375054637919
294000;24/07/2021 04:00;0.041494346648107513
294060;24/07/2021 05:00;0.041276590621731
294120;24/07/2021 06:00;0.04648035340630386
294180;24/07/2021 07:00;0.045586469480492525
294240;24/07/2021 08:00;0.04549767045474762
294300;24/07/2021 09:00;0.04311410986626584
294360;24/07/2021 10:00;0.042965288975663984
294420;24/07/2021 11:00;0.044492480738951644
294480;24/07/2021 12:00;0.04566960291940413
294540;24/07/2021 13:00;0.04322250865177177
294600;24/07/2021 14:00;0.04576428522670686
294660;24/07/2021 15:00;0.042762789591496424
294720;24/07/2021 16:00;0.04476411097491463
294780;24/07/2021 17:00;0.04577630261841171
294840;24/07/2021 18:00;0.04436454855963844
294900;24/07/2021 19:00;0.04432985168462976
294960;24/07/2021 20:00;0.046336020105063366
295020;24/07/2021 21:00;0.04513858798582201
295080;24/07/2021 22:00;0.04543362236172307
295140;24/07/2021 23:00;0.045385932096746996
295200;25/07/2021 00:00;0.045384834979173685
295260;25/07/2021 01:00;0.04803249649458272
295320;25/07/2021 02:00;0.04238719851956868
295380;25/07/2021 03:00;0.044033047763814996
295440;25/07/2021 04:00;0.04357217576669034
295500;25/07/2021 05:00;0.046470668816366134
295560;25/07/2021 06:00;0.04572441902377985
295620;25/07/2021 07:00;0.04412329124882505
295680;25/07/2021 08:00;0.044589224612507555
295740;25/07/2021 09:00;0.040235526821205354
295800;25/07/2021 10:00;0.04037394879885399
295860;25/07/2021 11:00;0.04579619105619792
295920;25/07/2021 12:00;0.04442256230553234
295980;25/07/2021 13:00;0.04568215318690258
296040;25/07/2021 14:00;0.04543584613786469
296100;25/07/2021 15:00;0.043337619985164506
296160;25/07/2021 16:00;0.04539737113841559
296220;25/07/2021 17:00;0.048032627763417976
296280;25/07/2021 18:00;0.04474422391886241
296340;25/07/2021 19:00;0.04513144822114746
296400;25/07/2021 20:00;0.044721633004623194
296460;25/07/2021 21:00;0.040023809496662364
296520;25/07/2021 22:00;0.043726459085674074
296580;25/07/2021 23:00;0.04772737160315607
296640;26/07/2021 00:00;0.04391121114538566
296700;26/07/2021 01:00;0.04518892969685623
296760;26/07/2021 02:00;0.045554362156683785
296820;26/07/2021 03:00;0.04378420183425358
296880;26/07/2021 04:00;0.045356368779807796
296940;26/07/2021 05:00;0.04551601427928628
297000;26/07/2021 06:00;0.048505790109055966
297060;26/07/2021 07:00;0.04403007216107641
297120;26/07/2021 08:00;0.04567101162509876
297180;26/07/2021 09:00;0.04554631932895648
297240;26/07/2021 10:00;0.04577071701833732
297300;26/07/2021 11:00;0.04290714921096648
297360;26/07/2021 12:00;0.0417340496545323
297420;26/07/2021 13:00;0.04443364319771761
297480;26/07/2021 14:00;0.0431717974054259
297540;26/07/2021 15:00;0.04445828606707459
297600;26/07/2021 16:00;0.04416002764658643
297660;26/07/2021 17:00;0.04404143017230058
297720;26/07/2021 18:00;0.04542220218628443
297780;26/07/2021 19:00;0.04783439988703494
297840;26/07/2021 20:00;0.04509830855472628
297900;26/07/2021 21:00;0.046480939321880965
297960;26/07/2021 22:00;0.0440538043971534
298020;26/07/2021 23:00;0.04525842269700887
298080;27/07/2021 00:00;0.04414499436415661
298140;27/07/2021 01:00;0.04400835480614745
298200;27/07/2021 02:00;0.04278462875264001
298260;27/07/2021 03:00;0.04526463609074183
298320;27/07/2021 04:00;0.045499706880626704
298380;27/07/2021 05:00;0.04643229514896956
298440;27/07/2021 06:00;0.04460796931343562
298500;27/07/2021 07:00;0.04341827380843933
298560;27/07/2021 08:00;0.044446086044417334
298620;27/07/2021 09:00;0.044027610187344905
298680;27/07/2021 10:00;0.04706778131879135
298740;27/07/2021 11:00;0.04739067254839631
298800;27/07/2021 12:00;0.045437628750872656
298860;27/07/2021 13:00;0.04411646892354194
298920;27/07/2021 14:00;0.04457611026079097
298980;27/07/2021 15:00;0.04315953086713478
299040;27/07/2021 16:00;0.037899849793084826
299100;27/07/2021 17:00;0.045394660836516644
299160;27/07/2021 18:00;0.04486402966738708
299220;27/07/2021 19:00;0.04462458594351718
299280;27/07/2021 20:00;0.043620386208180324
299340;27/07/2021 21:00;0.04514471702928973
299400;27/07/2021 22:00;0.0437721388788616
299460;27/07/2021 23:00;0.04544568405141185
299520;28/07/2021 00:00;0.046453040472166966
299580;28/07/2021 01:00;0.04379876309415618
299640;28/07/2021 02:00;0.051668187556351615
299700;28/07/2021 03:00;0.0447504746937826
299760;28/07/2021 04:00;0.045518737353615654
299820;28/07/2021 05:00;0.04520940007401251
299880;28/07/2021 06:00;0.04354611539206601
299940;28/07/2021 07:00;0.04437593065162585
300000;28/07/2021 08:00;0.04437505561412427
300060;28/07/2021 09:00;0.04438096058082671
300120;28/07/2021 10:00;0.04443713504243176
300180;28/07/2021 11:00;0.04435602436609893
300240;28/07/2021 12:00;0.04446531885478911
300300;28/07/2021 13:00;0.04559676707406639
300360;28/07/2021 14:00;0.04556903986264804
300420;28/07/2021 15:00;0.044235171896755986
300480;28/07/2021 16:00;0.042921476223671734
300540;28/07/2021 17:00;0.04290118780512109
300600;28/07/2021 18:00;0.04438383357821788
300660;28/07/2021 19:00;0.044513683738806896
300720;28/07/2021 20:00;0.0453347366564018
300780;28/07/2021 21:00;0.04374624730795001
300840;28/07/2021 22:00;0.04539392375248091
300900;28/07/2021 23:00;0.04515993510821446
300960;29/07/2021 00:00;0.04484876777346755
301020;29/07/2021 01:00;0.04423563859523173
301080;29/07/2021 02:00;0.042730142481883344
301140;29/07/2021 03:00;0.04484506853522583
301200;29/07/2021 04:00;0.04517267831123168
301260;29/07/2021 05:00;0.04413307113373652
301320;29/07/2021 06:00;0.045704955984537166
301380;29/07/2021 07:00;0.044251132276949566
301440;29/07/2021 08:00;0.04333524360810289
301500;29/07/2021 09:00;0.04597104243996346
301560;29/07/2021 10:00;0.04419194918977678
301620;29/07/2021 11:00;0.04553082341151362
301680;29/07/2021 12:00;0.045700696581587735
301740;29/07/2021 13:00;0.0468157718941373
301800;29/07/2021 14:00;0.04386937541493801
301860;29/07/2021 15:00;0.044307962289792065
301920;29/07/2021 16:00;0.044500783783155876
301980;29/07/2021 17:00;0.04189585075226232
302040;29/07/2021 18:00;0.04321109372503422
302100;29/07/2021 19:00;0.04542641655745038
302160;29/07/2021 20:00;0.0450610634474321
302220;29/07/2021 21:00;0.04554627521483599
302280;29/07/2021 22:00;0.045506171789425134
302340;29/07/2021 23:00;0.045249327775187406
302400;30/07/2021 00:00;0.04546679001654423
302460;30/07/2021 01:00;1.0044374679990073
302520;30/07/2021 02:00;0.14962392066017516
302580;30/07/2021 03:00;0.22967537194718957
302640;30/07/2021 04:00;0.19494487317523532
302700;30/07/2021 05:00;0.17811337300198923
302760;30/07/2021 06:00;0.6232075381588524
302820;30/07/2021 07:00;2.023140358301454
302880;30/07/2021 08:00;0.3908438536288646
302940;30/07/2021 09:00;0.06207242874624021
303000;30/07/2021 10:00;0.0443237549307802
303060;30/07/2021 11:00;0.047092612187914565
303120;30/07/2021 12:00;0.08913700596651249
303180;30/07/2021 13:00;0.14411697918717692
303240;30/07/2021 14:00;0.10391713160836508
303300;30/07/2021 15:00;0.2651878945189592
303360;30/07/2021 16:00;1.087424489172773
303420;30/07/2021 17:00;0.4889047734190549
303480;30/07/2021 18:00;1.1425350495082416
303540;30/07/2021 19:00;1.8897051099538908
303600;30/07/2021 20:00;0.8812220109317532
303660;30/07/2021 21:00;0.41234742382268813
303720;30/07/2021 22:00;0.12650798600385232
303780;30/07/2021 23:00;0.04266340628472004
303840;31/07/2021 00:00;0.04641966587385665
303900;31/07/2021 01:00;0.04543160647265998
303960;31/07/2021 02:00;0.044023142451691345
304020;31/07/2021 03:00;0.04134354824558065
304080;31/07/2021 04:00;0.04276027943858291
304140;31/07/2021 05:00;0.04631807942395135
304200;31/07/2021 06:00;0.311080915439823
304260;31/07/2021 07:00;0.2711599157614538
304320;31/07/2021 08:00;0.5649491683354481
304380;31/07/2021 09:00;1.4561674291816675
304440;31/07/2021 10:00;2.5352816767006914
304500;31/07/2021 11:00;3.162308955417767
304560;31/07/2021 12:00;1.6688010428986935
304620;31/07/2021 13:00;0.9405487161416246
304680;31/07/2021 14:00;0.9870047937799495
304740;31/07/2021 15:00;0.20185072076960786
304800;31/07/2021 16:00;0.55674502275119
304860;31/07/2021 17:00;0.28566423909306654
304920;31/07/2021 18:00;0.2554426416808116
304980;31/07/2021 19:00;1.083901569429922
305040;31/07/2021 20:00;0.9472215003935115
305100;31/07/2021 21:00;0.3847578171614801
305160;31/07/2021 22:00;0.11609257188438687
305220;31/07/2021 23:00;0.04415433921034641
305280;01/08/2021 00:00;0.043644989818351146
305340;01/08/2021 01:00;0.04162378966932925
305400;01/08/2021 02:00;0.04788700123804919
305460;01/08/2021 03:00;0.04794094899556011
305520;01/08/2021 04:00;0.04160856730828942
305580;01/08/2021 05:00;0.04391274819086856
305640;01/08/2021 06:00;0.04501517381369884
305700;01/08/2021 07:00;0.24867614903211627
305760;01/08/2021 08:00;0.7852758104341531
305820;01/08/2021 09:00;0.5119780161331263
305880;01/08/2021 10:00;0.17435401468876044
305940;01/08/2021 11:00;0.11392201019588837
306000;01/08/2021 12:00;0.08808124896248164
306060;01/08/2021 13:00;2.0043441477141473
306120;01/08/2021 14:00;1.573559041947939
306180;01/08/2021 15:00;3.026169742174376
306240;01/08/2021 16:00;0.13992383183132345
306300;01/08/2021 17:00;0.5784751256846337
306360;01/08/2021 18:00;0.7757997832711139
306420;01/08/2021 19:00;1.386280328315168
306480;01/08/2021 20:00;0.5865340918746547
306540;01/08/2021 21:00;1.2950035839646508
306600;01/08/2021 22:00;0.16487661989743854
306660;01/08/2021 23:00;0.04252246611547355
306720;02/08/2021 00:00;0.04511367533555122
306780;02/08/2021 01:00;0.04667204307196633
306840;02/08/2021 02:00;0.04533418080424515
306900;02/08/2021 03:00;0.045376511755514874
306960;02/08/2021 04:00;0.042534593379800305
307020;02/08/2021 05:00;0.04515341589642085
307080;02/08/2021 06:00;0.7715191875144826
307140;02/08/2021 07:00;0.72275884437873
307200;02/08/2021 08:00;0.4035183244684154
307260;02/08/2021 09:00;0.1684551142167455
307320;02/08/2021 10:00;0.09973568084768739
307380;02/08/2021 11:00;0.09158835067012884
307440;02/08/2021 12:00;0.0879388820983763
307500;02/08/2021 13:00;0.04442931814496552
307560;02/08/2021 14:00;0.07292796628906635
307620;02/08/2021 15:00;0.0934194336853137
307680;02/08/2021 16:00;0.09017873089463022
307740;02/08/2021 17:00;0.17563765185905544
307800;02/08/2021 18:00;1.687706550379388
307860;02/08/2021 19:00;2.246079288460241
307920;02/08/2021 20:00;1.89172637073786
307980;02/08/2021 21:00;0.9044073462682586
308040;02/08/2021 22:00;0.3170253196856332
308100;02/08/2021 23:00;0.046668750345413276
308160;03/08/2021 00:00;0.04253242761186227
308220;03/08/2021 01:00;0.044141968221160344
308280;03/08/2021 02:00;0.04664178702881439
308340;03/08/2021 03:00;0.045435502472140114
308400;03/08/2021 04:00;0.04534877229921095
308460;03/08/2021 05:00;0.04538518207334912
308520;03/08/2021 06:00;1.251119522554857
308580;03/08/2021 07:00;1.0494304373156162
308640;03/08/2021 08:00;1.115665853103074
308700;03/08/2021 09:00;0.1928332793063289
308760;03/08/2021 10:00;0.17207960297480082
308820;03/08/2021 11:00;0.09463583353725494
308880;03/08/2021 12:00;0.07384383505901669
308940;03/08/2021 13:00;0.09358858260273778
309000;03/08/2021 14:00;0.18166763848567374
309060;03/08/2021 15:00;0.09019467873644203
309120;03/08/2021 16:00;0.09014629165519086
309180;03/08/2021 17:00;0.14309256348752028
309240;03/08/2021 18:00;1.202501239049969
309300;03/08/2021 19:00;2.1449941099214875
309360;03/08/2021 20:00;0.4549364832330018
309420;03/08/2021 21:00;1.6193152908110715
309480;03/08/2021 22:00;2.091198421833001
309540;03/08/2021 23:00;0.05047717563762703
309600;04/08/2021 00:00;0.04513168432367665
309660;04/08/2021 01:00;0.04125758492540536
309720;04/08/2021 02:00;0.042350720916668375
309780;04/08/2021 03:00;0.04663522297745309
309840;04/08/2021 04:00;0.04769880877996239
309900;04/08/2021 05:00;0.0451619400628215
309960;04/08/2021 06:00;0.6860852916643241
310020;04/08/2021 07:00;0.6876238983658046
310080;04/08/2021 08:00;0.4365150445406698
310140;04/08/2021 09:00;0.36185335827858095
310200;04/08/2021 10:00;0.20859489478664825
310260;04/08/2021 11:00;0.13965606929990868
310320;04/08/2021 12:00;0.045760189183399115
310380;04/08/2021 13:00;0.08698388026103208
310440;04/08/2021 14:00;0.09440729953250397
310500;04/08/2021 15:00;0.07619071379162963
310560;04/08/2021 16:00;0.156157509486043
310620;04/08/2021 17:00;0.190172885585696
310680;04/08/2021 18:00;1.7089401012475507
310740;04/08/2021 19:00;0.8011097954118446
310800;04/08/2021 20:00;0.535357028358632
310860;04/08/2021 21:00;1.5013439068739756
310920;04/08/2021 22:00;0.43207723045301527
310980;04/08/2021 23:00;0.130331481121907
311040;05/08/2021 00:00;0.04653462867545719
311100;05/08/2021 01:00;0.04772824726777715
311160;05/08/2021 02:00;0.045299887210884134
311220;05/08/2021 03:00;0.04658839587991025
311280;05/08/2021 04:00;0.04489727488235885
311340;05/08/2021 05:00;0.04863447172464968
311400;05/08/2021 06:00;0.7346205809939775
311460;05/08/2021 07:00;0.6155529965773818
311520;05/08/2021 08:00;0.36369191070308765
311580;05/08/2021 09:00;0.10452834812042851
311640;05/08/2021 10:00;0.10994791882154466
311700;05/08/2021 11:00;0.1703286736057904
311760;05/08/2021 12:00;0.08137535003330737
311820;05/08/2021 13:00;0.22032753795909943
311880;05/08/2021 14:00;0.09505539771739165
311940;05/08/2021 15:00;0.9291113442997415
312000;05/08/2021 16:00;1.2241030139832885
312060;05/08/2021 17:00;0.5779300831674384
312120;05/08/2021 18:00;1.3737251232777699
312180;05/08/2021 19:00;2.0925454405414
312240;05/08/2021 20:00;0.4792576555916348
312300;05/08/2021 21:00;0.3680434528745626
312360;05/08/2021 22:00;0.1618014084766909
312420;05/08/2021 23:00;0.06648813424465319
312480;06/08/2021 00:00;0.046554797508750696
312540;06/08/2021 01:00;0.04652730920804098
312600;06/08/2021 02:00;0.04637558173597801
312660;06/08/2021 03:00;0.04405799207327243
312720;06/08/2021 04:00;0.04520885767990105
312780;06/08/2021 05:00;0.04834249342752935
312840;06/08/2021 06:00;1.4652238267217539
312900;06/08/2021 07:00;0.9851597191233303
312960;06/08/2021 08:00;0.6814796099839106
313020;06/08/2021 09:00;0.13386275687096094
313080;06/08/2021 10:00;0.16795808354656716
313140;06/08/2021 11:00;0.06198233046842429
313200;06/08/2021 12:00;0.05050242382569352
313260;06/08/2021 13:00;0.08423421412646832
313320;06/08/2021 14:00;0.058932343323228845
313380;06/08/2021 15:00;0.047675839501634114
313440;06/08/2021 16:00;0.10715375012578955
313500;06/08/2021 17:00;1.0307471523327856
313560;06/08/2021 18:00;0.7029983153221602
313620;06/08/2021 19:00;1.1362846501017865
313680;06/08/2021 20:00;1.5921967188885766
313740;06/08/2021 21:00;0.48214127151711145
313800;06/08/2021 22:00;0.23516893845806314
313860;06/08/2021 23:00;0.14851347181912172
313920;07/08/2021 00:00;0.04151374048173038
313980;07/08/2021 01:00;0.0451396121690432
314040;07/08/2021 02:00;0.04403022649789857
314100;07/08/2021 03:00;0.04520325751480753
314160;07/08/2021 04:00;0.04632600065096938
314220;07/08/2021 05:00;0.04543562906861013
314280;07/08/2021 06:00;0.044661033360230425
314340;07/08/2021 07:00;0.9296186670664587
314400;07/08/2021 08:00;0.15171972385783905
314460;07/08/2021 09:00;2.072676971432588
314520;07/08/2021 10:00;1.4497283071196347
314580;07/08/2021 11:00;3.384353658942441
314640;07/08/2021 12:00;2.114566218017376
314700;07/08/2021 13:00;0.30610553331908336
314760;07/08/2021 14:00;2.373727231677471
314820;07/08/2021 15:00;1.803557996601639
314880;07/08/2021 16:00;0.16197050355106282
314940;07/08/2021 17:00;0.090155878501687
315000;07/08/2021 18:00;0.2823462808012968
315060;07/08/2021 19:00;0.949737172599655
315120;07/08/2021 20:00;0.3047780282640133
315180;07/08/2021 21:00;0.28323462776414227
315240;07/08/2021 22:00;0.23859156388013897
315300;07/08/2021 23:00;0.0488047295358759
315360;08/08/2021 00:00;0.0440330172129029
315420;08/08/2021 01:00;0.0463184536100812
315480;08/08/2021 02:00;0.04400254871802531
315540;08/08/2021 03:00;0.045110894225228855
315600;08/08/2021 04:00;0.04793434708404876
315660;08/08/2021 05:00;0.0451917432665364
315720;08/08/2021 06:00;0.04608615927524989
315780;08/08/2021 07:00;0.680925457959831
315840;08/08/2021 08:00;0.6988163439300505
