Time;Sum [kWh]
06/11/2021 11:00;0.2896033056211388
06/11/2021 12:00;0.246954260040731
06/11/2021 13:00;0.27415519379110054
06/11/2021 14:00;0.9282356054982226
06/11/2021 15:00;0.24292371655020276
06/11/2021 16:00;1.1357345391031273
06/11/2021 17:00;0.32887774642605805
06/11/2021 18:00;1.6297900966663779
06/11/2021 19:00;2.1769232582352753
06/11/2021 20:00;0.7594137342105891
06/11/2021 21:00;0.6230212700568887
06/11/2021 22:00;0.9306953283984084
06/11/2021 23:00;0.2860637940090475
06/12/2021 00:00;0.35263397352696
06/12/2021 01:00;0.39396509228697574
06/12/2021 02:00;0.26650606525116227
06/12/2021 03:00;0.24758560826782147
06/12/2021 04:00;0.23638088364376747
06/12/2021 05:00;0.28348925692131277
06/12/2021 06:00;1.8347857645626533
06/12/2021 07:00;1.6036202088613525
06/12/2021 08:00;1.8398538709837213
06/12/2021 09:00;3.449683552562662
06/12/2021 10:00;3.465103598351937
06/12/2021 11:00;0.8715928046444039
06/12/2021 12:00;0.56292198270066
06/12/2021 13:00;2.5535091635099705
06/12/2021 14:00;0.2475351463919065
06/12/2021 15:00;0.4046310694745845
06/12/2021 16:00;0.5537756457532654
06/12/2021 17:00;3.103242055624137
06/12/2021 18:00;7.058769567247194
06/12/2021 19:00;1.733567133261708
06/12/2021 20:00;0.636405829430084
06/12/2021 21:00;1.5526977932030128
06/12/2021 22:00;0.7785149851084736
06/12/2021 23:00;0.23393392817808703
13/06/2021 00:00;0.295646276507082
13/06/2021 01:00;0.2162348563490745
13/06/2021 02:00;0.2691284908168972
13/06/2021 03:00;0.24882535269198153
13/06/2021 04:00;0.2989218610106655
13/06/2021 05:00;0.2375289587469775
13/06/2021 06:00;1.2771177052123779
13/06/2021 07:00;2.125588499355431
13/06/2021 08:00;3.972305455600213
13/06/2021 09:00;2.396444194926583
13/06/2021 10:00;2.081026652699607
13/06/2021 11:00;2.5751920858601665
13/06/2021 12:00;3.7499958138803553
13/06/2021 13:00;3.9522845697367144
13/06/2021 14:00;0.5125637577528577
13/06/2021 15:00;0.9543915371062369
13/06/2021 16:00;0.36128436593850477
13/06/2021 17:00;0.5506739795861192
13/06/2021 18:00;0.49573957881157177
13/06/2021 19:00;1.6207018522939824
13/06/2021 20:00;0.24185101222580324
13/06/2021 21:00;0.268096167995856
13/06/2021 22:00;1.2119976532441812
13/06/2021 23:00;0.248462082487469
14/06/2021 00:00;0.24883917869118
14/06/2021 01:00;0.260053684170839
14/06/2021 02:00;0.2636577493319673
14/06/2021 03:00;0.28677373050597427
14/06/2021 04:00;0.26208126380193375
14/06/2021 05:00;0.24464942963265499
14/06/2021 06:00;2.3658190110641018
14/06/2021 07:00;1.583623374962658
14/06/2021 08:00;2.399215303688817
14/06/2021 09:00;0.289656005569974
14/06/2021 10:00;0.36095592834017354
14/06/2021 11:00;0.2631962762025903
14/06/2021 12:00;0.24447104285362325
14/06/2021 13:00;0.2696333234888445
14/06/2021 14:00;0.24750675898949348
14/06/2021 15:00;0.6905071984273847
14/06/2021 16:00;2.521357201380173
14/06/2021 17:00;4.228045298557028
14/06/2021 18:00;1.2976748672471192
14/06/2021 19:00;0.7268401104914233
14/06/2021 20:00;0.5300106921497975
14/06/2021 21:00;1.0834050102345187
14/06/2021 22:00;0.49917389445864196
14/06/2021 23:00;0.36373383261983705
15/06/2021 00:00;0.283804227765707
15/06/2021 01:00;0.25860392996276077
15/06/2021 02:00;0.26905420127163326
15/06/2021 03:00;0.23865372543434474
15/06/2021 04:00;0.2572696380453715
15/06/2021 05:00;0.29365064753432246
15/06/2021 06:00;1.8553403361886507
15/06/2021 07:00;2.361912012902592
15/06/2021 08:00;1.647188541476618
15/06/2021 09:00;0.22957300238601225
15/06/2021 10:00;0.26621003076723926
15/06/2021 11:00;0.2686649457556033
15/06/2021 12:00;0.27380212679661675
15/06/2021 13:00;0.25276657527552576
15/06/2021 14:00;0.25329257756704876
15/06/2021 15:00;1.8412064001790873
15/06/2021 16:00;2.417962396242808
15/06/2021 17:00;0.481776706216011
15/06/2021 18:00;0.7179185568561066
15/06/2021 19:00;1.5321263990009166
15/06/2021 20:00;0.347443751018207
15/06/2021 21:00;1.1239564503313697
15/06/2021 22:00;0.35088124006918353
15/06/2021 23:00;0.32263042653650054
16/06/2021 00:00;0.27135784880729974
16/06/2021 01:00;0.2535822252377935
16/06/2021 02:00;0.27046370040274503
16/06/2021 03:00;0.24759027973748327
16/06/2021 04:00;0.2576998168727265
16/06/2021 05:00;0.2691156746233625
16/06/2021 06:00;3.273875357228232
16/06/2021 07:00;2.8256553435168383
16/06/2021 08:00;2.0139145012728483
16/06/2021 09:00;0.504236316426806
16/06/2021 10:00;0.287071723268495
16/06/2021 11:00;0.25555198487032404
16/06/2021 12:00;0.25284279230525575
16/06/2021 13:00;0.226630002109523
16/06/2021 14:00;0.299305539790822
16/06/2021 15:00;2.409105433398614
16/06/2021 16:00;0.4439835332696587
16/06/2021 17:00;1.007266082593269
16/06/2021 18:00;0.9260861732428269
16/06/2021 19:00;4.647041480083744
16/06/2021 20:00;1.4132800973981214
16/06/2021 21:00;1.4120214648588174
16/06/2021 22:00;0.4500039732844805
16/06/2021 23:00;0.32861404766730695
17/06/2021 00:00;0.28216427319251347
17/06/2021 01:00;0.24325864199257902
17/06/2021 02:00;0.3009109510779413
17/06/2021 03:00;0.21215712899923753
17/06/2021 04:00;0.25237479541198304
17/06/2021 05:00;0.29842002242529675
17/06/2021 06:00;2.7389228280014977
17/06/2021 07:00;2.844378298035318
17/06/2021 08:00;0.972445440099206
17/06/2021 09:00;0.27747002237430674
17/06/2021 10:00;0.2546450995296198
17/06/2021 11:00;0.2796740645145205
17/06/2021 12:00;0.2730469553197215
17/06/2021 13:00;0.2734492879118625
17/06/2021 14:00;0.248901103544258
17/06/2021 15:00;0.25792593728830704
17/06/2021 16:00;0.8283705046102632
17/06/2021 17:00;4.076837344567121
17/06/2021 18:00;0.637790322353871
17/06/2021 19:00;0.49603149843800176
17/06/2021 20:00;0.8405914426364138
17/06/2021 21:00;2.710444142594649
17/06/2021 22:00;0.382793537930641
17/06/2021 23:00;0.2831119420502138
18/06/2021 00:00;0.2784199849691037
18/06/2021 01:00;0.23421080503245
18/06/2021 02:00;0.290064310144417
18/06/2021 03:00;0.26686874531464355
18/06/2021 04:00;0.22813936286696523
18/06/2021 05:00;0.26459144741629753
18/06/2021 06:00;2.7530519148211976
18/06/2021 07:00;3.3358527840127508
18/06/2021 08:00;1.0574247971190975
18/06/2021 09:00;0.32012699594267474
18/06/2021 10:00;0.24667327993825103
18/06/2021 11:00;0.2992320208826248
18/06/2021 12:00;0.22128463319491226
18/06/2021 13:00;0.261552927964273
18/06/2021 14:00;0.4951223418278813
18/06/2021 15:00;0.8350682444964135
18/06/2021 16:00;0.2652045832823775
18/06/2021 17:00;2.1196833021787596
18/06/2021 18:00;3.6881180737017774
18/06/2021 19:00;3.9942320072287782
18/06/2021 20:00;0.552872832323163
18/06/2021 21:00;0.5803316918115917
18/06/2021 22:00;0.6133984232583714
18/06/2021 23:00;0.2904383244427932
19/06/2021 00:00;0.23866940659951974
19/06/2021 01:00;0.2775360294850265
19/06/2021 02:00;0.2784344556509908
19/06/2021 03:00;0.23347334817967375
19/06/2021 04:00;0.25830989953690253
19/06/2021 05:00;0.28899212435732397
19/06/2021 06:00;1.8669403721224331
19/06/2021 07:00;2.8864470452657516
19/06/2021 08:00;2.023136771645477
19/06/2021 09:00;3.0511008679919738
19/06/2021 10:00;0.5799072459783382
19/06/2021 11:00;1.295519394583903
19/06/2021 12:00;2.062061754078766
19/06/2021 13:00;1.026139094718567
19/06/2021 14:00;0.3332400496048542
19/06/2021 15:00;0.4870286770362343
19/06/2021 16:00;0.66112833681978
19/06/2021 17:00;1.3443407681963881
19/06/2021 18:00;0.362609689638025
19/06/2021 19:00;0.842713345693491
19/06/2021 20:00;0.33631487282148753
19/06/2021 21:00;0.3601479177776552
19/06/2021 22:00;0.36216972099149725
19/06/2021 23:00;0.29708489310528274
20/06/2021 00:00;0.24379821841945426
20/06/2021 01:00;0.24902400330502375
20/06/2021 02:00;0.25006110832164674
20/06/2021 03:00;0.2665454147997695
20/06/2021 04:00;0.28456280281900176
20/06/2021 05:00;0.2515274711479635
20/06/2021 06:00;0.398647016936636
20/06/2021 07:00;3.617344908604093
20/06/2021 08:00;3.5002326712285936
20/06/2021 09:00;4.963895228109843
20/06/2021 10:00;2.0566424569109794
20/06/2021 11:00;3.144569039472672
20/06/2021 12:00;0.36126792160177323
20/06/2021 13:00;2.7296458978797764
20/06/2021 14:00;0.34903343703413425
20/06/2021 15:00;0.3434753885208688
20/06/2021 16:00;0.9703962750619719
20/06/2021 17:00;1.0531035112067924
20/06/2021 18:00;0.5494527706546365
20/06/2021 19:00;2.63518719570585
20/06/2021 20:00;0.7090195897398527
20/06/2021 21:00;1.0840952918963784
20/06/2021 22:00;0.9821386125197723
20/06/2021 23:00;0.30204252616855026
21/06/2021 00:00;0.255043048217823
21/06/2021 01:00;0.23431661896650047
21/06/2021 02:00;0.29716250811466977
21/06/2021 03:00;0.24011889505356449
21/06/2021 04:00;0.2775928173335267
21/06/2021 05:00;0.5057097600237438
21/06/2021 06:00;0.31609686828052275
21/06/2021 07:00;3.016287998053172
21/06/2021 08:00;2.385287314873954
21/06/2021 09:00;1.1765726088624617
21/06/2021 10:00;0.23388851237220223
21/06/2021 11:00;0.2933612641116918
21/06/2021 12:00;0.26689756105158624
21/06/2021 13:00;1.1641855842306987
21/06/2021 14:00;0.28178856453057477
21/06/2021 15:00;3.2610207851962656
21/06/2021 16:00;0.5011889849719862
21/06/2021 17:00;0.7110684873236941
21/06/2021 18:00;2.44682571493029
21/06/2021 19:00;0.5196983015039772
21/06/2021 20:00;0.6173192101515708
21/06/2021 21:00;1.2626800609239477
21/06/2021 22:00;2.498204274717731
21/06/2021 23:00;0.26015324854434096
22/06/2021 00:00;0.28142078538172954
22/06/2021 01:00;0.254401718808271
22/06/2021 02:00;0.26452002568064303
22/06/2021 03:00;0.2598252837578553
22/06/2021 04:00;0.2603465432768925
22/06/2021 05:00;0.25331100084277625
22/06/2021 06:00;2.863065456273219
22/06/2021 07:00;2.9401928640162804
22/06/2021 08:00;1.4313913385754087
22/06/2021 09:00;1.1619092140877616
22/06/2021 10:00;0.38507308429618403
22/06/2021 11:00;0.27461404937161105
22/06/2021 12:00;0.9647739594961025
22/06/2021 13:00;0.9281415011395993
22/06/2021 14:00;3.646146842556898
22/06/2021 15:00;1.1666635990036607
22/06/2021 16:00;0.2966000320622375
22/06/2021 17:00;2.742014155343809
22/06/2021 18:00;0.5147283222035113
22/06/2021 19:00;1.3436517516592217
22/06/2021 20:00;2.967411637457084
22/06/2021 21:00;1.2124074590439438
22/06/2021 22:00;0.30533659054101625
22/06/2021 23:00;0.2575429400158255
23/06/2021 00:00;0.3452541355908877
23/06/2021 01:00;0.59493421031837
23/06/2021 02:00;0.5682900803165998
23/06/2021 03:00;0.4144818837259918
23/06/2021 04:00;0.8614632905595684
23/06/2021 05:00;0.36895763609559296
23/06/2021 06:00;1.9592997043805165
23/06/2021 07:00;1.0308245691664617
23/06/2021 08:00;2.889947596722296
23/06/2021 09:00;0.6080239690290394
23/06/2021 10:00;0.2921082134026242
23/06/2021 11:00;0.33264236823997995
23/06/2021 12:00;0.484713706067678
23/06/2021 13:00;0.4255226312979755
23/06/2021 14:00;0.31732513605148427
23/06/2021 15:00;0.6287308567496708
23/06/2021 16:00;1.0889221697305134
23/06/2021 17:00;0.29929616262206177
23/06/2021 18:00;0.6093468888802347
23/06/2021 19:00;2.239105740777431
23/06/2021 20:00;1.4608788281595624
23/06/2021 21:00;1.2587433981850689
23/06/2021 22:00;0.8839889682411435
23/06/2021 23:00;0.25524499373730175
24/06/2021 00:00;0.26226072915154547
24/06/2021 01:00;0.27005156499548
24/06/2021 02:00;0.239924522198392
24/06/2021 03:00;0.31099583558270705
24/06/2021 04:00;0.2180519646820455
24/06/2021 05:00;0.2939198829424875
24/06/2021 06:00;2.1985304244706834
24/06/2021 07:00;1.062643534339692
24/06/2021 08:00;0.31332355106551946
24/06/2021 09:00;3.179474019007256
24/06/2021 10:00;0.2758447776937875
24/06/2021 11:00;0.377559086221918
24/06/2021 12:00;0.2703207128970957
24/06/2021 13:00;0.3035523371685618
24/06/2021 14:00;0.32690569623708654
24/06/2021 15:00;0.8378583497368733
24/06/2021 16:00;2.6698704231895514
24/06/2021 17:00;1.0724603401855068
24/06/2021 18:00;0.39025252068669203
24/06/2021 19:00;4.924634955836947
24/06/2021 20:00;0.7389554016327928
24/06/2021 21:00;2.0166471176901726
24/06/2021 22:00;0.7668402735057838
24/06/2021 23:00;0.5475766281259518
25/06/2021 00:00;0.26384465977264976
25/06/2021 01:00;0.24267368828096053
25/06/2021 02:00;0.2803561879674328
25/06/2021 03:00;0.26589559581123223
25/06/2021 04:00;0.2728420697487937
25/06/2021 05:00;0.22512856279691001
25/06/2021 06:00;0.2714103082176555
25/06/2021 07:00;2.044260971672152
25/06/2021 08:00;3.7145801077342044
25/06/2021 09:00;2.0813155990119383
25/06/2021 10:00;0.4053586385689888
25/06/2021 11:00;0.28301693123605703
25/06/2021 12:00;0.23445121042227526
25/06/2021 13:00;0.2569967992805882
25/06/2021 14:00;0.26178528392676276
25/06/2021 15:00;0.7796160076516503
25/06/2021 16:00;0.6333812766953002
25/06/2021 17:00;2.915698416090472
25/06/2021 18:00;4.419140856667136
25/06/2021 19:00;1.2573283125732444
25/06/2021 20:00;0.5272575070691655
25/06/2021 21:00;1.2248553725792768
25/06/2021 22:00;0.466756141042875
25/06/2021 23:00;0.30805970546565453
26/06/2021 00:00;0.268711567951558
26/06/2021 01:00;0.23746582865349825
26/06/2021 02:00;0.26770064734382526
26/06/2021 03:00;0.28105227515117226
26/06/2021 04:00;0.23094522235707224
26/06/2021 05:00;0.261096893783476
26/06/2021 06:00;0.9911226669051256
26/06/2021 07:00;3.4545957768447786
26/06/2021 08:00;2.9303339355427607
26/06/2021 09:00;3.3720215159360425
26/06/2021 10:00;1.3419862495078712
26/06/2021 11:00;0.8501026127102649
26/06/2021 12:00;0.9488933842548761
26/06/2021 13:00;0.32692352258856705
26/06/2021 14:00;0.32972571658349126
26/06/2021 15:00;2.680167938899161
26/06/2021 16:00;2.5143122496170243
26/06/2021 17:00;0.41158542930832875
26/06/2021 18:00;0.5277646374081748
26/06/2021 19:00;0.7563143432736058
26/06/2021 20:00;0.7801356283786827
26/06/2021 21:00;3.644850112543428
26/06/2021 22:00;0.7466239341486758
26/06/2021 23:00;0.5057016614485472
27/06/2021 00:00;0.21457329056386748
27/06/2021 01:00;0.2552680272081545
27/06/2021 02:00;0.290469104200399
27/06/2021 03:00;0.25422371723723625
27/06/2021 04:00;0.25409519103342276
27/06/2021 05:00;0.2688824608664693
27/06/2021 06:00;0.29014610693303877
27/06/2021 07:00;2.869413208917278
27/06/2021 08:00;9.200163176807056
27/06/2021 09:00;2.2114145942203307
27/06/2021 10:00;2.8984184436063556
27/06/2021 11:00;0.3072427578632515
27/06/2021 12:00;1.3732604254536103
27/06/2021 13:00;1.5749943388345007
27/06/2021 14:00;0.328858109965131
27/06/2021 15:00;0.2958806373922023
27/06/2021 16:00;1.9578237308861557
27/06/2021 17:00;1.432179139462511
27/06/2021 18:00;2.470952942875538
27/06/2021 19:00;1.348217868124646
27/06/2021 20:00;0.5803553488190828
27/06/2021 21:00;0.5499409196143292
27/06/2021 22:00;0.430537637953436
27/06/2021 23:00;0.37973284968395227
28/06/2021 00:00;0.24018420540726226
28/06/2021 01:00;0.277543750693236
28/06/2021 02:00;0.250940415844792
28/06/2021 03:00;0.2790224087724125
28/06/2021 04:00;0.26106279258481524
28/06/2021 05:00;0.26035229965880724
28/06/2021 06:00;3.419847603259667
28/06/2021 07:00;3.052318937945679
28/06/2021 08:00;1.9102296898033484
28/06/2021 09:00;4.491943321416173
28/06/2021 10:00;0.41783373269111
28/06/2021 11:00;0.24047988659256203
28/06/2021 12:00;0.2736216849043965
28/06/2021 13:00;0.26166628906441525
28/06/2021 14:00;0.2635973222402765
28/06/2021 15:00;0.2569144973496067
28/06/2021 16:00;0.29309174110145125
28/06/2021 17:00;0.705687966851154
28/06/2021 18:00;0.292807371516148
28/06/2021 19:00;2.850549402903014
28/06/2021 20:00;0.7655165291951065
28/06/2021 21:00;0.528016982879199
28/06/2021 22:00;0.5098268004344657
28/06/2021 23:00;0.29365104191973224
29/06/2021 00:00;0.2372094078011857
29/06/2021 01:00;0.2724934766154272
29/06/2021 02:00;0.27704325032417626
29/06/2021 03:00;0.22047123519076747
29/06/2021 04:00;0.29368620524394123
29/06/2021 05:00;0.2517122248156213
29/06/2021 06:00;1.956655975332967
29/06/2021 07:00;1.02163338423812
29/06/2021 08:00;3.6856242624854367
29/06/2021 09:00;1.129463673314823
29/06/2021 10:00;0.24704302422663452
29/06/2021 11:00;0.26166606252522695
29/06/2021 12:00;0.250665790875664
29/06/2021 13:00;0.6627453775625405
29/06/2021 14:00;0.7738922477460584
29/06/2021 15:00;1.6881434329565952
29/06/2021 16:00;3.06946444919424
29/06/2021 17:00;1.253188289742266
29/06/2021 18:00;0.27710378212888276
29/06/2021 19:00;0.2995365537188965
29/06/2021 20:00;2.9912437272475074
29/06/2021 21:00;1.9043938512508045
29/06/2021 22:00;0.7203033531391814
29/06/2021 23:00;0.27884768266245824
30/06/2021 00:00;0.2613467495542342
30/06/2021 01:00;0.27655817108008574
30/06/2021 02:00;0.2523445048822175
30/06/2021 03:00;0.23841551884999077
30/06/2021 04:00;0.2919331844864458
30/06/2021 05:00;0.26694441091928656
30/06/2021 06:00;2.549061509254712
30/06/2021 07:00;3.0392736783695753
30/06/2021 08:00;2.0950312440406584
30/06/2021 09:00;0.5156095163026793
30/06/2021 10:00;0.2506588991879095
30/06/2021 11:00;0.303998480056348
30/06/2021 12:00;0.2640272060584345
30/06/2021 13:00;0.237295643768803
30/06/2021 14:00;0.2693433988517465
30/06/2021 15:00;1.7991945754141874
30/06/2021 16:00;1.3454449957233006
30/06/2021 17:00;0.9924359854278015
30/06/2021 18:00;0.48697893426505073
30/06/2021 19:00;1.1455929494800006
30/06/2021 20:00;0.6990438616845815
30/06/2021 21:00;1.2634470776790707
30/06/2021 22:00;0.4687784410033093
30/06/2021 23:00;0.4858668608671243
07/01/2021 00:00;0.23850934013314523
07/01/2021 01:00;0.2862988216406832
07/01/2021 02:00;0.27268792332299674
07/01/2021 03:00;0.23850515686387425
07/01/2021 04:00;0.26878929813345726
07/01/2021 05:00;0.26482601292348795
07/01/2021 06:00;0.2372027043135545
07/01/2021 07:00;3.0811153896007912
07/01/2021 08:00;2.8055826360984186
07/01/2021 09:00;1.2293402378814022
07/01/2021 10:00;0.23724296152287253
07/01/2021 11:00;0.2826342665144165
07/01/2021 12:00;0.22270375441760848
07/01/2021 13:00;0.2610122474685035
07/01/2021 14:00;0.2616536023638265
07/01/2021 15:00;0.6237238746604308
07/01/2021 16:00;3.328725073371438
07/01/2021 17:00;1.7656178370625903
07/01/2021 18:00;0.2909744230757795
07/01/2021 19:00;0.5948643889950336
07/01/2021 20:00;1.3412484044459414
07/01/2021 21:00;2.0946886696509583
07/01/2021 22:00;0.4763503264082726
07/01/2021 23:00;0.35498664531263724
07/02/2021 00:00;0.23530113582502
07/02/2021 01:00;0.2720295260514625
07/02/2021 02:00;0.2712291840696682
07/02/2021 03:00;0.2543074915675533
07/02/2021 04:00;0.281903212401138
07/02/2021 05:00;0.23908879668013325
07/02/2021 06:00;0.24749832141756528
07/02/2021 07:00;2.8457648665591426
07/02/2021 08:00;3.9450386098794135
07/02/2021 09:00;0.6363515796260941
07/02/2021 10:00;0.31629916938040903
07/02/2021 11:00;0.2828546555677885
07/02/2021 12:00;0.25011766534541646
07/02/2021 13:00;0.24535434951060225
07/02/2021 14:00;1.7385628192507072
07/02/2021 15:00;0.284637468955314
07/02/2021 16:00;0.26528780755840325
07/02/2021 17:00;0.2509225649308965
07/02/2021 18:00;0.8931293175680315
07/02/2021 19:00;0.310060273250541
07/02/2021 20:00;1.486816036519227
07/02/2021 21:00;4.167320556281559
07/02/2021 22:00;0.786711000467995
07/02/2021 23:00;0.35151435296296674
07/03/2021 00:00;0.24219376491166825
07/03/2021 01:00;0.2859770063304813
07/03/2021 02:00;0.22164553346644225
07/03/2021 03:00;0.2569500778461695
07/03/2021 04:00;0.2926668705076462
07/03/2021 05:00;0.261520309355675
07/03/2021 06:00;2.9883533453268085
07/03/2021 07:00;3.087836787577242
07/03/2021 08:00;2.5042347513688155
07/03/2021 09:00;0.9973531593661762
07/03/2021 10:00;0.309115391323476
07/03/2021 11:00;0.35260088467631323
07/03/2021 12:00;1.5612568165473841
07/03/2021 13:00;4.315169573465996
07/03/2021 14:00;0.31253726081983024
07/03/2021 15:00;1.0382814615580487
07/03/2021 16:00;0.31307409592807545
07/03/2021 17:00;0.44894413071281725
07/03/2021 18:00;2.7305144661521235
07/03/2021 19:00;0.3927970866577828
07/03/2021 20:00;2.5739240164354484
07/03/2021 21:00;0.6315782358128508
07/03/2021 22:00;0.44479922998847676
07/03/2021 23:00;0.35619467743898126
07/04/2021 00:00;0.23352784878348426
07/04/2021 01:00;0.29495651364258646
07/04/2021 02:00;0.23552102437631972
07/04/2021 03:00;0.28855654051676904
07/04/2021 04:00;0.27965575803547704
07/04/2021 05:00;0.23735940199993902
07/04/2021 06:00;0.2743788916106185
07/04/2021 07:00;2.468894565545848
07/04/2021 08:00;2.910595703965172
07/04/2021 09:00;1.6677727812909091
07/04/2021 10:00;2.8000314506087216
07/04/2021 11:00;3.0385332343143956
07/04/2021 12:00;0.3965364156447625
07/04/2021 13:00;0.5254493809797095
07/04/2021 14:00;0.5042030235387742
07/04/2021 15:00;1.7017915569163422
07/04/2021 16:00;0.30286292556254074
07/04/2021 17:00;1.1508413194670633
07/04/2021 18:00;0.3243962824233615
07/04/2021 19:00;0.32848967621119174
07/04/2021 20:00;3.610045327960549
07/04/2021 21:00;1.0815595518779757
07/04/2021 22:00;0.31946651640179047
07/04/2021 23:00;0.3272969689991587
07/05/2021 00:00;0.24684779779928048
07/05/2021 01:00;0.28220227886509897
07/05/2021 02:00;0.26177956625145476
07/05/2021 03:00;0.24308382607228549
07/05/2021 04:00;0.29284641742944073
07/05/2021 05:00;0.23936286953285826
07/05/2021 06:00;0.250326763807184
07/05/2021 07:00;2.9239696245096063
07/05/2021 08:00;2.9987587809820457
07/05/2021 09:00;7.245292674962758
07/05/2021 10:00;0.2772772904473315
07/05/2021 11:00;0.23931835861560974
07/05/2021 12:00;0.26543704814616126
07/05/2021 13:00;0.27146555791460847
07/05/2021 14:00;0.2610343055691
07/05/2021 15:00;1.100711820979685
07/05/2021 16:00;0.28697727247473576
07/05/2021 17:00;0.307781335587047
07/05/2021 18:00;1.932998699449958
07/05/2021 19:00;0.610577495089627
07/05/2021 20:00;0.46748963253042525
07/05/2021 21:00;1.0240303650232612
07/05/2021 22:00;0.8646761387371351
07/05/2021 23:00;0.6318663812433698
07/06/2021 00:00;0.2708563747665145
07/06/2021 01:00;0.23329292118363776
07/06/2021 02:00;0.27919983965374573
07/06/2021 03:00;0.28480251622978275
07/06/2021 04:00;0.24780697118829148
07/06/2021 05:00;0.2513218683446218
07/06/2021 06:00;0.26803268078618026
07/06/2021 07:00;3.8743834602903573
07/06/2021 08:00;0.6115622071282363
07/06/2021 09:00;0.2945789681156322
07/06/2021 10:00;0.2937452845386922
07/06/2021 11:00;0.2450549559136725
07/06/2021 12:00;0.2733536006459607
07/06/2021 13:00;0.27447860437412996
07/06/2021 14:00;0.5798566423567683
07/06/2021 15:00;4.162204098917912
07/06/2021 16:00;3.324947993407321
07/06/2021 17:00;0.445765603869
07/06/2021 18:00;0.341262322170938
07/06/2021 19:00;2.941310583953941
07/06/2021 20:00;0.5575276092843344
07/06/2021 21:00;0.6993859393263842
07/06/2021 22:00;0.39482185841688844
07/06/2021 23:00;0.36701606212163973
07/07/2021 00:00;0.2735803147574218
07/07/2021 01:00;0.28588163789776877
07/07/2021 02:00;0.24325914018853076
07/07/2021 03:00;0.273350092017307
07/07/2021 04:00;0.2695296772727713
07/07/2021 05:00;1.1250197817617007
07/07/2021 06:00;3.1168328010573747
07/07/2021 07:00;0.3038999126057492
07/07/2021 08:00;2.264544749189332
07/07/2021 09:00;1.112098063078402
07/07/2021 10:00;0.2563309636545355
07/07/2021 11:00;0.26014216155671277
07/07/2021 12:00;0.2704678331997213
07/07/2021 13:00;0.2549670127974455
07/07/2021 14:00;0.239344030942634
07/07/2021 15:00;0.27273695017148875
07/07/2021 16:00;2.378186179945169
07/07/2021 17:00;1.2401117606087153
07/07/2021 18:00;5.579795791033092
07/07/2021 19:00;0.8498695489908461
07/07/2021 20:00;0.407262395001757
07/07/2021 21:00;3.9392214772696077
07/07/2021 22:00;0.66482572437938
07/07/2021 23:00;0.36959461581811376
07/08/2021 00:00;0.321101390518836
07/08/2021 01:00;0.2600544449856622
07/08/2021 02:00;0.2517072874059425
07/08/2021 03:00;0.26425767531635375
07/08/2021 04:00;0.26106975828003426
07/08/2021 05:00;0.2539049996877075
07/08/2021 06:00;2.2419781334416182
07/08/2021 07:00;1.7844060229791519
07/08/2021 08:00;1.9632262336286233
07/08/2021 09:00;1.281403763425792
07/08/2021 10:00;0.5883191557320505
07/08/2021 11:00;0.48590145397920403
07/08/2021 12:00;0.7280334440668503
07/08/2021 13:00;0.28612491025769726
07/08/2021 14:00;0.22970663161000576
07/08/2021 15:00;4.598742416887846
07/08/2021 16:00;0.821135960573095
07/08/2021 17:00;2.090123888758101
07/08/2021 18:00;1.6315806413253404
07/08/2021 19:00;0.47397274234716347
07/08/2021 20:00;0.357666270049826
07/08/2021 21:00;1.0358730149523205
07/08/2021 22:00;1.7378829496988448
07/08/2021 23:00;0.25808271149523027
07/09/2021 00:00;0.26747041660022
07/09/2021 01:00;0.23459576578837876
07/09/2021 02:00;0.27041047379329974
07/09/2021 03:00;0.2668506707273057
07/09/2021 04:00;0.27335540214481774
07/09/2021 05:00;0.27390922726218275
07/09/2021 06:00;3.5874784234968993
07/09/2021 07:00;0.5972293509041032
07/09/2021 08:00;4.51728032672076
07/09/2021 09:00;0.3470676913613205
07/09/2021 10:00;0.26385942813913876
07/09/2021 11:00;0.2807517633601617
07/09/2021 12:00;0.2346605896351995
07/09/2021 13:00;0.277207050410041
07/09/2021 14:00;1.1079041598614867
07/09/2021 15:00;0.269881519141542
07/09/2021 16:00;0.3578762362990022
07/09/2021 17:00;0.2716891490225238
07/09/2021 18:00;2.756591882737176
07/09/2021 19:00;3.168852086606825
07/09/2021 20:00;0.6132225079012282
07/09/2021 21:00;1.1345400673837207
07/09/2021 22:00;0.33819312918672395
07/09/2021 23:00;0.34604708650000193
07/10/2021 00:00;1.0774613094658416
07/10/2021 01:00;0.30150072858903976
07/10/2021 02:00;0.232723254013885
07/10/2021 03:00;0.2729202453623875
07/10/2021 04:00;0.2662574967324395
07/10/2021 05:00;0.2405699695371245
07/10/2021 06:00;3.01931252872939
07/10/2021 07:00;0.31442627066185724
07/10/2021 08:00;2.8696656772509055
07/10/2021 09:00;1.4696432335663894
07/10/2021 10:00;2.546145184560139
07/10/2021 11:00;0.9412632046892191
07/10/2021 12:00;0.4760354002620095
07/10/2021 13:00;1.4249656232982826
07/10/2021 14:00;0.3115605466028547
07/10/2021 15:00;0.296550176267783
07/10/2021 16:00;0.2919245812227318
07/10/2021 17:00;1.504452288024643
07/10/2021 18:00;0.7224762288486468
07/10/2021 19:00;2.274761842589299
07/10/2021 20:00;0.37630168636602424
07/10/2021 21:00;1.1665769341354286
