Electricity.Timestep;Time;Sum [kWh]
298200;27/07/2021 02:00;0.09354809463825635
298260;27/07/2021 03:00;0.118415029341748
298320;27/07/2021 04:00;0.12565875889503092
298380;27/07/2021 05:00;0.08988332087855722
298440;27/07/2021 06:00;0.08196871494777455
298500;27/07/2021 07:00;0.16037045558786944
298560;27/07/2021 08:00;0.07816618304813742
298620;27/07/2021 09:00;0.7777988866436892
298680;27/07/2021 10:00;0.9325135076948592
298740;27/07/2021 11:00;0.6195098893719396
298800;27/07/2021 12:00;0.1114810267803308
298860;27/07/2021 13:00;0.1966544492639373
298920;27/07/2021 14:00;0.28207030737943406
298980;27/07/2021 15:00;0.12044914755324558
299040;27/07/2021 16:00;0.1699463765650776
299100;27/07/2021 17:00;0.08197529901331871
299160;27/07/2021 18:00;0.08165296150778276
299220;27/07/2021 19:00;0.08371425492710483
299280;27/07/2021 20:00;0.49220023389342704
299340;27/07/2021 21:00;0.2750619961123714
299400;27/07/2021 22:00;0.24291413259248157
299460;27/07/2021 23:00;0.09456063152243159
299520;28/07/2021 00:00;0.14288458340008126
299580;28/07/2021 01:00;0.1102911207869997
299640;28/07/2021 02:00;0.07646405370798816
299700;28/07/2021 03:00;0.07629977059056985
299760;28/07/2021 04:00;0.17064809908388062
299820;28/07/2021 05:00;0.09730056658542939
299880;28/07/2021 06:00;0.07642613155860974
299940;28/07/2021 07:00;0.08855224208741933
300000;28/07/2021 08:00;0.2539389159247262
300060;28/07/2021 09:00;0.1928454636482813
300120;28/07/2021 10:00;0.19967555145771135
300180;28/07/2021 11:00;1.0986818550242763
300240;28/07/2021 12:00;0.7613082692921938
300300;28/07/2021 13:00;0.27298296934176924
300360;28/07/2021 14:00;0.11598250915801367
300420;28/07/2021 15:00;0.13327620552563213
300480;28/07/2021 16:00;0.8627922220593032
300540;28/07/2021 17:00;0.0742037845147873
300600;28/07/2021 18:00;0.14342067788722243
300660;28/07/2021 19:00;0.12007441636740526
300720;28/07/2021 20:00;0.14276436486803395
300780;28/07/2021 21:00;0.6424742229065145
300840;28/07/2021 22:00;0.15370225592020695
300900;28/07/2021 23:00;0.08118370532822311
300960;29/07/2021 00:00;0.09564002881702088
301020;29/07/2021 01:00;0.09997443749238157
301080;29/07/2021 02:00;0.16997493333344693
301140;29/07/2021 03:00;0.07489869665476594
301200;29/07/2021 04:00;0.08685565931449396
301260;29/07/2021 05:00;0.11034834796133135
301320;29/07/2021 06:00;0.19965276644115035
301380;29/07/2021 07:00;0.40979113057251165
301440;29/07/2021 08:00;0.19984400246804415
301500;29/07/2021 09:00;0.12903451001627203
301560;29/07/2021 10:00;0.17022107698824707
301620;29/07/2021 11:00;0.08512076316413149
301680;29/07/2021 12:00;0.09038036459729375
301740;29/07/2021 13:00;0.14775877960784692
301800;29/07/2021 14:00;1.1869147195811531
301860;29/07/2021 15:00;0.7444368021643784
301920;29/07/2021 16:00;0.20268918793322876
301980;29/07/2021 17:00;0.16661005393491013
302040;29/07/2021 18:00;0.09007913304474276
302100;29/07/2021 19:00;0.07635212693113065
302160;29/07/2021 20:00;0.1452261188844262
302220;29/07/2021 21:00;0.23015625090357297
302280;29/07/2021 22:00;0.14742442122666413
302340;29/07/2021 23:00;0.07838121214107427
302400;30/07/2021 00:00;0.07906137186213588
302460;30/07/2021 01:00;0.1412615852925496
302520;30/07/2021 02:00;0.1225134245803912
302580;30/07/2021 03:00;0.087547491249268
302640;30/07/2021 04:00;0.07623516952740914
302700;30/07/2021 05:00;0.1700012202414915
302760;30/07/2021 06:00;0.07450487098274193
302820;30/07/2021 07:00;0.4526082332878643
302880;30/07/2021 08:00;0.16604313662220724
302940;30/07/2021 09:00;1.0298660732771256
303000;30/07/2021 10:00;0.9880986030098295
303060;30/07/2021 11:00;0.29454135570580725
303120;30/07/2021 12:00;0.10804654182168556
303180;30/07/2021 13:00;0.13726804155351724
303240;30/07/2021 14:00;0.09282114516078795
303300;30/07/2021 15:00;1.0712603827430827
303360;30/07/2021 16:00;0.13485054394819165
303420;30/07/2021 17:00;0.11902565137962458
303480;30/07/2021 18:00;0.07618164270539254
303540;30/07/2021 19:00;0.0821377060402027
303600;30/07/2021 20:00;0.17003579963602986
303660;30/07/2021 21:00;0.08503615842346303
303720;30/07/2021 22:00;0.0805421989666528
303780;30/07/2021 23:00;0.08154771965569418
303840;31/07/2021 00:00;0.14789292811217442
303900;31/07/2021 01:00;0.11478557634500097
303960;31/07/2021 02:00;0.0984109276503653
304020;31/07/2021 03:00;0.08565024027747654
304080;31/07/2021 04:00;0.11874826143570205
304140;31/07/2021 05:00;0.12644120795549407
304200;31/07/2021 06:00;0.08432892560730604
304260;31/07/2021 07:00;0.0950090403879238
304320;31/07/2021 08:00;0.10206976319131199
304380;31/07/2021 09:00;0.15742548000029347
304440;31/07/2021 10:00;0.07446438945386896
304500;31/07/2021 11:00;0.10116174095902572
304560;31/07/2021 12:00;0.1139672794747143
304620;31/07/2021 13:00;0.11325792257265474
304680;31/07/2021 14:00;0.09577315373271532
304740;31/07/2021 15:00;0.09480645281180902
304800;31/07/2021 16:00;0.1030995282268509
304860;31/07/2021 17:00;0.14865005145537177
304920;31/07/2021 18:00;0.094080815515436
304980;31/07/2021 19:00;0.07021473146301044
305040;31/07/2021 20:00;0.16454290089424933
305100;31/07/2021 21:00;0.07200512004988137
305160;31/07/2021 22:00;0.10065960866369042
305220;31/07/2021 23:00;0.126825337131934
305280;01/08/2021 00:00;0.11105266635113643
305340;01/08/2021 01:00;0.0933582225457401
305400;01/08/2021 02:00;0.07890704536223044
305460;01/08/2021 03:00;0.12531100447025212
305520;01/08/2021 04:00;0.12562531921404904
305580;01/08/2021 05:00;0.09798778563586617
305640;01/08/2021 06:00;0.07981161464973299
305700;01/08/2021 07:00;0.13714798421285881
305760;01/08/2021 08:00;0.11879478983477132
305820;01/08/2021 09:00;0.07689871420679255
305880;01/08/2021 10:00;0.08265598747379027
305940;01/08/2021 11:00;0.17025501393998924
306000;01/08/2021 12:00;0.08048331564356542
306060;01/08/2021 13:00;0.07638591784048757
306120;01/08/2021 14:00;0.10516256421442984
306180;01/08/2021 15:00;0.16578435827770271
306240;01/08/2021 16:00;0.08338106571816334
306300;01/08/2021 17:00;0.07653987514064321
306360;01/08/2021 18:00;0.5113027494265555
306420;01/08/2021 19:00;0.23497928215290653
306480;01/08/2021 20:00;0.25694311897149646
306540;01/08/2021 21:00;0.39681514292112696
306600;01/08/2021 22:00;0.16715549226046772
306660;01/08/2021 23:00;0.14326345510179286
306720;02/08/2021 00:00;0.08276411035446528
306780;02/08/2021 01:00;0.09777289090787632
306840;02/08/2021 02:00;0.11827996183542848
306900;02/08/2021 03:00;0.11891863511953182
306960;02/08/2021 04:00;0.0994307770799835
307020;02/08/2021 05:00;0.07772661446445048
307080;02/08/2021 06:00;0.32315310331868957
307140;02/08/2021 07:00;0.3039757232540494
307200;02/08/2021 08:00;0.08642524878922893
307260;02/08/2021 09:00;0.09351248539326261
307320;02/08/2021 10:00;0.1603927092337764
307380;02/08/2021 11:00;0.07667040114249274
307440;02/08/2021 12:00;0.9769705753625454
307500;02/08/2021 13:00;0.7967327547763117
307560;02/08/2021 14:00;0.2892551060114784
307620;02/08/2021 15:00;0.07715527273423789
307680;02/08/2021 16:00;0.08276338904885201
307740;02/08/2021 17:00;0.8040379155395625
307800;02/08/2021 18:00;0.1598162605732384
307860;02/08/2021 19:00;0.08077847221311639
307920;02/08/2021 20:00;0.08528563635467297
307980;02/08/2021 21:00;0.16346302840764734
308040;02/08/2021 22:00;0.24788461511303295
308100;02/08/2021 23:00;0.1723949535003498
308160;03/08/2021 00:00;0.09734069225857142
308220;03/08/2021 01:00;0.07823838639195906
308280;03/08/2021 02:00;0.1547292380963998
308340;03/08/2021 03:00;0.10819645386323765
308400;03/08/2021 04:00;0.08986493061027981
308460;03/08/2021 05:00;0.08109935767636611
308520;03/08/2021 06:00;0.12684625296844307
308580;03/08/2021 07:00;0.1260735526092144
308640;03/08/2021 08:00;0.09186205640687053
308700;03/08/2021 09:00;1.2496181026366207
308760;03/08/2021 10:00;1.1419724375084843
308820;03/08/2021 11:00;0.6417359682717168
308880;03/08/2021 12:00;0.9082697459750282
308940;03/08/2021 13:00;1.5916664646855
309000;03/08/2021 14:00;1.199180848020549
309060;03/08/2021 15:00;0.10948377515998298
309120;03/08/2021 16:00;0.27210876809388845
309180;03/08/2021 17:00;0.08338523293730239
309240;03/08/2021 18:00;0.1704680569896386
309300;03/08/2021 19:00;0.38415548064421684
309360;03/08/2021 20:00;0.5330264873429857
309420;03/08/2021 21:00;0.704701667730362
309480;03/08/2021 22:00;0.24452052674999392
309540;03/08/2021 23:00;0.16795556226944489
309600;04/08/2021 00:00;0.0965158611383789
309660;04/08/2021 01:00;0.09930551202894367
309720;04/08/2021 02:00;0.16959102011041757
309780;04/08/2021 03:00;0.08136245254021193
309840;04/08/2021 04:00;0.09330809080246685
309900;04/08/2021 05:00;0.11570734647086173
309960;04/08/2021 06:00;0.11645921768229998
310020;04/08/2021 07:00;0.1004501378046435
310080;04/08/2021 08:00;0.08068207421826709
310140;04/08/2021 09:00;0.4107076649600827
310200;04/08/2021 10:00;1.2503799364983637
310260;04/08/2021 11:00;0.3988928061009045
310320;04/08/2021 12:00;0.0841913582466756
310380;04/08/2021 13:00;0.1349213737887488
310440;04/08/2021 14:00;0.14019315036432464
310500;04/08/2021 15:00;0.7447294253247012
310560;04/08/2021 16:00;0.12227796143255647
310620;04/08/2021 17:00;0.1434108239137913
310680;04/08/2021 18:00;0.12616695687703544
310740;04/08/2021 19:00;0.07997343376746083
310800;04/08/2021 20:00;0.09910792581409768
310860;04/08/2021 21:00;0.999392327043037
310920;04/08/2021 22:00;0.1057432363816744
310980;04/08/2021 23:00;0.09753774127752006
311040;05/08/2021 00:00;0.10680741992248656
311100;05/08/2021 01:00;0.1470998095358643
311160;05/08/2021 02:00;0.07623921736661601
311220;05/08/2021 03:00;0.08834703023348006
311280;05/08/2021 04:00;0.10343705781611795
311340;05/08/2021 05:00;0.16777045053371056
311400;05/08/2021 06:00;0.17129323353848921
311460;05/08/2021 07:00;0.16784113364647069
311520;05/08/2021 08:00;0.10017637762456162
311580;05/08/2021 09:00;0.1697653082212058
311640;05/08/2021 10:00;0.09708579710270646
311700;05/08/2021 11:00;0.07793034030217987
311760;05/08/2021 12:00;0.9225192739781319
311820;05/08/2021 13:00;1.0922831529686794
311880;05/08/2021 14:00;0.27935625437050293
311940;05/08/2021 15:00;0.1434487277957342
312000;05/08/2021 16:00;0.11575139873568244
312060;05/08/2021 17:00;0.14942970551688942
312120;05/08/2021 18:00;0.07722434250390486
312180;05/08/2021 19:00;0.5302324059524409
312240;05/08/2021 20:00;0.10943168207380896
312300;05/08/2021 21:00;0.1306118411927458
312360;05/08/2021 22:00;0.08104565155904876
312420;05/08/2021 23:00;0.08752293248156415
312480;06/08/2021 00:00;0.09855280508372957
312540;06/08/2021 01:00;0.17044867736840755
312600;06/08/2021 02:00;0.08780328835201227
312660;06/08/2021 03:00;0.08822352766957292
312720;06/08/2021 04:00;0.11493209916641342
312780;06/08/2021 05:00;0.1173728070310385
312840;06/08/2021 06:00;0.09741364061099556
312900;06/08/2021 07:00;0.08835154455994723
312960;06/08/2021 08:00;0.11849265966047601
313020;06/08/2021 09:00;0.12421537488224656
313080;06/08/2021 10:00;0.10137100999475536
313140;06/08/2021 11:00;0.07342633278594604
313200;06/08/2021 12:00;0.15445829512589326
313260;06/08/2021 13:00;0.09779348283276637
313320;06/08/2021 14:00;0.07418963629082044
313380;06/08/2021 15:00;0.09938578023635343
313440;06/08/2021 16:00;0.16197953026946915
313500;06/08/2021 17:00;0.08094666809468827
313560;06/08/2021 18:00;0.0827035670418148
313620;06/08/2021 19:00;0.15280579430986516
313680;06/08/2021 20:00;0.0905946820811108
313740;06/08/2021 21:00;0.07954234250654191
313800;06/08/2021 22:00;0.08192995615081253
313860;06/08/2021 23:00;0.1499995833661504
313920;07/08/2021 00:00;0.11044448563750102
313980;07/08/2021 01:00;0.09284918611535879
314040;07/08/2021 02:00;0.09227360934872543
314100;07/08/2021 03:00;0.10192622069744534
314160;07/08/2021 04:00;0.15929253562755216
314220;07/08/2021 05:00;0.07894209362760184
314280;07/08/2021 06:00;0.08042485270035625
314340;07/08/2021 07:00;0.08390854170259274
314400;07/08/2021 08:00;0.17067052871597926
314460;07/08/2021 09:00;0.11106958381128462
314520;07/08/2021 10:00;0.07454566097799581
314580;07/08/2021 11:00;0.07787809012953427
314640;07/08/2021 12:00;0.17050743833031956
314700;07/08/2021 13:00;0.08902436778092257
314760;07/08/2021 14:00;0.0795799194233108
314820;07/08/2021 15:00;0.111742395485677
314880;07/08/2021 16:00;0.13658300419589411
314940;07/08/2021 17:00;0.08023771078254581
315000;07/08/2021 18:00;0.08095931962183388
315060;07/08/2021 19:00;0.09723756691245025
315120;07/08/2021 20:00;0.17086753436297755
315180;07/08/2021 21:00;0.10499347052613449
315240;07/08/2021 22:00;0.07892246558896715
315300;07/08/2021 23:00;0.07715795293684118
315360;08/08/2021 00:00;0.15040998404888217
315420;08/08/2021 01:00;0.12104053430832379
315480;08/08/2021 02:00;0.07629024096451907
315540;08/08/2021 03:00;0.08964450085048345
315600;08/08/2021 04:00;0.15721764977387392
315660;08/08/2021 05:00;0.07717287158794875
315720;08/08/2021 06:00;0.08839597077221395
315780;08/08/2021 07:00;0.10572430005956342
315840;08/08/2021 08:00;0.1534582460303879
315900;08/08/2021 09:00;0.07408407733953894
315960;08/08/2021 10:00;0.09985616324878842
316020;08/08/2021 11:00;0.11193955557409418
316080;08/08/2021 12:00;0.12855477296491624
316140;08/08/2021 13:00;0.0961571104719857
316200;08/08/2021 14:00;0.08405574999220718
316260;08/08/2021 15:00;0.1338188735963329
316320;08/08/2021 16:00;0.11707190546540092
316380;08/08/2021 17:00;0.0839161864691794
316440;08/08/2021 18:00;0.0758240643035777
316500;08/08/2021 19:00;0.16497610832829562
316560;08/08/2021 20:00;0.09315302228130656
316620;08/08/2021 21:00;0.07457565793754166
316680;08/08/2021 22:00;0.10330239842460844
316740;08/08/2021 23:00;0.15795865267376957
316800;09/08/2021 00:00;0.08223834506089665
316860;09/08/2021 01:00;0.08029741536776713
316920;09/08/2021 02:00;0.08170831715219229
316980;09/08/2021 03:00;0.15870964024501705
317040;09/08/2021 04:00;0.11977639234800655
317100;09/08/2021 05:00;0.08514858801177648
317160;09/08/2021 06:00;0.07855355875349361
317220;09/08/2021 07:00;0.1707499596369687
317280;09/08/2021 08:00;0.07927306010512974
317340;09/08/2021 09:00;0.08065440429210766
317400;09/08/2021 10:00;0.10981346676642068
317460;09/08/2021 11:00;0.14918108635350846
317520;09/08/2021 12:00;0.07864863364013018
317580;09/08/2021 13:00;0.08683082399324962
317640;09/08/2021 14:00;0.10335129359755006
317700;09/08/2021 15:00;0.1660514787260386
317760;09/08/2021 16:00;0.07832729312520167
317820;09/08/2021 17:00;0.07828821653621836
317880;09/08/2021 18:00;0.08609280079210405
317940;09/08/2021 19:00;0.17019186530346708
318000;09/08/2021 20:00;0.09939177057469277
318060;09/08/2021 21:00;0.07267897132099399
318120;09/08/2021 22:00;0.11371844319647255
318180;09/08/2021 23:00;0.1394826280378494
318240;10/08/2021 00:00;0.07834558388971732
318300;10/08/2021 01:00;0.08882860663397688
318360;10/08/2021 02:00;0.100575708289835
318420;10/08/2021 03:00;0.1699578762176929
318480;10/08/2021 04:00;0.08970332980297521
318540;10/08/2021 05:00;0.07849934180573832
318600;10/08/2021 06:00;0.07960350441775209
318660;10/08/2021 07:00;0.16261498963360915
318720;10/08/2021 08:00;0.10723796536913341
318780;10/08/2021 09:00;0.09227325240063222
318840;10/08/2021 10:00;0.08567497291451168
318900;10/08/2021 11:00;0.10896110704715466
318960;10/08/2021 12:00;0.15282302624065852
319020;10/08/2021 13:00;0.0803276293011615
319080;10/08/2021 14:00;0.07845092828454267
319140;10/08/2021 15:00;0.09699081234337105
319200;10/08/2021 16:00;0.17004133663859244
319260;10/08/2021 17:00;0.09335619607866057
319320;10/08/2021 18:00;0.07648088795454504
319380;10/08/2021 19:00;0.09314526441746278
319440;10/08/2021 20:00;0.17025270169725212
319500;10/08/2021 21:00;0.08470466587295856
319560;10/08/2021 22:00;0.08015568048019316
319620;10/08/2021 23:00;0.0832856228622057
319680;11/08/2021 00:00;0.1458411694389009
319740;11/08/2021 01:00;0.12103342363070302
319800;11/08/2021 02:00;0.09645112458188632
319860;11/08/2021 03:00;0.07563493984383103
319920;11/08/2021 04:00;0.1576736420690621
319980;11/08/2021 05:00;0.09714035509566844
320040;11/08/2021 06:00;0.07426050981381255
320100;11/08/2021 07:00;0.0928619674797799
320160;11/08/2021 08:00;0.16989205487292464
320220;11/08/2021 09:00;0.07805496274404594
320280;11/08/2021 10:00;0.07670623260779441
320340;11/08/2021 11:00;0.09956812475957579
320400;11/08/2021 12:00;0.1699689194438651
320460;11/08/2021 13:00;0.08268454826484396
320520;11/08/2021 14:00;0.07859996358472798
320580;11/08/2021 15:00;0.07952668421356225
320640;11/08/2021 16:00;0.16854283244975715
320700;11/08/2021 17:00;0.11129459289468172
320760;11/08/2021 18:00;0.07800622238589754
320820;11/08/2021 19:00;0.0773132538973546
320880;11/08/2021 20:00;0.14968595705427626
320940;11/08/2021 21:00;0.10770349897420932
321000;11/08/2021 22:00;0.09492852932576064
321060;11/08/2021 23:00;0.0877562531898158
321120;12/08/2021 00:00;0.10383524241896624
321180;12/08/2021 01:00;0.1532013849602688
321240;12/08/2021 02:00;0.07626421118601452
321300;12/08/2021 03:00;0.08260530414277586
321360;12/08/2021 04:00;0.10288889782916369
321420;12/08/2021 05:00;0.16997079691328731
321480;12/08/2021 06:00;0.08509237573135423
321540;12/08/2021 07:00;0.07798572866893166
321600;12/08/2021 08:00;0.07947114357835906
321660;12/08/2021 09:00;0.16635758614900348
321720;12/08/2021 10:00;0.10761312358571656
321780;12/08/2021 11:00;0.09283050474291875
321840;12/08/2021 12:00;0.08417572193370619
321900;12/08/2021 13:00;0.11021463122910634
321960;12/08/2021 14:00;0.15141201935411178
322020;12/08/2021 15:00;0.07849413076920127
322080;12/08/2021 16:00;0.08433735472196674
322140;12/08/2021 17:00;0.10280852824346423
322200;12/08/2021 18:00;0.1681378697027417
322260;12/08/2021 19:00;0.07689530269068123
322320;12/08/2021 20:00;0.076021813636602
322380;12/08/2021 21:00;0.10156722931358787
322440;12/08/2021 22:00;0.1707141967790455
322500;12/08/2021 23:00;0.08300013675028754
322560;13/08/2021 00:00;0.07685346946337396
322620;13/08/2021 01:00;0.08778235599802747
322680;13/08/2021 02:00;0.17053011357145909
322740;13/08/2021 03:00;0.09754515682109216
322800;13/08/2021 04:00;0.07699040653724658
322860;13/08/2021 05:00;0.08445647260803667
322920;13/08/2021 06:00;0.16973550101232876
322980;13/08/2021 07:00;0.09040634122610214
323040;13/08/2021 08:00;0.08423999916184746
323100;13/08/2021 09:00;0.11269392496655889
323160;13/08/2021 10:00;0.12179465545935948
323220;13/08/2021 11:00;0.09922177504212368
323280;13/08/2021 12:00;0.0818870157797713
323340;13/08/2021 13:00;0.13098908555873942
323400;13/08/2021 14:00;0.10362337619222545
323460;13/08/2021 15:00;0.08397849162747953
323520;13/08/2021 16:00;0.08598093528384541
323580;13/08/2021 17:00;0.08719916542863516
323640;13/08/2021 18:00;0.16691104676558122
323700;13/08/2021 19:00;0.1298843307289676
323760;13/08/2021 20:00;0.07484985842314137
323820;13/08/2021 21:00;0.1247172083751157
323880;13/08/2021 22:00;0.10525480442006176
323940;13/08/2021 23:00;0.09116157400206527
324000;14/08/2021 00:00;0.08957778072028211
324060;14/08/2021 01:00;0.09691878573883984
324120;14/08/2021 02:00;0.17007294028291492
324180;14/08/2021 03:00;0.08344384615867151
324240;14/08/2021 04:00;0.07652131047312549
324300;14/08/2021 05:00;0.10399131445586786
324360;14/08/2021 06:00;0.167567713480178
324420;14/08/2021 07:00;0.08204367230919708
324480;14/08/2021 08:00;0.08166642076956947
324540;14/08/2021 09:00;0.08376819901562492
324600;14/08/2021 10:00;0.1379827252032228
324660;14/08/2021 11:00;0.12867745773505157
324720;14/08/2021 12:00;0.08847528508467792
324780;14/08/2021 13:00;0.09687213231328834
324840;14/08/2021 14:00;0.10837535008863391
324900;14/08/2021 15:00;0.13468541644478238
324960;14/08/2021 16:00;0.08873981256443507
325020;14/08/2021 17:00;0.09361361044018426
325080;14/08/2021 18:00;0.12231720414233235
325140;14/08/2021 19:00;0.12801840645552093
325200;14/08/2021 20:00;0.07479635719695615
325260;14/08/2021 21:00;0.1185229189466648
325320;14/08/2021 22:00;0.11420754322940557
325380;14/08/2021 23:00;0.09839876212378915
325440;15/08/2021 00:00;0.0865491171700406
325500;15/08/2021 01:00;0.11891698296915584
325560;15/08/2021 02:00;0.1255394724404495
325620;15/08/2021 03:00;0.10128844511253565
325680;15/08/2021 04:00;0.07496308585124463
325740;15/08/2021 05:00;0.1454907203662252
325800;15/08/2021 06:00;0.11018070824838692
325860;15/08/2021 07:00;0.08263362952723713
325920;15/08/2021 08:00;0.07954732404136737
325980;15/08/2021 09:00;0.1438253310805927
326040;15/08/2021 10:00;0.11788770513501143
326100;15/08/2021 11:00;0.09197307156456978
326160;15/08/2021 12:00;0.07584124710580158
326220;15/08/2021 13:00;0.14999491014042676
326280;15/08/2021 14:00;0.11431234073862603
326340;15/08/2021 15:00;0.0722141235044608
326400;15/08/2021 16:00;0.0866142344563074
326460;15/08/2021 17:00;0.17020930434053408
326520;15/08/2021 18:00;0.07590505753267385
326580;15/08/2021 19:00;0.07630455630595857
326640;15/08/2021 20:00;0.10141627793115113
326700;15/08/2021 21:00;0.16992373395862512
326760;15/08/2021 22:00;0.0807181654778661
326820;15/08/2021 23:00;0.08020017423315261
326880;16/08/2021 00:00;0.08315848675701874
326940;16/08/2021 01:00;0.14995109993989467
327000;16/08/2021 02:00;0.1145868057772553
327060;16/08/2021 03:00;0.10013109622942548
327120;16/08/2021 04:00;0.08211756088715909
327180;16/08/2021 05:00;0.12442524276526604
327240;16/08/2021 06:00;0.12511911599660677
327300;16/08/2021 07:00;0.08985095674957973
327360;16/08/2021 08:00;0.08234684307946367
327420;16/08/2021 09:00;0.15974661163260784
327480;16/08/2021 10:00;0.07653261396505512
327540;16/08/2021 11:00;0.07849072597565722
327600;16/08/2021 12:00;0.10078256839330711
327660;16/08/2021 13:00;0.1703766837867922
327720;16/08/2021 14:00;0.08288890322281714
327780;16/08/2021 15:00;0.08491562471640766
327840;16/08/2021 16:00;0.11244977357641447
327900;16/08/2021 17:00;0.1307976346526505
327960;16/08/2021 18:00;0.09388934495576984
328020;16/08/2021 19:00;0.08419591337703541
328080;16/08/2021 20:00;0.13350590678892188
328140;16/08/2021 21:00;0.1225569102838356
328200;16/08/2021 22:00;0.07288986615349766
328260;16/08/2021 23:00;0.10099838667306486
328320;17/08/2021 00:00;0.14283277171721512
328380;17/08/2021 01:00;0.08243262234014276
328440;17/08/2021 02:00;0.08006808108341561
328500;17/08/2021 03:00;0.08463129965024935
328560;17/08/2021 04:00;0.17020739625689
328620;17/08/2021 05:00;0.11453796452493711
328680;17/08/2021 06:00;0.08097229144036906
328740;17/08/2021 07:00;0.07563947945739112
328800;17/08/2021 08:00;0.16313943834885067
328860;17/08/2021 09:00;0.10731773991004175
328920;17/08/2021 10:00;0.08035910193156905
328980;17/08/2021 11:00;0.08119761397285892
329040;17/08/2021 12:00;0.13729878839044077
329100;17/08/2021 13:00;0.11890012774182154
329160;17/08/2021 14:00;0.10145050991650027
329220;17/08/2021 15:00;0.07730483621026077
329280;17/08/2021 16:00;0.13739533276537738
329340;17/08/2021 17:00;0.10801234829960726
329400;17/08/2021 18:00;0.09301308731227238
329460;17/08/2021 19:00;0.09108776866085296
329520;17/08/2021 20:00;0.10162933069448782
329580;17/08/2021 21:00;0.16379726986346158
329640;17/08/2021 22:00;0.07490980833949729
329700;17/08/2021 23:00;0.08669529753880083
329760;18/08/2021 00:00;0.10779768929767755
329820;18/08/2021 01:00;0.14954632172538043
329880;18/08/2021 02:00;0.07667969500293705
329940;18/08/2021 03:00;0.0878698827155739
330000;18/08/2021 04:00;0.10388813350171429
330060;18/08/2021 05:00;0.15980832283334895
330120;18/08/2021 06:00;0.08015677293557119
330180;18/08/2021 07:00;0.08035851451474414
330240;18/08/2021 08:00;0.08326201983247596
330300;18/08/2021 09:00;0.1605721558562192
330360;18/08/2021 10:00;0.11433331984297385
330420;18/08/2021 11:00;0.09511298190378321
330480;18/08/2021 12:00;0.07777875664382983
330540;18/08/2021 13:00;0.13504755109622416
330600;18/08/2021 14:00;0.12207043552229137
330660;18/08/2021 15:00;0.08466436112908958
330720;18/08/2021 16:00;0.08501673620139909
330780;18/08/2021 17:00;0.4503692693445351
330840;18/08/2021 18:00;1.367638325848095
330900;18/08/2021 19:00;0.32888529671192174
330960;18/08/2021 20:00;0.15369253146353196
331020;18/08/2021 21:00;0.6144731579910182
331080;18/08/2021 22:00;0.23957933821777783
331140;18/08/2021 23:00;0.09593179064637014
331200;19/08/2021 00:00;0.11533318260268517
331260;19/08/2021 01:00;0.114822864783105
331320;19/08/2021 02:00;0.10068379076668121
331380;19/08/2021 03:00;0.08249845209699588
331440;19/08/2021 04:00;0.1264514148845167
331500;19/08/2021 05:00;0.12459613189357648
331560;19/08/2021 06:00;0.08404190538864405
331620;19/08/2021 07:00;0.08900251720239807
331680;19/08/2021 08:00;0.15394772440569987
331740;19/08/2021 09:00;0.08081414437434285
331800;19/08/2021 10:00;0.07985073028580857
331860;19/08/2021 11:00;0.08188178842741342
331920;19/08/2021 12:00;0.4667838086706566
331980;19/08/2021 13:00;1.1212569997561252
332040;19/08/2021 14:00;0.260251913541246
332100;19/08/2021 15:00;0.07970952194020156
332160;19/08/2021 16:00;0.9792750623209951
332220;19/08/2021 17:00;0.17694874864385793
332280;19/08/2021 18:00;0.09912237563091099
332340;19/08/2021 19:00;0.07584823587600478
332400;19/08/2021 20:00;0.6942735961020292
332460;19/08/2021 21:00;0.20517765948921154
332520;19/08/2021 22:00;0.12715881358045544
332580;19/08/2021 23:00;0.08927416621676257
332640;20/08/2021 00:00;0.10194699249765368
332700;20/08/2021 01:00;0.1563025241849777
332760;20/08/2021 02:00;0.0778791970824002
332820;20/08/2021 03:00;0.08093205024473513
332880;20/08/2021 04:00;0.10364498050737074
332940;20/08/2021 05:00;0.17022857102638678
333000;20/08/2021 06:00;0.13653421642932284
333060;20/08/2021 07:00;0.08851826123756235
333120;20/08/2021 08:00;0.0791708414624724
333180;20/08/2021 09:00;0.9693720196132992
333240;20/08/2021 10:00;0.858028569050479
333300;20/08/2021 11:00;0.07477162202749484
333360;20/08/2021 12:00;0.08059201317763338
333420;20/08/2021 13:00;0.171020772626079
333480;20/08/2021 14:00;0.14082258122902852
333540;20/08/2021 15:00;0.20806962113932895
333600;20/08/2021 16:00;0.27591951832526856
333660;20/08/2021 17:00;0.21411446689718408
333720;20/08/2021 18:00;0.29475196418714855
333780;20/08/2021 19:00;0.6902237773773137
333840;20/08/2021 20:00;0.7909878101456168
333900;20/08/2021 21:00;0.16959992593550066
333960;20/08/2021 22:00;0.10897929945309957
334020;20/08/2021 23:00;0.08389163703831537
334080;21/08/2021 00:00;0.17115442235943995
334140;21/08/2021 01:00;0.1118392021454212
334200;21/08/2021 02:00;0.0761431169798448
334260;21/08/2021 03:00;0.07764247769847143
334320;21/08/2021 04:00;0.1559492387761486
334380;21/08/2021 05:00;0.10944809306032069
334440;21/08/2021 06:00;0.12957167120628374
334500;21/08/2021 07:00;0.18369331188081436
334560;21/08/2021 08:00;0.22996717479749124
334620;21/08/2021 09:00;0.21677598956124847
