Electricity.Timestep;Time;Sum [kWh]
288180;20/07/2021 03:00;0.09259717656600988
288240;20/07/2021 04:00;0.0894804515745157
288300;20/07/2021 05:00;0.09480366245372832
288360;20/07/2021 06:00;1.3827433667423692
288420;20/07/2021 07:00;0.1614044494233306
288480;20/07/2021 08:00;0.20644644869781792
288540;20/07/2021 09:00;0.15936039153919793
288600;20/07/2021 10:00;0.09656013081077243
288660;20/07/2021 11:00;0.18334854873988185
288720;20/07/2021 12:00;0.24507809882856507
288780;20/07/2021 13:00;0.09709318931242886
288840;20/07/2021 14:00;0.5147681619403606
288900;20/07/2021 15:00;0.13616473184855388
288960;20/07/2021 16:00;0.21814404786226363
289020;20/07/2021 17:00;0.23695231503998865
289080;20/07/2021 18:00;1.8623792245031523
289140;20/07/2021 19:00;0.2778850785552271
289200;20/07/2021 20:00;0.6135691497754325
289260;20/07/2021 21:00;0.42711917130340865
289320;20/07/2021 22:00;0.24984679705437376
289380;20/07/2021 23:00;0.16208393796877918
289440;21/07/2021 00:00;0.08414536319537624
289500;21/07/2021 01:00;0.09772721391114425
289560;21/07/2021 02:00;0.08727637975704736
289620;21/07/2021 03:00;0.09431318456927558
289680;21/07/2021 04:00;0.08307338695022433
289740;21/07/2021 05:00;0.10903559557743954
289800;21/07/2021 06:00;0.46835335465122946
289860;21/07/2021 07:00;0.9304909937474641
289920;21/07/2021 08:00;0.14017314425637326
289980;21/07/2021 09:00;0.0882835289832572
290040;21/07/2021 10:00;0.08462721469691507
290100;21/07/2021 11:00;0.1021557486574004
290160;21/07/2021 12:00;0.1610794458433171
290220;21/07/2021 13:00;0.18322962713930244
290280;21/07/2021 14:00;0.1783587500971976
290340;21/07/2021 15:00;0.1422020665402869
290400;21/07/2021 16:00;0.1919602761655448
290460;21/07/2021 17:00;0.17913889697137556
290520;21/07/2021 18:00;0.42713259085576777
290580;21/07/2021 19:00;0.2835451825044059
290640;21/07/2021 20:00;3.193229982530808
290700;21/07/2021 21:00;0.9471462121647956
290760;21/07/2021 22:00;0.6009059885465615
290820;21/07/2021 23:00;0.19803430875131742
290880;22/07/2021 00:00;0.09642064012762797
290940;22/07/2021 01:00;0.09688254138100141
291000;22/07/2021 02:00;0.08704857316313695
291060;22/07/2021 03:00;0.09304362736918792
291120;22/07/2021 04:00;0.09403894163806328
291180;22/07/2021 05:00;0.08801720488304168
291240;22/07/2021 06:00;0.7927666923276847
291300;22/07/2021 07:00;1.4314272696595576
291360;22/07/2021 08:00;0.42836839715233604
291420;22/07/2021 09:00;0.2754011995320586
291480;22/07/2021 10:00;0.1445931634430177
291540;22/07/2021 11:00;0.09322357490505195
291600;22/07/2021 12:00;0.10121107229972881
291660;22/07/2021 13:00;0.18427155935555717
291720;22/07/2021 14:00;0.46344616385831156
291780;22/07/2021 15:00;0.20854513218041124
291840;22/07/2021 16:00;0.13085302680221803
291900;22/07/2021 17:00;0.1333738990194024
291960;22/07/2021 18:00;0.5254183098889926
292020;22/07/2021 19:00;4.9595660517897056
292080;22/07/2021 20:00;5.539624506388947
292140;22/07/2021 21:00;0.9408152577503673
292200;22/07/2021 22:00;0.6018794559739128
292260;22/07/2021 23:00;0.08717856531193817
292320;23/07/2021 00:00;0.09878859272037592
292380;23/07/2021 01:00;0.09416078905932403
292440;23/07/2021 02:00;0.0965461548141074
292500;23/07/2021 03:00;0.09136325909200234
292560;23/07/2021 04:00;0.08784066851351817
292620;23/07/2021 05:00;0.08887870798936491
292680;23/07/2021 06:00;1.3649138075930332
292740;23/07/2021 07:00;1.460237640634289
292800;23/07/2021 08:00;0.274698216446961
292860;23/07/2021 09:00;0.18907411473600336
292920;23/07/2021 10:00;0.23184007812887544
292980;23/07/2021 11:00;0.08582581156379143
293040;23/07/2021 12:00;0.16277470573653455
293100;23/07/2021 13:00;0.10523893925039163
293160;23/07/2021 14:00;0.22681968935138122
293220;23/07/2021 15:00;0.211067257948845
293280;23/07/2021 16:00;0.19540948760434954
293340;23/07/2021 17:00;0.47897637029187545
293400;23/07/2021 18:00;5.3631250989119374
293460;23/07/2021 19:00;4.510171197572532
293520;23/07/2021 20:00;0.5561570843397279
293580;23/07/2021 21:00;0.4129466406436233
293640;23/07/2021 22:00;0.11774788361177517
293700;23/07/2021 23:00;0.08308561013863684
293760;24/07/2021 00:00;0.10293356291735534
293820;24/07/2021 01:00;0.09178740360808221
293880;24/07/2021 02:00;0.09240985620658727
293940;24/07/2021 03:00;0.09065624284508918
294000;24/07/2021 04:00;0.09012613564283513
294060;24/07/2021 05:00;0.09389962749484909
294120;24/07/2021 06:00;1.2997792072391985
294180;24/07/2021 07:00;0.24520884455666117
294240;24/07/2021 08:00;0.9727946787907322
294300;24/07/2021 09:00;2.4042547564428385
294360;24/07/2021 10:00;2.750797427366363
294420;24/07/2021 11:00;1.4145838025875441
294480;24/07/2021 12:00;1.7481158060420785
294540;24/07/2021 13:00;0.7905690553844525
294600;24/07/2021 14:00;0.7535300734925093
294660;24/07/2021 15:00;0.2424803641669207
294720;24/07/2021 16:00;0.19178792481428114
294780;24/07/2021 17:00;0.08074491192550683
294840;24/07/2021 18:00;1.2930084539645603
294900;24/07/2021 19:00;3.322283329936233
294960;24/07/2021 20:00;3.928185285407774
295020;24/07/2021 21:00;0.4701592881365546
295080;24/07/2021 22:00;0.16216036477658874
295140;24/07/2021 23:00;0.09111432606629821
295200;25/07/2021 00:00;0.08976632070758774
295260;25/07/2021 01:00;0.09060467247244555
295320;25/07/2021 02:00;0.08225012707605209
295380;25/07/2021 03:00;0.08989711100987316
295440;25/07/2021 04:00;0.0942751405025012
295500;25/07/2021 05:00;0.09090784342454948
295560;25/07/2021 06:00;0.10718167992993836
295620;25/07/2021 07:00;1.3206964477731047
295680;25/07/2021 08:00;0.40591161789932745
295740;25/07/2021 09:00;2.2200352752583674
295800;25/07/2021 10:00;2.868224577975576
295860;25/07/2021 11:00;2.461167154278935
295920;25/07/2021 12:00;0.21624993660468056
295980;25/07/2021 13:00;0.20164730457367488
296040;25/07/2021 14:00;0.21386668393212827
296100;25/07/2021 15:00;0.21041814926279806
296160;25/07/2021 16:00;0.16129898753252758
296220;25/07/2021 17:00;0.11679895204348874
296280;25/07/2021 18:00;0.15386515480396687
296340;25/07/2021 19:00;0.4869798357698287
296400;25/07/2021 20:00;3.822443537957653
296460;25/07/2021 21:00;1.7247676097718179
296520;25/07/2021 22:00;0.6651672689709376
296580;25/07/2021 23:00;0.09892519921592632
296640;26/07/2021 00:00;0.09356711162972692
296700;26/07/2021 01:00;0.0901886696358437
296760;26/07/2021 02:00;0.08757292682961826
296820;26/07/2021 03:00;0.08702107209934762
296880;26/07/2021 04:00;0.08469698189828849
296940;26/07/2021 05:00;0.09360257705730135
297000;26/07/2021 06:00;0.20176112834706691
297060;26/07/2021 07:00;1.2965454117214532
297120;26/07/2021 08:00;0.1670168276838217
297180;26/07/2021 09:00;0.2602496860085256
297240;26/07/2021 10:00;0.13584842511835193
297300;26/07/2021 11:00;0.21767446873170657
297360;26/07/2021 12:00;0.18858182815003122
297420;26/07/2021 13:00;0.148131741633665
297480;26/07/2021 14:00;0.27924262446692905
297540;26/07/2021 15:00;0.19744868277312527
297600;26/07/2021 16:00;0.5241728830805551
297660;26/07/2021 17:00;0.12013084929599796
297720;26/07/2021 18:00;0.8762799934493868
297780;26/07/2021 19:00;2.4545648659889827
297840;26/07/2021 20:00;2.2398470638613657
297900;26/07/2021 21:00;0.5525517801098412
297960;26/07/2021 22:00;0.26789521952763756
298020;26/07/2021 23:00;0.08781114573145425
298080;27/07/2021 00:00;0.09421168960369063
298140;27/07/2021 01:00;0.09209346992383377
298200;27/07/2021 02:00;0.09338562845241774
298260;27/07/2021 03:00;0.08911680385572326
298320;27/07/2021 04:00;0.09000428252569191
298380;27/07/2021 05:00;0.08147224523429743
298440;27/07/2021 06:00;1.1595460684449703
298500;27/07/2021 07:00;0.29363423037091824
298560;27/07/2021 08:00;1.2366572333636974
298620;27/07/2021 09:00;0.1769191145306897
298680;27/07/2021 10:00;0.09389316513753744
298740;27/07/2021 11:00;0.15586225035197512
298800;27/07/2021 12:00;0.21883985055115926
298860;27/07/2021 13:00;0.20608660562984435
298920;27/07/2021 14:00;0.3473070578452404
298980;27/07/2021 15:00;0.1599975589111682
299040;27/07/2021 16:00;0.12310876354119049
299100;27/07/2021 17:00;0.7503296271279055
299160;27/07/2021 18:00;3.0896239412290094
299220;27/07/2021 19:00;2.461979730300713
299280;27/07/2021 20:00;2.591686607821644
299340;27/07/2021 21:00;0.6131756889530984
299400;27/07/2021 22:00;0.3814425573166539
299460;27/07/2021 23:00;0.13608394309636304
299520;28/07/2021 00:00;0.08845319522586033
299580;28/07/2021 01:00;0.09931791764776236
299640;28/07/2021 02:00;0.09329025613624156
299700;28/07/2021 03:00;0.08994420957517248
299760;28/07/2021 04:00;0.090135829739365
299820;28/07/2021 05:00;0.12565396633307122
299880;28/07/2021 06:00;0.1993721601446434
299940;28/07/2021 07:00;1.1281872917626667
300000;28/07/2021 08:00;0.1257049519937545
300060;28/07/2021 09:00;0.11795476135049586
300120;28/07/2021 10:00;0.2134977589043484
300180;28/07/2021 11:00;0.28274356744200785
300240;28/07/2021 12:00;0.21988685026264213
300300;28/07/2021 13:00;0.2032024898898927
300360;28/07/2021 14:00;0.21868846464574512
300420;28/07/2021 15:00;0.22868191221143364
300480;28/07/2021 16:00;0.17654732437130669
300540;28/07/2021 17:00;0.2189550141975875
300600;28/07/2021 18:00;2.7845280007251327
300660;28/07/2021 19:00;2.8697197016849625
300720;28/07/2021 20:00;0.45544433763765474
300780;28/07/2021 21:00;0.36682445288564086
300840;28/07/2021 22:00;0.14220917636102087
300900;28/07/2021 23:00;0.09869659798310149
300960;29/07/2021 00:00;0.09988222618866209
301020;29/07/2021 01:00;0.09066342005443628
301080;29/07/2021 02:00;0.08635583699444349
301140;29/07/2021 03:00;0.09460378918232874
301200;29/07/2021 04:00;0.08660749549053848
301260;29/07/2021 05:00;0.13268485246152825
301320;29/07/2021 06:00;0.9181103252669135
301380;29/07/2021 07:00;1.4098298033235699
301440;29/07/2021 08:00;0.6425898042478841
301500;29/07/2021 09:00;0.18593535640035475
301560;29/07/2021 10:00;0.13389330928051493
301620;29/07/2021 11:00;0.12353233799285551
301680;29/07/2021 12:00;1.111306158852656
301740;29/07/2021 13:00;0.40701828531719286
301800;29/07/2021 14:00;0.2701040878930085
301860;29/07/2021 15:00;0.1984247778918341
301920;29/07/2021 16:00;0.21722621998994507
301980;29/07/2021 17:00;0.3134546176168505
302040;29/07/2021 18:00;0.19362446355997912
302100;29/07/2021 19:00;1.875734074354905
302160;29/07/2021 20:00;3.5122058402637766
302220;29/07/2021 21:00;1.3026909288811817
302280;29/07/2021 22:00;0.20848503988894526
302340;29/07/2021 23:00;0.13611482157295884
302400;30/07/2021 00:00;0.09677898009471911
302460;30/07/2021 01:00;0.08998691206306458
302520;30/07/2021 02:00;0.09643304817428504
302580;30/07/2021 03:00;0.09133609956583455
302640;30/07/2021 04:00;0.08930557947082904
302700;30/07/2021 05:00;0.08831858689177371
302760;30/07/2021 06:00;0.09488135132499848
302820;30/07/2021 07:00;0.9808324165021083
302880;30/07/2021 08:00;1.4238399642514412
302940;30/07/2021 09:00;1.3886799174402904
303000;30/07/2021 10:00;0.24507967535741512
303060;30/07/2021 11:00;0.8731921371112519
303120;30/07/2021 12:00;1.0103226942522396
303180;30/07/2021 13:00;1.092955426273235
303240;30/07/2021 14:00;0.38650304330773677
303300;30/07/2021 15:00;1.2089475748035785
303360;30/07/2021 16:00;1.2843966035986063
303420;30/07/2021 17:00;1.5208894276773945
303480;30/07/2021 18:00;0.6180965654272945
303540;30/07/2021 19:00;2.1365852304379325
303600;30/07/2021 20:00;1.6281238334557924
303660;30/07/2021 21:00;2.096833476895896
303720;30/07/2021 22:00;0.3597151734234336
303780;30/07/2021 23:00;0.18732228719994787
303840;31/07/2021 00:00;0.08707968674504732
303900;31/07/2021 01:00;0.10174401372126288
303960;31/07/2021 02:00;0.0910146281534845
304020;31/07/2021 03:00;0.0983562667400277
304080;31/07/2021 04:00;0.09404042362625509
304140;31/07/2021 05:00;0.08964941812029455
304200;31/07/2021 06:00;0.09171943423835469
304260;31/07/2021 07:00;1.4678960804906407
304320;31/07/2021 08:00;2.6966392284110428
304380;31/07/2021 09:00;1.8720174372654246
304440;31/07/2021 10:00;0.17686503005401408
304500;31/07/2021 11:00;0.2082077061685552
304560;31/07/2021 12:00;1.7398194441622397
304620;31/07/2021 13:00;0.4204488764741811
304680;31/07/2021 14:00;0.10412628091894245
304740;31/07/2021 15:00;0.12352232518830972
304800;31/07/2021 16:00;1.214860172026565
304860;31/07/2021 17:00;1.677846409244285
304920;31/07/2021 18:00;4.950407485272796
304980;31/07/2021 19:00;2.7953022754077894
305040;31/07/2021 20:00;0.5938153572765654
305100;31/07/2021 21:00;0.4594742347067681
305160;31/07/2021 22:00;0.24672832793244567
305220;31/07/2021 23:00;0.11209547878029232
305280;01/08/2021 00:00;0.09954158448048846
305340;01/08/2021 01:00;0.08029379255037805
305400;01/08/2021 02:00;0.08974216640639937
305460;01/08/2021 03:00;0.09104673697872231
305520;01/08/2021 04:00;0.0889627769397136
305580;01/08/2021 05:00;0.10012481104452402
305640;01/08/2021 06:00;0.9962063494930651
305700;01/08/2021 07:00;2.0807581818637235
305760;01/08/2021 08:00;1.0584385622753922
305820;01/08/2021 09:00;3.1807520327973857
305880;01/08/2021 10:00;1.2875262799474496
305940;01/08/2021 11:00;1.958395395874896
306000;01/08/2021 12:00;0.18757588812882256
306060;01/08/2021 13:00;0.20278739572249513
306120;01/08/2021 14:00;0.1925154660108523
306180;01/08/2021 15:00;0.31753250943158595
306240;01/08/2021 16:00;1.0029140525630933
306300;01/08/2021 17:00;0.6297691668680533
306360;01/08/2021 18:00;1.9515837288945914
306420;01/08/2021 19:00;0.8940919574602184
306480;01/08/2021 20:00;0.3977308727307611
306540;01/08/2021 21:00;0.19386873538251131
306600;01/08/2021 22:00;0.10875534195121142
306660;01/08/2021 23:00;0.0871430533726546
306720;02/08/2021 00:00;0.09011536253418818
306780;02/08/2021 01:00;0.09142507288584559
306840;02/08/2021 02:00;0.0913147954711577
306900;02/08/2021 03:00;0.08389375856789463
306960;02/08/2021 04:00;0.09684225644735439
307020;02/08/2021 05:00;0.08685157378146184
307080;02/08/2021 06:00;0.13112473334991648
307140;02/08/2021 07:00;1.1296650754523156
307200;02/08/2021 08:00;1.0900522028871082
307260;02/08/2021 09:00;0.28403331930365494
307320;02/08/2021 10:00;0.13725668371095273
307380;02/08/2021 11:00;0.2239298093252612
307440;02/08/2021 12:00;0.23606822001301023
307500;02/08/2021 13:00;0.7895020850051276
307560;02/08/2021 14:00;0.5491904473427526
307620;02/08/2021 15:00;0.38423443378741673
307680;02/08/2021 16:00;0.24557090475805268
307740;02/08/2021 17:00;0.21727041141539477
307800;02/08/2021 18:00;1.224821759697819
307860;02/08/2021 19:00;0.793473124182904
307920;02/08/2021 20:00;0.500854404909095
307980;02/08/2021 21:00;0.43445683252510436
308040;02/08/2021 22:00;0.16486881377406137
308100;02/08/2021 23:00;0.09072636984521956
308160;03/08/2021 00:00;0.09218441109060274
308220;03/08/2021 01:00;0.08080832288266163
308280;03/08/2021 02:00;0.09296419668967039
308340;03/08/2021 03:00;0.0910084016945266
308400;03/08/2021 04:00;0.09693907908244057
308460;03/08/2021 05:00;0.08203417314254334
308520;03/08/2021 06:00;1.1011934721890193
308580;03/08/2021 07:00;0.8298875404821588
308640;03/08/2021 08:00;0.9596335944647361
308700;03/08/2021 09:00;0.24269888321881028
308760;03/08/2021 10:00;0.4097279711730853
308820;03/08/2021 11:00;0.28416665049107326
308880;03/08/2021 12:00;0.19860186864201598
308940;03/08/2021 13:00;0.23419034086739887
309000;03/08/2021 14:00;0.19233159014940837
309060;03/08/2021 15:00;0.14761048599796323
309120;03/08/2021 16:00;0.22540885160519325
309180;03/08/2021 17:00;0.292733777038116
309240;03/08/2021 18:00;1.5098956346111456
309300;03/08/2021 19:00;1.125672749928354
309360;03/08/2021 20:00;1.1188986172092577
309420;03/08/2021 21:00;0.2709369500139496
309480;03/08/2021 22:00;0.1048410287269186
309540;03/08/2021 23:00;0.08603014937616812
309600;04/08/2021 00:00;0.09482655674474856
309660;04/08/2021 01:00;0.08832879625377645
309720;04/08/2021 02:00;0.0930589533051526
309780;04/08/2021 03:00;0.08677113764989354
309840;04/08/2021 04:00;0.0873256498867949
309900;04/08/2021 05:00;0.11192521358827208
309960;04/08/2021 06:00;1.5872022139772288
310020;04/08/2021 07:00;1.1461635538130037
310080;04/08/2021 08:00;2.25079091203574
310140;04/08/2021 09:00;0.753572085868799
310200;04/08/2021 10:00;0.47175489333749254
310260;04/08/2021 11:00;0.15046009128964424
310320;04/08/2021 12:00;0.19400828374089224
310380;04/08/2021 13:00;0.09595017292886839
310440;04/08/2021 14:00;0.16845740913591511
310500;04/08/2021 15:00;0.24882548589752995
310560;04/08/2021 16:00;0.2605024882149188
310620;04/08/2021 17:00;0.6335436894201754
310680;04/08/2021 18:00;1.4606179091429805
310740;04/08/2021 19:00;0.4223399571652682
310800;04/08/2021 20:00;2.7696679920668417
310860;04/08/2021 21:00;3.9528832043862696
310920;04/08/2021 22:00;1.4556834978023456
310980;04/08/2021 23:00;0.15609589952077665
311040;05/08/2021 00:00;0.08634394005375914
311100;05/08/2021 01:00;0.08839701797767105
311160;05/08/2021 02:00;0.09327094469152176
311220;05/08/2021 03:00;0.09415379206184378
311280;05/08/2021 04:00;0.08803682430843375
311340;05/08/2021 05:00;0.11928704509571694
311400;05/08/2021 06:00;1.2315676692155302
311460;05/08/2021 07:00;1.874179587244849
311520;05/08/2021 08:00;0.2534870596889126
311580;05/08/2021 09:00;1.0429165447658377
311640;05/08/2021 10:00;0.142465643567713
311700;05/08/2021 11:00;0.18890119996816293
311760;05/08/2021 12:00;0.21917099873894005
311820;05/08/2021 13:00;0.2891675090330996
311880;05/08/2021 14:00;0.2265416450817579
311940;05/08/2021 15:00;0.27523668107744603
312000;05/08/2021 16:00;0.18397078395191496
312060;05/08/2021 17:00;0.8442655114231183
312120;05/08/2021 18:00;1.3536401941528104
312180;05/08/2021 19:00;1.0972681603315848
312240;05/08/2021 20:00;1.35417024548491
312300;05/08/2021 21:00;0.42142898213869306
312360;05/08/2021 22:00;0.23040922397426875
312420;05/08/2021 23:00;0.15804367620967208
312480;06/08/2021 00:00;0.09032803221854192
312540;06/08/2021 01:00;0.08399745679674847
312600;06/08/2021 02:00;0.09753135602141266
312660;06/08/2021 03:00;0.0878537637700064
312720;06/08/2021 04:00;0.08937918457661889
312780;06/08/2021 05:00;0.08835038147980293
312840;06/08/2021 06:00;0.39592754963544147
312900;06/08/2021 07:00;1.548452697797451
312960;06/08/2021 08:00;1.9506835101784086
313020;06/08/2021 09:00;0.33409746982250377
313080;06/08/2021 10:00;0.23880895645955902
313140;06/08/2021 11:00;0.18559339985678158
313200;06/08/2021 12:00;0.1860563064983693
313260;06/08/2021 13:00;0.22170145338150385
313320;06/08/2021 14:00;0.1254192687802005
313380;06/08/2021 15:00;0.13363973238718146
313440;06/08/2021 16:00;0.32984103157510714
313500;06/08/2021 17:00;0.31036379268044867
313560;06/08/2021 18:00;2.5503846312254725
313620;06/08/2021 19:00;3.2728457065113274
313680;06/08/2021 20:00;2.9930455760415953
313740;06/08/2021 21:00;0.4247498359964491
313800;06/08/2021 22:00;0.20870794360863376
313860;06/08/2021 23:00;0.09358090113316868
313920;07/08/2021 00:00;0.18773194274809776
313980;07/08/2021 01:00;0.14436549037791985
314040;07/08/2021 02:00;0.08951221151664762
314100;07/08/2021 03:00;0.09094831010991293
314160;07/08/2021 04:00;0.09068637160706362
314220;07/08/2021 05:00;0.08945350004478572
314280;07/08/2021 06:00;0.6807458725193922
314340;07/08/2021 07:00;1.402511074945112
314400;07/08/2021 08:00;1.2460506664733544
314460;07/08/2021 09:00;1.4299677408886318
314520;07/08/2021 10:00;0.7643498322121863
314580;07/08/2021 11:00;0.18154364781155813
314640;07/08/2021 12:00;1.7040768014041503
314700;07/08/2021 13:00;0.6606596288320343
314760;07/08/2021 14:00;0.09363099485053387
314820;07/08/2021 15:00;0.13675314264538943
314880;07/08/2021 16:00;0.138526467562979
314940;07/08/2021 17:00;0.20698533991725657
315000;07/08/2021 18:00;0.4778264235253001
315060;07/08/2021 19:00;3.123924755818149
315120;07/08/2021 20:00;1.100061570754399
315180;07/08/2021 21:00;0.39853609560013364
315240;07/08/2021 22:00;0.19789077078136813
315300;07/08/2021 23:00;0.08972820532950265
315360;08/08/2021 00:00;0.09028066498954937
315420;08/08/2021 01:00;0.09528552610917135
315480;08/08/2021 02:00;0.09162702351924536
315540;08/08/2021 03:00;0.0806570855679737
315600;08/08/2021 04:00;0.09330461171041558
315660;08/08/2021 05:00;0.09068556205191777
315720;08/08/2021 06:00;1.1630878442434776
315780;08/08/2021 07:00;1.0496014248179668
315840;08/08/2021 08:00;0.20674676633773442
315900;08/08/2021 09:00;0.23508753389721998
315960;08/08/2021 10:00;0.3229899691430885
316020;08/08/2021 11:00;3.947027325823234
316080;08/08/2021 12:00;0.9468933348010329
316140;08/08/2021 13:00;0.7601876165254726
316200;08/08/2021 14:00;2.3867401438028626
316260;08/08/2021 15:00;1.1818250006025015
316320;08/08/2021 16:00;0.21957744506619242
316380;08/08/2021 17:00;1.4839298156635579
316440;08/08/2021 18:00;1.0972510876346577
316500;08/08/2021 19:00;0.7402555188582282
316560;08/08/2021 20:00;0.6942607194693682
316620;08/08/2021 21:00;0.18885355576283933
316680;08/08/2021 22:00;0.10100286255738707
316740;08/08/2021 23:00;0.08838897554122385
316800;09/08/2021 00:00;0.0912366253197191
316860;09/08/2021 01:00;0.0940675287770865
316920;09/08/2021 02:00;0.09302349430673247
316980;09/08/2021 03:00;0.08734469223569996
317040;09/08/2021 04:00;0.08521977327415638
317100;09/08/2021 05:00;0.12721054157040362
317160;09/08/2021 06:00;1.3714050571033345
317220;09/08/2021 07:00;0.20834252806323908
317280;09/08/2021 08:00;1.5273803129219268
317340;09/08/2021 09:00;1.307992615196096
317400;09/08/2021 10:00;0.12159256434606029
317460;09/08/2021 11:00;0.11125330432590966
317520;09/08/2021 12:00;0.1327323731711057
317580;09/08/2021 13:00;0.1437016223297142
317640;09/08/2021 14:00;0.19050742100519483
317700;09/08/2021 15:00;0.1765003934690516
317760;09/08/2021 16:00;0.5411612951133704
317820;09/08/2021 17:00;1.8998182348851724
317880;09/08/2021 18:00;0.5403083712963347
317940;09/08/2021 19:00;5.203957821498943
318000;09/08/2021 20:00;1.5468900189790245
318060;09/08/2021 21:00;0.365253357442497
318120;09/08/2021 22:00;0.3430352316058839
318180;09/08/2021 23:00;0.10635886245839991
318240;10/08/2021 00:00;0.09058029026054125
318300;10/08/2021 01:00;0.09366017504695918
318360;10/08/2021 02:00;0.09525798820226378
318420;10/08/2021 03:00;0.09073975331900704
318480;10/08/2021 04:00;0.08825551412727951
318540;10/08/2021 05:00;0.08744032339859405
318600;10/08/2021 06:00;1.5448595495472974
318660;10/08/2021 07:00;1.7024187036693976
318720;10/08/2021 08:00;0.8352708993156075
318780;10/08/2021 09:00;0.11679494051328707
318840;10/08/2021 10:00;0.21003493177573207
318900;10/08/2021 11:00;0.2848196243839974
318960;10/08/2021 12:00;0.13142269215610225
319020;10/08/2021 13:00;0.12777819980359703
319080;10/08/2021 14:00;0.14911962553713154
319140;10/08/2021 15:00;0.19100614926812626
319200;10/08/2021 16:00;0.15660950717117858
319260;10/08/2021 17:00;0.16152760061133334
319320;10/08/2021 18:00;1.5930035592479763
319380;10/08/2021 19:00;2.9928169176852117
319440;10/08/2021 20:00;2.9785744050330756
319500;10/08/2021 21:00;0.4207393196526978
319560;10/08/2021 22:00;0.23906761880131905
319620;10/08/2021 23:00;0.09404372714419298
319680;11/08/2021 00:00;0.09081991815024767
319740;11/08/2021 01:00;0.09106041593220623
319800;11/08/2021 02:00;0.097894609194247
319860;11/08/2021 03:00;0.07708293406374486
319920;11/08/2021 04:00;0.0941081817295834
319980;11/08/2021 05:00;0.0874321468165318
320040;11/08/2021 06:00;0.08836081924350478
320100;11/08/2021 07:00;1.2993527073514934
320160;11/08/2021 08:00;1.2774784809226911
320220;11/08/2021 09:00;1.0432191053572233
320280;11/08/2021 10:00;0.1382458968247633
320340;11/08/2021 11:00;0.23013994835674942
320400;11/08/2021 12:00;0.21752770008285727
320460;11/08/2021 13:00;0.1141048072011234
320520;11/08/2021 14:00;0.10090470802997188
320580;11/08/2021 15:00;0.08328242001505869
320640;11/08/2021 16:00;0.08880613200751514
320700;11/08/2021 17:00;0.27368177014834455
320760;11/08/2021 18:00;0.8812801737647281
320820;11/08/2021 19:00;3.782420478990801
320880;11/08/2021 20:00;1.429903889593611
320940;11/08/2021 21:00;0.38385433117101214
321000;11/08/2021 22:00;0.2837792450407766
321060;11/08/2021 23:00;0.09219749197516891
321120;12/08/2021 00:00;0.09052889175067598
321180;12/08/2021 01:00;0.09765555930374392
321240;12/08/2021 02:00;0.09692695443694099
321300;12/08/2021 03:00;0.08894611579917631
321360;12/08/2021 04:00;0.08672017876741353
321420;12/08/2021 05:00;0.10330001629411163
321480;12/08/2021 06:00;0.41187854913324323
321540;12/08/2021 07:00;1.8645749544277828
321600;12/08/2021 08:00;1.1930877197491592
321660;12/08/2021 09:00;0.12169320057665162
321720;12/08/2021 10:00;0.21509717012088528
321780;12/08/2021 11:00;0.28626060360960404
321840;12/08/2021 12:00;0.17153181715933122
321900;12/08/2021 13:00;0.19198530595255137
321960;12/08/2021 14:00;0.1749681915158763
322020;12/08/2021 15:00;0.19322606210252585
322080;12/08/2021 16:00;0.18219772798491288
322140;12/08/2021 17:00;0.21793329815705176
322200;12/08/2021 18:00;0.8437254857408141
322260;12/08/2021 19:00;1.164165045534215
322320;12/08/2021 20:00;3.2906688891835594
322380;12/08/2021 21:00;1.0148249096392616
322440;12/08/2021 22:00;0.30950379648236886
322500;12/08/2021 23:00;0.08863712933175716
322560;13/08/2021 00:00;0.09400770668307212
322620;13/08/2021 01:00;0.09040430794942213
322680;13/08/2021 02:00;0.10032411166957424
322740;13/08/2021 03:00;0.08756312303710775
322800;13/08/2021 04:00;0.09182267085986225
322860;13/08/2021 05:00;0.09576904216772428
322920;13/08/2021 06:00;1.25453330384779
322980;13/08/2021 07:00;1.2435410622333511
323040;13/08/2021 08:00;1.2091983002730755
323100;13/08/2021 09:00;1.1396188731234456
323160;13/08/2021 10:00;0.1085732868827829
323220;13/08/2021 11:00;0.1079897278716204
323280;13/08/2021 12:00;0.14625382636618792
323340;13/08/2021 13:00;0.22937263064644997
323400;13/08/2021 14:00;0.15003613607226365
323460;13/08/2021 15:00;0.13033077195530365
323520;13/08/2021 16:00;1.3063238749643813
323580;13/08/2021 17:00;2.0916791771975025
323640;13/08/2021 18:00;1.2129978000531596
323700;13/08/2021 19:00;4.719560045438664
323760;13/08/2021 20:00;2.9032708197013797
323820;13/08/2021 21:00;0.2902998458702148
323880;13/08/2021 22:00;0.35464988844516554
323940;13/08/2021 23:00;0.12344558292012615
324000;14/08/2021 00:00;0.09621005331341426
324060;14/08/2021 01:00;0.08457143957159514
324120;14/08/2021 02:00;0.09433949384491458
324180;14/08/2021 03:00;0.09354526337741272
324240;14/08/2021 04:00;0.09196720120620659
324300;14/08/2021 05:00;0.09651631842278395
324360;14/08/2021 06:00;0.11927363391351226
324420;14/08/2021 07:00;1.7835153862781388
324480;14/08/2021 08:00;1.7024047573940155
324540;14/08/2021 09:00;2.612721473972698
324600;14/08/2021 10:00;2.59483276063295
324660;14/08/2021 11:00;2.0048179227247425
