Electricity.Timestep;Time;Sum [kWh]
239580;16/06/2021 09:00;0.20169452657072243
239640;16/06/2021 10:00;0.11482868930739802
239700;16/06/2021 11:00;0.10222079394812963
239760;16/06/2021 12:00;0.10113711692210231
239820;16/06/2021 13:00;0.09065200084380921
239880;16/06/2021 14:00;0.1197222159163288
239940;16/06/2021 15:00;0.9636421733594458
240000;16/06/2021 16:00;0.17759341330786352
240060;16/06/2021 17:00;0.40290643303730767
240120;16/06/2021 18:00;0.3704344692971308
240180;16/06/2021 19:00;1.8588165920334976
240240;16/06/2021 20:00;0.5653120389592485
240300;16/06/2021 21:00;0.564808585943527
240360;16/06/2021 22:00;0.18000158931379226
240420;16/06/2021 23:00;0.13144561906692284
240480;17/06/2021 00:00;0.11286570927700547
240540;17/06/2021 01:00;0.09730345679703167
240600;17/06/2021 02:00;0.12036438043117655
240660;17/06/2021 03:00;0.084862851599695
240720;17/06/2021 04:00;0.10094991816479322
240780;17/06/2021 05:00;0.11936800897011873
240840;17/06/2021 06:00;1.095569131200599
240900;17/06/2021 07:00;1.1377513192141273
240960;17/06/2021 08:00;0.3889781760396824
241020;17/06/2021 09:00;0.11098800894972272
241080;17/06/2021 10:00;0.10185803981184793
241140;17/06/2021 11:00;0.1118696258058082
241200;17/06/2021 12:00;0.10921878212788863
241260;17/06/2021 13:00;0.10937971516474508
241320;17/06/2021 14:00;0.09956044141770322
241380;17/06/2021 15:00;0.10317037491532285
241440;17/06/2021 16:00;0.3313482018441053
241500;17/06/2021 17:00;1.6307349378268483
241560;17/06/2021 18:00;0.25511612894154845
241620;17/06/2021 19:00;0.19841259937520078
241680;17/06/2021 20:00;0.33623657705456556
241740;17/06/2021 21:00;1.0841776570378596
241800;17/06/2021 22:00;0.15311741517225644
241860;17/06/2021 23:00;0.11324477682008552
241920;18/06/2021 00:00;0.11136799398764159
241980;18/06/2021 01:00;0.09368432201298008
242040;18/06/2021 02:00;0.11602572405776683
242100;18/06/2021 03:00;0.10674749812585745
242160;18/06/2021 04:00;0.09125574514678618
242220;18/06/2021 05:00;0.10583657896651903
242280;18/06/2021 06:00;1.1012207659284792
242340;18/06/2021 07:00;1.3343411136051004
242400;18/06/2021 08:00;0.42296991884763907
242460;18/06/2021 09:00;0.12805079837706998
242520;18/06/2021 10:00;0.09866931197530043
242580;18/06/2021 11:00;0.11969280835304996
242640;18/06/2021 12:00;0.08851385327796499
242700;18/06/2021 13:00;0.10462117118570921
242760;18/06/2021 14:00;0.19804893673115254
242820;18/06/2021 15:00;0.3340272977985654
242880;18/06/2021 16:00;0.10608183331295103
242940;18/06/2021 17:00;0.8478733208715039
243000;18/06/2021 18:00;1.475247229480711
243060;18/06/2021 19:00;1.5976928028915114
243120;18/06/2021 20:00;0.22114913292926525
243180;18/06/2021 21:00;0.2321326767246367
243240;18/06/2021 22:00;0.2453593693033485
243300;18/06/2021 23:00;0.11617532977711736
243360;19/06/2021 00:00;0.09546776263980798
243420;19/06/2021 01:00;0.11101441179401061
243480;19/06/2021 02:00;0.11137378226039639
243540;19/06/2021 03:00;0.0933893392718695
243600;19/06/2021 04:00;0.10332395981476108
243660;19/06/2021 05:00;0.11559684974292969
243720;19/06/2021 06:00;0.7467761488489733
243780;19/06/2021 07:00;1.1545788181063006
243840;19/06/2021 08:00;0.8092547086581908
243900;19/06/2021 09:00;1.2204403471967895
243960;19/06/2021 10:00;0.23196289839133538
244020;19/06/2021 11:00;0.5182077578335612
244080;19/06/2021 12:00;0.8248247016315063
244140;19/06/2021 13:00;0.4104556378874268
244200;19/06/2021 14:00;0.13329601984194173
244260;19/06/2021 15:00;0.19481147081449376
244320;19/06/2021 16:00;0.264451334727912
244380;19/06/2021 17:00;0.5377363072785553
244440;19/06/2021 18:00;0.14504387585521
244500;19/06/2021 19:00;0.33708533827739645
244560;19/06/2021 20:00;0.13452594912859503
244620;19/06/2021 21:00;0.14405916711106218
244680;19/06/2021 22:00;0.1448678883965989
244740;19/06/2021 23:00;0.1188339572421131
244800;20/06/2021 00:00;0.09751928736778175
244860;20/06/2021 01:00;0.09960960132200954
244920;20/06/2021 02:00;0.10002444332865876
244980;20/06/2021 03:00;0.10661816591990789
245040;20/06/2021 04:00;0.11382512112760076
245100;20/06/2021 05:00;0.1006109884591854
245160;20/06/2021 06:00;0.15945880677465446
245220;20/06/2021 07:00;1.4469379634416373
245280;20/06/2021 08:00;1.4000930684914374
245340;20/06/2021 09:00;1.985558091243937
245400;20/06/2021 10:00;0.8226569827643917
245460;20/06/2021 11:00;1.2578276157890689
245520;20/06/2021 12:00;0.1445071686407093
245580;20/06/2021 13:00;1.0918583591519104
245640;20/06/2021 14:00;0.13961337481365377
245700;20/06/2021 15:00;0.13739015540834754
245760;20/06/2021 16:00;0.3881585100247888
245820;20/06/2021 17:00;0.4212414044827169
245880;20/06/2021 18:00;0.21978110826185468
245940;20/06/2021 19:00;1.05407487828234
246000;20/06/2021 20:00;0.28360783589594113
246060;20/06/2021 21:00;0.4336381167585514
246120;20/06/2021 22:00;0.3928554450079089
246180;20/06/2021 23:00;0.1208170104674201
246240;21/06/2021 00:00;0.1020172192871292
246300;21/06/2021 01:00;0.09372664758660022
246360;21/06/2021 02:00;0.11886500324586793
246420;21/06/2021 03:00;0.09604755802142582
246480;21/06/2021 04:00;0.11103712693341077
246540;21/06/2021 05:00;0.20228390400949756
246600;21/06/2021 06:00;0.1264387473122091
246660;21/06/2021 07:00;1.2065151992212688
246720;21/06/2021 08:00;0.9541149259495815
246780;21/06/2021 09:00;0.47062904354498475
246840;21/06/2021 10:00;0.09355540494888093
246900;21/06/2021 11:00;0.11734450564467679
246960;21/06/2021 12:00;0.10675902442063455
247020;21/06/2021 13:00;0.4656742336922795
247080;21/06/2021 14:00;0.11271542581222993
247140;21/06/2021 15:00;1.3044083140785065
247200;21/06/2021 16:00;0.20047559398879455
247260;21/06/2021 17:00;0.28442739492947766
247320;21/06/2021 18:00;0.978730285972116
247380;21/06/2021 19:00;0.20787932060159098
247440;21/06/2021 20:00;0.24692768406062832
247500;21/06/2021 21:00;0.5050720243695791
247560;21/06/2021 22:00;0.9992817098870923
247620;21/06/2021 23:00;0.10406129941773644
247680;22/06/2021 00:00;0.11256831415269183
247740;22/06/2021 01:00;0.1017606875233084
247800;22/06/2021 02:00;0.10580801027225721
247860;22/06/2021 03:00;0.10393011350314216
247920;22/06/2021 04:00;0.10413861731075709
247980;22/06/2021 05:00;0.10132440033711058
248040;22/06/2021 06:00;1.1452261825092875
248100;22/06/2021 07:00;1.1760771456065122
248160;22/06/2021 08:00;0.5725565354301635
248220;22/06/2021 09:00;0.46476368563510473
248280;22/06/2021 10:00;0.1540292337184736
248340;22/06/2021 11:00;0.10984561974864447
248400;22/06/2021 12:00;0.385909583798441
248460;22/06/2021 13:00;0.37125660045583975
248520;22/06/2021 14:00;1.4584587370227593
248580;22/06/2021 15:00;0.4666654396014643
248640;22/06/2021 16:00;0.11864001282489504
248700;22/06/2021 17:00;1.0968056621375235
248760;22/06/2021 18:00;0.2058913288814045
248820;22/06/2021 19:00;0.5374607006636887
248880;22/06/2021 20:00;1.1869646549828334
248940;22/06/2021 21:00;0.48496298361757756
249000;22/06/2021 22:00;0.1221346362164065
249060;22/06/2021 23:00;0.10301717600633027
249120;23/06/2021 00:00;0.13810165423635515
249180;23/06/2021 01:00;0.23797368412734807
249240;23/06/2021 02:00;0.2273160321266399
249300;23/06/2021 03:00;0.16579275349039674
249360;23/06/2021 04:00;0.34458531622382743
249420;23/06/2021 05:00;0.14758305443823722
249480;23/06/2021 06:00;0.7837198817522066
249540;23/06/2021 07:00;0.4123298276665847
249600;23/06/2021 08:00;1.1559790386889184
249660;23/06/2021 09:00;0.24320958761161587
249720;23/06/2021 10:00;0.11684328536104978
249780;23/06/2021 11:00;0.13305694729599205
249840;23/06/2021 12:00;0.19388548242707124
249900;23/06/2021 13:00;0.17020905251919025
249960;23/06/2021 14:00;0.12693005442059374
250020;23/06/2021 15:00;0.2514923426998683
250080;23/06/2021 16:00;0.4355688678922053
250140;23/06/2021 17:00;0.11971846504882476
250200;23/06/2021 18:00;0.24373875555209396
250260;23/06/2021 19:00;0.8956422963109723
250320;23/06/2021 20:00;0.584351531263825
250380;23/06/2021 21:00;0.5034973592740276
250440;23/06/2021 22:00;0.3535955872964574
250500;23/06/2021 23:00;0.10209799749492071
250560;24/06/2021 00:00;0.10490429166061822
250620;24/06/2021 01:00;0.108020625998192
250680;24/06/2021 02:00;0.09596980887935687
250740;24/06/2021 03:00;0.12439833423308283
250800;24/06/2021 04:00;0.08722078587281824
250860;24/06/2021 05:00;0.11756795317699505
250920;24/06/2021 06:00;0.8794121697882734
250980;24/06/2021 07:00;0.4250574137358768
251040;24/06/2021 08:00;0.12532942042620787
251100;24/06/2021 09:00;1.2717896076029025
251160;24/06/2021 10:00;0.11033791107751503
251220;24/06/2021 11:00;0.15102363448876727
251280;24/06/2021 12:00;0.10812828515883831
251340;24/06/2021 13:00;0.12142093486742471
251400;24/06/2021 14:00;0.13076227849483468
251460;24/06/2021 15:00;0.3351433398947493
251520;24/06/2021 16:00;1.0679481692758206
251580;24/06/2021 17:00;0.42898413607420277
251640;24/06/2021 18:00;0.15610100827467682
251700;24/06/2021 19:00;1.9698539823347783
251760;24/06/2021 20:00;0.2955821606531171
251820;24/06/2021 21:00;0.806658847076069
251880;24/06/2021 22:00;0.3067361094023135
251940;24/06/2021 23:00;0.21903065125038074
252000;25/06/2021 00:00;0.10553786390905998
252060;25/06/2021 01:00;0.09706947531238425
252120;25/06/2021 02:00;0.11214247518697319
252180;25/06/2021 03:00;0.1063582383244929
252240;25/06/2021 04:00;0.10913682789951759
252300;25/06/2021 05:00;0.09005142511876404
252360;25/06/2021 06:00;0.10856412328706226
252420;25/06/2021 07:00;0.8177043886688609
252480;25/06/2021 08:00;1.4858320430936818
252540;25/06/2021 09:00;0.8325262396047753
252600;25/06/2021 10:00;0.16214345542759556
252660;25/06/2021 11:00;0.11320677249442286
252720;25/06/2021 12:00;0.09378048416891013
252780;25/06/2021 13:00;0.10279871971223539
252840;25/06/2021 14:00;0.10471411357070512
252900;25/06/2021 15:00;0.31184640306066014
252960;25/06/2021 16:00;0.25335251067812015
253020;25/06/2021 17:00;1.1662793664361888
253080;25/06/2021 18:00;1.7676563426668543
253140;25/06/2021 19:00;0.5029313250292978
253200;25/06/2021 20:00;0.21090300282766627
253260;25/06/2021 21:00;0.48994214903171074
253320;25/06/2021 22:00;0.18670245641715
253380;25/06/2021 23:00;0.12322388218626183
253440;26/06/2021 00:00;0.10748462718062327
253500;26/06/2021 01:00;0.09498633146139938
253560;26/06/2021 02:00;0.10708025893753015
253620;26/06/2021 03:00;0.11242091006046898
253680;26/06/2021 04:00;0.09237808894282898
253740;26/06/2021 05:00;0.10443875751339049
253800;26/06/2021 06:00;0.3964490667620502
253860;26/06/2021 07:00;1.3818383107379115
253920;26/06/2021 08:00;1.1721335742171042
253980;26/06/2021 09:00;1.3488086063744171
254040;26/06/2021 10:00;0.5367944998031485
254100;26/06/2021 11:00;0.34004104508410604
254160;26/06/2021 12:00;0.37955735370195054
254220;26/06/2021 13:00;0.1307694090354268
254280;26/06/2021 14:00;0.13189028663339653
254340;26/06/2021 15:00;1.0720671755596645
254400;26/06/2021 16:00;1.0057248998468096
254460;26/06/2021 17:00;0.16463417172333153
254520;26/06/2021 18:00;0.21110585496326995
254580;26/06/2021 19:00;0.3025257373094423
254640;26/06/2021 20:00;0.31205425135147313
254700;26/06/2021 21:00;1.4579400450173712
254760;26/06/2021 22:00;0.29864957365947037
254820;26/06/2021 23:00;0.20228066457941898
254880;27/06/2021 00:00;0.08582931622554706
254940;27/06/2021 01:00;0.1021072108832618
255000;27/06/2021 02:00;0.1161876416801596
255060;27/06/2021 03:00;0.10168948689489458
255120;27/06/2021 04:00;0.1016380764133691
255180;27/06/2021 05:00;0.10755298434658772
255240;27/06/2021 06:00;0.11605844277321552
255300;27/06/2021 07:00;1.1477652835669112
255360;27/06/2021 08:00;3.680065270722822
255420;27/06/2021 09:00;0.8845658376881324
255480;27/06/2021 10:00;1.1593673774425424
255540;27/06/2021 11:00;0.12289710314530061
255600;27/06/2021 12:00;0.5493041701814441
255660;27/06/2021 13:00;0.6299977355338003
255720;27/06/2021 14:00;0.13154324398605244
255780;27/06/2021 15:00;0.11835225495688094
255840;27/06/2021 16:00;0.7831294923544623
255900;27/06/2021 17:00;0.5728716557850043
255960;27/06/2021 18:00;0.9883811771502151
256020;27/06/2021 19:00;0.5392871472498584
256080;27/06/2021 20:00;0.23214213952763318
256140;27/06/2021 21:00;0.2199763678457317
256200;27/06/2021 22:00;0.17221505518137448
256260;27/06/2021 23:00;0.15189313987358097
256320;28/06/2021 00:00;0.09607368216290499
256380;28/06/2021 01:00;0.11101750027729441
256440;28/06/2021 02:00;0.10037616633791689
256500;28/06/2021 03:00;0.11160896350896506
256560;28/06/2021 04:00;0.10442511703392611
256620;28/06/2021 05:00;0.10414091986352295
256680;28/06/2021 06:00;1.3679390413038668
256740;28/06/2021 07:00;1.2209275751782716
256800;28/06/2021 08:00;0.7640918759213394
256860;28/06/2021 09:00;1.796777328566469
256920;28/06/2021 10:00;0.167133493076444
256980;28/06/2021 11:00;0.0961919546370248
257040;28/06/2021 12:00;0.10944867396175861
257100;28/06/2021 13:00;0.10466651562576615
257160;28/06/2021 14:00;0.10543892889611066
257220;28/06/2021 15:00;0.1027657989398427
257280;28/06/2021 16:00;0.11723669644058053
257340;28/06/2021 17:00;0.2822751867404616
257400;28/06/2021 18:00;0.1171229486064592
257460;28/06/2021 19:00;1.1402197611612055
257520;28/06/2021 20:00;0.30620661167804264
257580;28/06/2021 21:00;0.21120679315167964
257640;28/06/2021 22:00;0.20393072017378638
257700;28/06/2021 23:00;0.11746041676789293
257760;29/06/2021 00:00;0.09488376312047436
257820;29/06/2021 01:00;0.10899739064617092
257880;29/06/2021 02:00;0.11081730012967057
257940;29/06/2021 03:00;0.088188494076307
258000;29/06/2021 04:00;0.11747448209757659
258060;29/06/2021 05:00;0.10068488992624852
258120;29/06/2021 06:00;0.7826623901331868
258180;29/06/2021 07:00;0.408653353695248
258240;29/06/2021 08:00;1.4742497049941747
258300;29/06/2021 09:00;0.45178546932592917
258360;29/06/2021 10:00;0.09881720969065386
258420;29/06/2021 11:00;0.10466642501009087
258480;29/06/2021 12:00;0.10026631635026569
258540;29/06/2021 13:00;0.26509815102501627
258600;29/06/2021 14:00;0.3095568990984233
258660;29/06/2021 15:00;0.675257373182638
258720;29/06/2021 16:00;1.227785779677696
258780;29/06/2021 17:00;0.5012753158969064
258840;29/06/2021 18:00;0.11084151285155311
258900;29/06/2021 19:00;0.11981462148755867
258960;29/06/2021 20:00;1.196497490899003
259020;29/06/2021 21:00;0.7617575405003219
259080;29/06/2021 22:00;0.28812134125567257
259140;29/06/2021 23:00;0.11153907306498333
259200;30/06/2021 00:00;0.1045386998216937
259260;30/06/2021 01:00;0.11062326843203435
259320;30/06/2021 02:00;0.10093780195288703
259380;30/06/2021 03:00;0.09536620753999636
259440;30/06/2021 04:00;0.11677327379457833
259500;30/06/2021 05:00;0.10677776436771469
259560;30/06/2021 06:00;1.019624603701885
259620;30/06/2021 07:00;1.21570947134783
259680;30/06/2021 08:00;0.8380124976162635
259740;30/06/2021 09:00;0.2062438065210717
259800;30/06/2021 10:00;0.1002635596751638
259860;30/06/2021 11:00;0.12159939202253928
259920;30/06/2021 12:00;0.10561088242337388
259980;30/06/2021 13:00;0.09491825750752127
260040;30/06/2021 14:00;0.1077373595406986
260100;30/06/2021 15:00;0.7196778301656749
260160;30/06/2021 16:00;0.5381779982893202
260220;30/06/2021 17:00;0.3969743941711206
260280;30/06/2021 18:00;0.19479157370602038
260340;30/06/2021 19:00;0.4582371797920002
260400;30/06/2021 20:00;0.2796175446738326
260460;30/06/2021 21:00;0.5053788310716283
260520;30/06/2021 22:00;0.18751137640132373
260580;30/06/2021 23:00;0.19434674434684973
260640;01/07/2021 00:00;0.09540373605325812
260700;01/07/2021 01:00;0.1145195286562733
260760;01/07/2021 02:00;0.10907516932919877
260820;01/07/2021 03:00;0.09540206274554973
260880;01/07/2021 04:00;0.1075157192533829
260940;01/07/2021 05:00;0.10593040516939528
261000;01/07/2021 06:00;0.09488108172542187
261060;01/07/2021 07:00;1.2324461558403166
261120;01/07/2021 08:00;1.1222330544393677
261180;01/07/2021 09:00;0.49173609515256095
261240;01/07/2021 10:00;0.09489718460914903
261300;01/07/2021 11:00;0.11305370660576664
261360;01/07/2021 12:00;0.0890815017670434
261420;01/07/2021 13:00;0.1044048989874014
261480;01/07/2021 14:00;0.10466144094553063
261540;01/07/2021 15:00;0.24948954986417238
261600;01/07/2021 16:00;1.3314900293485754
261660;01/07/2021 17:00;0.7062471348250361
261720;01/07/2021 18:00;0.11638976923031183
261780;01/07/2021 19:00;0.23794575559801343
261840;01/07/2021 20:00;0.5364993617783765
261900;01/07/2021 21:00;0.8378754678603835
261960;01/07/2021 22:00;0.190540130563309
262020;01/07/2021 23:00;0.1419946581250549
262080;02/07/2021 00:00;0.09412045433000805
262140;02/07/2021 01:00;0.10881181042058508
262200;02/07/2021 02:00;0.10849167362786735
262260;02/07/2021 03:00;0.10172299662702135
262320;02/07/2021 04:00;0.11276128496045525
262380;02/07/2021 05:00;0.09563551867205336
262440;02/07/2021 06:00;0.09899932856702619
262500;02/07/2021 07:00;1.138305946623657
262560;02/07/2021 08:00;1.5780154439517653
262620;02/07/2021 09:00;0.2545406318504377
262680;02/07/2021 10:00;0.12651966775216367
262740;02/07/2021 11:00;0.11314186222711548
262800;02/07/2021 12:00;0.10004706613816662
262860;02/07/2021 13:00;0.09814173980424092
262920;02/07/2021 14:00;0.6954251277002829
262980;02/07/2021 15:00;0.11385498758212569
263040;02/07/2021 16:00;0.10611512302336132
263100;02/07/2021 17:00;0.10036902597235867
263160;02/07/2021 18:00;0.35725172702721264
263220;02/07/2021 19:00;0.12402410930021641
263280;02/07/2021 20:00;0.5947264146076908
263340;02/07/2021 21:00;1.6669282225126236
263400;02/07/2021 22:00;0.314684400187198
263460;02/07/2021 23:00;0.14060574118518673
263520;03/07/2021 00:00;0.09687750596466738
263580;03/07/2021 01:00;0.11439080253219253
263640;03/07/2021 02:00;0.08865821338657692
263700;03/07/2021 03:00;0.10278003113846784
263760;03/07/2021 04:00;0.11706674820305857
263820;03/07/2021 05:00;0.10460812374227008
263880;03/07/2021 06:00;1.1953413381307234
263940;03/07/2021 07:00;1.2351347150308967
264000;03/07/2021 08:00;1.001693900547526
264060;03/07/2021 09:00;0.39894126374647054
264120;03/07/2021 10:00;0.12364615652939047
264180;03/07/2021 11:00;0.14104035387052533
264240;03/07/2021 12:00;0.6245027266189537
264300;03/07/2021 13:00;1.7260678293863982
264360;03/07/2021 14:00;0.12501490432793214
264420;03/07/2021 15:00;0.41531258462321957
264480;03/07/2021 16:00;0.1252296383712302
264540;03/07/2021 17:00;0.17957765228512695
264600;03/07/2021 18:00;1.0922057864608494
264660;03/07/2021 19:00;0.15711883466311316
264720;03/07/2021 20:00;1.0295696065741795
264780;03/07/2021 21:00;0.2526312943251403
264840;03/07/2021 22:00;0.17791969199539073
264900;03/07/2021 23:00;0.1424778709755925
264960;04/07/2021 00:00;0.09341113951339379
265020;04/07/2021 01:00;0.11798260545703461
265080;04/07/2021 02:00;0.09420840975052792
265140;04/07/2021 03:00;0.11542261620670762
265200;04/07/2021 04:00;0.1118623032141908
265260;04/07/2021 05:00;0.09494376079997566
265320;04/07/2021 06:00;0.10975155664424742
265380;04/07/2021 07:00;0.9875578262183392
265440;04/07/2021 08:00;1.1642382815860688
265500;04/07/2021 09:00;0.6671091125163636
265560;04/07/2021 10:00;1.1200125802434886
265620;04/07/2021 11:00;1.2154132937257582
265680;04/07/2021 12:00;0.15861456625790502
265740;04/07/2021 13:00;0.2101797523918838
265800;04/07/2021 14:00;0.2016812094155097
265860;04/07/2021 15:00;0.6807166227665369
265920;04/07/2021 16:00;0.12114517022501636
265980;04/07/2021 17:00;0.4603365277868253
266040;04/07/2021 18:00;0.12975851296934462
266100;04/07/2021 19:00;0.1313958704844767
266160;04/07/2021 20:00;1.4440181311842195
266220;04/07/2021 21:00;0.4326238207511903
266280;04/07/2021 22:00;0.12778660656071628
266340;04/07/2021 23:00;0.13091878759966352
266400;05/07/2021 00:00;0.09873911911971224
266460;05/07/2021 01:00;0.11288091154603963
266520;05/07/2021 02:00;0.10471182650058199
266580;05/07/2021 03:00;0.09723353042891429
266640;05/07/2021 04:00;0.1171385669717763
266700;05/07/2021 05:00;0.09574514781314333
266760;05/07/2021 06:00;0.10013070552287363
266820;05/07/2021 07:00;1.1695878498038426
266880;05/07/2021 08:00;1.1995035123928182
266940;05/07/2021 09:00;2.898117069985103
267000;05/07/2021 10:00;0.1109109161789326
267060;05/07/2021 11:00;0.09572734344624391
267120;05/07/2021 12:00;0.10617481925846453
267180;05/07/2021 13:00;0.1085862231658434
267240;05/07/2021 14:00;0.10441372222764007
267300;05/07/2021 15:00;0.440284728391874
267360;05/07/2021 16:00;0.11479090898989437
267420;05/07/2021 17:00;0.12311253423481888
267480;05/07/2021 18:00;0.7731994797799832
267540;05/07/2021 19:00;0.24423099803585083
267600;05/07/2021 20:00;0.1869958530121701
267660;05/07/2021 21:00;0.4096121460093044
267720;05/07/2021 22:00;0.34587045549485407
267780;05/07/2021 23:00;0.25274655249734795
267840;06/07/2021 00:00;0.10834254990660587
267900;06/07/2021 01:00;0.09331716847345513
267960;06/07/2021 02:00;0.11167993586149834
268020;06/07/2021 03:00;0.11392100649191314
268080;06/07/2021 04:00;0.0991227884753166
268140;06/07/2021 05:00;0.10052874733784875
268200;06/07/2021 06:00;0.10721307231447216
268260;06/07/2021 07:00;1.5497533841161428
268320;06/07/2021 08:00;0.24462488285129458
268380;06/07/2021 09:00;0.11783158724625294
268440;06/07/2021 10:00;0.11749811381547696
268500;06/07/2021 11:00;0.09802198236546908
268560;06/07/2021 12:00;0.10934144025838433
268620;06/07/2021 13:00;0.109791441749652
268680;06/07/2021 14:00;0.23194265694270733
268740;06/07/2021 15:00;1.6648816395671648
268800;06/07/2021 16:00;1.3299791973629285
268860;06/07/2021 17:00;0.17830624154760005
268920;06/07/2021 18:00;0.13650492886837526
268980;06/07/2021 19:00;1.1765242335815764
269040;06/07/2021 20:00;0.22301104371373387
269100;06/07/2021 21:00;0.27975437573055373
269160;06/07/2021 22:00;0.15792874336675547
269220;06/07/2021 23:00;0.14680642484865597
269280;07/07/2021 00:00;0.1094321259029687
269340;07/07/2021 01:00;0.11435265515910759
269400;07/07/2021 02:00;0.09730365607541233
269460;07/07/2021 03:00;0.10934003680692281
269520;07/07/2021 04:00;0.10781187090910856
269580;07/07/2021 05:00;0.4500079127046803
269640;07/07/2021 06:00;1.24673312042295
269700;07/07/2021 07:00;0.12155996504229971
269760;07/07/2021 08:00;0.9058178996757328
269820;07/07/2021 09:00;0.4448392252313608
269880;07/07/2021 10:00;0.10253238546181422
269940;07/07/2021 11:00;0.10405686462268514
270000;07/07/2021 12:00;0.10818713327988859
270060;07/07/2021 13:00;0.10198680511897829
270120;07/07/2021 14:00;0.09573761237705368
270180;07/07/2021 15:00;0.10909478006859559
270240;07/07/2021 16:00;0.9512744719780677
270300;07/07/2021 17:00;0.4960447042434861
270360;07/07/2021 18:00;2.231918316413237
270420;07/07/2021 19:00;0.33994781959633846
270480;07/07/2021 20:00;0.1629049580007028
270540;07/07/2021 21:00;1.575688590907843
270600;07/07/2021 22:00;0.265930289751752
270660;07/07/2021 23:00;0.1478378463272455
270720;08/07/2021 00:00;0.1284405562075344
270780;08/07/2021 01:00;0.10402177799426497
270840;08/07/2021 02:00;0.100682914962377
270900;08/07/2021 03:00;0.10570307012654154
270960;08/07/2021 04:00;0.10442790331201375
271020;08/07/2021 05:00;0.10156199987508306
271080;08/07/2021 06:00;0.8967912533766472
271140;08/07/2021 07:00;0.7137624091916608
271200;08/07/2021 08:00;0.7852904934514493
271260;08/07/2021 09:00;0.5125615053703168
271320;08/07/2021 10:00;0.23532766229282026
271380;08/07/2021 11:00;0.19436058159168162
271440;08/07/2021 12:00;0.2912133776267401
271500;08/07/2021 13:00;0.11444996410307899
271560;08/07/2021 14:00;0.0918826526440023
271620;08/07/2021 15:00;1.8394969667551384
271680;08/07/2021 16:00;0.32845438422923806
271740;08/07/2021 17:00;0.8360495555032403
271800;08/07/2021 18:00;0.6526322565301362
271860;08/07/2021 19:00;0.18958909693886541
271920;08/07/2021 20:00;0.14306650801993043
271980;08/07/2021 21:00;0.4143492059809282
272040;08/07/2021 22:00;0.695153179879538
272100;08/07/2021 23:00;0.10323308459809215
272160;09/07/2021 00:00;0.10698816664008806
272220;09/07/2021 01:00;0.0938383063153515
272280;09/07/2021 02:00;0.1081641895173199
272340;09/07/2021 03:00;0.10674026829092233
272400;09/07/2021 04:00;0.10934216085792714
272460;09/07/2021 05:00;0.10956369090487313
272520;09/07/2021 06:00;1.4349913693987597
272580;09/07/2021 07:00;0.23889174036164137
272640;09/07/2021 08:00;1.806912130688304
272700;09/07/2021 09:00;0.13882707654452822
272760;09/07/2021 10:00;0.10554377125565559
272820;09/07/2021 11:00;0.1123007053440647
272880;09/07/2021 12:00;0.09386423585407982
272940;09/07/2021 13:00;0.11088282016401647
273000;09/07/2021 14:00;0.4431616639445947
273060;09/07/2021 15:00;0.1079526076566168
273120;09/07/2021 16:00;0.1431504945196009
273180;09/07/2021 17:00;0.10867565960900957
273240;09/07/2021 18:00;1.1026367530948704
273300;09/07/2021 19:00;1.2675408346427302
273360;09/07/2021 20:00;0.2452890031604913
273420;09/07/2021 21:00;0.4538160269534883
273480;09/07/2021 22:00;0.1352772516746896
273540;09/07/2021 23:00;0.13841883460000087
273600;10/07/2021 00:00;0.4309845237863366
273660;10/07/2021 01:00;0.1206002914356159
273720;10/07/2021 02:00;0.09308930160555401
273780;10/07/2021 03:00;0.10916809814495508
273840;10/07/2021 04:00;0.10650299869297587
273900;10/07/2021 05:00;0.09622798781484986
273960;10/07/2021 06:00;1.207725011491756
274020;10/07/2021 07:00;0.12577050826474298
274080;10/07/2021 08:00;1.1478662709003622
274140;10/07/2021 09:00;0.5878572934265558
274200;10/07/2021 10:00;1.0184580738240556
274260;10/07/2021 11:00;0.3765052818756876
274320;10/07/2021 12:00;0.1904141601048038
274380;10/07/2021 13:00;0.5699862493193131
274440;10/07/2021 14:00;0.12462421864114194
274500;10/07/2021 15:00;0.11862007050711325
274560;10/07/2021 16:00;0.11676983248909274
274620;10/07/2021 17:00;0.6017809152098571
274680;10/07/2021 18:00;0.28899049153945877
274740;10/07/2021 19:00;0.9099047370357196
274800;10/07/2021 20:00;0.15052067454640974
274860;10/07/2021 21:00;0.46663077365417144
274920;10/07/2021 22:00;1.0181910821969156
274980;10/07/2021 23:00;0.2000831842726074
275040;11/07/2021 00:00;0.14608689920073203
275100;11/07/2021 01:00;0.14784406781256249
275160;11/07/2021 02:00;0.15985937641793357
275220;11/07/2021 03:00;0.14524734619795476
275280;11/07/2021 04:00;0.12061580770600279
275340;11/07/2021 05:00;2.6680425707201483
275400;11/07/2021 06:00;1.6880210756270058
275460;11/07/2021 07:00;0.502155627633489
275520;11/07/2021 08:00;0.44800720274981254
275580;11/07/2021 09:00;1.1037736078617373
275640;11/07/2021 10:00;0.4230317457129938
275700;11/07/2021 11:00;0.554962110175279
275760;11/07/2021 12:00;0.5377770078884314
275820;11/07/2021 13:00;1.3489293415295005
275880;11/07/2021 14:00;0.2162751462422463
275940;11/07/2021 15:00;1.116202033005251
276000;11/07/2021 16:00;0.12353690504645415
276060;11/07/2021 17:00;0.4572157182104313
