Electricity.Timestep;Time;Sum [kWh]
238200;15/06/2021 10:00;0.10534649988305402
238260;15/06/2021 11:00;0.10495264992638638
238320;15/06/2021 12:00;0.05668867285705574
238380;15/06/2021 13:00;0.05611820300178831
238440;15/06/2021 14:00;0.055094019850173495
238500;15/06/2021 15:00;0.059943283979090746
238560;15/06/2021 16:00;0.13339656800417915
238620;15/06/2021 17:00;0.05495354177395697
238680;15/06/2021 18:00;0.21830101340263985
238740;15/06/2021 19:00;0.9316313356192063
238800;15/06/2021 20:00;0.2701413237773582
238860;15/06/2021 21:00;0.4022650196413301
238920;15/06/2021 22:00;0.27277448323025927
238980;15/06/2021 23:00;0.0537674936314172
239040;16/06/2021 00:00;0.055319941679306345
239100;16/06/2021 01:00;0.06107958066837277
239160;16/06/2021 02:00;0.12771662600493933
239220;16/06/2021 03:00;0.05495402662260318
239280;16/06/2021 04:00;0.0620905177957293
239340;16/06/2021 05:00;0.05276418327421089
239400;16/06/2021 06:00;0.6031458341511522
239460;16/06/2021 07:00;0.2665507534282051
239520;16/06/2021 08:00;0.09241029633210601
239580;16/06/2021 09:00;0.07208149024754974
239640;16/06/2021 10:00;0.0557948361440334
239700;16/06/2021 11:00;0.062089470101699185
239760;16/06/2021 12:00;0.13070289376984795
239820;16/06/2021 13:00;0.0565168391909144
239880;16/06/2021 14:00;0.05661673493807632
239940;16/06/2021 15:00;0.05609448608740824
240000;16/06/2021 16:00;0.10824603035455942
240060;16/06/2021 17:00;0.07815999753053814
240120;16/06/2021 18:00;0.17929125732589163
240180;16/06/2021 19:00;0.17548316297529407
240240;16/06/2021 20:00;0.22310105664037677
240300;16/06/2021 21:00;0.22099210066082114
240360;16/06/2021 22:00;0.2122496853209263
240420;16/06/2021 23:00;0.05830820186229391
240480;17/06/2021 00:00;0.05547064688431876
240540;17/06/2021 01:00;0.0769717584349334
240600;17/06/2021 02:00;0.1410512203317616
240660;17/06/2021 03:00;0.05851120832150534
240720;17/06/2021 04:00;0.05349477232839922
240780;17/06/2021 05:00;0.055335787130586706
240840;17/06/2021 06:00;0.055013043058757705
240900;17/06/2021 07:00;0.5710353725766467
240960;17/06/2021 08:00;0.11126568665467639
241020;17/06/2021 09:00;0.053114176754534254
241080;17/06/2021 10:00;0.05510773615967308
241140;17/06/2021 11:00;0.0538740164283573
241200;17/06/2021 12:00;0.07595422534975695
241260;17/06/2021 13:00;0.10708280124493207
241320;17/06/2021 14:00;0.054114342462743804
241380;17/06/2021 15:00;0.05514744973663326
241440;17/06/2021 16:00;0.06971833970261479
241500;17/06/2021 17:00;0.14686074047188463
241560;17/06/2021 18:00;0.36480535537408476
241620;17/06/2021 19:00;0.3159050747309779
241680;17/06/2021 20:00;0.10545292455843133
241740;17/06/2021 21:00;0.10549077549708559
241800;17/06/2021 22:00;0.08968412843251108
241860;17/06/2021 23:00;0.1023151678035785
241920;18/06/2021 00:00;0.055238969621368775
241980;18/06/2021 01:00;0.05671588884342121
242040;18/06/2021 02:00;0.047850338042972174
242100;18/06/2021 03:00;0.13863658924461994
242160;18/06/2021 04:00;0.058240156157627655
242220;18/06/2021 05:00;0.13745064791101233
242280;18/06/2021 06:00;0.6256261254065355
242340;18/06/2021 07:00;0.14480367538957953
242400;18/06/2021 08:00;0.7955051295508888
242460;18/06/2021 09:00;0.15285321762085097
242520;18/06/2021 10:00;0.17707460564233227
242580;18/06/2021 11:00;0.06637451038041352
242640;18/06/2021 12:00;0.06080205459529222
242700;18/06/2021 13:00;0.13833933656930167
242760;18/06/2021 14:00;0.05644566052928345
242820;18/06/2021 15:00;0.05539025671554458
242880;18/06/2021 16:00;0.05341178048569419
242940;18/06/2021 17:00;0.06992387380742539
243000;18/06/2021 18:00;0.2580483167996659
243060;18/06/2021 19:00;0.15916935084461234
243120;18/06/2021 20:00;0.09800428786893395
243180;18/06/2021 21:00;0.145909349361594
243240;18/06/2021 22:00;0.10389498178006355
243300;18/06/2021 23:00;0.05828890804308937
243360;19/06/2021 00:00;0.14641034380369794
243420;19/06/2021 01:00;0.060166403737841906
243480;19/06/2021 02:00;0.05679419677218773
243540;19/06/2021 03:00;0.055416874991588407
243600;19/06/2021 04:00;0.05718595491231065
243660;19/06/2021 05:00;0.10612167452165834
243720;19/06/2021 06:00;0.09309491349637977
243780;19/06/2021 07:00;0.0949606868947857
243840;19/06/2021 08:00;0.09641860300268143
243900;19/06/2021 09:00;0.11350710526127113
243960;19/06/2021 10:00;0.33254980720721433
244020;19/06/2021 11:00;0.05523508757307808
244080;19/06/2021 12:00;0.05614107349741353
244140;19/06/2021 13:00;0.8277700368659415
244200;19/06/2021 14:00;0.24978889814367367
244260;19/06/2021 15:00;0.15028978493985912
244320;19/06/2021 16:00;0.05938182579075624
244380;19/06/2021 17:00;0.0583840370576309
244440;19/06/2021 18:00;0.20146024536046142
244500;19/06/2021 19:00;0.05642331938857648
244560;19/06/2021 20:00;0.12593069860813383
244620;19/06/2021 21:00;0.18270718531524005
244680;19/06/2021 22:00;0.1512553777556432
244740;19/06/2021 23:00;0.08580210028353524
244800;20/06/2021 00:00;0.05554755312695616
244860;20/06/2021 01:00;0.09725520816505324
244920;20/06/2021 02:00;0.1108014839666365
244980;20/06/2021 03:00;0.05557509087509961
245040;20/06/2021 04:00;0.0552537992912526
245100;20/06/2021 05:00;0.05654281517202478
245160;20/06/2021 06:00;0.37344349060720916
245220;20/06/2021 07:00;0.4638088476226612
245280;20/06/2021 08:00;0.12230881199658286
245340;20/06/2021 09:00;0.0822082151395373
245400;20/06/2021 10:00;0.0578954101038984
245460;20/06/2021 11:00;0.09056159488867138
245520;20/06/2021 12:00;0.1301402965097236
245580;20/06/2021 13:00;0.07842790961042254
245640;20/06/2021 14:00;0.09648915256388235
245700;20/06/2021 15:00;0.06383504653969803
245760;20/06/2021 16:00;0.05676375917209967
245820;20/06/2021 17:00;0.2293479684805658
245880;20/06/2021 18:00;0.33417441294931055
245940;20/06/2021 19:00;0.11625104251257377
246000;20/06/2021 20:00;0.20092552979963121
246060;20/06/2021 21:00;0.141197353968109
246120;20/06/2021 22:00;0.23504731805429324
246180;20/06/2021 23:00;0.13225934968416406
246240;21/06/2021 00:00;0.05542508925734401
246300;21/06/2021 01:00;0.05537372258775523
246360;21/06/2021 02:00;0.055598515343073335
246420;21/06/2021 03:00;0.05634907029176231
246480;21/06/2021 04:00;0.09204065376209718
246540;21/06/2021 05:00;0.12590441060449473
246600;21/06/2021 06:00;0.5563174398886196
246660;21/06/2021 07:00;0.09615224817046807
246720;21/06/2021 08:00;0.12490185089185646
246780;21/06/2021 09:00;0.18314172778390023
246840;21/06/2021 10:00;0.13618798818259875
246900;21/06/2021 11:00;0.055636540469105746
246960;21/06/2021 12:00;0.057205807256444516
247020;21/06/2021 13:00;0.06611599789455704
247080;21/06/2021 14:00;0.2550707033119672
247140;21/06/2021 15:00;0.20187667709902066
247200;21/06/2021 16:00;0.057419173829432665
247260;21/06/2021 17:00;0.061776350044159566
247320;21/06/2021 18:00;0.11684315767280247
247380;21/06/2021 19:00;0.23584528894215703
247440;21/06/2021 20:00;0.31048331189378003
247500;21/06/2021 21:00;0.16285017621645584
247560;21/06/2021 22:00;0.058342143604239144
247620;21/06/2021 23:00;0.055650929622207135
247680;22/06/2021 00:00;0.05373667201807967
247740;22/06/2021 01:00;0.09785267714902969
247800;22/06/2021 02:00;0.09297191891766794
247860;22/06/2021 03:00;0.05912193487608759
247920;22/06/2021 04:00;0.05662311174819684
247980;22/06/2021 05:00;0.0667653143984678
248040;22/06/2021 06:00;0.18001197129162538
248100;22/06/2021 07:00;0.07351129594076904
248160;22/06/2021 08:00;0.09559539409820224
248220;22/06/2021 09:00;0.07545424139587502
248280;22/06/2021 10:00;0.40816043110123856
248340;22/06/2021 11:00;0.4624428356760829
248400;22/06/2021 12:00;0.09791969968326875
248460;22/06/2021 13:00;0.07447733047335058
248520;22/06/2021 14:00;0.14004716742427006
248580;22/06/2021 15:00;0.07191546205608337
248640;22/06/2021 16:00;0.09610003312722054
248700;22/06/2021 17:00;0.15570837887099215
248760;22/06/2021 18:00;0.12430639136529226
248820;22/06/2021 19:00;0.07642343026770279
248880;22/06/2021 20:00;0.18003720309864762
248940;22/06/2021 21:00;0.17047252612761132
249000;22/06/2021 22:00;0.09383135365374794
249060;22/06/2021 23:00;0.05590792168143048
249120;23/06/2021 00:00;0.05406912468463965
249180;23/06/2021 01:00;0.0902403067618772
249240;23/06/2021 02:00;0.10297403184331247
249300;23/06/2021 03:00;0.05544613358179897
249360;23/06/2021 04:00;0.05853821743755872
249420;23/06/2021 05:00;0.06558042013771483
249480;23/06/2021 06:00;0.7415867954957288
249540;23/06/2021 07:00;0.11684227477079082
249600;23/06/2021 08:00;0.07388775753921377
249660;23/06/2021 09:00;0.05821327658775736
249720;23/06/2021 10:00;0.055465507254394225
249780;23/06/2021 11:00;0.13160966517156725
249840;23/06/2021 12:00;0.07178879961851829
249900;23/06/2021 13:00;0.0552343092955739
249960;23/06/2021 14:00;0.05514191325454097
250020;23/06/2021 15:00;0.056561341559918016
250080;23/06/2021 16:00;0.1024903571392332
250140;23/06/2021 17:00;0.08203550586027249
250200;23/06/2021 18:00;0.05676049559936383
250260;23/06/2021 19:00;0.23909794020124048
250320;23/06/2021 20:00;1.0082115926827557
250380;23/06/2021 21:00;0.3177931839973583
250440;23/06/2021 22:00;0.06962555006862202
250500;23/06/2021 23:00;0.05681594334346889
250560;24/06/2021 00:00;0.052620251991574066
250620;24/06/2021 01:00;0.06419850940541448
250680;24/06/2021 02:00;0.12411781986336345
250740;24/06/2021 03:00;0.055917755330940705
250800;24/06/2021 04:00;0.05833644949815123
250860;24/06/2021 05:00;0.05772398232764407
250920;24/06/2021 06:00;0.44668495593205143
250980;24/06/2021 07:00;0.4753638013865467
251040;24/06/2021 08:00;0.14877432033471225
251100;24/06/2021 09:00;0.056608350836383554
251160;24/06/2021 10:00;0.047630895920595676
251220;24/06/2021 11:00;0.08867724964888421
251280;24/06/2021 12:00;0.10876554464713811
251340;24/06/2021 13:00;0.05225041952243299
251400;24/06/2021 14:00;0.05504523656752387
251460;24/06/2021 15:00;0.05650787699956351
251520;24/06/2021 16:00;0.11015541216125935
251580;24/06/2021 17:00;0.10557961492893164
251640;24/06/2021 18:00;0.057144763713043036
251700;24/06/2021 19:00;0.7802307523537871
251760;24/06/2021 20:00;0.2456232040833588
251820;24/06/2021 21:00;0.2548963224218566
251880;24/06/2021 22:00;0.17553424269138204
251940;24/06/2021 23:00;0.11110798136514369
252000;25/06/2021 00:00;0.05660420290453654
252060;25/06/2021 01:00;0.055685746811989824
252120;25/06/2021 02:00;0.0656139614185259
252180;25/06/2021 03:00;0.13240183787511536
252240;25/06/2021 04:00;0.05735132438811674
252300;25/06/2021 05:00;0.05518337877803366
252360;25/06/2021 06:00;0.05435080616915617
252420;25/06/2021 07:00;0.08459645483341754
252480;25/06/2021 08:00;0.1226941199817455
252540;25/06/2021 09:00;0.05421029353193674
252600;25/06/2021 10:00;0.05521264155349312
252660;25/06/2021 11:00;0.055033569310103794
252720;25/06/2021 12:00;0.06687830906817478
252780;25/06/2021 13:00;0.1386368330828913
252840;25/06/2021 14:00;0.05254015972531756
252900;25/06/2021 15:00;0.05389342824441677
252960;25/06/2021 16:00;0.056104772180985286
253020;25/06/2021 17:00;0.05610206159158674
253080;25/06/2021 18:00;0.13312091376372717
253140;25/06/2021 19:00;0.28481029143055814
253200;25/06/2021 20:00;0.09210320106456955
253260;25/06/2021 21:00;0.09569187266482572
253320;25/06/2021 22:00;0.0627523947581816
253380;25/06/2021 23:00;0.1239029152535714
253440;26/06/2021 00:00;0.074726661561799
253500;26/06/2021 01:00;0.05523703646517725
253560;26/06/2021 02:00;0.050126464416243854
253620;26/06/2021 03:00;0.07698282125771186
253680;26/06/2021 04:00;0.12827157257764746
253740;26/06/2021 05:00;0.05762114804725722
253800;26/06/2021 06:00;0.7384536986793222
253860;26/06/2021 07:00;0.5664788294978447
253920;26/06/2021 08:00;0.16160558152360843
253980;26/06/2021 09:00;0.15425530391056116
254040;26/06/2021 10:00;0.06721968051678354
254100;26/06/2021 11:00;0.12180776784194285
254160;26/06/2021 12:00;0.9586021334484149
254220;26/06/2021 13:00;0.0758352785193832
254280;26/06/2021 14:00;0.1487382682255945
254340;26/06/2021 15:00;0.1362272306948243
254400;26/06/2021 16:00;0.09689292569026703
254460;26/06/2021 17:00;0.169465064183713
254520;26/06/2021 18:00;0.3850388435372401
254580;26/06/2021 19:00;0.21701048068017403
254640;26/06/2021 20:00;0.6302865940483069
254700;26/06/2021 21:00;0.05734121460274697
254760;26/06/2021 22:00;0.055796236792076306
254820;26/06/2021 23:00;0.10341964839120638
254880;27/06/2021 00:00;0.0927461542131662
254940;27/06/2021 01:00;0.055205204533898274
255000;27/06/2021 02:00;0.05511072250507863
255060;27/06/2021 03:00;0.055737917568377274
255120;27/06/2021 04:00;0.13218398844710808
255180;27/06/2021 05:00;0.06954640950908397
255240;27/06/2021 06:00;0.0558865643752529
255300;27/06/2021 07:00;0.0555905668656536
255360;27/06/2021 08:00;0.0571406311092347
255420;27/06/2021 09:00;0.678529997403132
255480;27/06/2021 10:00;0.9925727639119892
255540;27/06/2021 11:00;1.395701828538854
255600;27/06/2021 12:00;0.11752861407725951
255660;27/06/2021 13:00;0.05273186763409542
255720;27/06/2021 14:00;0.1718206754384502
255780;27/06/2021 15:00;0.13439042105251817
255840;27/06/2021 16:00;0.09062187899570112
255900;27/06/2021 17:00;0.18090928194489025
255960;27/06/2021 18:00;0.14508229925331054
256020;27/06/2021 19:00;0.12933075181187348
256080;27/06/2021 20:00;0.2941364172322819
256140;27/06/2021 21:00;0.19139828941175677
256200;27/06/2021 22:00;0.14886191217804537
256260;27/06/2021 23:00;0.10560882992352986
256320;28/06/2021 00:00;0.11187938637826444
256380;28/06/2021 01:00;0.08230839400720891
256440;28/06/2021 02:00;0.055633087237975665
256500;28/06/2021 03:00;0.05776660472623715
256560;28/06/2021 04:00;0.05902552870255369
256620;28/06/2021 05:00;0.13415654747481584
256680;28/06/2021 06:00;0.05692587790974612
256740;28/06/2021 07:00;0.05399134364888401
256800;28/06/2021 08:00;0.05651222003034885
256860;28/06/2021 09:00;0.09295307843895337
256920;28/06/2021 10:00;0.10721036794040384
256980;28/06/2021 11:00;0.05358322320329486
257040;28/06/2021 12:00;0.05622379488318025
257100;28/06/2021 13:00;0.055214844700916255
257160;28/06/2021 14:00;0.10263158321899478
257220;28/06/2021 15:00;0.1010013413125988
257280;28/06/2021 16:00;0.05648726609094173
257340;28/06/2021 17:00;0.05365229476517672
257400;28/06/2021 18:00;0.2343848427504457
257460;28/06/2021 19:00;0.07736152033056928
257520;28/06/2021 20:00;0.16060699417172236
257580;28/06/2021 21:00;0.12431868872734615
257640;28/06/2021 22:00;0.14396352034395524
257700;28/06/2021 23:00;0.08513091641138001
257760;29/06/2021 00:00;0.08859434048347167
257820;29/06/2021 01:00;0.10149497893704328
257880;29/06/2021 02:00;0.06090791144328098
257940;29/06/2021 03:00;0.05487349333939908
258000;29/06/2021 04:00;0.05937499178293586
258060;29/06/2021 05:00;0.14586773554051857
258120;29/06/2021 06:00;0.05567016034995722
258180;29/06/2021 07:00;0.6520074533070929
258240;29/06/2021 08:00;0.0639171759822233
258300;29/06/2021 09:00;0.05717712543528491
258360;29/06/2021 10:00;0.13671170521239479
258420;29/06/2021 11:00;0.0629116545014681
258480;29/06/2021 12:00;0.05909780600265961
258540;29/06/2021 13:00;0.05658412308690307
258600;29/06/2021 14:00;0.05548027545478935
258660;29/06/2021 15:00;0.10631409621668736
258720;29/06/2021 16:00;0.08405468305272716
258780;29/06/2021 17:00;0.05764662059877795
258840;29/06/2021 18:00;0.07524699572414283
258900;29/06/2021 19:00;0.09478542438564355
258960;29/06/2021 20:00;0.9447066841549169
259020;29/06/2021 21:00;0.12083052092647692
259080;29/06/2021 22:00;0.11396049799716637
259140;29/06/2021 23:00;0.06037054691803028
259200;30/06/2021 00:00;0.07857415657253758
259260;30/06/2021 01:00;0.12199212730506807
259320;30/06/2021 02:00;0.058278134092225896
259380;30/06/2021 03:00;0.055176008347491104
259440;30/06/2021 04:00;0.05729616264377697
259500;30/06/2021 05:00;0.08260469034677849
259560;30/06/2021 06:00;0.1186111421449519
259620;30/06/2021 07:00;0.6493958731595033
259680;30/06/2021 08:00;0.05433915747282986
259740;30/06/2021 09:00;0.05498564047199962
259800;30/06/2021 10:00;0.08390006923126142
259860;30/06/2021 11:00;0.11650017806833768
259920;30/06/2021 12:00;0.05608619222252305
259980;30/06/2021 13:00;0.057634324591500925
260040;30/06/2021 14:00;0.05506328044391461
260100;30/06/2021 15:00;0.07044459115022844
260160;30/06/2021 16:00;0.120572826486837
260220;30/06/2021 17:00;0.07817154249548408
260280;30/06/2021 18:00;1.670881941945992
260340;30/06/2021 19:00;2.5782709441838176
260400;30/06/2021 20:00;2.605998013351242
260460;30/06/2021 21:00;1.2007642856509477
260520;30/06/2021 22:00;0.23387399442803034
260580;30/06/2021 23:00;0.055640766855498854
260640;01/07/2021 00:00;0.05560544820749775
260700;01/07/2021 01:00;0.13231410023727164
260760;01/07/2021 02:00;0.06442911214338781
260820;01/07/2021 03:00;0.058866467661309596
260880;01/07/2021 04:00;0.057393963023744624
260940;01/07/2021 05:00;0.05799528724748492
261000;01/07/2021 06:00;0.14259593632361486
261060;01/07/2021 07:00;0.6623369267785625
261120;01/07/2021 08:00;0.05717098215672069
261180;01/07/2021 09:00;0.055385237981786614
261240;01/07/2021 10:00;0.05531778885123729
261300;01/07/2021 11:00;0.09748576674368421
261360;01/07/2021 12:00;0.1118305429627683
261420;01/07/2021 13:00;0.05630559271778841
261480;01/07/2021 14:00;0.057667677491093666
261540;01/07/2021 15:00;0.055144017332599306
261600;01/07/2021 16:00;0.06016564574293525
261660;01/07/2021 17:00;0.13826420840189818
261720;01/07/2021 18:00;0.055287502185629354
261780;01/07/2021 19:00;0.938149908241952
261840;01/07/2021 20:00;0.2480884357841473
261900;01/07/2021 21:00;0.29429706096362784
261960;01/07/2021 22:00;0.19464558864296908
262020;01/07/2021 23:00;0.07281879341610108
262080;02/07/2021 00:00;0.056939522212853796
262140;02/07/2021 01:00;0.05529739385097174
262200;02/07/2021 02:00;0.062023403369974334
262260;02/07/2021 03:00;0.14396089991811598
262320;02/07/2021 04:00;0.05836612010333085
262380;02/07/2021 05:00;0.05856546036229918
262440;02/07/2021 06:00;0.057958118487258806
262500;02/07/2021 07:00;0.05008707867528229
262560;02/07/2021 08:00;0.12858224691252243
262620;02/07/2021 09:00;0.07862988016710726
262680;02/07/2021 10:00;0.055850377660345875
262740;02/07/2021 11:00;0.05965713273761364
262800;02/07/2021 12:00;0.05524595737733321
262860;02/07/2021 13:00;0.09225093542600807
262920;02/07/2021 14:00;0.09915049719446471
262980;02/07/2021 15:00;0.05516650205535918
263040;02/07/2021 16:00;0.054009457663716474
263100;02/07/2021 17:00;0.054089497028180354
263160;02/07/2021 18:00;0.27552649172977556
263220;02/07/2021 19:00;1.022709149222001
263280;02/07/2021 20:00;0.1581131643192651
263340;02/07/2021 21:00;0.33034207220885087
263400;02/07/2021 22:00;0.25057705620027315
263460;02/07/2021 23:00;0.13917457278321563
263520;03/07/2021 00:00;0.10763282455238339
263580;03/07/2021 01:00;0.08404228194851765
263640;03/07/2021 02:00;0.07055950285404017
263700;03/07/2021 03:00;0.12006187373789474
263760;03/07/2021 04:00;0.06050084590038065
263820;03/07/2021 05:00;0.05630336253345424
263880;03/07/2021 06:00;0.3356915298598698
263940;03/07/2021 07:00;0.4624445621342119
264000;03/07/2021 08:00;0.09189232779385582
264060;03/07/2021 09:00;0.0658729121871973
264120;03/07/2021 10:00;0.4716727871681867
264180;03/07/2021 11:00;1.1122510125057443
264240;03/07/2021 12:00;0.09165052522082348
264300;03/07/2021 13:00;1.6965885187241194
264360;03/07/2021 14:00;2.4483838518685994
264420;03/07/2021 15:00;2.4131530471510865
264480;03/07/2021 16:00;0.19511614105810612
264540;03/07/2021 17:00;0.1113176135524825
264600;03/07/2021 18:00;0.5920536372106492
264660;03/07/2021 19:00;0.05878444204608261
264720;03/07/2021 20:00;0.11384706917242068
264780;03/07/2021 21:00;0.14776122374174874
264840;03/07/2021 22:00;0.06777027527659697
264900;03/07/2021 23:00;0.1300230584036294
264960;04/07/2021 00:00;0.05652886034359672
265020;04/07/2021 01:00;0.05393513903045943
265080;04/07/2021 02:00;0.05437241643533734
265140;04/07/2021 03:00;0.13002321949569695
265200;04/07/2021 04:00;0.07581039845864175
265260;04/07/2021 05:00;0.0547908242315161
265320;04/07/2021 06:00;0.6787101020148547
265380;04/07/2021 07:00;0.17371612837860803
265440;04/07/2021 08:00;0.12276086741063284
265500;04/07/2021 09:00;0.20373890187686372
265560;04/07/2021 10:00;0.21719404129619566
265620;04/07/2021 11:00;1.1946187616200346
265680;04/07/2021 12:00;0.103920175696966
265740;04/07/2021 13:00;0.06862805069291543
265800;04/07/2021 14:00;0.2421612691081496
265860;04/07/2021 15:00;0.07360168512901875
265920;04/07/2021 16:00;0.11652495347666836
265980;04/07/2021 17:00;0.10197808189196955
266040;04/07/2021 18:00;0.2189248665971909
266100;04/07/2021 19:00;0.79928714553757
266160;04/07/2021 20:00;0.36546328715865933
266220;04/07/2021 21:00;1.957255433682559
266280;04/07/2021 22:00;2.557184460626042
266340;04/07/2021 23:00;2.4725141419565473
266400;05/07/2021 00:00;0.32059437207144925
266460;05/07/2021 01:00;0.13920622342130742
266520;05/07/2021 02:00;0.0567693945156483
266580;05/07/2021 03:00;0.056210159898368986
266640;05/07/2021 04:00;0.057728899729866064
266700;05/07/2021 05:00;0.05563394061475067
266760;05/07/2021 06:00;0.5376612345769407
266820;05/07/2021 07:00;0.4495184847064172
266880;05/07/2021 08:00;0.16889562544307732
266940;05/07/2021 09:00;0.10832770200162581
267000;05/07/2021 10:00;0.05852967744118046
267060;05/07/2021 11:00;0.14608224655065416
267120;05/07/2021 12:00;0.05748715669971398
267180;05/07/2021 13:00;0.05236659732008236
267240;05/07/2021 14:00;0.05682889307877926
267300;05/07/2021 15:00;0.05613160581004025
267360;05/07/2021 16:00;0.1248531518002129
267420;05/07/2021 17:00;0.06091318586839878
267480;05/07/2021 18:00;0.20933925755981947
267540;05/07/2021 19:00;0.3410724918673299
267600;05/07/2021 20:00;0.9065816548016061
267660;05/07/2021 21:00;0.23993839576377604
267720;05/07/2021 22:00;0.1772590754423549
267780;05/07/2021 23:00;0.09612731920021281
267840;06/07/2021 00:00;0.05646152484477471
267900;06/07/2021 01:00;0.07025711491813565
267960;06/07/2021 02:00;0.12178163902076239
268020;06/07/2021 03:00;0.055328791734820894
268080;06/07/2021 04:00;0.05656487801916933
268140;06/07/2021 05:00;0.05728865197437181
268200;06/07/2021 06:00;0.11451377105480069
268260;06/07/2021 07:00;0.7114907718467572
268320;06/07/2021 08:00;0.055583164910263994
268380;06/07/2021 09:00;0.05499215785018753
268440;06/07/2021 10:00;0.05437434806510889
268500;06/07/2021 11:00;0.05532702573448354
268560;06/07/2021 12:00;0.10083887500880315
268620;06/07/2021 13:00;0.10945641865735958
268680;06/07/2021 14:00;0.05408891852175204
268740;06/07/2021 15:00;0.055467685553510296
268800;06/07/2021 16:00;0.056305651675137514
268860;06/07/2021 17:00;0.053721367760683154
268920;06/07/2021 18:00;0.8228534024542091
268980;06/07/2021 19:00;0.25546615417606366
269040;06/07/2021 20:00;0.1640809938763074
269100;06/07/2021 21:00;0.31759974743380076
269160;06/07/2021 22:00;0.2246476676799504
269220;06/07/2021 23:00;0.1833149395613256
269280;07/07/2021 00:00;0.11057264161357232
269340;07/07/2021 01:00;0.10738998077605515
269400;07/07/2021 02:00;0.06210444307579842
269460;07/07/2021 03:00;0.12123174004231232
269520;07/07/2021 04:00;0.0826778797919698
269580;07/07/2021 05:00;0.05595613045150023
269640;07/07/2021 06:00;0.31200492136370256
269700;07/07/2021 07:00;0.3842414395729737
269760;07/07/2021 08:00;0.2192061963653508
269820;07/07/2021 09:00;0.10695003114856397
269880;07/07/2021 10:00;0.1826949674523404
269940;07/07/2021 11:00;0.05663767968281174
270000;07/07/2021 12:00;0.056619914509182016
270060;07/07/2021 13:00;2.0820031381773236
270120;07/07/2021 14:00;3.0997854720262548
270180;07/07/2021 15:00;1.5735657533914813
270240;07/07/2021 16:00;0.26926017566384347
270300;07/07/2021 17:00;0.12524436060880068
270360;07/07/2021 18:00;0.4250285935793136
270420;07/07/2021 19:00;0.1661418495065209
270480;07/07/2021 20:00;0.12992763201775234
270540;07/07/2021 21:00;0.17231968422162244
270600;07/07/2021 22:00;0.20395774451835683
270660;07/07/2021 23:00;0.20407527534417422
270720;08/07/2021 00:00;0.1370726778687997
270780;08/07/2021 01:00;0.14974529970815997
270840;08/07/2021 02:00;0.05544236870372629
270900;08/07/2021 03:00;0.055515383817402265
270960;08/07/2021 04:00;0.05913128236950102
271020;08/07/2021 05:00;0.07622282420859289
271080;08/07/2021 06:00;0.11119722068199883
271140;08/07/2021 07:00;0.4003548792514147
271200;08/07/2021 08:00;0.3333486617909139
271260;08/07/2021 09:00;0.05549388556163699
271320;08/07/2021 10:00;0.131958059044692
271380;08/07/2021 11:00;0.05974158306361042
271440;08/07/2021 12:00;0.05656216288102409
271500;08/07/2021 13:00;0.0536692604676247
271560;08/07/2021 14:00;0.07463276635253019
271620;08/07/2021 15:00;0.11749518400289387
271680;08/07/2021 16:00;0.05513290418966753
271740;08/07/2021 17:00;0.8041883082402433
271800;08/07/2021 18:00;0.08050468529729903
271860;08/07/2021 19:00;0.4281384710823941
271920;08/07/2021 20:00;0.12263475510523304
271980;08/07/2021 21:00;0.09293225519807852
272040;08/07/2021 22:00;0.056689603659201414
272100;08/07/2021 23:00;0.055476905214125745
272160;09/07/2021 00:00;0.12032577290920266
272220;09/07/2021 01:00;0.06850484507542753
272280;09/07/2021 02:00;0.05674945097854521
272340;09/07/2021 03:00;0.058734813698666094
272400;09/07/2021 04:00;0.06854428672225488
272460;09/07/2021 05:00;0.3120539107723571
272520;09/07/2021 06:00;0.18171112212289534
272580;09/07/2021 07:00;0.5904845337762272
272640;09/07/2021 08:00;0.1199551682216958
272700;09/07/2021 09:00;0.10671910083684681
272760;09/07/2021 10:00;0.125072360491801
272820;09/07/2021 11:00;0.08751368929308602
272880;09/07/2021 12:00;0.061450253048170284
272940;09/07/2021 13:00;0.058063787964343284
273000;09/07/2021 14:00;0.05123609567170945
273060;09/07/2021 15:00;0.0844304596970634
273120;09/07/2021 16:00;0.11110520112055096
273180;09/07/2021 17:00;0.055288270978917406
273240;09/07/2021 18:00;0.1984996917033271
273300;09/07/2021 19:00;0.0948067575578367
273360;09/07/2021 20:00;0.1872704025112639
273420;09/07/2021 21:00;0.2130053148331834
273480;09/07/2021 22:00;2.438354695461067
273540;09/07/2021 23:00;2.4019050053055104
273600;10/07/2021 00:00;1.9416240772553919
273660;10/07/2021 01:00;0.05490265992989121
273720;10/07/2021 02:00;0.11452847130236894
273780;10/07/2021 03:00;0.09073607455924597
273840;10/07/2021 04:00;0.05686557107314895
273900;10/07/2021 05:00;0.05509391392133136
273960;10/07/2021 06:00;0.05665611301621169
274020;10/07/2021 07:00;0.6549498022932524
274080;10/07/2021 08:00;0.5434623626314826
274140;10/07/2021 09:00;0.3170601833170069
274200;10/07/2021 10:00;0.1519347644581169
274260;10/07/2021 11:00;0.1285212742949884
274320;10/07/2021 12:00;1.0601279046358851
274380;10/07/2021 13:00;0.07982717989282913
274440;10/07/2021 14:00;0.12041477711642139
274500;10/07/2021 15:00;0.21301957744197558
274560;10/07/2021 16:00;0.16357507633592214
274620;10/07/2021 17:00;0.15123103771617488
