Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1226;1004;1;1;280;;;23;;V;11;3;1979;0;18;188,419;20;35;29,083333;34;27;9;201226100411;0,675;419,931;0,027;252,216;1,674;418,851;36,411;0;0,513;319,148;0,021;191,684;1,272;318,327;27,672;0;0,162;100,783;0,006;60,532;0,402;100,524;8,739;0;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1219;4005;1;1;2210;;;3;;V;7;1;1968;0;20;283,237;7;25;19,096774;22;15;5;201219400511;243,285;1,86;121,17;2,205;1,86;246,33;0,81;121,11;184,897;1,414;92,089;1,676;1,414;187,211;0,616;92,044;58,388;0,446;29,081;0,529;0,446;59,119;0,194;29,066;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1202;7025;1;1;2190;;;15;;V;3;0;1926;0;3;66,223;3;10;7,4;10;10;3;201202702511;0,15;80,57;0,93;95,02;12,1;68,91;0,62;30,89;0,114;61,233;0,707;72,215;9,196;52,372;0,471;23,476;0,036;19,337;0,223;22,805;2,904;16,538;0,149;7,414;1926;Anterior 1;;;;0,45;0,6;1,05
20;1202;3026;1;1;2190;;;54;;V;3;1;1923;0;3;59,835;6;12;8,875;10;10;3;201202302611;0,64;90,28;0,93;77,82;1,26;90,89;9,52;0;0,486;68,613;0,707;59,143;0,958;69,076;7,235;0;0,154;21,667;0,223;18,677;0,302;21,814;2,285;0;1923;Anterior 1;;;;0,45;0,6;1,05
20;1232;1005;1;3;4360;;;18;;V;7;0;1991;0;12;238,096;6;26;20,615385;22;18;6;201232100513;3,924;319,572;3,348;80,982;0;255,528;183,42;1,71;2,982;242,875;2,544;61,546;0;194,201;139,399;1,3;0,942;76,697;0,804;19,436;0;61,327;44,021;0,41;1991;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1233;3009;1;1;4360;;;4;;V;7;0;1947;0;14;222,93;10;25;20,388889;22;22;7;201233300911;30,008;364,078;5,676;426,734;3,938;492,58;112,134;3,432;22,806;276,699;4,314;324,318;2,993;374,361;85,222;2,608;7,202;87,379;1,362;102,416;0,945;118,219;26,912;0,824;1947;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1208;1001;1;12;2790;;;5;;V;6;0;1960;0;20;344,834;2;19;14,5;19;15;5;2012081001112;552,66;17,655;145,965;18,51;551,085;6,045;4,575;165,195;420,022;13,418;110,933;14,068;418,825;4,594;3,477;125,548;132,638;4,237;35,032;4,442;132,26;1,451;1,098;39,647;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1208;1001;1;14;2790;;;1;;V;6;0;1960;0;20;341,771;3;21;16,24;19;15;5;2012081001114;502,515;42,81;144,885;16,635;548,4;5,58;4,425;268,155;381,911;32,536;110,113;12,643;416,784;4,241;3,363;203,798;120,604;10,274;34,772;3,992;131,616;1,339;1,062;64,357;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1202;10058;1;1;2190;;;100;;V;3;1;1923;0;3;49,136;8;11;9,2;10;10;3;2012021005811;80,65;0;0;63,27;1,26;78,61;0;0;61,294;0;0;48,085;0,958;59,744;0;0;19,356;0;0;15,185;0,302;18,866;0;0;1923;Anterior 1;;;;0,45;0,6;1,05
20;1;185;2;1;8830;;;65;A;V;1;0;1900;0;1;13,226;3;7;4,75;4;4;1;20118521;0;10,788;0;19,624;0;10,788;19,62;0;0;8,199;0;14,914;0;8,199;14,911;0;0;2,589;0;4,71;0;2,589;4,709;0;1900;Anterior 1;;;;0,45;0,6;1,05
20;1202;3005;1;1;2190;;;63;;V;3;1;1923;1990;3;49,26;5;12;9,444444;10;10;3;201202300511;77,98;0;0;0;0;77,88;0;64,15;59,265;0;0;0;0;59,189;0;48,754;18,715;0;0;0;0;18,691;0;15,396;1990;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1202;3019;1;1;2190;;;35;;V;3;1;1923;0;3;60,952;7;10;8,5;10;10;3;201202301911;1,1;89,37;0,93;10,35;0;90,54;0,64;78,91;0,836;67,921;0,707;7,866;0;68,81;0,486;59,972;0,264;21,449;0,223;2,484;0;21,73;0,154;18,938;1923;Anterior 1;;;;0,45;0,6;1,05
20;1213;4001;1;1;500;;;13;;V;5;1;1961;0;8;118,56;15;19;16,7;16;12;4;201213400111;100,008;0,744;174,204;1,116;18,852;1,116;0;174,684;76,006;0,565;132,395;0,848;14,328;0,848;0;132,76;24,002;0,179;41,809;0,268;4,524;0,268;0;41,924;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1217;1002;1;11;570;;;48;;V;5;0;1961;0;9;156,9;13;16;13,866667;16;12;4;2012171002111;0;217,608;0;3,312;0,744;215,364;3,024;0,744;0;165,382;0;2,517;0,565;163,677;2,298;0,565;0;52,226;0;0,795;0,179;51,687;0,726;0,179;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1204;2007;1;1;6340;;;4;;V;9;0;1964;0;33;289,357;2;27;19,78125;28;28;9;201204200711;624,904;3,5;697,76;4,172;422,912;2,604;1,736;700,868;474,927;2,66;530,298;3,171;321,413;1,979;1,319;532,66;149,977;0,84;167,462;1,001;101,499;0,625;0,417;168,208;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1202;10034;1;1;9415;;;89;;V;3;0;1952;0;6;119,18;6;10;8;10;10;3;2012021003411;0,96;168,99;0,41;70,01;0;170,06;0,08;70,01;0,73;128,432;0,312;53,208;0;129,246;0,061;53,208;0,23;40,558;0,098;16,802;0;40,814;0,019;16,802;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1219;3002;1;1;2210;;;6;;V;8;0;1965;0;30;343,077;7;23;18,111111;25;18;6;201219300211;501,858;2,232;118,863;2,232;2,304;502,758;2,79;355,158;381,412;1,696;90,336;1,696;1,751;382,096;2,12;269,92;120,446;0,536;28,527;0,536;0,553;120,662;0,67;85,238;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1228;2001;1;1;9275;;;14;;V;7;1;1910;0;25;282,758;11;23;19,357143;22;22;7;201228200111;552,728;2,772;21,208;474,606;2,728;71,72;5,368;483,692;420,073;2,107;16,118;360,701;2,073;54,507;4,08;367,606;132,655;0,665;5,09;113,905;0,655;17,213;1,288;116,086;1910;Anterior 1;;;;0,45;0,6;1,05
20;1209;4045;1;1;9625;;;44;;V;3;1;1926;0;2;66,514;8;10;9;10;6;2;201209404511;0,558;0,372;50,97;1,35;0,384;46,68;53,67;6,276;0,424;0,283;38,737;1,026;0,292;35,477;40,789;4,77;0,134;0,089;12,233;0,324;0,092;11,203;12,881;1,506;1926;Anterior 1;;;;0,45;0,6;1,05
20;1206;4004;1;1;1340;;;10;;V;6;1;1961;0;11;127,55;10;21;16,478261;19;19;6;201206400411;0,684;18,506;1,178;353,362;1,558;55,625;354,084;1,197;0,52;14,065;0,895;268,555;1,184;42,275;269,104;0,91;0,164;4,441;0,283;84,807;0,374;13,35;84,98;0,287;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1226;2006;1;1;6673;;;3;;V;9;2;1976;0;22;257,164;4;28;21,809524;28;24;8;201226200611;2,232;175,536;477,144;359,832;17,472;530,184;256,992;91,32;1,696;133,407;362,629;273,472;13,279;402,94;195,314;69,403;0,536;42,129;114,515;86,36;4,193;127,244;61,678;21,917;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1215;1005;1;3;8460;;;11;;V;10;0;1965;0;27;312,343;6;33;25,136364;31;27;9;201215100513;454,221;1,674;825,795;2,511;453,303;1,674;1,674;825,633;345,208;1,272;627,604;1,908;344,51;1,272;1,272;627,481;109,013;0,402;198,191;0,603;108,793;0,402;0,402;198,152;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1227;2001;1;1;6070;;;16;;V;6;1;1970;0;16;224,748;10;23;18,238095;19;19;6;201227200111;2,128;322,316;0;145,578;3,496;112,062;250,99;3,515;1,617;244,96;0;110,639;2,657;85,167;190,752;2,671;0,511;77,356;0;34,939;0,839;26,895;60,238;0,844;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1233;1015;1;1;3200;;;1;;V;8;0;1948;0;14;286,905;4;28;21,297297;25;25;8;201233101511;20,275;251,875;6,05;402,375;88,025;431,3;331,875;16,2;15,409;191,425;4,598;305,805;66,899;327,788;252,225;12,312;4,866;60,45;1,452;96,57;21,126;103,512;79,65;3,888;1948;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1230;1016;1;1;7500;;;19;;V;2;1;1926;0;2;50,628;7;8;7,25;7;7;2;201230101611;0;48,195;0;0;0;48,279;0;0;0;36,628;0;0;0;36,692;0;0;0;11,567;0;0;0;11,587;0;0;1926;Anterior 1;;;;0,45;0,6;1,05
20;1202;4001;1;1;2190;;;89;;V;3;0;1923;0;3;51,516;6;10;8;10;10;3;201202400111;80,32;0;0;0;78,97;1,37;0;66,4;61,043;0;0;0;60,017;1,041;0;50,464;19,277;0;0;0;18,953;0,329;0;15,936;1923;Anterior 1;;;;0,45;0,6;1,05
20;1202;10036;1;1;9415;;;83;;V;3;1;1952;0;6;119,928;6;11;8,333333;10;10;3;2012021003611;171,06;0;69,95;0,6;170,08;0,62;0;70,05;130,006;0;53,162;0,456;129,261;0,471;0;53,238;41,054;0;16,788;0,144;40,819;0,149;0;16,812;1952;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1208;2003;1;1;2790;;;4;;V;6;0;1950;0;20;367,452;6;18;14,047619;19;15;5;201208200311;445,515;3,84;401,91;7,44;440,745;6,99;4,785;186,09;338,591;2,918;305,452;5,654;334,966;5,312;3,637;141,428;106,924;0,922;96,458;1,786;105,779;1,678;1,148;44,662;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1202;3013;1;1;2190;;;67;;V;3;1;1923;0;3;69,597;1;11;7,333333;10;10;3;201202301311;0,93;79,32;0;0;0;79,93;0,62;96,88;0,707;60,283;0;0;0;60,747;0,471;73,629;0,223;19,037;0;0;0;19,183;0,149;23,251;1923;Anterior 1;;;;0,45;0,6;1,05
20;1202;10042;1;1;1040;;;8;;V;1;1;1958;0;1;50,518;2;4;2,75;4;4;1;2012021004211;41,172;0;19,652;0;41,228;0;0;19,584;31,291;0;14,936;0;31,333;0;0;14,884;9,881;0;4,716;0;9,895;0;0;4,7;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1206;4003;1;1;1167;;;3;;V;7;0;1961;0;12;122,822;5;21;16;22;18;6;201206400311;1,674;328,932;1,134;20,16;0;331,344;19,602;0,018;1,272;249,988;0,862;15,322;0;251,821;14,898;0,014;0,402;78,944;0,272;4,838;0;79,523;4,704;0,004;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1230;1006;1;1;7500;;;5;;V;2;0;1926;0;2;54,484;5;12;7,9;7;7;2;201230100611;0;0;0;50,421;0;0;50,652;0;0;0;0;38,32;0;0;38,496;0;0;0;0;12,101;0;0;12,156;0;1926;Anterior 1;;;;0,45;0,6;1,05
20;1202;10050;1;1;2190;;;111;;V;3;1;1923;0;3;70,436;7;10;8,5;10;10;3;2012021005011;80,58;0,31;3,86;0;79,44;1,89;0,62;93,32;61,241;0,236;2,934;0;60,374;1,436;0,471;70,923;19,339;0,074;0,926;0;19,066;0,454;0,149;22,397;1923;Anterior 1;;;;0,45;0,6;1,05
20;1218;1009;1;1;890;;;8;;V;9;0;1974;0;14;243,654;3;48;22,416667;28;21;7;201218100911;4,431;348,6;5,859;351,921;2,583;363,678;132,447;38,031;3,368;264,936;4,453;267,46;1,963;276,395;100,66;28,904;1,063;83,664;1,406;84,461;0,62;87,283;31,787;9,127;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1216;2035;1;1;5100;;;20;Y;V;5;0;1972;2019;13;274,078;2;22;14,375;16;12;4;201216203511;361,344;68,016;275,304;1,152;239,508;1,128;14,196;154,656;274,621;51,692;209,231;0,876;182,026;0,857;10,789;117,539;86,723;16,324;66,073;0,276;57,482;0,271;3,407;37,117;2019;2019-2023;0,49;0,4;2,1;0,45;0,4;0,85
20;1202;10026;1;1;6280;;;24;;V;3;0;1948;0;7;163,666;3;13;8,117647;10;10;3;2012021002611;0;196,32;0,62;33,48;0,62;196,6;86,22;1,05;0;149,203;0,471;25,445;0,471;149,416;65,527;0,798;0;47,117;0,149;8,035;0,149;47,184;20,693;0,252;1948;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1202;7028;1;1;2190;;;16;;V;3;0;1926;0;3;54,644;7;10;8,666667;10;10;3;201202702811;83,5;0;0;0;81,27;1,89;0;67,47;63,46;0;0;0;61,765;1,436;0;51,277;20,04;0;0;0;19,505;0,454;0;16,193;1926;Anterior 1;;;;0,45;0,6;1,05
20;1233;3001;1;1;3200;;;12;;V;7;0;1930;0;12;195,544;6;25;19;22;18;6;201233300111;87,3;178,668;0,378;117,828;1,116;88,326;252,198;0,468;66,348;135,788;0,287;89,549;0,848;67,128;191,67;0,356;20,952;42,88;0,091;28,279;0,268;21,198;60,528;0,112;1930;Anterior 1;;;;0,45;0,6;1,05
20;1226;3003;1;1;6070;;;13;;V;7;1;1976;0;15;329,147;4;23;15,166667;22;15;5;201226300311;1,245;204,051;0,93;105,627;1,545;336,105;258,285;2,43;0,946;155,079;0,707;80,277;1,174;255,44;196,297;1,847;0,299;48,972;0,223;25,35;0,371;80,665;61,988;0,583;1976;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1226;4001;1;1;280;;;7;;V;8;5;1984;0;21;381,036;6;25;18,230769;25;18;6;201226400111;54,072;524,412;6,876;206,376;2,52;478,782;1,26;241,893;41,095;398,553;5,226;156,846;1,915;363,874;0,958;183,839;12,977;125,859;1,65;49,53;0,605;114,908;0,302;58,054;1984;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1229;4010;1;1;1760;;;3;;V;11;1;1966;0;31;276,556;15;27;23,413793;34;24;8;201229401011;700,248;2,976;156,876;4,464;684,384;19,728;2,328;106,029;532,188;2,262;119,226;3,393;520,132;14,993;1,769;80,582;168,06;0,714;37,65;1,071;164,252;4,735;0,559;25,447;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;173;1;1;9415;;;122;;V;2;0;1925;0;2;438,517;2;5;3,1;7;7;2;20517311;0;108,367;219,569;0,651;112,196;0,63;0;244,223;0;82,359;166,872;0,495;85,269;0,479;0;185,609;0;26,008;52,697;0,156;26,927;0,151;0;58,614;1925;Anterior 1;;;;0,45;0,6;1,05
20;1208;2016;1;1;9635;;;1;;V;4;1;1949;0;12;385,396;10;15;12,125;13;9;3;201208201611;263,232;2,232;2,34;66,078;2,61;263,331;2,295;243,243;200,056;1,696;1,778;50,219;1,984;200,132;1,744;184,865;63,176;0,536;0,562;15,859;0,626;63,199;0,551;58,378;1949;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1211;1022;1;2;9640;;;49;;V;5;1;1971;0;20;249,453;6;19;15,5;16;16;5;201211102212;4,56;201,44;8,928;355,984;5,088;286,08;5,168;359,024;3,466;153,094;6,785;270,548;3,867;217,421;3,928;272,858;1,094;48,346;2,143;85,436;1,221;68,659;1,24;86,166;1971;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1228;2009;1;1;2480;;;15;;V;7;1;1900;0;14;181,151;16;26;22,090909;22;22;7;201228200911;4,092;84,634;4,818;302,126;1,804;23,694;1,496;291,302;3,11;64,322;3,662;229,616;1,371;18,007;1,137;221,39;0,982;20,312;1,156;72,51;0,433;5,687;0,359;69,912;1900;Anterior 1;;;;0,45;0,6;1,05
20;1833;11007;1;1;9415;;;86;;V;2;0;1900;0;3;62,062;2;2;2;7;7;2;2018331100711;69,888;0,126;0;49,028;0,035;69,923;0;48,762;53,115;0,096;0;37,261;0,027;53,141;0;37,059;16,773;0,03;0;11,767;0,008;16,782;0;11,703;1900;Anterior 1;;;;0,45;0,6;1,05
20;1223;1001;1;1;326;;;5;;V;9;0;1965;0;22;206,317;20;30;26,052632;28;24;8;201223100111;120,072;448,392;3,384;87,432;2,88;269,637;3,576;300,696;91,255;340,778;2,572;66,448;2,189;204,924;2,718;228,529;28,817;107,614;0,812;20,984;0,691;64,713;0,858;72,167;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1209;3006;1;1;9625;;;22;;V;2;1;1926;0;2;68,791;6;9;7,428571;7;7;2;201209300611;6,041;0,434;59,143;0;59,514;6,083;0,441;56,063;4,591;0,33;44,949;0;45,231;4,623;0,335;42,608;1,45;0,104;14,194;0;14,283;1,46;0,106;13,455;1926;Anterior 1;;;;0,45;0,6;1,05
20;1222;4007;1;1;9170;;;13;;V;7;0;1968;0;23;364,063;2;22;16,78125;22;18;6;201222400711;181,494;231,624;6,75;299,538;3,402;596,466;400,266;165,348;137,935;176,034;5,13;227,649;2,586;453,314;304,202;125,664;43,559;55,59;1,62;71,889;0,816;143,152;96,064;39,684;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;1008;1;1;326;;;15;;V;8;0;1965;0;14;137,357;4;23;18,76;25;21;7;201221100811;0;357,504;0;46,557;1,302;348,957;209,706;2,016;0;271,703;0;35,383;0,99;265,207;159,377;1,532;0;85,801;0;11,174;0,312;83,75;50,329;0,484;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1;26;1;1;8690;;;89;;V;3;1;1900;0;1;55,891;6;8;7;10;6;2;2012611;0;39;0;51,63;0;39,006;51,546;0;0;29,64;0;39,239;0;29,645;39,175;0;0;9,36;0;12,391;0;9,361;12,371;0;1900;Anterior 1;;;;0,45;0,6;1,05
20;1225;2002;1;1;2090;;;32;;V;9;2;1980;0;14;367,115;14;29;24,488372;28;21;7;201225200211;8,085;495,474;2,751;294,072;2,604;487,62;16,023;3,15;6,145;376,56;2,091;223,495;1,979;370,591;12,177;2,394;1,94;118,914;0,66;70,577;0,625;117,029;3,846;0,756;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1220;1010;1;1;9288;;;9;;V;5;0;1958;0;20;264,971;2;20;14,870968;16;16;5;201220101011;4,304;421,52;3,968;376,816;2,976;455,648;109,376;3,6;3,271;320,355;3,016;286,38;2,262;346,292;83,126;2,736;1,033;101,165;0,952;90,436;0,714;109,356;26,25;0,864;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1;135;1;1;8690;;;56;;V;3;0;1974;0;2;112,182;3;10;7,714286;10;6;2;20113511;0;77,394;0;52,17;0;77,394;0;52,17;0;58,819;0;39,649;0;58,819;0;39,649;0;18,575;0;12,521;0;18,575;0;12,521;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1202;3004;1;1;2190;;;62;;V;3;1;1923;0;3;48,372;7;11;9;10;10;3;201202300411;76,69;0;63,54;0,96;76,47;0;0;0;58,284;0;48,29;0,73;58,117;0;0;0;18,406;0;15,25;0,23;18,353;0;0;0;1923;Anterior 1;;;;0,45;0,6;1,05
20;1234;2005;1;1;9145;;;13;;V;7;0;1968;0;15;223,447;5;23;16,16;22;15;5;201234200511;235,56;1,86;256,845;106,005;86,832;2,79;1,905;288,54;179,026;1,414;195,202;80,564;65,992;2,12;1,448;219,29;56,534;0,446;61,643;25,441;20,84;0,67;0,457;69,25;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1202;11002;1;1;2190;;;96;;V;3;0;1923;0;3;60,479;6;10;7,857143;10;10;3;2012021100211;93,64;0,62;74,35;1,89;94,29;0;0,62;9,95;71,166;0,471;56,506;1,436;71,66;0;0,471;7,562;22,474;0,149;17,844;0,454;22,63;0;0,149;2,388;1923;Anterior 1;;;;0,45;0,6;1,05
20;1201;5013;1;1;9640;;;4;;V;8;0;1968;0;19;256,842;16;21;18,363636;25;15;5;201201501311;335,85;1,425;170,37;2,145;335,28;1,935;1,545;170,685;255,246;1,083;129,481;1,63;254,813;1,471;1,174;129,721;80,604;0,342;40,889;0,515;80,467;0,464;0,371;40,964;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1227;1004;1;1;9135;;;22;;V;8;0;1965;0;13;198,257;4;27;20,59375;25;21;7;201227100411;343,308;88,929;282,261;2,835;290,394;2,436;1,26;350,805;260,914;67,586;214,518;2,155;220,699;1,851;0,958;266,612;82,394;21,343;67,743;0,68;69,695;0,585;0,302;84,193;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1207;1022;1;1;9175;;;13;;V;7;1;1970;0;22;233,185;14;23;19,444444;22;18;6;201207102211;4,176;409,896;4,626;246,474;2,232;412,956;90,234;2,916;3,174;311,521;3,516;187,32;1,696;313,847;68,578;2,216;1,002;98,375;1,11;59,154;0,536;99,109;21,656;0,7;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1213;8003;1;1;500;;;8;;V;6;1;1964;0;17;165,951;13;20;16,777778;19;19;6;201213800311;1,577;376,181;1,368;152,665;0,589;399,304;0;1,14;1,199;285,898;1,04;116,025;0,448;303,471;0;0,866;0,378;90,283;0,328;36,64;0,141;95,833;0;0,274;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1213;2001;1;1;500;;;27;;V;5;1;1961;0;8;118,223;15;18;16,666667;16;12;4;201213200111;104,52;1,368;185,076;0;0;0;0,408;184,596;79,435;1,04;140,658;0;0;0;0,31;140,293;25,085;0,328;44,418;0;0;0;0,098;44,303;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;344;2;4;3140;;;36;4;V;2;0;1974;0;2;51,774;4;6;5;7;7;2;20534424;60,025;0;43,148;0;60,039;0;0;43,421;45,619;0;32,792;0;45,63;0;0;33;14,406;0;10,356;0;14,409;0;0;10,421;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1218;1005;1;1;890;;;9;;V;18;1;1970;0;62;486,311;5;51;39,0625;55;51;17;201218100511;7,701;1382,61;11,628;676,218;8,262;1503,276;460,02;6,732;5,853;1050,784;8,837;513,926;6,279;1142,49;349,615;5,116;1,848;331,826;2,791;162,292;1,983;360,786;110,405;1,616;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1226;4003;1;1;280;;;3;;V;6;0;1950;0;24;260,557;6;25;18,275862;19;19;6;201226400311;4,18;367,422;2,869;92,549;1,178;371,279;1,178;147,573;3,177;279,241;2,18;70,337;0,895;282,172;0,895;112,155;1,003;88,181;0,689;22,212;0,283;89,107;0,283;35,418;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1232;2002;1;1;9190;;;2;;V;9;0;1970;0;27;252,835;2;27;21,375;28;24;8;201232200211;10,368;273,408;7,152;311,757;4,464;257,856;574,2;4,2;7,88;207,79;5,436;236,935;3,393;195,971;436,392;3,192;2,488;65,618;1,716;74,822;1,071;61,885;137,808;1,008;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1230;1043;1;1;2480;;;16;;V;9;0;1920;0;14;147,06;11;25;20,37037;28;21;7;201230104311;30,24;195,762;4,137;345,177;116,487;260,988;15,834;324,135;22,982;148,779;3,144;262,335;88,53;198,351;12,034;246,343;7,258;46,983;0,993;82,842;27,957;62,637;3,8;77,792;1920;Anterior 1;;;;0,45;0,6;1,05
20;1202;3002;1;1;2190;;;60;;V;3;1;1923;0;3;59,81;6;11;8,571429;10;10;3;201202300211;86,77;1,24;85,68;1,86;87,82;0;0,62;19,31;65,945;0,942;65,117;1,414;66,743;0;0,471;14,676;20,825;0,298;20,563;0,446;21,077;0;0,149;4,634;1923;Anterior 1;;;;0,45;0,6;1,05
20;1208;1001;1;4;1620;;;6;;V;6;0;1961;0;20;363,376;9;19;15,541667;19;15;5;201208100114;136,035;2,79;589,89;18,69;114,585;17,16;2,34;583,845;103,387;2,12;448,316;14,204;87,085;13,042;1,778;443,722;32,648;0,67;141,574;4,486;27,5;4,118;0,562;140,123;1961;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1201;5001;1;1;9415;;;46;;V;3;1;1964;0;6;208,398;7;13;10;10;10;3;201201500111;0;237,73;0;90,7;1,37;234,24;91,26;2,8;0;180,675;0;68,932;1,041;178,022;69,358;2,128;0;57,055;0;21,768;0,329;56,218;21,902;0,672;1964;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1216;2031;1;1;5100;;;3;;V;7;1;1973;0;22;350,897;9;24;17,545455;22;18;6;201216203111;68,814;2,268;534,672;2,79;154,98;3,6;1,422;533,484;52,299;1,724;406,351;2,12;117,785;2,736;1,081;405,448;16,515;0,544;128,321;0,67;37,195;0,864;0,341;128,036;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1234;2014;1;1;550;;;6;;V;5;0;1950;0;16;242,654;8;17;13,78125;16;12;4;201234201411;2,316;70,968;4,212;246,144;1,848;39,336;246,132;1,728;1,76;53,936;3,201;187,069;1,404;29,895;187,06;1,313;0,556;17,032;1,011;59,075;0,444;9,441;59,072;0,415;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1;206;3;2;8690;;;58;2;V;3;0;1900;0;1;80,973;2;8;4,75;10;3;1;20120632;23,214;0;0;0;0;0,063;0,006;31,347;17,643;0;0;0;0;0,048;0,005;23,824;5,571;0;0;0;0;0,015;0,001;7,523;1900;Anterior 1;;;;0,45;0,6;1,05
20;1213;1005;1;1;570;;;33;;V;2;1;1927;0;2;53,573;7;10;8,166667;7;7;2;201213100511;6,993;0;44,786;5,971;0;0;0,427;47,306;5,315;0;34,037;4,538;0;0;0,325;35,953;1,678;0;10,749;1,433;0;0;0,102;11,353;1927;Anterior 1;;;;0,45;0,6;1,05
20;1226;4001;1;2;8670;;;12;;V;5;0;1984;0;15;295,712;8;24;18,8;16;16;5;201226400112;41,856;68,784;3,376;270,128;2,56;378,064;426,064;1,232;31,811;52,276;2,566;205,297;1,946;287,329;323,809;0,936;10,045;16,508;0,81;64,831;0,614;90,735;102,255;0,296;1984;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1230;1042;1;1;9605;;;11;;V;12;1;1978;0;37;475,607;3;35;25,511111;37;27;9;201230104211;36,153;3,942;618,111;676,971;4,239;520,335;652,482;5,049;27,476;2,996;469,764;514,498;3,222;395,455;495,886;3,837;8,677;0,946;148,347;162,473;1,017;124,88;156,596;1,212;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1221;4009;1;1;6480;;;3;;V;6;1;1968;0;10;130,255;7;23;17,222222;19;15;5;201221400911;2,835;115,965;2,295;189,345;1,89;102,021;189,93;1,395;2,155;88,133;1,744;143,902;1,436;77,536;144,347;1,06;0,68;27,832;0,551;45,443;0,454;24,485;45,583;0,335;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
