time,4802003003,4802003005,4802003006,4802003007,4802003009,4802003010,4802003011,4802003015
2023-07-20 19:00:00+03:00,169.54756287878274,135.57795789816853,89.00254556893638,105.63915848071643,167.13278888140115,59.32928758270321,149.98882930916398,143.13910199795583
2023-07-20 20:00:00+03:00,108.62302866913315,87.05586939185636,64.77085464658211,77.6265757127087,106.79447812776937,38.09391032923798,99.76893393671524,87.57084325510064
2023-07-20 21:00:00+03:00,48.622062885364365,41.473734315087675,36.16002022927758,43.92248571599827,48.665314952367034,17.458033463762593,48.82050759945603,34.730864326214764
2023-07-20 22:00:00+03:00,10.137910079445202,9.206354507730513,7.889182719236114,9.781320900743042,11.18939889305181,3.9722640135709484,11.72462975787646,6.486735535768893
2023-07-20 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 08:00:00+03:00,0.1389402985465698,0.13609684859135154,0.051863569754178045,0.06039676441033453,0.14736818365265683,0.058652592889108776,0.13564281463316427,0.10384266845906188
2023-07-21 09:00:00+03:00,21.372837198333873,28.18887589644409,6.502139957394587,7.460358333869746,30.4626057152755,12.53664425646147,26.490596198816835,12.933643901345608
2023-07-21 10:00:00+03:00,70.12098143975685,77.16371515979635,16.92838759184675,17.646712206310106,85.41284766750049,34.53992265106358,70.71267871453215,55.1642651897007
2023-07-21 11:00:00+03:00,131.79287944410265,128.87799139662695,39.21709316841918,42.75151676811395,148.37882018825027,57.26714201443715,122.80186923743662,110.70791261208424
2023-07-21 12:00:00+03:00,190.46445368406538,174.55519105855103,63.367419740196276,70.81412974098289,205.68731488633762,77.21909682786206,170.6491503647545,164.5165819580538
2023-07-21 13:00:00+03:00,238.88821381321188,210.05688057523,85.70839752064846,97.15138871600504,251.27897946858826,92.64356014579226,209.3799053745182,209.1815596609493
2023-07-21 14:00:00+03:00,272.35818280933825,232.63159787302254,103.79421198319764,118.82466235820864,281.23987855903175,102.3725551842633,235.69398937215075,240.0280225643596
2023-07-21 15:00:00+03:00,287.94629085161347,240.66980780786258,115.85108010413866,133.67807244025875,293.22177583350674,105.7281129233655,247.5101923526805,254.20741473675204
2023-07-21 16:00:00+03:00,284.34239077698857,233.69760101326605,120.69553086980694,140.2371479496942,286.37163099786255,102.52385200486268,243.92815161856154,250.47835399888206
2023-07-21 17:00:00+03:00,261.83220823295545,212.39085740040971,117.72725221782107,137.69956709428587,261.33246566846293,93.07230738305142,225.23761766577226,229.16408198723357
2023-07-21 18:00:00+03:00,222.30118418877223,178.57280489441428,106.92770826310603,125.93339284892392,220.24337343193562,78.18366884740239,192.91567131578253,192.1612167951119
2023-07-21 19:00:00+03:00,169.286855879669,135.22545007235118,88.84305884365668,105.45361116039616,166.7716646398344,59.16974336736709,149.62723544446493,143.0276991192134
2023-07-21 20:00:00+03:00,108.28179755623202,86.6572936643149,64.56452263902341,77.3842309510197,106.36759875795245,37.914885019406604,99.34939666414893,87.38146060586371
2023-07-21 21:00:00+03:00,48.258231325923205,41.11311243464348,35.89223943529549,43.60236234905735,48.24209005079834,17.2816047007159,48.4056445384221,34.50263766473475
2023-07-21 22:00:00+03:00,9.821073699921584,8.9095110109543,7.618709534139542,9.446866332626191,10.83430349787439,3.8465457843816617,11.342587723558271,6.295405175307614
2023-07-21 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 08:00:00+03:00,0.10287295889857453,0.10062301024764571,0.03846103892641,0.044788439650810155,0.1089375389101519,0.043312351181734675,0.10023310029839581,0.07697130298465336
2023-07-22 09:00:00+03:00,21.00407409077124,27.648474698992096,6.394785725079972,7.344596071550413,29.89739599839897,12.288343691538945,26.005424595380152,12.729699768744839
2023-07-22 10:00:00+03:00,69.64048920643039,76.60607946342954,16.74571999983608,17.471870830919492,84.81798921932442,34.28951908197487,70.1670777767454,54.84738815624402
2023-07-22 11:00:00+03:00,131.37566313528646,128.39560513087582,39.00593067972155,42.50775585344358,147.8584668051101,57.05056800542185,122.31162125914561,110.4519258466936
2023-07-22 12:00:00+03:00,190.13811285322387,174.15015300390107,63.173709491818485,70.58801544060002,205.26134005832327,77.03655396586011,170.22959045401112,164.34962110073232
2023-07-22 13:00:00+03:00,238.64623905288565,209.7166112629893,85.54082579898348,96.95466362074558,250.93510260605748,92.48927444481593,209.02452313947325,209.09695744563993
2023-07-22 14:00:00+03:00,272.1807686064987,232.3377707010141,103.65162846451842,118.65694106328674,280.9563409208414,102.23841226910352,235.38734114320624,240.00601364500898
2023-07-22 15:00:00+03:00,287.8068615229872,240.40109056431095,115.72696557356684,133.53233384609135,292.9719573128305,105.60476981491993,247.2320552134367,254.22180549819592
2023-07-22 16:00:00+03:00,284.21092324517775,233.4315126345495,120.57996989775471,140.10212653229812,286.1267475289316,102.40152161721316,243.65588985812033,250.49976018153365
2023-07-22 17:00:00+03:00,261.6778640891461,212.10567079842795,117.608062481237,137.56107461972476,261.06403860834473,92.94158482616572,224.9482251055613,229.16242196613217
2023-07-22 18:00:00+03:00,222.0950465474575,178.24984795533925,106.7911287187013,125.77505622715559,219.92605512635333,78.03654377521639,192.5879462069034,192.10833530571614
2023-07-22 19:00:00+03:00,169.00579002673277,134.85262986071746,88.67397772644901,105.25694848706392,166.38746557628306,59.00116071595492,149.24474597914127,142.90126259097335
2023-07-22 20:00:00+03:00,107.91727840411957,86.23705370018075,64.3461853644017,77.12778451954786,105.91552435410603,37.72626680983713,98.90680834108171,87.17435213764446
2023-07-22 21:00:00+03:00,47.872507802491015,40.73411710472278,35.61020353019845,43.26541552892218,47.79654531361247,17.098271752679118,47.96939083851412,34.257779404849366
2023-07-22 22:00:00+03:00,9.491194688896472,8.60101963446826,7.338150868213951,9.099847148595975,10.46729233281959,3.7157782522084752,10.945546652891617,6.09576739342357
2023-07-22 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 08:00:00+03:00,0.07361199294703269,0.07197078891471495,0.02753291739852971,0.03206259531537271,0.07784511309141642,0.030936639003751175,0.0716318014275011,0.055076228886914845
2023-07-23 09:00:00+03:00,20.628669482724476,27.10019126049675,6.285404556624866,7.2263650638134385,29.32378103176126,12.036718259370007,25.512526298105534,12.521484384553165
2023-07-23 10:00:00+03:00,69.15588126563063,76.04098269030344,16.561546353884435,17.295572200783838,84.21598266861814,34.035698632032,69.61461245077219,54.52954319914532
2023-07-23 11:00:00+03:00,130.95593689582165,127.9069426681098,38.792864078241124,42.261850508623645,147.3325618489712,56.83109195042048,121.8153053943166,110.19700606949436
2023-07-23 12:00:00+03:00,189.81026871443663,173.73929439516755,62.97822535211273,70.35988792102597,204.83056840037173,76.85129569813456,169.80438110357878,164.18501573823872
2023-07-23 13:00:00+03:00,238.40257885951206,209.37004237393714,85.37144958806093,96.75590908907512,250.58600207976022,92.33205135607693,208.6630803750359,209.0147480430083
2023-07-23 14:00:00+03:00,272.0002860043181,232.0363031530782,103.5068520415062,118.4867716696451,280.6660271446613,102.10073626532397,235.07336472729884,239.985214584105
2023-07-23 15:00:00+03:00,287.6619178215781,240.12267343958735,115.59985985460375,133.38325111400513,292.7128499893495,105.47698805286493,246.94455912136345,254.2351606368315
2023-07-23 16:00:00+03:00,284.0706450366705,233.15313648676863,120.46021932588748,139.96238851518524,285.8693318133464,102.2736212443477,243.37163439795015,250.51704088546703
2023-07-23 17:00:00+03:00,261.5108338444143,211.80531672522469,117.48312539183434,137.41605443557535,260.7793920524901,92.80403952487349,224.64381061436183,229.15297018311074
2023-07-23 18:00:00+03:00,221.87210321426343,177.9088478087225,106.64693586918764,125.60798956081783,219.58874354327077,77.88135236839386,192.24204072256765,192.04374758090154
2023-07-23 19:00:00+03:00,168.7040092633514,134.4593084948571,88.49514609473623,105.04898429157468,165.97990884892067,58.82346049332723,148.8411403991884,142.7594110886999
2023-07-23 20:00:00+03:00,107.52919668381733,85.79505146571613,64.11568918206824,76.85704821916445,105.43807327415576,37.528017255625656,98.44102372854974,86.94920893075685
2023-07-23 21:00:00+03:00,47.464764499554384,40.336732728862216,35.313606937743494,42.91124405006281,47.32866728613642,16.90925412948836,47.51169909444059,33.99615459286788
2023-07-23 22:00:00+03:00,9.148683527486591,8.281334212885904,7.048017953755709,8.74088351021606,10.086281484149444,3.580132438024994,10.534094526742926,5.887996495625964
2023-07-23 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 08:00:00+03:00,0.05052501743335966,0.04945702112573647,0.018870449919459124,0.02197571712035331,0.05337545214166144,0.021223095065459094,0.04915735733734641,0.037730320682325354
2023-07-24 09:00:00+03:00,20.246783087950547,26.54433719347768,6.174040945220038,7.105697888303847,28.742039663790855,11.781925569121935,25.01213921081027,12.309064153135678
2023-07-24 10:00:00+03:00,68.6673252701647,75.46862646129131,16.3759884643544,17.11792873919061,83.61135646014257,33.778552007104736,69.05551039048032,54.21080058109273
2023-07-24 11:00:00+03:00,130.53378906674988,127.4121162912116,38.57799200696882,42.01392107511173,146.80122043137368,56.608764496685296,121.3130582510827,109.94317307296804
2023-07-24 12:00:00+03:00,189.4809054455911,173.32263504630072,62.78102298921292,70.1298180445793,204.39500496814213,76.66333185297279,169.37356439631841,164.02269784855588
2023-07-24 13:00:00+03:00,238.15710598566213,209.01710473381164,85.20027783897719,96.55514169447255,250.23157248753617,92.17186175155472,208.29552603967284,208.934763174309
2023-07-24 14:00:00+03:00,271.81650480543686,231.72704928033326,103.35984532843928,118.31411630179194,280.3687338865013,101.95946463521955,234.7519261793878,239.9653624186247
2023-07-24 15:00:00+03:00,287.51114614834216,239.83435255876688,115.4696837509034,133.23073660646023,292.44417448696356,105.34468006099827,246.64750462591425,254.2471397874123
2023-07-24 16:00:00+03:00,283.9211862858998,232.8622343581609,120.33616605876576,139.81780519664886,285.59905690739737,102.14004867024467,243.0751430056427,250.52980323970394
2023-07-24 17:00:00+03:00,261.33072312344626,211.4895492598031,117.35230421351412,137.264348275217,260.47818404661234,92.65956632864398,224.32411539944724,229.13531055077124
2023-07-24 18:00:00+03:00,221.6319690519304,177.5495792709032,106.49498054849221,125.43201762600332,219.23111642081366,77.71799905275121,191.87770763701843,191.96704518918384
2023-07-24 19:00:00+03:00,168.3811721228739,134.04531251147512,88.30641246961783,104.82953747485806,165.54872881307423,58.63657039862561,148.41621278357707,142.60177470468903
2023-07-24 20:00:00+03:00,107.11729666017337,85.33120846316012,63.87288672180792,76.5718407572291,104.9350858914004,37.32010663091445,97.95191636316765,86.70573674907884
2023-07-24 21:00:00+03:00,47.03489661071713,39.92533503720994,35.00232306079052,42.54002635590835,46.83846841948953,16.711940426897964,47.03254323065569,33.717648543109924
2023-07-24 22:00:00+03:00,8.794031791338725,7.950984293426285,6.748898131191041,8.370690560126121,9.6918419610735,3.4398112064204542,10.108921345101415,5.672311332000418
2023-07-24 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 08:00:00+03:00,0.03288352401038049,0.032315648264337825,0.012224287010047987,0.014237087830464998,0.03472038288447837,0.01383546944813355,0.032046509078615955,0.024428957744526164
2023-07-25 09:00:00+03:00,19.85857578905158,25.981224653646127,6.060739403208838,6.9826274396292725,28.15244960377453,11.524123016039844,24.50450200084433,12.092506176209977
2023-07-25 10:00:00+03:00,68.18201515032459,74.8891989873534,16.189163015739013,16.939402427564556,83.00266741568348,33.51816408788637,68.48998597482775,53.89121206484619
2023-07-25 11:00:00+03:00,130.10928834453955,126.91122424510472,38.36140637287796,41.764080178491994,146.2645393280133,56.38363020603742,120.80500207920969,109.69042709472106
2023-07-25 12:00:00+03:00,189.1499882698683,172.90018187142982,62.58215090192528,69.8978683442779,203.95463762407297,76.47266669296901,168.93716880097986,163.86258044714702
2023-07-25 13:00:00+03:00,237.90967670579738,208.65771874935726,85.0273126679138,96.3523699651348,249.87169408688217,92.00867204209587,207.92179765258905,208.85681784637913
2023-07-25 14:00:00+03:00,271.62918240344806,231.4098563239343,103.2105651575904,118.1389301696526,280.064247787271,101.81453197321034,234.42288352316746,239.9461812234386
2023-07-25 15:00:00+03:00,287.3542258042377,239.53592168542383,115.33635395995336,133.07469764429746,292.16564685468245,105.20775735047343,246.34068860935213,254.25739454000967
2023-07-25 16:00:00+03:00,283.7621761328127,232.55857062496696,120.20769506029613,139.66824529946834,285.3155974169213,102.00070293584302,242.7661747681417,250.5376519743247
2023-07-25 17:00:00+03:00,261.13714294286524,211.158130155873,117.21546274219875,137.1057981457831,260.1600805168482,92.50806357033518,223.98888722093787,229.1090304433817
2023-07-25 18:00:00+03:00,221.37427040847828,177.17182969012103,106.33511667600027,125.24696843983916,218.85286541216104,77.54639386356232,191.49471136137774,191.8778286506452
2023-07-25 19:00:00+03:00,168.03695388366083,133.61048537660045,88.10763080239226,104.59843291181477,165.0936790923053,58.44042567281359,147.96977347135095,142.42799701232352
2023-07-25 20:00:00+03:00,106.68134361754647,84.84546741454466,63.617637814195504,76.2719888322616,104.4064267325119,37.10251466258067,97.43938033746,86.44365810721827
2023-07-25 21:00:00+03:00,46.58492889987393,39.50557030088223,34.67652211718026,42.15108179655547,46.32598905586827,16.50638992307568,46.531920302608654,33.42216870599032
2023-07-25 22:00:00+03:00,8.427822496584474,7.610583805405902,6.441462357044038,7.990088024569276,9.284648668708279,3.295053240966895,9.670830963637114,5.448981971611791
2023-07-25 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 08:00:00+03:00,0.019898558416434,0.019734410646955986,0.007316987585939597,0.008523360756823218,0.021017048300261236,0.008419280597676482,0.019490238020607377,0.01461261924175122
2023-07-26 09:00:00+03:00,19.464208840687355,25.41116509723885,5.9455441997856715,6.857186679758244,27.555286154746465,11.263467171382981,23.989853055986988,11.871877801348095
2023-07-26 10:00:00+03:00,67.69618839819982,74.30287257333946,16.004272782096148,16.76382269655902,82.38730588762539,33.25461282465924,67.91823784737447,53.570808637095645
2023-07-26 11:00:00+03:00,129.68248104593854,126.40434844162091,38.143191222014984,41.51243142796726,145.72259418704397,56.155726546205535,120.2912424007092,109.43874642088983
2023-07-26 12:00:00+03:00,188.81746113887365,172.47192704792874,62.38164933845618,69.66409175337252,203.50943475620954,76.2792981114714,168.4952071973676,163.7045555498819
2023-07-26 13:00:00+03:00,237.66012917057378,208.29179316686373,84.85254845305226,96.14759330585368,249.50623122691968,91.84244363672684,207.54181988327414,208.78070893094053
2023-07-26 14:00:00+03:00,271.43806295228643,231.08456414314557,103.0589619428605,117.96116079066796,279.75234472963155,101.66586975895427,234.0860860036414,239.92738144974894
2023-07-26 15:00:00+03:00,287.1908290466751,239.22717234576592,115.19978276594628,132.91503610683023,291.8769786957333,105.06613057718792,246.0239042510904,254.2655686067481
2023-07-26 16:00:00+03:00,283.59324365758835,232.24191304496782,120.07468940210737,139.51357498390666,285.01863047427486,101.8554846883099,242.4444907575241,250.54019040554076
2023-07-26 17:00:00+03:00,260.9297114374667,210.81083021856878,117.0724657129119,136.9402467632281,259.82475699440005,92.34943366895781,223.6378816901478,229.0737224134148
2023-07-26 18:00:00+03:00,221.09864748493797,176.77540078159657,106.16720199643021,125.0526740921789,218.45369840371643,77.36645324697352,191.0928297616688,191.77570973438296
2023-07-26 19:00:00+03:00,167.67104930438492,133.15468956853204,87.89866147787741,104.35550260420088,164.614535222378,58.234970006866014,147.50165119786263,142.23773766904614
2023-07-26 20:00:00+03:00,106.22112668735308,84.33779441336775,63.34981069011315,75.95732853403852,103.85198720170581,36.87523146823307,96.90333258013997,86.16271487906327
2023-07-26 21:00:00+03:00,46.12416147118808,39.0678549897862,34.335994187199034,41.74422691980736,45.79129990106733,16.292674762243927,46.01414856955993,33.10964696382995
2023-07-26 22:00:00+03:00,8.05074164620874,7.2608406619489285,6.126473300519418,7.60001057854045,8.865493152061866,3.1461374731316982,9.220754126633333,5.2183372995191375
2023-07-26 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 08:00:00+03:00,0.010761028184244069,0.010894509973296738,0.003857698614225624,0.004495659844260184,0.011389795646189417,0.004618646268794313,0.010672744169571816,0.007696200081532821
2023-07-27 09:00:00+03:00,19.06384300361282,24.83446796612235,5.828499077141717,6.729408360610051,26.950820867019218,11.000576166936701,23.468429365800397,11.647246122897362
2023-07-27 10:00:00+03:00,67.20681221999752,73.70980089658458,15.820177129140543,16.587891353695735,81.76540848829714,32.98796803302599,67.34044624676203,53.24959797392375
2023-07-27 11:00:00+03:00,129.25338808570473,125.89155196021308,37.92342152411163,41.25906801324536,145.1754364698123,55.925082793706586,119.77186543502775,109.18808469899557
2023-07-27 12:00:00+03:00,188.48324416987506,172.03784602656557,62.17954912492473,69.4285302298202,203.05934278436925,76.08321676366847,168.04767473825902,163.54849187879552
2023-07-27 13:00:00+03:00,237.4082816003801,207.91922375392068,84.67597086543645,95.94080084120856,249.13503065851575,91.67313237023217,207.1555030505986,208.70621356370162
2023-07-27 14:00:00+03:00,271.2428764710039,230.75100464484237,102.9049790118704,117.78074717256317,279.4327890696046,101.51340611301653,233.74137332818734,239.90865917183865
2023-07-27 15:00:00+03:00,287.02062116125364,238.9078940177997,115.0598777306065,132.75164802641507,291.5778773506553,104.91970962956584,245.69694104532584,254.27129797092604
2023-07-27 16:00:00+03:00,283.41401889632255,231.91203366301772,119.9370303414679,139.35365789260405,284.70783683020596,101.70429658105846,242.10985480218636,250.53702146387957
2023-07-27 17:00:00+03:00,260.70805571878674,210.44743083010167,116.923179260145,136.76753804731845,259.4719005029078,92.18358379920979,223.27086371384118,229.02898599903955
2023-07-27 18:00:00+03:00,220.80475686045637,176.36011062561874,105.99109889012605,124.84897165816889,218.0333420161823,77.17810093412848,190.67185614170057,191.66031387003522
2023-07-27 19:00:00+03:00,167.28317559936764,132.67780888365135,87.67937242834054,104.10058696202532,164.11109755527082,58.020156548640806,147.01169546230463,142.03067520908021
2023-07-27 20:00:00+03:00,105.73646189872179,83.80818127703134,63.069283304469664,75.62770689086396,103.27168854084604,36.63825858288341,96.343715355694,85.86267107599332
2023-07-27 21:00:00+03:00,45.6442425931795,38.612213547980915,33.98047783972062,41.31932940001188,45.23450468973607,16.070880920808577,45.47530921482696,32.780042040560396
2023-07-27 22:00:00+03:00,7.6635907998658,6.902567104399357,5.804793782217155,7.2015186682518175,8.4352974014972,2.9933878931051408,8.759762425646317,4.980773480066811
2023-07-27 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 08:00:00+03:00,0.0046814070406784895,0.0050095840669081,0.0015576727438907248,0.0018176461902391007,0.0049921251575766774,0.002092762169003902,0.004809914292628171,0.003100043467571571
2023-07-28 09:00:00+03:00,18.657637931694268,24.25143977926354,5.709647037475082,6.599324819738419,26.339320639629996,10.737015936190346,22.940465764442582,11.418677609514345
2023-07-28 10:00:00+03:00,66.713954488431,73.11011669026136,15.635117955149042,16.41640227235719,81.13708655937289,32.718290368499616,66.75677074675336,52.927562284122956
2023-07-28 11:00:00+03:00,128.82200243923847,125.37287695564254,37.70216216259198,41.00407153959955,144.62309088641743,55.691719115593294,119.24693594701635,108.93836867263961
2023-07-28 12:00:00+03:00,188.14723154194627,171.5978959063707,61.97587070430127,69.19121362754805,202.6042841190156,75.88440535725806,167.59454710150794,163.39423297269465
2023-07-28 13:00:00+03:00,237.1539308462243,207.53989225723348,84.497556088065,95.73197048232143,248.7579201943155,91.50068805093383,206.76274192982885,208.63308786815506
2023-07-28 14:00:00+03:00,271.043338174386,230.40900136736997,102.74855207953844,117.5976191672174,279.10533307091805,101.3570656191416,233.38857509565162,239.88969553063444
2023-07-28 15:00:00+03:00,286.84326060173606,238.57787434319008,114.91654147015552,132.58442329132558,291.2680461221886,104.76840372508913,245.35958487495438,254.27421108957887
2023-07-28 16:00:00+03:00,283.2241337438577,231.56870959273556,119.7945974158351,139.18835522384742,284.38290180632345,101.54704361829504,241.7620341642537,250.52774861087914
2023-07-28 17:00:00+03:00,260.4718134295598,210.06772520116886,116.7674713144441,136.58751755142922,259.10121111855636,92.01042643978506,222.88760868672642,228.97442924657952
2023-07-28 18:00:00+03:00,220.4922735175611,175.92579524023571,105.80667503007818,124.6357039405119,217.59154358848363,76.98126862809218,190.23160081158062,191.53128209849828
2023-07-28 19:00:00+03:00,166.87307468914932,132.17975014483173,87.44963998299207,103.83353578310192,163.58319342949375,57.795948647543995,146.49977829165712,141.80650917648495
2023-07-28 20:00:00+03:00,105.22719439540278,83.25664722399625,62.77594430945038,75.28298300974605,102.66548395655796,36.39160968968642,95.76049805874393,85.54331488193532
2023-07-28 21:00:00+03:00,45.142322000300275,38.138709273363816,33.60989340838892,40.87627275809618,44.655742116432904,15.841108900589308,44.915228807272214,32.43334122599338
2023-07-28 22:00:00+03:00,7.267300129360865,6.536690270039406,5.477395004860573,6.795809106936102,7.995128100331148,2.837178529039368,8.289082479507634,4.736763012706557
2023-07-28 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
